SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,W,L,MIN,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS
2018-19,1627782,Wayne Selden,CHI,11,5,6,17.898333333333333,5,1,2,1,2,2,3,-24
2018-19,1628976,Wendell Carter Jr.,CHI,21,8,13,59.03333333333333,11,1,11,0,0,9,13,-31
2018-19,203897,Zach LaVine,CHI,31,11,20,136.20833333333334,103,41,97,11,31,10,18,-59
2019-20,1629690,Adam Mokoka,CHI,2,1,1,0.30833333333333335,0,0,0,0,0,0,0,-3
2019-20,1628990,Chandler Hutchison,CHI,6,3,3,12.528333333333334,2,1,2,0,0,0,0,-22
2019-20,1629632,Coby White,CHI,20,5,15,37.35,14,6,12,2,4,0,0,-30
2019-20,1626245,Cristiano Felicio,CHI,6,1,5,10.12,0,0,1,0,0,0,0,-18
2019-20,1629655,Daniel Gafford,CHI,4,0,4,6.805,4,2,4,0,0,0,0,-13
2019-20,1627756,Denzel Valentine,CHI,8,5,3,13.783333333333333,5,2,2,1,1,0,0,4
2019-20,1627739,Kris Dunn,CHI,21,9,12,67.76666666666667,11,4,12,0,2,3,4,-29
2019-20,1628374,Lauri Markkanen,CHI,23,9,14,80.31166666666667,35,9,27,5,17,12,13,-21
2019-20,1628436,Luke Kornet,CHI,4,2,2,4.185,0,0,0,0,0,0,0,2
2019-20,203490,Otto Porter Jr.,CHI,6,2,4,20.648333333333333,3,1,7,1,5,0,0,4
2019-20,1627853,Ryan Arcidiacono,CHI,9,3,6,11.011666666666667,0,0,1,0,1,0,0,-23
2019-20,1627885,Shaquille Harrison,CHI,6,2,4,3.0383333333333336,2,0,0,0,0,2,2,-8
2019-20,201152,Thaddeus Young,CHI,22,6,16,42.17,15,5,8,4,5,1,2,-38
2019-20,203107,Tomas Satoransky,CHI,33,12,21,92.625,34,10,16,4,8,10,10,-40
2019-20,1628976,Wendell Carter Jr.,CHI,26,10,16,77.59333333333333,22,6,9,0,0,10,15,-25
2019-20,203897,Zach LaVine,CHI,33,11,22,115.355,109,30,91,16,49,33,37,-65
2020-21,1628990,Chandler Hutchison,WAS,1,0,1,0.08333333333333333,0,0,0,0,0,0,0,-3
2020-21,1629632,Coby White,CHI,33,14,19,107.475,63,18,38,7,23,20,23,17
2020-21,1629655,Daniel Gafford,WAS,2,1,1,2.15,2,1,1,0,0,0,1,-6
2020-21,1628464,Daniel Theis,CHI,7,3,4,13.951666666666666,2,1,2,0,1,0,0,-4
2020-21,1627756,Denzel Valentine,CHI,15,5,10,19.206666666666667,3,1,4,1,4,0,0,0
2020-21,202066,Garrett Temple,CHI,28,14,14,91.57,22,8,19,2,7,4,5,30
2020-21,1629750,Javonte Green,CHI,2,1,1,0.585,0,0,0,0,0,0,0,-2
2020-21,1628374,Lauri Markkanen,CHI,15,6,9,32.725,14,5,14,4,11,0,0,-7
2020-21,1628436,Luke Kornet,BOS,2,1,1,0.8466666666666667,0,0,0,0,0,0,0,0
2020-21,202696,Nikola Vučević,CHI,9,3,6,23.933333333333334,8,4,8,0,1,0,0,-11
2020-21,203490,Otto Porter Jr.,ORL,8,3,5,29.955,16,6,9,2,4,2,2,-7
2020-21,1630172,Patrick Williams,CHI,28,11,17,53.086666666666666,11,4,6,1,2,2,3,-36
2020-21,1627853,Ryan Arcidiacono,CHI,2,1,1,1.7833333333333334,0,0,0,0,0,0,0,1
2020-21,201152,Thaddeus Young,CHI,29,11,18,81.245,33,13,23,1,1,6,10,0
2020-21,203107,Tomas Satoransky,CHI,13,4,9,23.445,4,1,3,0,1,2,2,-31
2020-21,1628972,Troy Brown Jr.,CHI,2,0,2,3.885,2,1,2,0,0,0,0,-11
2020-21,1628976,Wendell Carter Jr.,ORL,16,8,8,32.446666666666665,10,2,5,0,1,6,9,-5
2020-21,203897,Zach LaVine,CHI,27,10,17,104.57666666666667,118,34,87,10,38,40,45,-25
2021-22,1627936,Alex Caruso,CHI,19,10,9,58.95166666666667,3,0,6,0,4,3,4,14
2021-22,1628035,Alfonzo McKinnie,CHI,3,1,2,1.9966666666666666,0,0,1,0,1,0,0,4
2021-22,1630245,Ayo Dosunmu,CHI,24,15,9,68.16666666666667,22,9,18,2,4,2,4,23
2021-22,1629632,Coby White,CHI,24,14,10,48.81,7,2,7,2,6,1,2,33
2021-22,201942,DeMar DeRozan,CHI,38,23,15,129.50166666666667,157,46,86,2,4,63,71,53
2021-22,1627884,Derrick Jones Jr.,CHI,15,9,6,32.416666666666664,8,3,4,0,0,2,2,9
2021-22,1629750,Javonte Green,CHI,22,15,7,46.75833333333333,11,4,5,0,0,3,4,12
2021-22,1628366,Lonzo Ball,CHI,16,10,6,51.76,7,2,11,1,8,2,2,25
2021-22,1630792,Malcolm Hill,CHI,2,0,2,2.585,2,1,2,0,0,0,0,2
2021-22,1629744,Matt Thomas,CHI,5,3,2,2.21,1,0,0,0,0,1,1,7
2021-22,202696,Nikola Vučević,CHI,36,22,14,119.72833333333334,47,18,38,3,17,8,11,57
2021-22,1630172,Patrick Williams,CHI,4,4,0,11.565,10,3,4,1,1,3,3,14
2021-22,1628396,Tony Bradley,CHI,4,0,4,0.6183333333333333,0,0,0,0,0,0,0,0
2021-22,202684,Tristan Thompson,CHI,2,0,2,6.165,2,1,2,0,0,0,0,-9
2021-22,1628972,Troy Brown Jr.,CHI,7,6,1,9.96,0,0,1,0,0,0,0,18
2021-22,203897,Zach LaVine,CHI,31,18,13,111.70666666666666,93,29,59,6,18,29,30,18
2022-23,1627936,Alex Caruso,CHI,28,8,20,104.85166666666667,12,5,9,1,4,1,2,-16
2022-23,203083,Andre Drummond,CHI,5,2,3,3.236666666666667,0,0,0,0,0,0,0,-4
2022-23,1630245,Ayo Dosunmu,CHI,24,9,15,63.306666666666665,17,7,14,0,5,3,4,-12
2022-23,1630637,Carlik Jones,CHI,1,1,0,3.3833333333333333,3,1,1,1,1,0,0,2
2022-23,1629632,Coby White,CHI,22,7,15,45.586666666666666,24,6,12,4,7,8,9,11
2022-23,201942,DeMar DeRozan,CHI,34,14,20,159.50333333333333,159,49,104,3,11,58,65,8
2022-23,1627884,Derrick Jones Jr.,CHI,7,3,4,12.663333333333334,3,1,1,0,0,1,4,-16
2022-23,201609,Goran Dragic,MIL,7,0,7,15.205,2,1,2,0,0,0,0,-4
2022-23,1629750,Javonte Green,CHI,7,1,6,14.261666666666667,8,4,5,0,1,0,0,-7
2022-23,202696,Nikola Vučević,CHI,37,14,23,170.305,55,20,46,9,23,6,9,7
2022-23,201976,Patrick Beverley,CHI,7,4,3,47.55833333333333,0,0,3,0,3,0,1,0
2022-23,1630172,Patrick Williams,CHI,29,14,15,87.82166666666667,13,4,12,1,6,4,4,17
2022-23,1630678,Terry Taylor,CHI,1,1,0,3.3833333333333333,2,1,1,0,0,0,2,2
2022-23,203897,Zach LaVine,CHI,34,14,20,159.25833333333333,100,34,82,6,33,26,30,12
2023-24,1641766,Adama Sanogo,CHI,1,1,0,5.108333333333333,5,0,0,0,0,5,8,7
2023-24,1627936,Alex Caruso,CHI,35,20,15,167.975,53,16,33,10,21,11,14,79
2023-24,203083,Andre Drummond,CHI,14,10,4,28.741666666666667,14,7,8,0,0,0,2,42
2023-24,1630245,Ayo Dosunmu,CHI,26,18,8,98.295,32,12,24,4,10,4,6,70
2023-24,1629632,Coby White,CHI,41,24,17,193.23,99,34,73,10,34,21,25,102
2023-24,1631207,Dalen Terry,CHI,3,2,1,5.616666666666666,5,2,2,0,0,1,3,9
2023-24,201942,DeMar DeRozan,CHI,40,24,16,191.79333333333332,182,55,113,7,15,65,74,94
2023-24,1630929,Henri Drell,CHI,1,1,0,4.225,4,1,2,1,2,1,2,9
2023-24,1629750,Javonte Green,CHI,2,1,1,9.9,2,1,3,0,1,0,0,4
2023-24,1628975,Jevon Carter,CHI,4,2,2,8.441666666666666,2,1,2,0,0,0,0,10
2023-24,1641763,Julian Phillips,CHI,1,1,0,0.05,0,0,0,0,0,0,0,0
2023-24,202696,Nikola Vučević,CHI,42,25,17,191.585,72,27,62,8,25,10,12,98
2023-24,1641931,Onuralp Bitim,CHI,4,4,0,15.626666666666667,2,0,2,0,0,2,2,14
2023-24,1630172,Patrick Williams,CHI,13,7,6,37.505,15,7,13,1,3,0,0,9
2023-24,1628470,Torrey Craig,CHI,18,10,8,32.07333333333333,12,4,6,3,3,1,2,3
2023-24,203897,Zach LaVine,CHI,12,6,6,59.4,26,9,21,3,7,5,6,25
2024-25,1630245,Ayo Dosunmu,CHI,16,8,8,40.135,11,3,9,0,4,5,5,-27
2024-25,1629632,Coby White,CHI,31,16,15,104.88666666666667,75,27,53,5,18,16,17,35
2024-25,1631207,Dalen Terry,CHI,2,1,1,2.848333333333333,0,0,0,0,0,0,0,-3
2024-25,1630188,Jalen Smith,CHI,1,1,0,0.8333333333333334,0,0,1,0,1,0,0,-2
2024-25,1628975,Jevon Carter,CHI,1,0,1,3.09,0,0,1,0,1,0,0,-9
2024-25,1630581,Josh Giddey,CHI,25,14,11,79.97166666666666,37,9,25,5,11,14,20,22
2024-25,1641763,Julian Phillips,CHI,4,3,1,12.638333333333334,4,1,1,0,0,2,2,21
2024-25,1628989,Kevin Huerter,CHI,11,6,5,26.213333333333335,12,5,9,1,4,1,2,18
2024-25,1628366,Lonzo Ball,CHI,16,8,8,56.81666666666667,15,4,14,4,12,3,4,31
2024-25,1641824,Matas Buzelis,CHI,9,5,4,17.786666666666665,7,2,2,2,2,1,1,12
2024-25,202696,Nikola Vučević,CHI,29,13,16,89.895,44,15,30,6,12,8,12,-11
2024-25,1630172,Patrick Williams,CHI,20,12,8,50.92666666666667,15,5,10,3,7,2,2,-6
2024-25,1629659,Talen Horton-Tucker,CHI,3,1,2,3.465,1,0,0,0,0,1,2,-2
2024-25,1628470,Torrey Craig,BOS,1,1,0,7.165,8,3,4,2,2,0,0,14
2024-25,1630200,Tre Jones,CHI,6,3,3,21.063333333333333,17,6,11,2,2,3,3,9
2024-25,1628380,Zach Collins,CHI,5,3,2,22.361666666666668,5,2,2,0,0,1,2,29
2024-25,203897,Zach LaVine,SAC,17,7,10,50.92,32,10,29,3,11,9,12,-26
2025-26,1629014,Anfernee Simons,CHI,2,0,2,2.8316666666666666,3,1,2,1,1,0,0,-6
2025-26,1630245,Ayo Dosunmu,MIN,21,11,10,50.61666666666667,32,9,18,5,9,9,11,-29
2025-26,1629632,Coby White,CHA,16,10,6,61.66166666666667,60,17,38,6,14,20,25,20
2025-26,1629012,Collin Sexton,CHI,6,2,4,12.333333333333334,3,0,2,0,1,3,4,-6
2025-26,1631207,Dalen Terry,PHI,1,1,0,2.4816666666666665,0,0,0,0,0,0,0,1
2025-26,1627824,Guerschon Yabusele,CHI,5,2,3,11.138333333333334,5,2,3,1,2,0,0,-9
2025-26,1630171,Isaac Okoro,CHI,26,12,14,73.77166666666666,12,6,14,0,3,0,0,-43
2025-26,1630188,Jalen Smith,CHI,15,9,6,41.795,13,3,11,1,7,6,6,8
2025-26,1628975,Jevon Carter,ORL,1,1,0,0.85,0,0,0,0,0,0,0,3
2025-26,1630581,Josh Giddey,CHI,28,16,12,116.38833333333334,61,21,43,4,12,15,20,7
2025-26,1641763,Julian Phillips,MIN,1,0,1,0.9666666666666667,0,0,0,0,0,0,0,-4
2025-26,1628989,Kevin Huerter,DET,21,13,8,46.87833333333333,15,4,15,2,9,5,6,20
2025-26,1631159,Leonard Miller,CHI,6,2,4,18.523333333333333,7,3,6,0,1,1,2,2
2025-26,1630644,Mac McClung,CHI,1,0,1,2.45,0,0,0,0,0,0,0,0
2025-26,1641824,Matas Buzelis,CHI,32,16,16,103.985,48,15,38,7,21,11,16,-3
2025-26,1630208,Nick Richards,CHI,6,2,4,13.181666666666667,1,0,1,0,0,1,2,-3
2025-26,202696,Nikola Vučević,BOS,28,15,13,106.58666666666667,60,24,49,7,21,5,6,-6
2025-26,1630172,Patrick Williams,CHI,17,9,8,21.085,2,1,3,0,2,0,0,5
2025-26,1642265,Rob Dillingham,CHI,1,1,0,1.35,0,0,1,0,0,0,0,5
2025-26,1630200,Tre Jones,CHI,31,16,15,111.835,62,21,33,0,4,20,24,8
2025-26,1642530,Yuki Kawamura,CHI,1,1,0,1.0816666666666668,0,0,0,0,0,0,0,7
2025-26,1628380,Zach Collins,CHI,4,3,1,8.116666666666667,4,2,2,0,0,0,0,-2
