season_end_year,season,player_id,player,game_id,game_date,matchup,opponent,result,minutes,points,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,game_score,ts_pct,player_source_url
2004,2003–04,966,Jerome Williams,20300387,2003-12-22,CHI vs. UTA,UTA,L,28.036666666666665,12,3,7,0,0,6,9,9,2,11,1,0,0,1,3,-8,12.5,54.74452554744526,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300387,2003-12-22,CHI vs. UTA,UTA,L,26.216666666666665,12,5,13,0,2,2,3,3,0,3,3,2,0,0,2,7,9.9,41.899441340782126,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1594,Rick Brunson,20300387,2003-12-22,CHI vs. UTA,UTA,L,27.783333333333335,11,2,8,0,1,7,7,1,2,3,3,1,0,2,4,-13,7.0,49.63898916967509,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300387,2003-12-22,CHI vs. UTA,UTA,L,27.316666666666663,10,3,10,0,0,4,6,1,1,2,0,0,0,3,3,-16,0.1999999999999993,39.55696202531646,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300387,2003-12-22,CHI vs. UTA,UTA,L,19.616666666666667,2,1,2,0,0,0,0,0,3,3,0,2,1,1,2,6,2.8,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300387,2003-12-22,CHI vs. UTA,UTA,L,15.281666666666666,5,2,2,0,0,1,2,0,3,3,0,0,0,1,1,6,3.5,86.80555555555556,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300387,2003-12-22,CHI vs. UTA,UTA,L,19.0,4,2,8,0,0,0,0,3,0,3,1,0,0,2,2,-1,-0.8000000000000003,25.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300387,2003-12-22,CHI vs. UTA,UTA,L,7.963333333333333,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,-4,-0.6999999999999997,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2423,Chris Jefferies,20300387,2003-12-22,CHI vs. UTA,UTA,L,1.0666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300374,2003-12-20,CHI vs. CLE,CLE,L,29.683333333333337,13,6,11,0,0,1,2,4,7,11,1,3,0,1,4,1,13.3,54.71380471380471,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300374,2003-12-20,CHI vs. CLE,CLE,L,38.585,16,7,27,2,12,0,0,0,7,7,6,0,0,1,1,1,4.800000000000001,29.629629629629623,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300374,2003-12-20,CHI vs. CLE,CLE,L,29.5,14,5,11,0,1,4,5,1,4,5,2,1,1,1,1,5,11.499999999999998,53.03030303030303,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300374,2003-12-20,CHI vs. CLE,CLE,L,43.281666666666666,10,4,12,0,4,2,2,0,2,2,10,1,0,4,4,-8,6.200000000000001,38.81987577639751,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300374,2003-12-20,CHI vs. CLE,CLE,L,29.5,6,2,5,0,0,2,3,5,9,14,1,1,0,0,3,-12,9.599999999999998,47.46835443037975,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1594,Rick Brunson,20300374,2003-12-20,CHI vs. CLE,CLE,L,18.183333333333337,6,1,5,0,2,4,4,0,1,1,4,4,1,1,2,-12,8.899999999999999,44.37869822485207,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300374,2003-12-20,CHI vs. CLE,CLE,L,32.03333333333333,11,4,8,0,0,3,3,2,3,5,1,0,2,2,4,-4,7.800000000000001,59.01287553648068,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300374,2003-12-20,CHI vs. CLE,CLE,L,5.533333333333333,3,1,4,0,1,1,2,2,1,3,0,1,0,0,1,-6,2.5000000000000004,30.737704918032787,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300374,2003-12-20,CHI vs. CLE,CLE,L,9.8,6,2,7,0,0,2,2,1,0,1,0,0,0,0,1,-3,2.2000000000000006,38.07106598984772,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300374,2003-12-20,CHI vs. CLE,CLE,L,3.9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-2,1.2999999999999998,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300352,2003-12-17,CHI @ DET,DET,L,40.141666666666666,22,7,23,2,13,6,7,0,3,3,4,5,0,1,3,-1,14.800000000000004,42.17791411042945,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300352,2003-12-17,CHI @ DET,DET,L,38.75,10,3,9,0,0,4,4,8,6,14,3,0,1,3,4,-6,10.5,46.468401486988846,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1594,Rick Brunson,20300352,2003-12-17,CHI @ DET,DET,L,28.6,12,5,9,2,3,0,0,2,2,4,5,2,0,2,3,3,12.0,66.66666666666666,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300352,2003-12-17,CHI @ DET,DET,L,33.84166666666667,7,3,10,0,0,1,2,3,6,9,1,4,0,2,3,-6,6.199999999999999,32.16911764705882,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300352,2003-12-17,CHI @ DET,DET,L,32.56666666666667,12,4,14,0,1,4,4,4,4,8,1,1,1,1,0,-9,9.2,38.07106598984772,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300352,2003-12-17,CHI @ DET,DET,L,37.068333333333335,6,2,9,1,5,1,2,2,2,4,4,1,0,1,5,-10,2.9000000000000004,30.364372469635622,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300352,2003-12-17,CHI @ DET,DET,L,17.216666666666665,4,2,7,0,0,0,0,1,2,3,0,0,0,2,2,0,-1.6,28.57142857142857,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2423,Chris Jefferies,20300352,2003-12-17,CHI @ DET,DET,L,6.183333333333334,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,4,-0.8,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300352,2003-12-17,CHI @ DET,DET,L,5.631666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,-2.5,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300343,2003-12-16,CHI vs. ORL,ORL,W,36.266666666666666,21,7,11,5,8,2,2,1,5,6,10,2,1,4,6,18,21.6,88.38383838383838,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300343,2003-12-16,CHI vs. ORL,ORL,W,30.4,29,13,17,2,2,1,2,2,4,6,4,1,0,2,2,13,25.500000000000004,81.09619686800895,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300343,2003-12-16,CHI vs. ORL,ORL,W,43.18333333333333,12,5,17,1,12,1,1,0,2,2,8,2,0,0,2,12,9.5,34.403669724770644,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300343,2003-12-16,CHI vs. ORL,ORL,W,30.166666666666668,10,5,15,0,0,0,0,5,6,11,3,0,1,1,3,16,7.399999999999999,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300343,2003-12-16,CHI vs. ORL,ORL,W,20.233333333333334,10,5,10,0,0,0,0,0,3,3,2,2,0,1,1,3,7.9,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300343,2003-12-16,CHI vs. ORL,ORL,W,34.06666666666667,5,2,4,0,0,1,2,1,6,7,4,0,1,0,1,14,8.2,51.229508196721305,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300343,2003-12-16,CHI vs. ORL,ORL,W,30.15,7,3,7,0,0,1,2,2,5,7,2,1,0,3,2,-4,4.3999999999999995,44.41624365482234,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1594,Rick Brunson,20300343,2003-12-16,CHI vs. ORL,ORL,W,9.75,5,2,5,1,1,0,0,0,3,3,3,0,0,0,3,1,4.099999999999999,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2423,Chris Jefferies,20300343,2003-12-16,CHI vs. ORL,ORL,W,1.2,3,1,2,1,2,0,0,0,0,0,0,0,1,0,1,0,2.3000000000000003,75.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300343,2003-12-16,CHI vs. ORL,ORL,W,4.583333333333333,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,-3,-0.3999999999999999,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300324,2003-12-13,CHI vs. IND,IND,W,40.733333333333334,18,7,17,3,7,1,2,1,4,5,7,3,0,2,2,17,15.5,50.33557046979866,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300324,2003-12-13,CHI vs. IND,IND,W,43.583333333333336,10,4,9,0,0,2,2,8,7,15,4,3,0,2,4,8,15.199999999999996,50.607287449392715,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300324,2003-12-13,CHI vs. IND,IND,W,37.18333333333333,15,5,17,0,0,5,6,2,13,15,2,0,0,1,2,14,9.6,38.18737270875763,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300324,2003-12-13,CHI vs. IND,IND,W,36.666666666666664,18,6,11,2,3,4,7,0,1,1,4,1,0,4,3,18,10.400000000000002,63.92045454545454,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300324,2003-12-13,CHI vs. IND,IND,W,34.266666666666666,10,5,12,0,0,0,0,5,5,10,2,0,1,1,0,22,9.7,41.66666666666667,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300324,2003-12-13,CHI vs. IND,IND,W,19.516666666666666,8,3,10,0,2,2,3,1,1,2,1,0,0,0,1,-12,3.099999999999999,35.3356890459364,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300324,2003-12-13,CHI vs. IND,IND,W,10.816666666666666,5,2,5,0,0,1,1,2,1,3,0,0,0,0,0,-3,4.0,45.955882352941174,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300324,2003-12-13,CHI vs. IND,IND,W,16.05,2,1,5,0,1,0,0,1,1,2,0,1,0,0,2,-4,0.0999999999999998,20.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2423,Chris Jefferies,20300324,2003-12-13,CHI vs. IND,IND,W,1.1833333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,-0.4,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300316,2003-12-12,CHI @ MIL,MIL,L,30.94333333333333,17,5,7,4,5,3,3,1,5,6,3,1,0,4,3,-7,14.2,102.16346153846156,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300316,2003-12-12,CHI @ MIL,MIL,L,38.766666666666666,18,6,15,0,0,6,8,1,2,3,3,2,1,4,0,-1,11.199999999999996,48.59611231101512,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300316,2003-12-12,CHI @ MIL,MIL,L,30.06833333333333,19,8,16,0,0,3,6,1,4,5,3,0,0,1,4,-7,11.2,50.96566523605151,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300316,2003-12-12,CHI @ MIL,MIL,L,33.25,12,4,8,0,0,4,5,3,6,9,0,0,2,1,4,-11,10.3,58.82352941176471,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300316,2003-12-12,CHI @ MIL,MIL,L,33.583333333333336,9,4,12,1,2,0,0,0,3,3,6,2,1,4,2,-24,5.199999999999999,37.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300316,2003-12-12,CHI @ MIL,MIL,L,37.29833333333333,9,4,9,0,0,1,2,0,7,7,4,0,1,3,3,-17,5.300000000000001,45.54655870445344,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300316,2003-12-12,CHI @ MIL,MIL,L,21.458333333333332,11,5,7,0,0,1,1,3,1,4,3,0,0,2,3,2,9.400000000000002,73.9247311827957,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300316,2003-12-12,CHI @ MIL,MIL,L,11.948333333333334,0,0,2,0,0,0,0,1,1,2,3,2,1,0,3,-3,3.1999999999999993,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300316,2003-12-12,CHI @ MIL,MIL,L,2.683333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-2,0.6,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300287,2003-12-08,CHI vs. SAS,SAS,L,42.266666666666666,26,11,26,2,7,2,3,2,2,4,5,3,0,3,1,-12,16.9,47.58418740849194,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300287,2003-12-08,CHI vs. SAS,SAS,L,38.85,16,6,11,0,0,4,6,4,9,13,1,2,0,3,4,-17,13.499999999999996,58.65102639296187,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300287,2003-12-08,CHI vs. SAS,SAS,L,32.03333333333333,16,4,10,0,0,8,9,2,4,6,2,0,2,4,5,-22,9.6,57.306590257879655,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300287,2003-12-08,CHI vs. SAS,SAS,L,26.216666666666665,10,2,9,0,0,6,6,1,3,4,0,0,0,4,3,-18,0.9000000000000012,42.955326460481096,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300287,2003-12-08,CHI vs. SAS,SAS,L,31.95,9,4,8,0,0,1,1,1,1,2,2,0,0,2,2,4,4.6000000000000005,53.317535545023695,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300287,2003-12-08,CHI vs. SAS,SAS,L,6.2,2,1,1,0,0,0,0,1,3,4,1,1,0,0,1,4,4.6,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300287,2003-12-08,CHI vs. SAS,SAS,L,19.405,3,0,4,0,0,3,4,1,2,3,1,1,0,1,2,5,0.9999999999999998,26.041666666666668,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300287,2003-12-08,CHI vs. SAS,SAS,L,30.128333333333337,0,0,1,0,1,0,0,0,1,1,4,1,0,0,2,-2,2.5999999999999996,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300287,2003-12-08,CHI vs. SAS,SAS,L,12.95,0,0,1,0,0,0,0,0,3,3,0,0,0,1,3,-12,-2.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300274,2003-12-06,CHI vs. NOH,NOH,L,32.31666666666667,28,11,23,2,5,4,4,0,1,1,3,2,1,3,5,-11,16.400000000000002,56.54281098546041,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300274,2003-12-06,CHI vs. NOH,NOH,L,39.916666666666664,8,3,13,0,6,2,2,0,1,1,12,2,2,5,4,1,5.599999999999998,28.818443804034583,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300274,2003-12-06,CHI vs. NOH,NOH,L,40.711666666666666,11,4,10,0,0,3,4,5,10,15,1,0,0,3,1,-4,8.999999999999998,46.7687074829932,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300274,2003-12-06,CHI vs. NOH,NOH,L,27.716666666666665,15,4,10,1,2,6,6,2,2,4,1,1,0,1,2,-3,11.5,59.33544303797468,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300274,2003-12-06,CHI vs. NOH,NOH,L,33.016666666666666,11,4,8,0,0,3,4,4,6,10,0,0,0,2,6,-6,6.799999999999999,56.35245901639344,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300274,2003-12-06,CHI vs. NOH,NOH,L,27.938333333333333,8,4,7,0,0,0,0,3,3,6,0,1,2,1,1,-7,8.7,57.14285714285714,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300274,2003-12-06,CHI vs. NOH,NOH,L,16.975,4,2,2,0,0,0,0,2,1,3,2,0,0,0,2,-1,5.7,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300274,2003-12-06,CHI vs. NOH,NOH,L,8.333333333333334,3,1,3,0,0,1,1,0,4,4,0,0,0,1,2,5,0.7,43.604651162790695,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300274,2003-12-06,CHI vs. NOH,NOH,L,13.075,3,1,7,0,2,1,2,1,2,3,1,0,0,2,2,-4,-2.6999999999999997,19.03553299492386,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300257,2003-12-04,CHI @ PHI,PHI,L,42.666666666666664,22,8,20,3,9,3,4,0,2,2,5,1,0,4,0,5,11.9,50.55147058823529,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300257,2003-12-04,CHI @ PHI,PHI,L,38.266666666666666,16,3,9,0,0,10,12,0,10,10,0,0,2,2,5,-1,10.499999999999998,56.022408963585434,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300257,2003-12-04,CHI @ PHI,PHI,L,27.266666666666666,14,5,9,2,3,2,2,2,1,3,5,1,0,2,3,-3,12.7,70.85020242914979,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300257,2003-12-04,CHI @ PHI,PHI,L,32.2,7,2,9,0,0,3,4,5,8,13,2,0,1,3,5,0,4.1,32.52788104089219,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300257,2003-12-04,CHI @ PHI,PHI,L,26.62,6,2,9,1,3,1,2,2,2,4,2,1,3,1,3,-5,4.3999999999999995,30.364372469635622,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300257,2003-12-04,CHI @ PHI,PHI,L,26.066666666666663,8,4,15,0,1,0,0,1,3,4,1,2,0,1,2,-4,1.5999999999999996,26.666666666666668,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300257,2003-12-04,CHI @ PHI,PHI,L,28.446666666666665,5,2,7,0,1,1,2,4,3,7,1,0,0,0,0,-5,4.9,31.725888324873097,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300257,2003-12-04,CHI @ PHI,PHI,L,13.383333333333333,4,2,4,0,0,0,0,3,0,3,2,0,0,0,1,2,5.1,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2423,Chris Jefferies,20300257,2003-12-04,CHI @ PHI,PHI,L,5.083333333333333,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,0.3,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300237,2003-12-01,CHI vs. MIL,MIL,W,41.666666666666664,30,12,23,4,7,2,2,1,7,8,8,3,1,3,3,6,26.6,62.8140703517588,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,966,Jerome Williams,20300237,2003-12-01,CHI vs. MIL,MIL,W,27.933333333333337,13,4,5,0,0,5,5,4,6,10,2,4,0,1,4,27,18.499999999999996,90.2777777777778,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300237,2003-12-01,CHI vs. MIL,MIL,W,34.718333333333334,22,7,14,0,0,8,10,2,3,5,0,2,1,5,4,-4,12.599999999999998,59.782608695652186,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,213,Antonio Davis,20300237,2003-12-01,CHI vs. MIL,MIL,W,27.25,11,5,12,0,0,1,2,0,5,5,1,0,3,2,3,10,5.3,42.701863354037265,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300237,2003-12-01,CHI vs. MIL,MIL,W,34.016666666666666,6,2,10,0,3,2,2,1,3,4,8,1,1,0,2,12,7.9,27.573529411764703,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300237,2003-12-01,CHI vs. MIL,MIL,W,20.266666666666666,9,3,5,0,0,3,4,1,4,5,2,1,0,1,2,-3,8.799999999999999,66.56804733727812,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,937,Scottie Pippen,20300237,2003-12-01,CHI vs. MIL,MIL,W,11.216666666666669,4,2,3,0,1,0,0,0,4,4,2,0,0,1,3,0,3.1000000000000005,66.66666666666666,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
