player_id,player,loc_x,loc_y,shot_distance,shot_made,shot_type
1641824,Matas Buzelis,-126,213,24,False,3PT
1641824,Matas Buzelis,200,172,26,False,3PT
1641824,Matas Buzelis,31,8,3,True,2PT
1641824,Matas Buzelis,-6,-8,1,False,2PT
1641824,Matas Buzelis,-131,230,26,False,3PT
1641824,Matas Buzelis,92,231,24,False,3PT
1641824,Matas Buzelis,-78,32,8,False,2PT
1641824,Matas Buzelis,-141,208,25,True,3PT
1641824,Matas Buzelis,-15,21,2,True,2PT
1641824,Matas Buzelis,-115,227,25,False,3PT
1641824,Matas Buzelis,240,45,24,False,3PT
1641824,Matas Buzelis,-221,92,23,True,3PT
1641824,Matas Buzelis,227,116,25,False,3PT
1641824,Matas Buzelis,-230,21,23,True,3PT
1641824,Matas Buzelis,-55,68,8,False,2PT
1641824,Matas Buzelis,148,211,25,False,3PT
1641824,Matas Buzelis,77,257,26,False,3PT
1641824,Matas Buzelis,-116,253,27,True,3PT
1641824,Matas Buzelis,-17,84,8,False,2PT
1641824,Matas Buzelis,-208,197,28,True,3PT
1641824,Matas Buzelis,9,20,2,True,2PT
1641824,Matas Buzelis,4,16,1,True,2PT
1641824,Matas Buzelis,142,221,26,False,3PT
1641824,Matas Buzelis,-20,0,2,True,2PT
1641824,Matas Buzelis,15,44,4,True,2PT
1641824,Matas Buzelis,-162,231,28,False,3PT
1641824,Matas Buzelis,4,13,1,True,2PT
1641824,Matas Buzelis,6,-1,0,True,2PT
1641824,Matas Buzelis,-60,250,25,True,3PT
1641824,Matas Buzelis,-188,174,25,True,3PT
1641824,Matas Buzelis,-10,5,1,True,2PT
1641824,Matas Buzelis,163,197,25,False,3PT
1641824,Matas Buzelis,146,200,24,False,3PT
1641824,Matas Buzelis,-157,218,26,True,3PT
1641824,Matas Buzelis,0,12,1,True,2PT
1641824,Matas Buzelis,-159,190,24,True,3PT
1641824,Matas Buzelis,5,13,1,False,2PT
1641824,Matas Buzelis,1,18,1,False,2PT
1641824,Matas Buzelis,-172,188,25,False,3PT
1641824,Matas Buzelis,-152,203,25,True,3PT
1641824,Matas Buzelis,-164,200,25,False,3PT
1641824,Matas Buzelis,-10,250,25,False,3PT
1641824,Matas Buzelis,-98,240,25,False,3PT
1641824,Matas Buzelis,0,8,0,True,2PT
1641824,Matas Buzelis,-55,248,25,True,3PT
1641824,Matas Buzelis,-6,57,5,True,2PT
1641824,Matas Buzelis,1,7,0,True,2PT
1641824,Matas Buzelis,-227,64,23,False,3PT
1641824,Matas Buzelis,-45,44,6,False,2PT
1641824,Matas Buzelis,-152,212,26,False,3PT
1641824,Matas Buzelis,-56,20,5,False,2PT
1641824,Matas Buzelis,-18,1,1,False,2PT
1641824,Matas Buzelis,27,31,4,False,2PT
1641824,Matas Buzelis,-222,103,24,True,3PT
1641824,Matas Buzelis,108,237,26,False,3PT
1641824,Matas Buzelis,-100,226,24,True,3PT
1641824,Matas Buzelis,153,190,24,True,3PT
1641824,Matas Buzelis,10,20,2,False,2PT
1641824,Matas Buzelis,-7,29,2,True,2PT
1641824,Matas Buzelis,227,80,24,False,3PT
1641824,Matas Buzelis,-11,-1,1,False,2PT
1641824,Matas Buzelis,-44,27,5,False,2PT
1641824,Matas Buzelis,82,232,24,True,3PT
1641824,Matas Buzelis,196,147,24,True,3PT
1641824,Matas Buzelis,88,7,8,False,2PT
1641824,Matas Buzelis,-86,37,9,False,2PT
1641824,Matas Buzelis,68,31,7,True,2PT
1641824,Matas Buzelis,-94,243,26,False,3PT
1641824,Matas Buzelis,-10,-1,1,True,2PT
1641824,Matas Buzelis,114,213,24,False,3PT
1641824,Matas Buzelis,7,5,0,True,2PT
1641824,Matas Buzelis,25,252,25,False,3PT
1641824,Matas Buzelis,81,261,27,False,3PT
1641824,Matas Buzelis,47,247,25,True,3PT
1641824,Matas Buzelis,-105,235,25,False,3PT
1641824,Matas Buzelis,188,175,25,False,3PT
1641824,Matas Buzelis,-15,44,4,True,2PT
1641824,Matas Buzelis,-151,207,25,False,3PT
1641824,Matas Buzelis,0,0,0,False,2PT
1641824,Matas Buzelis,7,10,1,True,2PT
1641824,Matas Buzelis,152,201,25,False,3PT
1641824,Matas Buzelis,200,147,24,False,3PT
1641824,Matas Buzelis,-140,210,25,False,3PT
1641824,Matas Buzelis,161,205,26,False,3PT
1641824,Matas Buzelis,-131,211,24,True,3PT
1641824,Matas Buzelis,-13,6,1,True,2PT
1641824,Matas Buzelis,21,6,2,True,2PT
1641824,Matas Buzelis,-158,207,26,False,3PT
1641824,Matas Buzelis,60,246,25,False,3PT
1641824,Matas Buzelis,-39,274,27,False,3PT
1641824,Matas Buzelis,-156,194,24,False,3PT
1641824,Matas Buzelis,-7,-3,0,True,2PT
1641824,Matas Buzelis,55,239,24,True,3PT
1641824,Matas Buzelis,97,237,25,False,3PT
1641824,Matas Buzelis,-132,203,24,False,3PT
1641824,Matas Buzelis,163,200,25,False,3PT
1641824,Matas Buzelis,-7,3,0,False,2PT
1641824,Matas Buzelis,168,187,25,False,3PT
1641824,Matas Buzelis,228,-10,22,True,3PT
1641824,Matas Buzelis,-120,228,25,False,3PT
1641824,Matas Buzelis,12,8,1,True,2PT
1641824,Matas Buzelis,-235,10,23,True,3PT
1641824,Matas Buzelis,27,8,2,False,2PT
1641824,Matas Buzelis,9,275,27,True,3PT
1641824,Matas Buzelis,119,221,25,False,3PT
1641824,Matas Buzelis,-243,13,24,False,3PT
1641824,Matas Buzelis,237,-10,23,False,3PT
1641824,Matas Buzelis,-233,27,23,True,3PT
1641824,Matas Buzelis,-26,105,10,False,2PT
1641824,Matas Buzelis,29,4,2,True,2PT
1641824,Matas Buzelis,-11,257,25,True,3PT
1641824,Matas Buzelis,-37,169,17,True,2PT
1641824,Matas Buzelis,-232,15,23,False,3PT
1641824,Matas Buzelis,-9,13,1,True,2PT
1641824,Matas Buzelis,-13,0,1,True,2PT
1641824,Matas Buzelis,146,214,25,False,3PT
1641824,Matas Buzelis,-49,260,26,False,3PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,-164,213,26,True,3PT
1641824,Matas Buzelis,34,271,27,False,3PT
1641824,Matas Buzelis,-119,224,25,True,3PT
1641824,Matas Buzelis,-20,13,2,True,2PT
1641824,Matas Buzelis,169,211,27,True,3PT
1641824,Matas Buzelis,-7,1,0,True,2PT
1641824,Matas Buzelis,190,184,26,True,3PT
1641824,Matas Buzelis,-7,9,1,True,2PT
1641824,Matas Buzelis,162,197,25,False,3PT
1641824,Matas Buzelis,-74,246,25,False,3PT
1641824,Matas Buzelis,-2,8,0,True,2PT
1641824,Matas Buzelis,80,13,8,True,2PT
1641824,Matas Buzelis,-86,162,18,True,2PT
1641824,Matas Buzelis,7,32,3,False,2PT
1641824,Matas Buzelis,161,192,25,False,3PT
1641824,Matas Buzelis,9,257,25,True,3PT
1641824,Matas Buzelis,126,216,25,False,3PT
1641824,Matas Buzelis,-203,138,24,False,3PT
1641824,Matas Buzelis,-233,1,23,False,3PT
1641824,Matas Buzelis,12,8,1,False,2PT
1641824,Matas Buzelis,22,20,2,False,2PT
1641824,Matas Buzelis,-9,6,1,False,2PT
1641824,Matas Buzelis,-129,242,27,True,3PT
1641824,Matas Buzelis,-131,218,25,True,3PT
1641824,Matas Buzelis,138,234,27,False,3PT
1641824,Matas Buzelis,-181,167,24,True,3PT
1641824,Matas Buzelis,-4,3,0,True,2PT
1641824,Matas Buzelis,154,201,25,False,3PT
1641824,Matas Buzelis,17,11,2,False,2PT
1641824,Matas Buzelis,167,195,25,False,3PT
1641824,Matas Buzelis,142,142,20,False,2PT
1641824,Matas Buzelis,-11,15,1,False,2PT
1641824,Matas Buzelis,-208,144,25,True,3PT
1641824,Matas Buzelis,-201,155,25,False,3PT
1641824,Matas Buzelis,6,47,4,True,2PT
1641824,Matas Buzelis,1,4,0,True,2PT
1641824,Matas Buzelis,15,253,25,True,3PT
1641824,Matas Buzelis,-86,244,25,False,3PT
1641824,Matas Buzelis,-88,245,26,False,3PT
1641824,Matas Buzelis,4,3,0,False,2PT
1641824,Matas Buzelis,-2,8,0,True,2PT
1641824,Matas Buzelis,16,264,26,True,3PT
1641824,Matas Buzelis,-142,248,28,False,3PT
1641824,Matas Buzelis,-108,260,28,False,3PT
1641824,Matas Buzelis,-127,230,26,True,3PT
1641824,Matas Buzelis,-15,12,1,False,2PT
1641824,Matas Buzelis,2,42,4,False,2PT
1641824,Matas Buzelis,78,252,26,False,3PT
1641824,Matas Buzelis,-4,56,5,False,2PT
1641824,Matas Buzelis,-113,252,27,False,3PT
1641824,Matas Buzelis,31,41,5,False,2PT
1641824,Matas Buzelis,2,47,4,True,2PT
1641824,Matas Buzelis,16,59,6,False,2PT
1641824,Matas Buzelis,-232,44,23,False,3PT
1641824,Matas Buzelis,233,76,24,True,3PT
1641824,Matas Buzelis,17,36,3,True,2PT
1641824,Matas Buzelis,143,225,26,False,3PT
1641824,Matas Buzelis,-31,29,4,True,2PT
1641824,Matas Buzelis,-235,53,24,True,3PT
1641824,Matas Buzelis,-69,52,8,True,2PT
1641824,Matas Buzelis,6,32,3,True,2PT
1641824,Matas Buzelis,130,221,25,False,3PT
1641824,Matas Buzelis,34,60,6,True,2PT
1641824,Matas Buzelis,90,29,9,False,2PT
1641824,Matas Buzelis,59,51,7,True,2PT
1641824,Matas Buzelis,-175,197,26,True,3PT
1641824,Matas Buzelis,-1,10,1,True,2PT
1641824,Matas Buzelis,156,229,27,True,3PT
1641824,Matas Buzelis,-186,182,26,False,3PT
1641824,Matas Buzelis,116,223,25,False,3PT
1641824,Matas Buzelis,9,24,2,True,2PT
1641824,Matas Buzelis,16,9,1,True,2PT
1641824,Matas Buzelis,-175,178,24,False,3PT
1641824,Matas Buzelis,-26,29,3,True,2PT
1641824,Matas Buzelis,-224,43,22,False,3PT
1641824,Matas Buzelis,229,85,24,False,3PT
1641824,Matas Buzelis,4,6,0,True,2PT
1641824,Matas Buzelis,225,79,23,False,3PT
1641824,Matas Buzelis,-13,10,1,True,2PT
1641824,Matas Buzelis,21,262,26,False,3PT
1641824,Matas Buzelis,137,236,27,True,3PT
1641824,Matas Buzelis,-37,51,6,False,2PT
1641824,Matas Buzelis,241,32,24,True,3PT
1641824,Matas Buzelis,5,63,6,True,2PT
1641824,Matas Buzelis,175,221,28,True,3PT
1641824,Matas Buzelis,138,227,26,False,3PT
1641824,Matas Buzelis,-238,31,24,False,3PT
1641824,Matas Buzelis,18,20,2,False,2PT
1641824,Matas Buzelis,18,30,3,True,2PT
1641824,Matas Buzelis,167,199,25,False,3PT
1641824,Matas Buzelis,176,197,26,False,3PT
1641824,Matas Buzelis,-202,152,25,False,3PT
1641824,Matas Buzelis,18,5,1,True,2PT
1641824,Matas Buzelis,-225,-1,22,True,3PT
1641824,Matas Buzelis,5,16,1,True,2PT
1641824,Matas Buzelis,169,201,26,True,3PT
1641824,Matas Buzelis,-170,195,25,True,3PT
1641824,Matas Buzelis,59,109,12,False,2PT
1641824,Matas Buzelis,-12,65,6,False,2PT
1641824,Matas Buzelis,-233,99,25,False,3PT
1641824,Matas Buzelis,-16,298,29,True,3PT
1641824,Matas Buzelis,-1,50,5,False,2PT
1641824,Matas Buzelis,-39,47,6,False,2PT
1641824,Matas Buzelis,-132,238,27,False,3PT
1641824,Matas Buzelis,-123,254,28,False,3PT
1641824,Matas Buzelis,-170,197,26,False,3PT
1641824,Matas Buzelis,-11,264,26,False,3PT
1641824,Matas Buzelis,28,12,3,False,2PT
1641824,Matas Buzelis,-65,41,7,False,2PT
1641824,Matas Buzelis,-104,230,25,False,3PT
1641824,Matas Buzelis,-178,191,26,True,3PT
1641824,Matas Buzelis,-151,225,27,False,3PT
1641824,Matas Buzelis,-18,147,14,True,2PT
1641824,Matas Buzelis,-6,90,9,False,2PT
1641824,Matas Buzelis,2,27,2,True,2PT
1641824,Matas Buzelis,43,29,5,False,2PT
1641824,Matas Buzelis,-168,178,24,False,3PT
1641824,Matas Buzelis,5,20,2,True,2PT
1641824,Matas Buzelis,-76,252,26,False,3PT
1641824,Matas Buzelis,-17,10,1,True,2PT
1641824,Matas Buzelis,-108,242,26,False,3PT
1641824,Matas Buzelis,233,64,24,False,3PT
1641824,Matas Buzelis,228,59,23,True,3PT
1641824,Matas Buzelis,192,161,25,False,3PT
1641824,Matas Buzelis,-146,205,25,False,3PT
1641824,Matas Buzelis,-16,21,2,True,2PT
1641824,Matas Buzelis,17,248,24,False,3PT
1641824,Matas Buzelis,212,129,24,False,3PT
1641824,Matas Buzelis,-4,-1,0,True,2PT
1641824,Matas Buzelis,-199,150,24,True,3PT
1641824,Matas Buzelis,20,78,8,True,2PT
1641824,Matas Buzelis,10,20,2,False,2PT
1641824,Matas Buzelis,-234,11,23,True,3PT
1641824,Matas Buzelis,7,1,0,True,2PT
1641824,Matas Buzelis,-67,274,28,False,3PT
1641824,Matas Buzelis,-159,204,25,True,3PT
1641824,Matas Buzelis,-10,269,26,False,3PT
1641824,Matas Buzelis,229,46,23,True,3PT
1641824,Matas Buzelis,1,22,2,True,2PT
1641824,Matas Buzelis,-153,214,26,False,3PT
1641824,Matas Buzelis,-138,226,26,False,3PT
1641824,Matas Buzelis,-164,202,26,False,3PT
1641824,Matas Buzelis,-224,46,22,True,3PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,2,13,1,True,2PT
1641824,Matas Buzelis,47,16,4,False,2PT
1641824,Matas Buzelis,230,17,23,False,3PT
1641824,Matas Buzelis,-178,23,17,False,2PT
1641824,Matas Buzelis,-151,209,25,True,3PT
1641824,Matas Buzelis,-194,186,26,True,3PT
1641824,Matas Buzelis,10,11,1,False,2PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,-138,216,25,False,3PT
1641824,Matas Buzelis,-230,115,25,False,3PT
1641824,Matas Buzelis,-4,6,0,False,2PT
1641824,Matas Buzelis,-15,8,1,False,2PT
1641824,Matas Buzelis,234,31,23,True,3PT
1641824,Matas Buzelis,181,183,25,False,3PT
1641824,Matas Buzelis,21,2,2,True,2PT
1641824,Matas Buzelis,-7,252,25,False,3PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,-237,18,23,False,3PT
1641824,Matas Buzelis,-186,180,25,True,3PT
1641824,Matas Buzelis,-157,204,25,False,3PT
1641824,Matas Buzelis,91,237,25,False,3PT
1641824,Matas Buzelis,-4,-1,0,True,2PT
1641824,Matas Buzelis,152,202,25,False,3PT
1641824,Matas Buzelis,49,253,25,True,3PT
1641824,Matas Buzelis,55,253,25,False,3PT
1641824,Matas Buzelis,9,8,1,True,2PT
1641824,Matas Buzelis,-60,27,6,False,2PT
1641824,Matas Buzelis,-225,35,22,False,3PT
1641824,Matas Buzelis,-6,5,0,True,2PT
1641824,Matas Buzelis,-181,171,24,False,3PT
1641824,Matas Buzelis,221,-16,22,True,3PT
1641824,Matas Buzelis,32,6,3,False,2PT
1641824,Matas Buzelis,-32,256,25,False,3PT
1641824,Matas Buzelis,10,16,1,False,2PT
1641824,Matas Buzelis,-17,12,2,False,2PT
1641824,Matas Buzelis,0,7,0,True,2PT
1641824,Matas Buzelis,135,200,24,False,3PT
1641824,Matas Buzelis,9,9,1,True,2PT
1641824,Matas Buzelis,-4,8,0,False,2PT
1641824,Matas Buzelis,-180,168,24,True,3PT
1641824,Matas Buzelis,-232,-6,23,True,3PT
1641824,Matas Buzelis,99,268,28,False,3PT
1641824,Matas Buzelis,16,247,24,True,3PT
1641824,Matas Buzelis,-156,192,24,False,3PT
1641824,Matas Buzelis,137,226,26,True,3PT
1641824,Matas Buzelis,-11,1,1,True,2PT
1641824,Matas Buzelis,-1,59,5,False,2PT
1641824,Matas Buzelis,-222,111,24,False,3PT
1641824,Matas Buzelis,-178,184,25,False,3PT
1641824,Matas Buzelis,-211,177,27,False,3PT
1641824,Matas Buzelis,-203,171,26,True,3PT
1641824,Matas Buzelis,-99,236,25,True,3PT
1641824,Matas Buzelis,176,214,27,False,3PT
1641824,Matas Buzelis,-36,36,5,False,2PT
1641824,Matas Buzelis,-159,225,27,True,3PT
1641824,Matas Buzelis,-66,207,21,False,2PT
1641824,Matas Buzelis,-5,285,28,False,3PT
1641824,Matas Buzelis,-12,23,2,True,2PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,40,260,26,True,3PT
1641824,Matas Buzelis,77,286,29,False,3PT
1641824,Matas Buzelis,-124,222,25,True,3PT
1641824,Matas Buzelis,-222,93,24,False,3PT
1641824,Matas Buzelis,-233,-8,23,False,3PT
1641824,Matas Buzelis,-31,3,3,False,2PT
1641824,Matas Buzelis,-22,-2,2,True,2PT
1641824,Matas Buzelis,-22,0,2,True,2PT
1641824,Matas Buzelis,2,250,25,False,3PT
1641824,Matas Buzelis,-2,11,1,True,2PT
1641824,Matas Buzelis,91,242,25,False,3PT
1641824,Matas Buzelis,230,16,23,False,3PT
1641824,Matas Buzelis,-48,2,4,True,2PT
1641824,Matas Buzelis,0,17,1,True,2PT
1641824,Matas Buzelis,-228,127,26,False,3PT
1641824,Matas Buzelis,26,22,3,True,2PT
1641824,Matas Buzelis,-13,251,25,False,3PT
1641824,Matas Buzelis,-98,226,24,False,3PT
1641824,Matas Buzelis,-227,96,24,False,3PT
1641824,Matas Buzelis,45,20,4,False,2PT
1641824,Matas Buzelis,78,241,25,True,3PT
1641824,Matas Buzelis,-233,6,23,False,3PT
1641824,Matas Buzelis,5,-1,0,True,2PT
1641824,Matas Buzelis,5,8,0,True,2PT
1641824,Matas Buzelis,-233,16,23,False,3PT
1641824,Matas Buzelis,-20,15,2,True,2PT
1641824,Matas Buzelis,-47,262,26,True,3PT
1641824,Matas Buzelis,-169,191,25,True,3PT
1641824,Matas Buzelis,4,41,4,False,2PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,5,263,26,False,3PT
1641824,Matas Buzelis,-10,54,5,True,2PT
1641824,Matas Buzelis,2,20,2,True,2PT
1641824,Matas Buzelis,34,28,4,False,2PT
1641824,Matas Buzelis,-180,179,25,False,3PT
1641824,Matas Buzelis,-23,18,2,False,2PT
1641824,Matas Buzelis,4,11,1,True,2PT
1641824,Matas Buzelis,214,125,24,False,3PT
1641824,Matas Buzelis,-235,33,23,False,3PT
1641824,Matas Buzelis,-233,91,25,False,3PT
1641824,Matas Buzelis,-12,12,1,False,2PT
1641824,Matas Buzelis,-223,115,25,False,3PT
1641824,Matas Buzelis,50,20,5,False,2PT
1641824,Matas Buzelis,82,248,26,True,3PT
1641824,Matas Buzelis,-71,41,8,True,2PT
1641824,Matas Buzelis,-229,26,23,False,3PT
1641824,Matas Buzelis,-7,10,1,True,2PT
1641824,Matas Buzelis,-6,46,4,True,2PT
1641824,Matas Buzelis,93,242,25,False,3PT
1641824,Matas Buzelis,-6,-1,0,True,2PT
1641824,Matas Buzelis,2,8,0,True,2PT
1641824,Matas Buzelis,211,146,25,False,3PT
1641824,Matas Buzelis,-167,199,25,False,3PT
1641824,Matas Buzelis,-239,20,23,False,3PT
1641824,Matas Buzelis,222,17,22,True,3PT
1641824,Matas Buzelis,-126,222,25,True,3PT
1641824,Matas Buzelis,-4,8,0,False,2PT
1641824,Matas Buzelis,-13,4,1,False,2PT
1641824,Matas Buzelis,-230,-10,23,True,3PT
1641824,Matas Buzelis,-238,25,23,False,3PT
1641824,Matas Buzelis,-188,175,25,False,3PT
1641824,Matas Buzelis,-169,195,25,True,3PT
1641824,Matas Buzelis,0,2,0,True,2PT
1641824,Matas Buzelis,-5,3,0,True,2PT
1641824,Matas Buzelis,0,26,2,False,2PT
1641824,Matas Buzelis,-2,6,0,True,2PT
1641824,Matas Buzelis,88,250,26,False,3PT
1641824,Matas Buzelis,-115,226,25,False,3PT
1641824,Matas Buzelis,-29,21,3,True,2PT
1641824,Matas Buzelis,15,-6,1,False,2PT
1641824,Matas Buzelis,-223,-20,22,False,3PT
1641824,Matas Buzelis,75,237,24,False,3PT
1641824,Matas Buzelis,179,192,26,False,3PT
1641824,Matas Buzelis,-115,215,24,False,3PT
1641824,Matas Buzelis,-154,187,24,False,3PT
1641824,Matas Buzelis,125,9,12,True,2PT
1641824,Matas Buzelis,36,14,3,True,2PT
1641824,Matas Buzelis,-224,-12,22,False,3PT
1641824,Matas Buzelis,7,-7,0,True,2PT
1641824,Matas Buzelis,-1,27,2,False,2PT
1641824,Matas Buzelis,176,181,25,False,3PT
1641824,Matas Buzelis,11,17,2,True,2PT
1641824,Matas Buzelis,-13,259,25,False,3PT
1641824,Matas Buzelis,-1,12,1,True,2PT
1641824,Matas Buzelis,-112,272,29,False,3PT
1641824,Matas Buzelis,-9,25,2,True,2PT
1641824,Matas Buzelis,-13,22,2,False,2PT
1641824,Matas Buzelis,82,246,25,False,3PT
1641824,Matas Buzelis,1,25,2,True,2PT
1641824,Matas Buzelis,16,1,1,True,2PT
1641824,Matas Buzelis,26,259,26,False,3PT
1641824,Matas Buzelis,11,17,2,True,2PT
1641824,Matas Buzelis,17,11,2,True,2PT
1641824,Matas Buzelis,4,11,1,True,2PT
1641824,Matas Buzelis,-228,-2,22,True,3PT
1641824,Matas Buzelis,-228,-11,22,False,3PT
1641824,Matas Buzelis,70,246,25,False,3PT
1641824,Matas Buzelis,-5,8,0,True,2PT
1626181,Norman Powell,91,236,25,True,3PT
1626181,Norman Powell,-94,22,9,True,2PT
1626181,Norman Powell,-195,159,25,True,3PT
1626181,Norman Powell,118,225,25,False,3PT
1626181,Norman Powell,1,-3,0,True,2PT
1626181,Norman Powell,-20,15,2,False,2PT
1626181,Norman Powell,-232,106,25,False,3PT
1626181,Norman Powell,10,7,1,False,2PT
1626181,Norman Powell,103,57,11,False,2PT
1626181,Norman Powell,7,99,9,False,2PT
1626181,Norman Powell,0,20,2,False,2PT
1626181,Norman Powell,10,9,1,True,2PT
1626181,Norman Powell,-208,152,25,False,3PT
1626181,Norman Powell,-42,9,4,True,2PT
1626181,Norman Powell,-2,9,0,True,2PT
1626181,Norman Powell,42,58,7,False,2PT
1626181,Norman Powell,-28,34,4,True,2PT
1626181,Norman Powell,9,6,1,False,2PT
1626181,Norman Powell,-28,56,6,True,2PT
1626181,Norman Powell,-5,-2,0,True,2PT
1626181,Norman Powell,169,226,28,False,3PT
1626181,Norman Powell,129,215,25,True,3PT
1626181,Norman Powell,-152,201,25,True,3PT
1626181,Norman Powell,-105,152,18,False,2PT
1626181,Norman Powell,-157,193,24,True,3PT
1626181,Norman Powell,125,227,25,False,3PT
1626181,Norman Powell,-9,15,1,True,2PT
1626181,Norman Powell,232,63,24,False,3PT
1626181,Norman Powell,-232,-2,23,False,3PT
1626181,Norman Powell,-6,8,1,True,2PT
1626181,Norman Powell,232,41,23,True,3PT
1626181,Norman Powell,-27,75,7,False,2PT
1626181,Norman Powell,-12,0,1,False,2PT
1626181,Norman Powell,6,288,28,True,3PT
1626181,Norman Powell,-178,181,25,False,3PT
1626181,Norman Powell,179,176,25,True,3PT
1626181,Norman Powell,12,90,9,True,2PT
1626181,Norman Powell,-195,175,26,True,3PT
1626181,Norman Powell,-147,265,30,True,3PT
1626181,Norman Powell,-197,169,25,False,3PT
1626181,Norman Powell,-85,260,27,False,3PT
1626181,Norman Powell,11,7,1,True,2PT
1626181,Norman Powell,-225,38,22,False,3PT
1626181,Norman Powell,17,62,6,True,2PT
1626181,Norman Powell,-1,258,25,False,3PT
1626181,Norman Powell,-9,1,0,True,2PT
1626181,Norman Powell,9,62,6,False,2PT
1626181,Norman Powell,9,8,1,True,2PT
1626181,Norman Powell,-136,237,27,True,3PT
1626181,Norman Powell,-45,284,28,True,3PT
1626181,Norman Powell,-164,181,24,False,3PT
1626181,Norman Powell,-55,59,8,False,2PT
1626181,Norman Powell,-145,224,26,False,3PT
1626181,Norman Powell,-12,13,1,True,2PT
1626181,Norman Powell,58,264,27,False,3PT
1626181,Norman Powell,-13,17,2,False,2PT
1626181,Norman Powell,227,4,22,False,3PT
1626181,Norman Powell,-205,165,26,False,3PT
1626181,Norman Powell,-20,8,2,True,2PT
1626181,Norman Powell,6,47,4,False,2PT
1626181,Norman Powell,-113,236,26,False,3PT
1626181,Norman Powell,-225,-28,22,False,3PT
1626181,Norman Powell,-51,122,13,False,2PT
1626181,Norman Powell,-13,1,1,True,2PT
1626181,Norman Powell,-9,38,3,True,2PT
1626181,Norman Powell,5,24,2,True,2PT
1626181,Norman Powell,-233,-8,23,False,3PT
1626181,Norman Powell,37,254,25,True,3PT
1626181,Norman Powell,81,259,27,False,3PT
1626181,Norman Powell,38,257,25,True,3PT
1626181,Norman Powell,29,47,5,False,2PT
1626181,Norman Powell,-223,13,22,False,3PT
1626181,Norman Powell,23,22,3,True,2PT
1626181,Norman Powell,32,110,11,False,2PT
1626181,Norman Powell,26,54,5,True,2PT
1626181,Norman Powell,-9,11,1,False,2PT
1626181,Norman Powell,-15,27,3,True,2PT
1626181,Norman Powell,-26,61,6,False,2PT
1626181,Norman Powell,-225,42,22,True,3PT
1626181,Norman Powell,227,58,23,False,3PT
1626181,Norman Powell,15,-4,1,False,2PT
1626181,Norman Powell,23,93,9,True,2PT
1626181,Norman Powell,-141,218,25,False,3PT
1626181,Norman Powell,-26,266,26,True,3PT
1626181,Norman Powell,-15,30,3,False,2PT
1626181,Norman Powell,26,13,2,True,2PT
1626181,Norman Powell,-59,50,7,False,2PT
1626181,Norman Powell,-26,57,6,False,2PT
1626181,Norman Powell,26,101,10,True,2PT
1626181,Norman Powell,-225,107,24,True,3PT
1626181,Norman Powell,-2,100,10,True,2PT
1626181,Norman Powell,2,68,6,False,2PT
1626181,Norman Powell,6,33,3,True,2PT
1626181,Norman Powell,-147,278,31,False,3PT
1626181,Norman Powell,25,256,25,True,3PT
1626181,Norman Powell,23,250,25,False,3PT
1626181,Norman Powell,191,215,28,True,3PT
1626181,Norman Powell,-151,218,26,True,3PT
1626181,Norman Powell,94,178,20,True,2PT
1626181,Norman Powell,-228,58,23,False,3PT
1626181,Norman Powell,60,52,7,False,2PT
1626181,Norman Powell,26,3,2,True,2PT
1626181,Norman Powell,-4,8,0,True,2PT
1626181,Norman Powell,-167,177,24,False,3PT
1626181,Norman Powell,7,0,0,False,2PT
1626181,Norman Powell,-129,10,12,False,2PT
1626181,Norman Powell,-207,167,26,False,3PT
1626181,Norman Powell,13,22,2,True,2PT
1626181,Norman Powell,-105,247,26,True,3PT
1626181,Norman Powell,-45,20,4,False,2PT
1626181,Norman Powell,6,4,0,False,2PT
1626181,Norman Powell,-17,140,14,True,2PT
1626181,Norman Powell,162,205,26,True,3PT
1626181,Norman Powell,16,10,1,True,2PT
1626181,Norman Powell,-32,20,3,False,2PT
1626181,Norman Powell,125,225,25,False,3PT
1626181,Norman Powell,13,27,2,True,2PT
1626181,Norman Powell,-178,25,17,False,2PT
1626181,Norman Powell,105,249,27,True,3PT
1626181,Norman Powell,-26,29,3,True,2PT
1626181,Norman Powell,1,28,2,False,2PT
1626181,Norman Powell,61,232,23,True,3PT
1626181,Norman Powell,-99,231,25,True,3PT
1626181,Norman Powell,-49,251,25,True,3PT
1626181,Norman Powell,-162,35,16,False,2PT
1626181,Norman Powell,-224,121,25,False,3PT
1626181,Norman Powell,197,163,25,False,3PT
1626181,Norman Powell,-10,47,4,False,2PT
1626181,Norman Powell,-12,31,3,False,2PT
1626181,Norman Powell,15,16,2,True,2PT
1626181,Norman Powell,-210,16,21,False,2PT
1626181,Norman Powell,12,16,2,False,2PT
1626181,Norman Powell,118,249,27,True,3PT
1626181,Norman Powell,189,184,26,False,3PT
1626181,Norman Powell,-13,12,1,False,2PT
1626181,Norman Powell,-161,215,26,False,3PT
1626181,Norman Powell,-154,201,25,False,3PT
