PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
927,1989-90,0,1610612765,DET,26.0,82,12.0,1914,209,408,0.512,1.0,4.0,0.25,174,244,0.713,154,285,439,67,51,153,97.0,282,593,2026-09-26T08:24:01-05:00
927,1990-91,0,1610612765,DET,27.0,74,1.0,1649,179,377,0.475,0.0,1.0,0.0,186,256,0.727,137,190,327,70,52,112,91.0,240,544,2026-09-26T08:24:01-05:00
927,1991-92,0,1610612765,DET,28.0,72,38.0,1774,249,486,0.512,0.0,3.0,0.0,186,260,0.715,106,190,296,116,49,110,102.0,222,684,2026-09-26T08:24:01-05:00
927,1992-93,0,1610612748,MIA,29.0,51,34.0,1422,154,307,0.502,0.0,0.0,0.0,115,144,0.799,113,200,313,83,32,70,101.0,192,423,2026-09-26T08:24:01-05:00
927,1993-94,0,1610612748,MIA,30.0,76,45.0,1910,208,436,0.477,2.0,3.0,0.667,164,225,0.729,132,275,407,135,56,78,94.0,260,582,2026-09-26T08:24:01-05:00
927,1994-95,0,1610612748,MIA,31.0,75,50.0,1955,197,395,0.499,0.0,0.0,0.0,153,207,0.739,110,226,336,123,47,85,97.0,279,547,2026-09-26T08:24:01-05:00
927,1995-96,0,1610612761,TOR,32.0,25,6.0,482,51,105,0.486,0.0,0.0,0.0,47,65,0.723,26,71,97,39,11,12,39.0,72,149,2026-09-26T08:24:01-05:00
927,1995-96,0,1610612741,CHI,32.0,17,0.0,191,12,35,0.343,0.0,0.0,0.0,12,20,0.6,20,23,43,15,8,15,16.0,38,36,2026-09-26T08:24:01-05:00
927,1995-96,0,0,TOT,32.0,42,6.0,673,63,140,0.45,0.0,0.0,0.0,59,85,0.694,46,94,140,54,19,27,55.0,110,185,2026-09-26T08:24:01-05:00
927,1999-00,0,1610612747,LAL,36.0,45,3.0,303,25,69,0.362,0.0,0.0,0.0,21,28,0.75,20,45,65,26,8,14,18.0,67,71,2026-09-26T08:24:01-05:00
937,1987-88,0,1610612741,CHI,22.0,79,0.0,1650,261,564,0.463,4.0,23.0,0.174,99,172,0.576,115,183,298,169,91,52,131.0,214,625,2026-09-26T08:24:02-05:00
937,1988-89,0,1610612741,CHI,23.0,73,56.0,2413,413,867,0.476,21.0,77.0,0.273,201,301,0.668,138,307,445,256,139,61,199.0,261,1048,2026-09-26T08:24:02-05:00
937,1989-90,0,1610612741,CHI,24.0,82,82.0,3148,562,1150,0.489,28.0,112.0,0.25,199,295,0.675,150,397,547,444,211,101,278.0,298,1351,2026-09-26T08:24:02-05:00
937,1990-91,0,1610612741,CHI,25.0,82,82.0,3014,600,1153,0.52,21.0,68.0,0.309,240,340,0.706,163,432,595,511,193,93,232.0,270,1461,2026-09-26T08:24:02-05:00
937,1991-92,0,1610612741,CHI,26.0,82,82.0,3164,687,1359,0.506,16.0,80.0,0.2,330,434,0.76,185,445,630,572,155,93,253.0,242,1720,2026-09-26T08:24:02-05:00
937,1992-93,0,1610612741,CHI,27.0,81,81.0,3123,628,1327,0.473,22.0,93.0,0.237,232,350,0.663,203,418,621,507,173,73,246.0,219,1510,2026-09-26T08:24:02-05:00
937,1993-94,0,1610612741,CHI,28.0,72,72.0,2759,627,1278,0.491,63.0,197.0,0.32,270,409,0.66,173,456,629,403,211,58,232.0,227,1587,2026-09-26T08:24:02-05:00
937,1994-95,0,1610612741,CHI,29.0,79,79.0,3014,634,1320,0.48,109.0,316.0,0.345,315,440,0.716,175,464,639,409,232,89,271.0,238,1692,2026-09-26T08:24:02-05:00
937,1995-96,0,1610612741,CHI,30.0,77,77.0,2825,563,1216,0.463,150.0,401.0,0.374,220,324,0.679,152,344,496,452,133,57,207.0,198,1496,2026-09-26T08:24:02-05:00
937,1996-97,0,1610612741,CHI,31.0,82,82.0,3094,648,1366,0.474,156.0,424.0,0.368,204,291,0.701,160,371,531,467,154,45,214.0,213,1656,2026-09-26T08:24:02-05:00
937,1997-98,0,1610612741,CHI,32.0,44,44.0,1652,315,704,0.447,61.0,192.0,0.318,150,193,0.777,53,174,227,254,79,43,109.0,116,841,2026-09-26T08:24:02-05:00
937,1998-99,0,1610612745,HOU,33.0,50,50.0,2011,261,604,0.432,72.0,212.0,0.34,132,183,0.721,63,260,323,293,98,37,159.0,118,726,2026-09-26T08:24:02-05:00
937,1999-00,0,1610612757,POR,34.0,82,82.0,2749,388,860,0.451,86.0,263.0,0.327,160,223,0.717,114,399,513,406,117,41,208.0,208,1022,2026-09-26T08:24:02-05:00
937,2000-01,0,1610612757,POR,35.0,64,60.0,2133,269,596,0.451,64.0,186.0,0.344,119,161,0.739,70,263,333,294,94,35,154.0,158,721,2026-09-26T08:24:02-05:00
937,2001-02,0,1610612757,POR,36.0,62,60.0,1996,246,599,0.411,54.0,177.0,0.305,113,146,0.774,77,244,321,363,101,35,171.0,162,659,2026-09-26T08:24:02-05:00
937,2002-03,0,1610612757,POR,37.0,64,58.0,1911,265,597,0.444,38.0,133.0,0.286,121,148,0.818,57,221,278,285,105,25,164.0,149,689,2026-09-26T08:24:02-05:00
937,2003-04,0,1610612741,CHI,38.0,23,6.0,412,53,140,0.379,13.0,48.0,0.271,17,27,0.63,20,48,68,50,21,9,29.0,38,136,2026-09-26T08:24:02-05:00
939,1986-87,0,1610612741,CHI,23.0,29,0.0,155,19,52,0.365,0.0,6.0,0.0,28,43,0.651,8,9,17,21,14,2,10.0,25,66,2026-09-26T08:24:03-05:00
939,1987-88,0,1610612759,SAN,24.0,22,0.0,328,43,95,0.453,0.0,4.0,0.0,26,39,0.667,11,26,37,48,17,6,33.0,30,112,2026-09-26T08:24:03-05:00
939,1988-89,0,1610612755,PHL,25.0,4,0.0,40,6,12,0.5,0.0,0.0,0.0,2,4,0.5,3,7,10,2,3,0,4.0,3,14,2026-09-26T08:24:03-05:00
939,1988-89,0,1610612752,NYK,25.0,29,0.0,230,25,61,0.41,0.0,2.0,0.0,31,44,0.705,12,11,23,46,17,2,19.0,41,81,2026-09-26T08:24:03-05:00
939,1988-89,0,0,TOT,25.0,33,0.0,270,31,73,0.425,0.0,2.0,0.0,33,48,0.688,15,18,33,48,20,2,23.0,44,95,2026-09-26T08:24:03-05:00
939,1989-90,0,1610612752,NYK,26.0,24,0.0,208,15,45,0.333,0.0,1.0,0.0,16,31,0.516,10,18,28,35,15,2,18.0,39,46,2026-09-26T08:24:03-05:00
939,1989-90,0,1610612751,NJN,26.0,28,2.0,543,74,180,0.411,0.0,6.0,0.0,50,69,0.725,23,45,68,100,20,9,58.0,70,198,2026-09-26T08:24:03-05:00
939,1989-90,0,0,TOT,26.0,52,2.0,751,89,225,0.396,0.0,7.0,0.0,66,100,0.66,33,63,96,135,35,11,76.0,109,244,2026-09-26T08:24:03-05:00
939,1990-91,0,1610612759,SAN,27.0,8,1.0,103,10,23,0.435,0.0,1.0,0.0,9,11,0.818,2,16,18,14,3,3,14.0,14,29,2026-09-26T08:24:03-05:00
939,1993-94,0,1610612741,CHI,30.0,82,81.0,2030,253,556,0.455,8.0,29.0,0.276,136,194,0.701,54,127,181,245,78,20,136.0,195,650,2026-09-26T08:24:03-05:00
939,1994-95,0,1610612741,CHI,31.0,71,14.0,1270,119,287,0.415,10.0,39.0,0.256,70,114,0.614,57,82,139,148,58,15,88.0,125,318,2026-09-26T08:24:03-05:00
939,1995-96,0,1610612748,MIA,32.0,39,1.0,639,62,160,0.388,11.0,42.0,0.262,49,76,0.645,21,52,73,97,14,11,56.0,75,184,2026-09-26T08:24:03-05:00
939,1995-96,0,1610612766,CHH,32.0,32,1.0,453,29,87,0.333,3.0,16.0,0.188,31,46,0.674,14,53,67,48,20,6,25.0,57,92,2026-09-26T08:24:03-05:00
939,1995-96,0,0,TOT,32.0,71,2.0,1092,91,247,0.368,14.0,58.0,0.241,80,122,0.656,35,105,140,145,34,17,81.0,132,276,2026-09-26T08:24:03-05:00
939,1997-98,0,1610612752,NYK,34.0,9,0.0,40,5,10,0.5,0.0,0.0,0.0,4,6,0.667,5,5,10,3,4,0,4.0,7,14,2026-09-26T08:24:03-05:00
940,1980-81,0,1610612755,PHL,23.0,52,6.0,528,93,205,0.454,0.0,1.0,0.0,33,64,0.516,51,104,155,25,20,23,29.0,68,219,2026-09-26T08:24:04-05:00
940,1981-82,0,1610612755,PHL,24.0,66,8.0,956,149,306,0.487,0.0,2.0,0.0,51,94,0.543,90,180,270,32,31,27,44.0,142,349,2026-09-26T08:24:04-05:00
940,1982-83,0,1610612755,PHL,25.0,73,3.0,987,108,258,0.419,0.0,0.0,0.0,33,67,0.493,84,185,269,43,37,24,76.0,144,249,2026-09-26T08:24:04-05:00
940,1983-84,0,1610612765,DET,26.0,73,0.0,907,81,177,0.458,0.0,1.0,0.0,31,59,0.525,86,201,287,36,24,31,55.0,143,193,2026-09-26T08:24:04-05:00
940,1984-85,0,1610612765,DET,27.0,81,1.0,1642,207,428,0.484,0.0,3.0,0.0,82,144,0.569,169,250,419,83,56,42,114.0,216,496,2026-09-26T08:24:04-05:00
940,1985-86,0,1610612765,DET,28.0,80,19.0,2017,285,564,0.505,0.0,2.0,0.0,117,211,0.555,198,306,504,137,58,58,150.0,239,687,2026-09-26T08:24:04-05:00
940,1986-87,0,1610612741,CHI,29.0,43,36.0,1105,129,276,0.467,0.0,1.0,0.0,39,73,0.534,113,114,227,70,15,26,45.0,102,297,2026-09-26T08:24:04-05:00
940,1986-87,0,1610612746,LAC,29.0,35,11.0,868,114,234,0.487,0.0,1.0,0.0,43,79,0.544,99,126,225,52,18,30,35.0,86,271,2026-09-26T08:24:04-05:00
940,1986-87,0,0,TOT,29.0,78,47.0,1973,243,510,0.476,0.0,2.0,0.0,82,152,0.539,212,240,452,122,33,56,80.0,188,568,2026-09-26T08:24:04-05:00
940,1987-88,0,1610612746,LAC,30.0,69,11.0,1128,133,310,0.429,0.0,3.0,0.0,33,63,0.524,97,174,271,63,32,36,58.0,135,299,2026-09-26T08:24:04-05:00
940,1988-89,0,1610612766,CHH,31.0,82,41.0,2047,233,465,0.501,0.0,1.0,0.0,66,123,0.537,188,300,488,130,50,61,114.0,230,532,2026-09-26T08:24:04-05:00
940,1990-91,0,1610612766,CHH,33.0,9,1.0,159,8,24,0.333,0.0,1.0,0.0,1,3,0.333,6,30,36,3,0,3,6.0,16,17,2026-09-26T08:24:04-05:00
940,1993-94,0,1610612745,HOU,36.0,2,0.0,30,2,8,0.25,0.0,0.0,0.0,0,2,0.0,4,8,12,0,0,0,1.0,4,4,2026-09-26T08:24:04-05:00
940,1996-97,0,1610612761,TOR,39.0,9,0.0,45,3,8,0.375,0.0,0.0,0.0,1,3,0.333,4,5,9,4,0,0,1.0,10,7,2026-09-26T08:24:04-05:00
941,1983-84,0,1610612741,CHI,21.0,80,73.0,2159,261,556,0.469,0.0,2.0,0.0,146,200,0.73,63,134,197,662,119,17,268.0,223,668,2026-09-26T08:24:05-05:00
941,1984-85,0,1610612741,CHI,22.0,70,44.0,1385,140,313,0.447,1.0,9.0,0.111,68,86,0.791,34,67,101,381,66,10,144.0,141,349,2026-09-26T08:24:05-05:00
941,1985-86,0,1610612739,CLE,23.0,8,0.0,66,9,19,0.474,0.0,0.0,0.0,4,7,0.571,2,5,7,13,5,0,6.0,8,22,2026-09-26T08:24:05-05:00
941,1985-86,0,1610612764,WAS,23.0,4,0.0,27,5,14,0.357,0.0,0.0,0.0,1,3,0.333,2,5,7,7,0,1,0.0,1,11,2026-09-26T08:24:05-05:00
941,1985-86,0,1610612759,SAN,23.0,2,1.0,14,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,3,0,0,4.0,1,2,2026-09-26T08:24:05-05:00
941,1985-86,0,0,TOT,23.0,14,1.0,107,15,35,0.429,0.0,0.0,0.0,5,10,0.5,4,10,14,23,5,1,10.0,10,35,2026-09-26T08:24:05-05:00
941,1986-87,0,1610612764,WAS,24.0,73,72.0,1816,246,515,0.478,0.0,2.0,0.0,126,165,0.764,58,136,194,392,92,10,138.0,172,618,2026-09-26T08:24:05-05:00
941,1987-88,0,1610612737,ATL,25.0,5,0.0,24,4,9,0.444,0.0,0.0,0.0,3,4,0.75,0,4,4,2,2,0,4.0,3,11,2026-09-26T08:24:05-05:00
941,1988-89,0,1610612746,LAC,26.0,8,0.0,90,12,33,0.364,0.0,0.0,0.0,10,11,0.909,2,14,16,22,7,1,11.0,15,34,2026-09-26T08:24:05-05:00
941,1991-92,0,1610612757,POR,29.0,23,0.0,209,21,51,0.412,0.0,4.0,0.0,27,31,0.871,6,15,21,34,14,3,14.0,12,69,2026-09-26T08:24:05-05:00
941,1993-94,0,1610612737,ATL,31.0,82,1.0,1004,120,236,0.508,0.0,6.0,0.0,52,66,0.788,22,77,99,181,59,2,78.0,93,292,2026-09-26T08:24:05-05:00
941,1994-95,0,1610612737,ATL,32.0,27,2.0,292,24,53,0.453,2.0,8.0,0.25,20,32,0.625,9,21,30,54,19,0,19.0,37,70,2026-09-26T08:24:05-05:00
941,1996-97,0,1610612757,POR,34.0,3,0.0,21,2,4,0.5,0.0,0.0,0.0,0,0,0.0,0,3,3,3,0,0,1.0,5,4,2026-09-26T08:24:05-05:00
966,1996-97,0,1610612765,DET,24.0,33,0.0,174,20,51,0.392,0.0,0.0,0.0,9,17,0.529,22,28,50,7,13,1,13.0,18,49,2026-09-26T08:24:07-05:00
966,1997-98,0,1610612765,DET,25.0,77,3.0,1305,151,288,0.524,0.0,1.0,0.0,108,166,0.651,170,209,379,48,51,10,60.0,144,410,2026-09-26T08:24:07-05:00
966,1998-99,0,1610612765,DET,26.0,50,10.0,1154,124,248,0.5,0.0,0.0,0.0,107,159,0.673,158,191,349,23,63,7,41.0,108,355,2026-09-26T08:24:07-05:00
966,1999-00,0,1610612765,DET,27.0,82,1.0,2102,257,456,0.564,0.0,3.0,0.0,175,284,0.616,277,512,789,68,95,21,105.0,196,689,2026-09-26T08:24:07-05:00
966,2000-01,0,1610612765,DET,28.0,33,2.0,804,88,201,0.438,0.0,2.0,0.0,65,90,0.722,98,180,278,32,39,10,47.0,81,241,2026-09-26T08:24:07-05:00
966,2000-01,0,1610612761,TOR,28.0,26,0.0,378,48,93,0.516,0.0,1.0,0.0,35,45,0.778,35,69,104,13,18,10,16.0,43,131,2026-09-26T08:24:07-05:00
966,2000-01,0,0,TOT,28.0,59,2.0,1182,136,294,0.463,0.0,3.0,0.0,100,135,0.741,133,249,382,45,57,20,63.0,124,372,2026-09-26T08:24:07-05:00
966,2001-02,0,1610612761,TOR,29.0,68,32.0,1636,190,388,0.49,0.0,0.0,0.0,138,204,0.676,165,221,386,75,78,25,68.0,153,518,2026-09-26T08:24:07-05:00
966,2002-03,0,1610612761,TOR,30.0,71,63.0,2346,267,535,0.499,1.0,6.0,0.167,156,281,0.555,231,419,650,95,116,26,98.0,197,691,2026-09-26T08:24:07-05:00
966,2003-04,0,1610612761,TOR,31.0,15,12.0,407,28,57,0.491,0.0,1.0,0.0,21,29,0.724,35,93,128,11,19,3,23.0,30,77,2026-09-26T08:24:07-05:00
966,2003-04,0,1610612741,CHI,31.0,53,32.0,1230,130,279,0.466,0.0,7.0,0.0,85,126,0.675,142,205,347,61,71,5,51.0,104,345,2026-09-26T08:24:07-05:00
966,2003-04,0,0,TOT,31.0,68,44.0,1637,158,336,0.47,0.0,8.0,0.0,106,155,0.684,177,298,475,72,90,8,74.0,134,422,2026-09-26T08:24:07-05:00
966,2004-05,0,1610612752,NYK,32.0,79,4.0,1211,122,243,0.502,0.0,5.0,0.0,115,172,0.669,115,168,283,41,55,10,65.0,155,359,2026-09-26T08:24:07-05:00
970,1996-97,0,1610612745,HOU,23.0,57,1.0,858,112,204,0.549,0.0,3.0,0.0,49,81,0.605,75,123,198,18,12,22,57.0,112,273,2026-09-26T08:24:08-05:00
970,1997-98,0,1610612745,HOU,24.0,58,3.0,903,129,266,0.485,0.0,1.0,0.0,92,122,0.754,73,134,207,24,10,27,47.0,112,350,2026-09-26T08:24:08-05:00
970,1998-99,0,1610612745,HOU,25.0,41,10.0,903,156,304,0.513,0.0,0.0,0.0,88,122,0.721,72,174,246,15,6,25,61.0,103,400,2026-09-26T08:24:08-05:00
970,1999-00,0,1610612763,VAN,26.0,82,82.0,2677,420,830,0.506,0.0,2.0,0.0,236,298,0.792,196,367,563,97,36,58,217.0,287,1076,2026-09-26T08:24:08-05:00
970,2000-01,0,1610612763,VAN,27.0,44,40.0,1267,180,386,0.466,0.0,3.0,0.0,120,154,0.779,102,187,289,36,19,26,104.0,136,480,2026-09-26T08:24:08-05:00
970,2000-01,0,1610612752,NYK,27.0,30,5.0,548,67,121,0.554,0.0,0.0,0.0,51,70,0.729,37,62,99,20,15,19,41.0,101,185,2026-09-26T08:24:08-05:00
970,2000-01,0,0,TOT,27.0,74,45.0,1815,247,507,0.487,0.0,3.0,0.0,171,224,0.763,139,249,388,56,34,45,145.0,237,665,2026-09-26T08:24:08-05:00
970,2001-02,0,1610612752,NYK,28.0,77,4.0,1564,237,450,0.527,0.0,2.0,0.0,122,172,0.709,125,224,349,37,30,36,95.0,250,596,2026-09-26T08:24:08-05:00
970,2002-03,0,1610612752,NYK,29.0,74,64.0,1850,225,443,0.508,0.0,0.0,0.0,123,150,0.82,165,311,476,62,12,23,90.0,231,573,2026-09-26T08:24:08-05:00
970,2003-04,0,1610612752,NYK,30.0,56,3.0,871,100,202,0.495,0.0,0.0,0.0,58,78,0.744,58,119,177,29,12,14,65.0,134,258,2026-09-26T08:24:08-05:00
970,2004-05,0,1610612741,CHI,31.0,70,28.0,1273,217,424,0.512,0.0,0.0,0.0,127,177,0.718,106,186,292,56,24,18,84.0,188,561,2026-09-26T08:24:08-05:00
970,2005-06,0,1610612741,CHI,32.0,72,23.0,824,135,273,0.495,0.0,0.0,0.0,77,123,0.626,54,100,154,39,7,13,61.0,131,347,2026-09-26T08:24:08-05:00
970,2006-07,0,1610612766,CHA,33.0,26,0.0,220,25,56,0.446,0.0,0.0,0.0,17,22,0.773,13,25,38,6,1,1,15.0,49,67,2026-09-26T08:24:08-05:00
970,2007-08,0,1610612766,CHA,34.0,22,0.0,166,18,42,0.429,0.0,0.0,0.0,10,16,0.625,11,31,42,4,1,4,11.0,34,46,2026-09-26T08:24:08-05:00
988,1996-97,0,1610612745,HOU,22.0,64,0.0,982,100,229,0.437,9.0,22.0,0.409,42,65,0.646,32,62,94,155,39,12,102.0,107,251,2026-09-26T08:24:09-05:00
988,1997-98,0,1610612737,ATL,23.0,12,0.0,82,3,12,0.25,0.0,0.0,0.0,4,5,0.8,1,5,6,5,7,2,6.0,6,10,2026-09-26T08:24:09-05:00
988,1998-99,0,1610612756,PHX,24.0,1,0.0,22,5,8,0.625,0.0,0.0,0.0,2,2,1.0,0,2,2,3,2,0,1.0,1,12,2026-09-26T08:24:09-05:00
988,1999-00,0,1610612756,PHX,25.0,79,15.0,1081,155,373,0.416,19.0,55.0,0.345,52,62,0.839,25,105,130,170,49,13,92.0,129,381,2026-09-26T08:24:09-05:00
988,2000-01,0,1610612744,GSW,26.0,2,0.0,7,0,2,0.0,0.0,1.0,0.0,0,0,0.0,0,1,1,1,0,0,0.0,0,0,2026-09-26T08:24:09-05:00
988,2001-02,0,1610612760,SEA,27.0,13,0.0,176,15,54,0.278,1.0,8.0,0.125,10,11,0.909,9,16,25,26,9,2,2.0,11,41,2026-09-26T08:24:09-05:00
988,2002-03,0,1610612740,NOH,28.0,2,0.0,12,2,4,0.5,0.0,0.0,0.0,2,2,1.0,0,0,0,1,0,0,0.0,0,6,2026-09-26T08:24:09-05:00
988,2003-04,0,1610612746,LAC,29.0,4,0.0,48,2,10,0.2,0.0,3.0,0.0,4,6,0.667,2,5,7,4,2,0,4.0,7,8,2026-09-26T08:24:09-05:00
988,2004-05,0,1610612762,UTA,30.0,17,4.0,227,22,52,0.423,5.0,8.0,0.625,15,17,0.882,3,9,12,45,12,2,14.0,28,64,2026-09-26T08:24:09-05:00
988,2005-06,0,1610612741,CHI,31.0,5,0.0,22,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1,3,4,1,1,0,1.0,6,0,2026-09-26T08:24:09-05:00
988,2006-07,0,1610612760,SEA,32.0,4,0.0,26,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1,0,1,4,0,0,1.0,2,0,2026-09-26T08:24:09-05:00
1074,1996-97,0,1610612745,HOU,25.0,82,82.0,2387,271,615,0.441,154.0,381.0,0.404,71,93,0.763,19,141,160,303,82,1,122.0,125,767,2026-09-26T08:24:10-05:00
1074,1997-98,0,1610612745,HOU,26.0,78,78.0,2217,239,586,0.408,126.0,346.0,0.364,65,78,0.833,16,126,142,219,62,5,107.0,99,669,2026-09-26T08:24:10-05:00
1074,1998-99,0,1610612745,HOU,27.0,15,7.0,186,5,28,0.179,1.0,15.0,0.067,10,11,0.909,2,8,10,21,4,0,14.0,7,21,2026-09-26T08:24:10-05:00
1074,1999-00,0,1610612741,CHI,28.0,51,12.0,1175,114,318,0.358,62.0,174.0,0.356,37,45,0.822,10,54,64,138,32,3,63.0,42,327,2026-09-26T08:24:10-05:00
1074,2000-01,0,1610612737,ATL,29.0,55,27.0,1403,146,348,0.42,51.0,142.0,0.359,26,34,0.765,14,103,117,154,56,5,70.0,94,369,2026-09-26T08:24:10-05:00
1074,2002-03,0,1610612737,ATL,31.0,14,0.0,103,8,25,0.32,5.0,15.0,0.333,3,5,0.6,1,6,7,17,4,0,5.0,9,24,2026-09-26T08:24:10-05:00
1091,1985-86,0,1610612741,CHI,23.0,38,5.0,408,46,122,0.377,0.0,2.0,0.0,16,29,0.552,46,64,110,19,6,23,29.0,95,108,2026-09-26T08:24:11-05:00
1091,1986-87,0,1610612747,LAL,24.0,35,3.0,233,30,60,0.5,0.0,0.0,0.0,16,25,0.64,13,24,37,5,4,13,19.0,70,76,2026-09-26T08:24:11-05:00
1091,1987-88,0,1610612747,LAL,25.0,48,2.0,421,44,103,0.427,0.0,0.0,0.0,44,66,0.667,27,58,85,8,7,42,30.0,105,132,2026-09-26T08:24:11-05:00
1091,1988-89,0,1610612759,SAN,26.0,43,18.0,623,72,153,0.471,0.0,0.0,0.0,49,76,0.645,42,87,129,12,13,58,48.0,102,193,2026-09-26T08:24:11-05:00
1091,1989-90,0,1610612744,GOS,27.0,13,3.0,107,10,24,0.417,0.0,0.0,0.0,1,6,0.167,11,23,34,1,4,11,9.0,18,21,2026-09-26T08:24:11-05:00
1091,1990-91,0,1610612744,GOS,28.0,5,0.0,25,6,11,0.545,0.0,0.0,0.0,2,4,0.5,3,4,7,1,2,0,2.0,9,14,2026-09-26T08:24:11-05:00
1091,1990-91,0,1610612746,LAC,28.0,10,0.0,70,3,16,0.188,0.0,0.0,0.0,4,8,0.5,4,15,19,3,1,3,1.0,18,10,2026-09-26T08:24:11-05:00
1091,1990-91,0,0,TOT,28.0,15,0.0,95,9,27,0.333,0.0,0.0,0.0,6,12,0.5,7,19,26,4,3,3,3.0,27,24,2026-09-26T08:24:11-05:00
1091,1991-92,0,1610612744,GOS,29.0,2,0.0,3,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0.0,0,0,2026-09-26T08:24:11-05:00
1112,1996-97,0,1610612764,WAS,22.0,34,0.0,194,16,46,0.348,0.0,0.0,0.0,6,20,0.3,25,33,58,2,8,11,18.0,27,38,2026-09-26T08:25:09-05:00
1112,1997-98,0,1610612764,WAS,23.0,67,16.0,1124,85,164,0.518,0.0,0.0,0.0,35,98,0.357,112,212,324,18,61,72,28.0,116,205,2026-09-26T08:25:09-05:00
1112,1998-99,0,1610612764,WAS,24.0,46,16.0,1231,115,199,0.578,0.0,0.0,0.0,47,132,0.356,137,247,384,18,50,90,36.0,111,277,2026-09-26T08:25:09-05:00
1112,1999-00,0,1610612753,ORL,25.0,81,81.0,1959,168,334,0.503,0.0,0.0,0.0,54,114,0.474,211,454,665,67,72,130,67.0,162,390,2026-09-26T08:25:09-05:00
1112,2000-01,0,1610612765,DET,26.0,80,80.0,2760,215,439,0.49,1.0,4.0,0.25,80,238,0.336,303,749,1052,123,107,186,117.0,192,511,2026-09-26T08:25:09-05:00
1112,2001-02,0,1610612765,DET,27.0,80,80.0,2919,255,480,0.531,0.0,3.0,0.0,99,234,0.423,318,721,1039,115,138,278,70.0,178,609,2026-09-26T08:25:09-05:00
1112,2002-03,0,1610612765,DET,28.0,73,73.0,2873,210,437,0.481,1.0,6.0,0.167,85,189,0.45,293,833,1126,120,104,230,88.0,179,506,2026-09-26T08:25:09-05:00
1112,2003-04,0,1610612765,DET,29.0,81,81.0,3054,315,748,0.421,1.0,8.0,0.125,142,290,0.49,324,682,1006,138,143,246,123.0,162,773,2026-09-26T08:25:09-05:00
1112,2004-05,0,1610612765,DET,30.0,74,74.0,2671,295,651,0.453,1.0,9.0,0.111,130,304,0.428,292,610,902,123,106,176,82.0,159,721,2026-09-26T08:25:09-05:00
1112,2005-06,0,1610612765,DET,31.0,82,82.0,2890,237,465,0.51,0.0,4.0,0.0,123,296,0.416,301,622,923,158,146,181,88.0,164,597,2026-09-26T08:25:09-05:00
1112,2006-07,0,1610612741,CHI,32.0,77,77.0,2697,192,424,0.453,1.0,5.0,0.2,109,267,0.408,303,518,821,186,111,156,101.0,153,494,2026-09-26T08:25:09-05:00
1112,2007-08,0,1610612741,CHI,33.0,50,50.0,1627,101,271,0.373,0.0,4.0,0.0,53,125,0.424,175,266,441,92,69,80,49.0,86,255,2026-09-26T08:25:09-05:00
1112,2007-08,0,1610612739,CLE,33.0,22,22.0,578,37,81,0.457,0.0,0.0,0.0,19,44,0.432,59,104,163,13,19,37,18.0,35,93,2026-09-26T08:25:09-05:00
1112,2007-08,0,0,TOT,33.0,72,72.0,2205,138,352,0.392,0.0,4.0,0.0,72,169,0.426,234,370,604,105,88,117,67.0,121,348,2026-09-26T08:25:09-05:00
1112,2008-09,0,1610612739,CLE,34.0,56,53.0,1314,69,155,0.445,0.0,0.0,0.0,27,64,0.422,136,226,362,44,48,75,34.0,82,165,2026-09-26T08:25:09-05:00
1112,2009-10,0,1610612765,DET,35.0,69,67.0,1975,158,292,0.541,0.0,2.0,0.0,65,160,0.406,245,352,597,105,86,84,64.0,131,381,2026-09-26T08:25:09-05:00
1112,2010-11,0,1610612765,DET,36.0,54,49.0,1238,67,149,0.45,1.0,2.0,0.5,19,57,0.333,129,221,350,72,54,54,44.0,81,154,2026-09-26T08:25:09-05:00
1112,2011-12,0,1610612765,DET,37.0,62,11.0,980,34,86,0.395,1.0,4.0,0.25,16,47,0.34,81,188,269,43,47,51,34.0,60,85,2026-09-26T08:25:09-05:00
1432,1992-93,0,1610612741,CHI,23.0,5,0.0,34,4,9,0.444,0.0,0.0,0.0,3,4,0.75,2,0,2,1,2,1,3.0,9,11,2026-09-26T08:25:10-05:00
1432,1992-93,0,1610612744,GOS,23.0,7,0.0,70,9,23,0.391,0.0,0.0,0.0,4,5,0.8,2,15,17,2,3,4,3.0,8,22,2026-09-26T08:25:10-05:00
1432,1992-93,0,0,TOT,23.0,12,0.0,104,13,32,0.406,0.0,0.0,0.0,7,9,0.778,4,15,19,3,5,5,6.0,17,33,2026-09-26T08:25:10-05:00
1432,1993-94,0,1610612756,PHX,24.0,33,1.0,168,40,78,0.513,0.0,0.0,0.0,23,32,0.719,14,13,27,9,3,6,10.0,23,103,2026-09-26T08:25:10-05:00
1432,1993-94,0,1610612749,MIL,24.0,19,0.0,177,27,70,0.386,2.0,3.0,0.667,9,15,0.6,14,15,29,6,7,6,11.0,21,65,2026-09-26T08:25:10-05:00
