Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,Points
2006-07,200748-200757-2550-2736-2804,"Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,174.0,2,6,2
2006-07,136-200748-200757-2550-2768,"P.J. Brown, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Chris Duhon",CHI,172.0,2,6,9
2006-07,200748-200757-2550-2736-2768,"Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,171.0,1,6,5
2006-07,2124-2732-2751-2768-2804,"Malik Allen, Ben Gordon, Viktor Khryapa, Chris Duhon, Andres Nocioni",CHI,171.0,2,5,1
2006-07,136-200757-2552-2732-2768,"P.J. Brown, Thabo Sefolosha, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,169.0,1,6,7
2006-07,136-2124-2550-2732-2751,"P.J. Brown, Malik Allen, Kirk Hinrich, Ben Gordon, Viktor Khryapa",CHI,168.0,1,6,4
2006-07,1559-200757-2124-2751-2857,"Adrian Griffin, Thabo Sefolosha, Malik Allen, Viktor Khryapa, Andre Barrett",CHI,166.0,1,6,7
2006-07,1559-200757-2550-2552-2768,"Adrian Griffin, Thabo Sefolosha, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,166.0,1,6,5
2006-07,200757-2124-2751-2768-2857,"Thabo Sefolosha, Malik Allen, Viktor Khryapa, Chris Duhon, Andre Barrett",CHI,164.0,1,7,6
2006-07,200748-200757-2124-2550-2804,"Tyrus Thomas, Thabo Sefolosha, Malik Allen, Kirk Hinrich, Andres Nocioni",CHI,163.0,2,5,9
2006-07,200748-200757-2552-2732-2736,"Tyrus Thomas, Thabo Sefolosha, Michael Sweetney, Ben Gordon, Luol Deng",CHI,163.0,2,5,2
2006-07,1559-2124-2550-2768-2804,"Adrian Griffin, Malik Allen, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,161.0,1,5,4
2006-07,200748-2550-2552-2732-2751,"Tyrus Thomas, Kirk Hinrich, Michael Sweetney, Ben Gordon, Viktor Khryapa",CHI,161.0,1,6,5
2006-07,200757-2550-2552-2751-2804,"Thabo Sefolosha, Kirk Hinrich, Michael Sweetney, Viktor Khryapa, Andres Nocioni",CHI,157.0,1,4,6
2006-07,200748-200757-2732-2751-2804,"Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Viktor Khryapa, Andres Nocioni",CHI,156.0,1,4,7
2006-07,136-1559-2124-2732-2768,"P.J. Brown, Adrian Griffin, Malik Allen, Ben Gordon, Chris Duhon",CHI,155.0,2,4,6
2006-07,200748-200757-2124-2732-2736,"Tyrus Thomas, Thabo Sefolosha, Malik Allen, Ben Gordon, Luol Deng",CHI,154.0,1,6,6
2006-07,1559-2124-2552-2732-2768,"Adrian Griffin, Malik Allen, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,153.0,2,3,4
2006-07,136-1559-2550-2768-2804,"P.J. Brown, Adrian Griffin, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,152.0,1,4,2
2006-07,136-2550-2552-2751-2768,"P.J. Brown, Kirk Hinrich, Michael Sweetney, Viktor Khryapa, Chris Duhon",CHI,152.0,1,4,4
2006-07,136-200748-200757-2550-2736,"P.J. Brown, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Luol Deng",CHI,151.0,1,7,7
2006-07,1112-200748-2550-2552-2768,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,150.0,1,5,10
2006-07,1559-2550-2552-2732-2736,"Adrian Griffin, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,150.0,1,4,5
2006-07,200748-2550-2552-2732-2804,"Tyrus Thomas, Kirk Hinrich, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,147.0,3,4,10
2006-07,1112-1559-2736-2751-2768,"Ben Wallace, Adrian Griffin, Luol Deng, Viktor Khryapa, Chris Duhon",CHI,143.0,1,6,4
2006-07,1112-1559-200748-200757-2768,"Ben Wallace, Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Chris Duhon",CHI,140.0,3,3,5
2006-07,1112-200748-200757-2736-2768,"Ben Wallace, Tyrus Thomas, Thabo Sefolosha, Luol Deng, Chris Duhon",CHI,139.0,1,4,6
2006-07,136-1559-2732-2736-2768,"P.J. Brown, Adrian Griffin, Ben Gordon, Luol Deng, Chris Duhon",CHI,139.0,2,3,4
2006-07,136-1559-200757-2124-2768,"P.J. Brown, Adrian Griffin, Thabo Sefolosha, Malik Allen, Chris Duhon",CHI,138.0,1,4,2
2006-07,1559-200748-200757-2124-2732,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Malik Allen, Ben Gordon",CHI,138.0,1,3,6
2006-07,200748-200757-2552-2732-2804,"Tyrus Thomas, Thabo Sefolosha, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,138.0,1,3,6
2006-07,1112-1559-2124-2550-2736,"Ben Wallace, Adrian Griffin, Malik Allen, Kirk Hinrich, Luol Deng",CHI,134.0,1,5,7
2006-07,1112-2124-2550-2732-2804,"Ben Wallace, Malik Allen, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,133.0,1,4,8
2006-07,136-2550-2732-2751-2804,"P.J. Brown, Kirk Hinrich, Ben Gordon, Viktor Khryapa, Andres Nocioni",CHI,133.0,2,3,5
2006-07,200748-2550-2736-2768-2804,"Tyrus Thomas, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,133.0,1,4,1
2006-07,200748-200757-2124-2736-2768,"Tyrus Thomas, Thabo Sefolosha, Malik Allen, Luol Deng, Chris Duhon",CHI,132.0,2,5,2
2006-07,1559-200757-2124-2552-2751,"Adrian Griffin, Thabo Sefolosha, Malik Allen, Michael Sweetney, Viktor Khryapa",CHI,131.0,1,5,5
2006-07,200757-2552-2736-2768-2804,"Thabo Sefolosha, Michael Sweetney, Luol Deng, Chris Duhon, Andres Nocioni",CHI,131.0,2,4,4
2006-07,1559-2124-2732-2768-2804,"Adrian Griffin, Malik Allen, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,130.0,2,4,1
2006-07,200748-2124-2732-2768-2804,"Tyrus Thomas, Malik Allen, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,129.0,1,4,6
2006-07,200757-2124-2550-2732-2768,"Thabo Sefolosha, Malik Allen, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,129.0,2,4,4
2006-07,136-200757-2550-2732-2768,"P.J. Brown, Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,128.0,2,3,3
2006-07,1559-2124-2550-2552-2732,"Adrian Griffin, Malik Allen, Kirk Hinrich, Michael Sweetney, Ben Gordon",CHI,128.0,1,5,7
2006-07,1112-1559-2550-2732-2804,"Ben Wallace, Adrian Griffin, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,126.0,1,3,4
2006-07,136-200757-2552-2732-2804,"P.J. Brown, Thabo Sefolosha, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,126.0,1,4,2
2006-07,136-2124-2732-2751-2768,"P.J. Brown, Malik Allen, Ben Gordon, Viktor Khryapa, Chris Duhon",CHI,124.0,1,4,4
2006-07,2550-2732-2736-2751-2804,"Kirk Hinrich, Ben Gordon, Luol Deng, Viktor Khryapa, Andres Nocioni",CHI,124.0,1,4,7
2006-07,136-200748-200757-2552-2732,"P.J. Brown, Tyrus Thomas, Thabo Sefolosha, Michael Sweetney, Ben Gordon",CHI,121.0,1,6,2
2006-07,200757-2550-2552-2736-2768,"Thabo Sefolosha, Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon",CHI,121.0,1,4,4
2006-07,1112-1559-200748-200757-2550,"Ben Wallace, Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich",CHI,119.0,2,3,2
2006-07,136-1559-200757-2732-2736,"P.J. Brown, Adrian Griffin, Thabo Sefolosha, Ben Gordon, Luol Deng",CHI,119.0,1,4,6
2006-07,136-200757-2124-2732-2804,"P.J. Brown, Thabo Sefolosha, Malik Allen, Ben Gordon, Andres Nocioni",CHI,118.0,1,5,4
2006-07,1112-1559-200757-2124-2768,"Ben Wallace, Adrian Griffin, Thabo Sefolosha, Malik Allen, Chris Duhon",CHI,114.0,1,3,6
2006-07,1112-1559-200757-2732-2736,"Ben Wallace, Adrian Griffin, Thabo Sefolosha, Ben Gordon, Luol Deng",CHI,114.0,1,4,4
2006-07,1112-200757-2550-2768-2804,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,112.0,1,3,7
2006-07,200748-200757-2124-2732-2768,"Tyrus Thomas, Thabo Sefolosha, Malik Allen, Ben Gordon, Chris Duhon",CHI,112.0,1,5,5
2006-07,1112-2552-2736-2768-2804,"Ben Wallace, Michael Sweetney, Luol Deng, Chris Duhon, Andres Nocioni",CHI,109.0,1,4,4
2006-07,136-200757-2124-2550-2804,"P.J. Brown, Thabo Sefolosha, Malik Allen, Kirk Hinrich, Andres Nocioni",CHI,109.0,1,3,5
2006-07,136-200757-2732-2768-2804,"P.J. Brown, Thabo Sefolosha, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,109.0,1,4,5
2006-07,1112-136-200748-2550-2732,"Ben Wallace, P.J. Brown, Tyrus Thomas, Kirk Hinrich, Ben Gordon",CHI,106.0,2,3,2
2006-07,136-200757-2550-2736-2751,"P.J. Brown, Thabo Sefolosha, Kirk Hinrich, Luol Deng, Viktor Khryapa",CHI,104.0,1,2,2
2006-07,200757-2552-2732-2736-2804,"Thabo Sefolosha, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,104.0,1,3,6
2006-07,1559-200748-200757-2552-2732,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Michael Sweetney, Ben Gordon",CHI,103.0,1,4,6
2006-07,2550-2552-2732-2751-2768,"Kirk Hinrich, Michael Sweetney, Ben Gordon, Viktor Khryapa, Chris Duhon",CHI,103.0,1,4,6
2006-07,1559-2124-2751-2768-2857,"Adrian Griffin, Malik Allen, Viktor Khryapa, Chris Duhon, Andre Barrett",CHI,101.0,1,4,4
2006-07,1559-200748-2732-2768-2804,"Adrian Griffin, Tyrus Thomas, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,100.0,1,4,4
2006-07,1559-2124-2751-2768-2804,"Adrian Griffin, Malik Allen, Viktor Khryapa, Chris Duhon, Andres Nocioni",CHI,100.0,1,4,8
2006-07,1559-2552-2732-2736-2804,"Adrian Griffin, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,100.0,1,2,5
2006-07,1112-1559-200748-2550-2736,"Ben Wallace, Adrian Griffin, Tyrus Thomas, Kirk Hinrich, Luol Deng",CHI,99.0,1,4,4
2006-07,136-200757-2124-2732-2751,"P.J. Brown, Thabo Sefolosha, Malik Allen, Ben Gordon, Viktor Khryapa",CHI,99.0,1,4,8
2006-07,200748-2550-2552-2751-2768,"Tyrus Thomas, Kirk Hinrich, Michael Sweetney, Viktor Khryapa, Chris Duhon",CHI,98.0,1,4,2
2006-07,1112-136-200757-2768-2804,"Ben Wallace, P.J. Brown, Thabo Sefolosha, Chris Duhon, Andres Nocioni",CHI,94.0,1,3,2
2006-07,200757-2124-2550-2552-2732,"Thabo Sefolosha, Malik Allen, Kirk Hinrich, Michael Sweetney, Ben Gordon",CHI,94.0,1,3,2
2006-07,200748-200757-2550-2552-2732,"Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Michael Sweetney, Ben Gordon",CHI,92.0,2,4,2
2006-07,1559-2550-2552-2732-2768,"Adrian Griffin, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,91.0,1,3,2
2006-07,136-1559-2550-2732-2751,"P.J. Brown, Adrian Griffin, Kirk Hinrich, Ben Gordon, Viktor Khryapa",CHI,87.0,2,2,3
2006-07,136-2552-2736-2768-2804,"P.J. Brown, Michael Sweetney, Luol Deng, Chris Duhon, Andres Nocioni",CHI,87.0,1,2,3
2006-07,1112-136-200757-2550-2732,"Ben Wallace, P.J. Brown, Thabo Sefolosha, Kirk Hinrich, Ben Gordon",CHI,86.0,1,2,2
2006-07,136-2552-2732-2768-2804,"P.J. Brown, Michael Sweetney, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,85.0,1,3,4
2006-07,1112-1559-2751-2768-2804,"Ben Wallace, Adrian Griffin, Viktor Khryapa, Chris Duhon, Andres Nocioni",CHI,84.0,1,2,4
2006-07,136-1559-200748-2732-2804,"P.J. Brown, Adrian Griffin, Tyrus Thomas, Ben Gordon, Andres Nocioni",CHI,84.0,1,3,6
2006-07,136-200757-2124-2768-2804,"P.J. Brown, Thabo Sefolosha, Malik Allen, Chris Duhon, Andres Nocioni",CHI,84.0,1,3,2
2006-07,1112-1559-2550-2751-2768,"Ben Wallace, Adrian Griffin, Kirk Hinrich, Viktor Khryapa, Chris Duhon",CHI,83.0,1,2,2
2006-07,1112-2552-2732-2736-2768,"Ben Wallace, Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon",CHI,82.0,2,3,2
2006-07,200757-2124-2732-2751-2804,"Thabo Sefolosha, Malik Allen, Ben Gordon, Viktor Khryapa, Andres Nocioni",CHI,80.0,1,3,4
2006-07,2124-2550-2732-2768-2804,"Malik Allen, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,80.0,2,3,1
2006-07,2550-2552-2732-2768-2804,"Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,79.0,1,4,4
2006-07,1559-200748-2550-2552-2768,"Adrian Griffin, Tyrus Thomas, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,78.0,1,4,2
2006-07,1559-200748-2552-2768-2857,"Adrian Griffin, Tyrus Thomas, Michael Sweetney, Chris Duhon, Andre Barrett",CHI,77.0,1,3,2
2006-07,1112-2550-2736-2804-2857,"Ben Wallace, Kirk Hinrich, Luol Deng, Andres Nocioni, Andre Barrett",CHI,76.0,1,2,2
2006-07,1559-200748-2124-2768-2804,"Adrian Griffin, Tyrus Thomas, Malik Allen, Chris Duhon, Andres Nocioni",CHI,76.0,1,2,1
2006-07,200748-200757-2552-2732-2768,"Tyrus Thomas, Thabo Sefolosha, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,74.0,1,2,3
2006-07,200757-2550-2732-2768-2804,"Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,72.0,1,2,6
2006-07,1559-200748-200757-2550-2768,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Chris Duhon",CHI,70.0,1,1,3
2006-07,200748-2550-2552-2768-2804,"Tyrus Thomas, Kirk Hinrich, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,70.0,1,3,4
2006-07,1112-2124-2550-2732-2768,"Ben Wallace, Malik Allen, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,69.0,2,2,2
2006-07,1112-200757-2552-2732-2736,"Ben Wallace, Thabo Sefolosha, Michael Sweetney, Ben Gordon, Luol Deng",CHI,68.0,1,2,2
2006-07,200757-2124-2736-2768-2804,"Thabo Sefolosha, Malik Allen, Luol Deng, Chris Duhon, Andres Nocioni",CHI,63.0,1,3,4
2006-07,136-1559-200748-2552-2732,"P.J. Brown, Adrian Griffin, Tyrus Thomas, Michael Sweetney, Ben Gordon",CHI,62.0,1,2,2
2006-07,200757-2550-2732-2736-2768,"Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,61.0,1,4,7
2006-07,1112-200757-2732-2768-2857,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Chris Duhon, Andre Barrett",CHI,59.0,1,2,4
2006-07,200757-2550-2552-2732-2736,"Thabo Sefolosha, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,59.0,1,2,2
2006-07,136-1559-200757-2550-2552,"P.J. Brown, Adrian Griffin, Thabo Sefolosha, Kirk Hinrich, Michael Sweetney",CHI,58.0,1,3,3
2006-07,136-1559-200748-200757-2124,"P.J. Brown, Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Malik Allen",CHI,57.0,1,2,2
2006-07,136-200757-2550-2768-2804,"P.J. Brown, Thabo Sefolosha, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,56.0,1,2,5
2006-07,1559-200748-2736-2751-2768,"Adrian Griffin, Tyrus Thomas, Luol Deng, Viktor Khryapa, Chris Duhon",CHI,55.0,1,2,2
2006-07,136-200757-2736-2768-2804,"P.J. Brown, Thabo Sefolosha, Luol Deng, Chris Duhon, Andres Nocioni",CHI,51.0,2,2,2
2006-07,1559-200748-2550-2768-2804,"Adrian Griffin, Tyrus Thomas, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,51.0,1,1,3
2006-07,200748-200757-2550-2768-2804,"Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,49.0,1,2,3
2006-07,200748-200757-2732-2736-2804,"Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Luol Deng, Andres Nocioni",CHI,48.0,2,2,2
2006-07,1559-200748-2124-2732-2768,"Adrian Griffin, Tyrus Thomas, Malik Allen, Ben Gordon, Chris Duhon",CHI,46.0,2,2,2
2006-07,2124-2550-2732-2736-2751,"Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng, Viktor Khryapa",CHI,43.0,1,2,2
2006-07,2550-2732-2751-2768-2857,"Kirk Hinrich, Ben Gordon, Viktor Khryapa, Chris Duhon, Andre Barrett",CHI,39.0,1,2,4
2006-07,200757-2124-2732-2736-2751,"Thabo Sefolosha, Malik Allen, Ben Gordon, Luol Deng, Viktor Khryapa",CHI,38.0,1,2,4
2006-07,1559-200748-200757-2550-2552,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Michael Sweetney",CHI,36.0,1,2,2
2006-07,1112-1559-200757-2550-2732,"Ben Wallace, Adrian Griffin, Thabo Sefolosha, Kirk Hinrich, Ben Gordon",CHI,35.0,1,1,2
2006-07,1559-200757-2124-2550-2751,"Adrian Griffin, Thabo Sefolosha, Malik Allen, Kirk Hinrich, Viktor Khryapa",CHI,33.0,1,2,2
2006-07,1112-1559-200757-2124-2550,"Ben Wallace, Adrian Griffin, Thabo Sefolosha, Malik Allen, Kirk Hinrich",CHI,28.0,1,1,3
2006-07,1112-200757-2124-2732-2804,"Ben Wallace, Thabo Sefolosha, Malik Allen, Ben Gordon, Andres Nocioni",CHI,28.0,1,2,2
2006-07,136-2550-2552-2736-2804,"P.J. Brown, Kirk Hinrich, Michael Sweetney, Luol Deng, Andres Nocioni",CHI,28.0,1,1,2
2006-07,200757-2550-2552-2736-2751,"Thabo Sefolosha, Kirk Hinrich, Michael Sweetney, Luol Deng, Viktor Khryapa",CHI,27.0,1,1,2
2006-07,136-200757-2124-2550-2732,"P.J. Brown, Thabo Sefolosha, Malik Allen, Kirk Hinrich, Ben Gordon",CHI,24.0,1,1,2
2006-07,136-1559-2552-2736-2768,"P.J. Brown, Adrian Griffin, Michael Sweetney, Luol Deng, Chris Duhon",CHI,23.0,1,1,3
2006-07,1112-1559-2550-2732-2768,"Ben Wallace, Adrian Griffin, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,18.0,1,1,2
2006-07,136-2550-2552-2732-2768,"P.J. Brown, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,16.0,1,1,2
2006-07,1559-2550-2732-2736-2768,"Adrian Griffin, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,10.0,1,1,2
2006-07,200748-2550-2732-2768-2804,"Tyrus Thomas, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,9.0,1,2,2
2006-07,2550-2736-2751-2768-2804,"Kirk Hinrich, Luol Deng, Viktor Khryapa, Chris Duhon, Andres Nocioni",CHI,8.0,1,3,2
2007-08,1112-2550-2732-2736-693,"Ben Wallace, Kirk Hinrich, Ben Gordon, Luol Deng, Joe Smith",CHI,11675.0,20,362,394
2007-08,1716-201149-2400-2550-2736,"Larry Hughes, Joakim Noah, Drew Gooden, Kirk Hinrich, Luol Deng",CHI,9978.0,14,319,339
2007-08,1112-2550-2732-2736-2804,"Ben Wallace, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,8448.0,19,273,304
2007-08,1112-200748-2550-2732-2736,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,6976.0,17,219,210
2007-08,1716-200748-201149-2550-2736,"Larry Hughes, Tyrus Thomas, Joakim Noah, Kirk Hinrich, Luol Deng",CHI,6626.0,11,209,218
2007-08,1112-200757-2768-2804-693,"Ben Wallace, Thabo Sefolosha, Chris Duhon, Andres Nocioni, Joe Smith",CHI,4962.0,7,155,156
2007-08,1112-200757-201149-2550-2804,"Ben Wallace, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Andres Nocioni",CHI,4435.0,7,140,130
2007-08,1112-2550-2732-2804-693,"Ben Wallace, Kirk Hinrich, Ben Gordon, Andres Nocioni, Joe Smith",CHI,4366.0,13,143,121
2007-08,1112-200757-2550-2804-693,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Andres Nocioni, Joe Smith",CHI,4107.0,7,132,134
2007-08,1112-2550-2736-2768-693,"Ben Wallace, Kirk Hinrich, Luol Deng, Chris Duhon, Joe Smith",CHI,3799.0,10,111,125
2007-08,1716-201149-2400-2732-2736,"Larry Hughes, Joakim Noah, Drew Gooden, Ben Gordon, Luol Deng",CHI,3395.0,13,111,110
2007-08,1112-2550-2768-2804-693,"Ben Wallace, Kirk Hinrich, Chris Duhon, Andres Nocioni, Joe Smith",CHI,3319.0,8,101,104
2007-08,200757-201189-2732-2768-2804,"Thabo Sefolosha, Aaron Gray, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,2527.0,9,85,88
2007-08,1112-200757-2736-2768-693,"Ben Wallace, Thabo Sefolosha, Luol Deng, Chris Duhon, Joe Smith",CHI,2429.0,5,74,81
2007-08,1716-2400-2732-2736-2804,"Larry Hughes, Drew Gooden, Ben Gordon, Luol Deng, Andres Nocioni",CHI,2280.0,9,83,99
2007-08,1112-2732-2736-2768-693,"Ben Wallace, Ben Gordon, Luol Deng, Chris Duhon, Joe Smith",CHI,2274.0,10,72,76
2007-08,201149-2732-2736-2768-2804,"Joakim Noah, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,2231.0,9,74,103
2007-08,2550-2732-2736-2804-693,"Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni, Joe Smith",CHI,2196.0,9,73,73
2007-08,2400-2550-2732-2736-2804,"Drew Gooden, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,2162.0,8,64,84
2007-08,200748-200757-201149-2550-2804,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Andres Nocioni",CHI,2053.0,5,71,91
2007-08,201149-2550-2732-2736-2804,"Joakim Noah, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,2026.0,17,62,73
2007-08,201189-2550-2732-2736-2804,"Aaron Gray, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1891.0,14,67,79
2007-08,1112-2732-2736-2768-2804,"Ben Wallace, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1844.0,12,56,47
2007-08,1112-2550-2736-2768-2804,"Ben Wallace, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1792.0,6,59,63
2007-08,1716-201149-2550-2736-2804,"Larry Hughes, Joakim Noah, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,1736.0,8,58,66
2007-08,200748-201189-2550-2732-2804,"Tyrus Thomas, Aaron Gray, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1616.0,13,53,62
2007-08,1112-200748-2732-2736-2768,"Ben Wallace, Tyrus Thomas, Ben Gordon, Luol Deng, Chris Duhon",CHI,1556.0,7,54,75
2007-08,1112-201149-2550-2732-2804,"Ben Wallace, Joakim Noah, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1522.0,8,50,54
2007-08,200748-2550-2768-2804-693,"Tyrus Thomas, Kirk Hinrich, Chris Duhon, Andres Nocioni, Joe Smith",CHI,1501.0,7,47,52
2007-08,200748-200757-201149-201189-2768,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Aaron Gray, Chris Duhon",CHI,1476.0,4,45,51
2007-08,1112-2732-2768-2804-693,"Ben Wallace, Ben Gordon, Chris Duhon, Andres Nocioni, Joe Smith",CHI,1464.0,12,44,54
2007-08,1112-200748-2550-2732-2804,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1442.0,8,47,47
2007-08,1112-201149-2550-2732-2736,"Ben Wallace, Joakim Noah, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,1433.0,8,43,40
2007-08,200748-201189-2732-2768-2804,"Tyrus Thomas, Aaron Gray, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1425.0,10,45,34
2007-08,200757-201149-2732-2768-2804,"Thabo Sefolosha, Joakim Noah, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1390.0,10,46,42
2007-08,200748-200757-2768-2804-693,"Tyrus Thomas, Thabo Sefolosha, Chris Duhon, Andres Nocioni, Joe Smith",CHI,1388.0,4,50,59
2007-08,2732-2736-2768-2804-693,"Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni, Joe Smith",CHI,1374.0,8,47,49
2007-08,200748-2550-2732-2736-2804,"Tyrus Thomas, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1318.0,6,46,45
2007-08,1716-200748-201189-2550-2736,"Larry Hughes, Tyrus Thomas, Aaron Gray, Kirk Hinrich, Luol Deng",CHI,1307.0,2,45,46
2007-08,1559-200757-201149-201189-2768,"Adrian Griffin, Thabo Sefolosha, Joakim Noah, Aaron Gray, Chris Duhon",CHI,1305.0,5,42,45
2007-08,200757-201149-2550-2732-2804,"Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1240.0,6,42,38
2007-08,201149-2550-2736-2768-2804,"Joakim Noah, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1199.0,4,39,51
2007-08,1716-200748-2400-2732-2736,"Larry Hughes, Tyrus Thomas, Drew Gooden, Ben Gordon, Luol Deng",CHI,1198.0,7,43,46
2007-08,200757-201149-2732-2736-2804,"Thabo Sefolosha, Joakim Noah, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1113.0,6,34,42
2007-08,201149-2732-2768-2804-693,"Joakim Noah, Ben Gordon, Chris Duhon, Andres Nocioni, Joe Smith",CHI,1106.0,7,34,25
2007-08,200748-200757-201149-2550-2736,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Luol Deng",CHI,1094.0,4,37,36
2007-08,201189-2732-2736-2768-2804,"Aaron Gray, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1092.0,9,34,42
2007-08,1112-200757-2550-2736-693,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Luol Deng, Joe Smith",CHI,1061.0,2,30,36
2007-08,1112-200748-2550-2736-2768,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1059.0,3,37,37
