season,target_id,target_name,target_created,opponent_id,opponent_name,minimum_created,maximum_created,remaining_ast,relation
2016-17,202710,Jimmy Butler III,2775,203486,Mason Plumlee,1422,1671,250,not_above
2016-17,202710,Jimmy Butler III,2775,2440,Matt Barnes,949,1034,86,not_above
2016-17,202710,Jimmy Butler III,2775,203521,Matthew Dellavedova,1327,1548,250,not_above
2016-17,202710,Jimmy Butler III,2775,203090,Maurice Harkless,957,1034,77,not_above
2016-17,202710,Jimmy Butler III,2775,1626254,Maurice Ndour,114,120,6,not_above
2016-17,202710,Jimmy Butler III,2775,1897,Metta World Peace,79,90,11,not_above
2016-17,202710,Jimmy Butler III,2775,203086,Meyers Leonard,545,612,67,not_above
2016-17,202710,Jimmy Butler III,2775,201563,Michael Beasley,640,678,38,not_above
2016-17,202710,Jimmy Butler III,2775,203487,Michael Carter-Williams,565,565,0,not_above
2016-17,202710,Jimmy Butler III,2775,1627771,Michael Gbinije,8,9,1,not_above
2016-17,202710,Jimmy Butler III,2775,203077,Michael Kidd-Gilchrist,988,1062,74,not_above
2016-17,202710,Jimmy Butler III,2775,201144,Mike Conley,2291,2640,408,not_above
2016-17,202710,Jimmy Butler III,2775,2399,Mike Dunleavy,389,411,22,not_above
2016-17,202710,Jimmy Butler III,2775,2034,Mike Miller,74,92,18,not_above
2016-17,202710,Jimmy Butler III,2775,203488,Mike Muscala,640,704,64,not_above
2016-17,202710,Jimmy Butler III,2775,203118,Mike Scott,81,91,10,not_above
2016-17,202710,Jimmy Butler III,2775,1627861,Mike Tobey,4,5,1,not_above
2016-17,202710,Jimmy Butler III,2775,203101,Miles Plumlee,157,170,13,not_above
2016-17,202710,Jimmy Butler III,2775,1627851,Mindaugas Kuzminskas,569,624,57,not_above
2016-17,202710,Jimmy Butler III,2775,203141,Mirza Teletovic,551,587,36,not_above
2016-17,202710,Jimmy Butler III,2775,101145,Monta Ellis,1160,1222,66,not_above
2016-17,202710,Jimmy Butler III,2775,1626149,Montrezl Harrell,662,717,55,not_above
2016-17,202710,Jimmy Butler III,2775,1626167,Myles Turner,1420,1448,28,not_above
2016-17,202710,Jimmy Butler III,2775,202357,Nemanja Bjelica,563,634,72,not_above
2016-17,202710,Jimmy Butler III,2775,2403,Nene,745,801,56,not_above
2016-17,202710,Jimmy Butler III,2775,203457,Nerlens Noel,546,590,44,not_above
2016-17,202710,Jimmy Butler III,2775,2555,Nick Collison,57,69,12,not_above
2016-17,202710,Jimmy Butler III,2775,201156,Nick Young,911,957,46,not_above
2016-17,202710,Jimmy Butler III,2775,201587,Nicolas Batum,2124,2391,289,not_above
2016-17,202710,Jimmy Butler III,2775,1627852,Nicolas Brussino,246,289,43,not_above
2016-17,202710,Jimmy Butler III,2775,1627879,Nicolas Laprovittola,115,143,28,not_above
2016-17,202710,Jimmy Butler III,2775,203917,Nik Stauskas,1144,1303,159,not_above
2016-17,202710,Jimmy Butler III,2775,203999,Nikola Jokić,1952,2252,310,not_above
2016-17,202710,Jimmy Butler III,2775,202703,Nikola Mirotic,917,917,0,not_above
2016-17,202710,Jimmy Butler III,2775,202696,Nikola Vučević,1528,1703,176,not_above
2016-17,202710,Jimmy Butler III,2775,203943,Noah Vonleh,391,419,28,not_above
2016-17,202710,Jimmy Butler III,2775,1626181,Norman Powell,817,859,42,not_above
2016-17,202710,Jimmy Butler III,2775,202708,Norris Cole,71,85,14,not_above
2016-17,202710,Jimmy Butler III,2775,1627855,Okaro White,140,161,21,not_above
2016-17,202710,Jimmy Butler III,2775,201600,Omer Asik,115,130,15,not_above
2016-17,202710,Jimmy Butler III,2775,201956,Omri Casspi,266,285,19,not_above
2016-17,202710,Jimmy Butler III,2775,203490,Otto Porter Jr.,1317,1433,119,not_above
2016-17,202710,Jimmy Butler III,2775,200782,P.J. Tucker,746,820,75,not_above
2016-17,202710,Jimmy Butler III,2775,1627783,Pascal Siakam,267,274,7,not_above
2016-17,202710,Jimmy Butler III,2775,1626192,Pat Connaughton,154,181,27,not_above
2016-17,202710,Jimmy Butler III,2775,1627868,Patricio Garino,0,0,0,not_above
2016-17,202710,Jimmy Butler III,2775,201976,Patrick Beverley,1219,1454,235,not_above
2016-17,202710,Jimmy Butler III,2775,1627775,Patrick McCaw,440,505,65,not_above
2016-17,202710,Jimmy Butler III,2775,202335,Patrick Patterson,613,649,36,not_above
2016-17,202710,Jimmy Butler III,2775,201988,Patty Mills,1324,1577,262,not_above
2016-17,202710,Jimmy Butler III,2775,2200,Pau Gasol,1094,1235,142,not_above
2016-17,202710,Jimmy Butler III,2775,202331,Paul George,2339,2391,58,not_above
2016-17,202710,Jimmy Butler III,2775,200794,Paul Millsap,1774,1967,194,not_above
2016-17,202710,Jimmy Butler III,2775,1718,Paul Pierce,102,111,9,not_above
2016-17,202710,Jimmy Butler III,2775,1627835,Paul Zipser,325,325,0,not_above
2016-17,202710,Jimmy Butler III,2775,203510,Pierre Jackson,73,92,19,not_above
2016-17,202710,Jimmy Butler III,2775,203112,Quincy Acy,258,276,18,not_above
2016-17,202710,Jimmy Butler III,2775,1626188,Quinn Cook,131,156,26,not_above
2016-17,202710,Jimmy Butler III,2775,1626154,RJ Hunter,0,0,0,not_above
2016-17,202710,Jimmy Butler III,2775,200765,Rajon Rondo,1577,1577,0,not_above
2016-17,202710,Jimmy Butler III,2775,1626176,Rakeem Christmas,67,67,0,not_above
2016-17,202710,Jimmy Butler III,2775,201196,Ramon Sessions,578,669,91,not_above
2016-17,202710,Jimmy Butler III,2775,200751,Randy Foye,636,751,116,not_above
2016-17,202710,Jimmy Butler III,2775,1626173,Rashad Vaughn,192,206,14,not_above
2016-17,202710,Jimmy Butler III,2775,203526,Raul Neto,170,201,31,not_above
2016-17,202710,Jimmy Butler III,2775,101109,Raymond Felton,924,1106,186,not_above
2016-17,202710,Jimmy Butler III,2775,203493,Reggie Bullock Jr.,199,227,28,not_above
2016-17,202710,Jimmy Butler III,2775,202704,Reggie Jackson,1302,1492,230,not_above
2016-17,202710,Jimmy Butler III,2775,202130,Reggie Williams,35,39,4,not_above
2016-17,202710,Jimmy Butler III,2775,2210,Richard Jefferson,627,651,24,not_above
2016-17,202710,Jimmy Butler III,2775,1626158,Richaun Holmes,679,728,49,not_above
2016-17,202710,Jimmy Butler III,2775,201937,Ricky Rubio,2229,2587,581,not_above
2016-17,202710,Jimmy Butler III,2775,203496,Robert Covington,1073,1163,90,not_above
2016-17,202710,Jimmy Butler III,2775,201577,Robin Lopez,1021,1021,0,not_above
2016-17,202710,Jimmy Butler III,2775,203918,Rodney Hood,941,1031,92,not_above
2016-17,202710,Jimmy Butler III,2775,203585,Rodney McGruder,747,868,121,not_above
2016-17,202710,Jimmy Butler III,2775,201155,Rodney Stuckey,461,507,46,not_above
2016-17,202710,Jimmy Butler III,2775,1627758,Ron Baker,434,526,94,not_above
2016-17,202710,Jimmy Butler III,2775,1626178,Rondae Hollis-Jefferson,990,1121,131,not_above
2016-17,202710,Jimmy Butler III,2775,101179,Ronnie Price,50,68,18,not_above
2016-17,202710,Jimmy Butler III,2775,201579,Roy Hibbert,268,280,12,not_above
2016-17,202710,Jimmy Butler III,2775,200752,Rudy Gay,744,774,30,not_above
2016-17,202710,Jimmy Butler III,2775,203497,Rudy Gobert,1333,1426,93,not_above
2016-17,202710,Jimmy Butler III,2775,201566,Russell Westbrook,4253,4681,792,above
2016-17,202710,Jimmy Butler III,2775,201583,Ryan Anderson,1121,1180,59,not_above
2016-17,202710,Jimmy Butler III,2775,203527,Ryan Kelly,41,46,5,not_above
2016-17,202710,Jimmy Butler III,2775,1626257,Salah Mejri,242,254,12,not_above
2016-17,202710,Jimmy Butler III,2775,1626155,Sam Dekker,663,726,63,not_above
2016-17,202710,Jimmy Butler III,2775,2756,Sasha Vujacic,234,274,42,not_above
2016-17,202710,Jimmy Butler III,2775,203930,Sean Kilpatrick,1250,1370,120,not_above
2016-17,202710,Jimmy Butler III,2775,203902,Semaj Christon,447,569,122,not_above
2016-17,202710,Jimmy Butler III,2775,201586,Serge Ibaka,1332,1387,55,not_above
2016-17,202710,Jimmy Butler III,2775,200771,Sergio Rodriguez,1227,1521,306,not_above
2016-17,202710,Jimmy Butler III,2775,203552,Seth Curry,1282,1444,169,not_above
2016-17,202710,Jimmy Butler III,2775,203498,Shabazz Muhammad,844,874,30,not_above
2016-17,202710,Jimmy Butler III,2775,203894,Shabazz Napier,353,418,65,not_above
2016-17,202710,Jimmy Butler III,2775,2733,Shaun Livingston,673,799,126,not_above
2016-17,202710,Jimmy Butler III,2775,1627848,Shawn Long,175,186,11,not_above
2016-17,202710,Jimmy Butler III,2775,1627815,Sheldon Mac,120,134,14,not_above
2016-17,202710,Jimmy Butler III,2775,202714,Shelvin Mack,742,890,148,not_above
2016-17,202710,Jimmy Butler III,2775,1627746,Skal Labissiere,344,370,26,not_above
2016-17,202710,Jimmy Butler III,2775,203524,Solomon Hill,849,973,125,not_above
2016-17,202710,Jimmy Butler III,2775,203915,Spencer Dinwiddie,807,973,166,not_above
2016-17,202710,Jimmy Butler III,2775,201150,Spencer Hawes,505,560,55,not_above
2016-17,202710,Jimmy Butler III,2775,1626169,Stanley Johnson,549,648,101,not_above
2016-17,202710,Jimmy Butler III,2775,201939,Stephen Curry,3070,3486,461,above
2016-17,202710,Jimmy Butler III,2775,1627757,Stephen Zimmerman,31,35,4,not_above
2016-17,202710,Jimmy Butler III,2775,200779,Steve Novak,5,5,0,not_above
2016-17,202710,Jimmy Butler III,2775,203500,Steven Adams,1079,1160,81,not_above
2016-17,202710,Jimmy Butler III,2775,204456,T.J. McConnell,1657,2083,451,not_above
2016-17,202710,Jimmy Butler III,2775,203933,T.J. Warren,1102,1172,70,not_above
2016-17,202710,Jimmy Butler III,2775,201959,Taj Gibson,1005,1018,13,not_above
2016-17,202710,Jimmy Butler III,2775,204028,Tarik Black,465,495,30,not_above
2016-17,202710,Jimmy Butler III,2775,1627752,Taurean Prince,451,490,39,not_above
2016-17,202710,Jimmy Butler III,2775,203093,Terrence Jones,703,755,52,not_above
2016-17,202710,Jimmy Butler III,2775,203082,Terrence Ross,1046,1110,64,not_above
2016-17,202710,Jimmy Butler III,2775,1626179,Terry Rozier,679,796,117,not_above
2016-17,202710,Jimmy Butler III,2775,200757,Thabo Sefolosha,666,747,82,not_above
2016-17,202710,Jimmy Butler III,2775,201152,Thaddeus Young,1091,1118,27,not_above
2016-17,202710,Jimmy Butler III,2775,203080,Thomas Robinson,304,332,28,not_above
2016-17,202710,Jimmy Butler III,2775,1627748,Thon Maker,273,294,21,not_above
2016-17,202710,Jimmy Butler III,2775,201168,Tiago Splitter,47,49,2,not_above
2016-17,202710,Jimmy Butler III,2775,204025,Tim Frazier,1141,1396,303,not_above
2016-17,202710,Jimmy Butler III,2775,203501,Tim Hardaway Jr.,1527,1641,116,not_above
2016-17,202710,Jimmy Butler III,2775,1627817,Tim Quarterman,54,63,9,not_above
2016-17,202710,Jimmy Butler III,2775,202389,Timofey Mozgov,491,525,34,not_above
2016-17,202710,Jimmy Butler III,2775,1627789,Timothe Luwawu-Cabarrot,598,663,65,not_above
2016-17,202710,Jimmy Butler III,2775,202699,Tobias Harris,1607,1738,134,not_above
2016-17,202710,Jimmy Butler III,2775,203107,Tomas Satoransky,338,424,92,not_above
2016-17,202710,Jimmy Butler III,2775,201962,Toney Douglas,230,285,55,not_above
2016-17,202710,Jimmy Butler III,2775,2754,Tony Allen,841,927,86,not_above
2016-17,202710,Jimmy Butler III,2775,2225,Tony Parker,1214,1477,266,not_above
2016-17,202710,Jimmy Butler III,2775,203503,Tony Snell,882,942,63,not_above
2016-17,202710,Jimmy Butler III,2775,1626203,Treveon Graham,70,74,4,not_above
2016-17,202710,Jimmy Butler III,2775,2772,Trevor Ariza,1293,1446,153,not_above
2016-17,202710,Jimmy Butler III,2775,202344,Trevor Booker,995,1114,119,not_above
2016-17,202710,Jimmy Butler III,2775,203504,Trey Burke,486,583,99,not_above
2016-17,202710,Jimmy Butler III,2775,1626168,Trey Lyles,582,646,64,not_above
2016-17,202710,Jimmy Butler III,2775,202684,Tristan Thompson,814,837,23,not_above
2016-17,202710,Jimmy Butler III,2775,203584,Troy Daniels,645,686,41,not_above
2016-17,202710,Jimmy Butler III,2775,1627786,Troy Williams,236,259,23,not_above
2016-17,202710,Jimmy Butler III,2775,201951,Ty Lawson,1410,1569,176,not_above
2016-17,202710,Jimmy Butler III,2775,203898,Tyler Ennis,402,480,84,not_above
2016-17,202710,Jimmy Butler III,2775,204020,Tyler Johnson,1471,1690,221,not_above
2016-17,202710,Jimmy Butler III,2775,1627755,Tyler Ulis,901,1054,212,not_above
2016-17,202710,Jimmy Butler III,2775,203092,Tyler Zeller,266,293,27,not_above
2016-17,202710,Jimmy Butler III,2775,201936,Tyreke Evans,664,775,111,not_above
2016-17,202710,Jimmy Butler III,2775,2199,Tyson Chandler,458,483,25,not_above
2016-17,202710,Jimmy Butler III,2775,1626145,Tyus Jones,523,664,147,not_above
2016-17,202710,Jimmy Butler III,2775,2617,Udonis Haslem,44,47,3,not_above
2016-17,202710,Jimmy Butler III,2775,203506,Victor Oladipo,1424,1578,159,not_above
2016-17,202710,Jimmy Butler III,2775,1713,Vince Carter,854,978,127,not_above
2016-17,202710,Jimmy Butler III,2775,1627735,Wade Baldwin IV,230,289,59,not_above
2016-17,202710,Jimmy Butler III,2775,201961,Wayne Ellington,790,856,66,not_above
2016-17,202710,Jimmy Butler III,2775,1627782,Wayne Selden,97,110,13,not_above
2016-17,202710,Jimmy Butler III,2775,202325,Wesley Johnson,232,255,23,not_above
2016-17,202710,Jimmy Butler III,2775,202083,Wesley Matthews,1422,1602,182,not_above
2016-17,202710,Jimmy Butler III,2775,203115,Will Barton,1234,1424,192,not_above
2016-17,202710,Jimmy Butler III,2775,1626161,Willie Cauley-Stein,778,841,64,not_above
2016-17,202710,Jimmy Butler III,2775,203186,Willie Reed,427,450,23,not_above
2016-17,202710,Jimmy Butler III,2775,1626195,Willy Hernangomez,782,867,85,not_above
2016-17,202710,Jimmy Butler III,2775,201163,Wilson Chandler,1409,1534,126,not_above
2016-17,202710,Jimmy Butler III,2775,1627812,Yogi Ferrell,813,964,152,not_above
2016-17,202710,Jimmy Butler III,2775,203897,Zach LaVine,1172,1274,111,not_above
2016-17,202710,Jimmy Butler III,2775,2216,Zach Randolph,1276,1390,114,not_above
2016-17,202710,Jimmy Butler III,2775,2585,Zaza Pachulia,694,814,120,not_above
