SEASON,PLAYER_ID,PLAYER_NAME,GP,TOTAL_FGA,FGA,FGM,OTHER_FGA,FGA_SHARE,ATT_G,FG_PCT,PPS,RANK
2024-25,1628380,Zach Collins,28,170,47,37,123,0.27647058823529413,1.6785714285714286,0.7872340425531915,1.574468085106383,222
2007-08,200748,Tyrus Thomas,74,440,127,37,313,0.28863636363636364,1.7162162162162162,0.29133858267716534,0.5826771653543307,222
2015-16,202734,E'Twaun Moore,59,389,58,36,331,0.14910025706940874,0.9830508474576272,0.6206896551724138,1.2413793103448276,224
2000-01,697,Fred Hoiberg,74,494,63,36,431,0.12753036437246965,0.8513513513513513,0.5714285714285714,1.1428571428571428,224
2021-22,1627884,Derrick Jones Jr.,51,195,67,36,128,0.3435897435897436,1.3137254901960784,0.5373134328358209,1.0746268656716418,224
2021-22,1628396,Tony Bradley,55,123,60,35,63,0.4878048780487805,1.0909090909090908,0.5833333333333334,1.1666666666666667,227
2021-22,1627936,Alex Caruso,41,256,69,35,187,0.26953125,1.6829268292682926,0.5072463768115942,1.0144927536231885,227
2007-08,693,Joe Smith,50,483,74,35,409,0.15320910973084886,1.48,0.47297297297297297,0.9459459459459459,227
2017-18,203200,Justin Holiday,72,782,96,35,686,0.12276214833759591,1.3333333333333333,0.3645833333333333,0.7291666666666666,227
2006-07,136,P.J. Brown,72,418,98,35,320,0.23444976076555024,1.3611111111111112,0.35714285714285715,0.7142857142857143,227
2006-07,200757,Thabo Sefolosha,71,256,71,34,185,0.27734375,1.0,0.4788732394366197,0.9577464788732394,232
2016-17,1626170,Jerian Grant,63,301,54,33,247,0.17940199335548174,0.8571428571428571,0.6111111111111112,1.2222222222222223,233
2017-18,202703,Nikola Mirotic,25,302,55,33,247,0.18211920529801323,2.2,0.6,1.2,233
2001-02,697,Fred Hoiberg,79,291,60,33,231,0.20618556701030927,0.759493670886076,0.55,1.1,233
2018-19,1626171,Bobby Portis Jr.,22,271,61,33,210,0.22509225092250923,2.772727272727273,0.5409836065573771,1.0819672131147542,233
2007-08,1716,Larry Hughes,28,323,65,33,258,0.20123839009287925,2.3214285714285716,0.5076923076923077,1.0153846153846153,233
2019-20,1628990,Chandler Hutchison,28,175,72,33,103,0.4114285714285714,2.5714285714285716,0.4583333333333333,0.9166666666666666,233
2003-04,2648,Ronald Dupree,47,282,80,33,202,0.28368794326241137,1.702127659574468,0.4125,0.825,233
2024-25,1641763,Julian Phillips,79,287,58,32,229,0.20209059233449478,0.7341772151898734,0.5517241379310345,1.103448275862069,240
2018-19,1628469,Antonio Blakeney,57,396,58,32,338,0.14646464646464646,1.0175438596491229,0.5517241379310345,1.103448275862069,240
2007-08,2400,Drew Gooden,18,217,60,32,157,0.2764976958525346,3.3333333333333335,0.5333333333333333,1.0666666666666667,240
2012-13,2550,Kirk Hinrich,60,422,62,32,360,0.14691943127962084,1.0333333333333334,0.5161290322580645,1.032258064516129,240
2011-12,201228,C.J. Watson,49,437,70,32,367,0.16018306636155608,1.4285714285714286,0.45714285714285713,0.9142857142857143,240
2023-24,1628470,Torrey Craig,53,251,57,31,194,0.22709163346613545,1.0754716981132075,0.543859649122807,1.087719298245614,245
2008-09,2400,Drew Gooden,31,352,61,31,291,0.17329545454545456,1.967741935483871,0.5081967213114754,1.0163934426229508,245
2006-07,200748,Tyrus Thomas,72,282,97,31,185,0.34397163120567376,1.3472222222222223,0.31958762886597936,0.6391752577319587,245
2012-13,1888,Richard Hamilton,50,475,48,30,427,0.10105263157894737,0.96,0.625,1.25,248
2015-16,2399,Mike Dunleavy,31,188,51,30,137,0.2712765957446808,1.6451612903225807,0.5882352941176471,1.1764705882352942,248
2001-02,21,Greg Anthony,36,287,54,30,233,0.18815331010452963,1.5,0.5555555555555556,1.1111111111111112,248
2011-12,201600,Omer Asik,66,156,65,30,91,0.4166666666666667,0.9848484848484849,0.46153846153846156,0.9230769230769231,248
2023-24,1630172,Patrick Williams,43,359,66,30,293,0.18384401114206128,1.5348837209302326,0.45454545454545453,0.9090909090909091,248
2018-19,1626166,Cameron Payne,31,168,55,29,113,0.3273809523809524,1.7741935483870968,0.5272727272727272,1.0545454545454545,253
2018-19,1627782,Wayne Selden,43,322,68,29,254,0.2111801242236025,1.5813953488372092,0.4264705882352941,0.8529411764705882,253
2000-01,2064,Khalid El-Amin,50,311,78,29,233,0.2508038585209003,1.56,0.3717948717948718,0.7435897435897436,253
2010-11,2586,Keith Bogans,82,307,42,28,265,0.13680781758957655,0.5121951219512195,0.6666666666666666,1.3333333333333333,256
2019-20,1629655,Daniel Gafford,43,134,49,28,85,0.3656716417910448,1.1395348837209303,0.5714285714285714,1.1428571428571428,256
2016-17,1627835,Paul Zipser,44,221,50,28,171,0.22624434389140272,1.1363636363636365,0.56,1.12,256
2008-09,200757,Thabo Sefolosha,43,182,52,28,130,0.2857142857142857,1.2093023255813953,0.5384615384615384,1.0769230769230769,256
2005-06,970,Othella Harrington,72,273,54,28,219,0.1978021978021978,0.75,0.5185185185185185,1.037037037037037,256
2010-11,201228,C.J. Watson,82,394,60,28,334,0.15228426395939088,0.7317073170731707,0.4666666666666667,0.9333333333333333,256
2002-03,2239,Trenton Hassell,82,392,61,28,331,0.1556122448979592,0.7439024390243902,0.45901639344262296,0.9180327868852459,256
2004-05,15,Eric Piatkowski,68,258,45,27,213,0.1744186046511628,0.6617647058823529,0.6,1.2,263
2021-22,1628366,Lonzo Ball,35,383,54,27,329,0.1409921671018277,1.542857142857143,0.5,1.0,263
2013-14,201565,Derrick Rose,10,164,54,27,110,0.32926829268292684,5.4,0.5,1.0,263
2009-10,200748,Tyrus Thomas,29,205,61,27,144,0.2975609756097561,2.103448275862069,0.4426229508196721,0.8852459016393442,263
2023-24,1631207,Dalen Terry,59,157,42,26,115,0.267515923566879,0.711864406779661,0.6190476190476191,1.2380952380952381,267
2014-15,2550,Kirk Hinrich,66,381,48,26,333,0.12598425196850394,0.7272727272727273,0.5416666666666666,1.0833333333333333,267
2008-09,1716,Larry Hughes,30,308,48,26,260,0.15584415584415584,1.6,0.5416666666666666,1.0833333333333333,267
2018-19,1627789,Timothe Luwawu-Cabarrot,29,175,50,26,125,0.2857142857142857,1.7241379310344827,0.52,1.04,267
2000-01,1724,Bryce Drew,48,327,50,26,277,0.1529051987767584,1.0416666666666667,0.52,1.04,267
2015-16,201149,Joakim Noah,29,133,54,26,79,0.40601503759398494,1.8620689655172413,0.48148148148148145,0.9629629629629629,267
2018-19,1627215,Walt Lemon Jr.,6,87,55,26,32,0.632183908045977,9.166666666666666,0.4727272727272727,0.9454545454545454,267
2011-12,1888,Richard Hamilton,28,310,39,25,271,0.12580645161290321,1.3928571428571428,0.6410256410256411,1.2820512820512822,274
2008-09,2550,Kirk Hinrich,51,419,47,25,372,0.11217183770883055,0.9215686274509803,0.5319148936170213,1.0638297872340425,274
2017-18,1626166,Cameron Payne,25,215,49,25,166,0.22790697674418606,1.96,0.5102040816326531,1.0204081632653061,274
2019-20,1626245,Cristiano Felicio,22,54,34,24,20,0.6296296296296297,1.5454545454545454,0.7058823529411765,1.411764705882353,277
2003-04,923,Donyell Marshall,16,136,37,24,99,0.27205882352941174,2.3125,0.6486486486486487,1.2972972972972974,277
2009-10,2457,Jannero Pargo,63,381,44,23,337,0.11548556430446194,0.6984126984126984,0.5227272727272727,1.0454545454545454,279
2013-14,203503,Tony Snell,77,336,46,23,290,0.13690476190476192,0.5974025974025974,0.5,1.0,279
2006-07,1559,Adrian Griffin,54,129,46,23,83,0.35658914728682173,0.8518518518518519,0.5,1.0,279
2012-13,203104,Marquis Teague,48,113,49,23,64,0.4336283185840708,1.0208333333333333,0.46938775510204084,0.9387755102040817,279
2025-26,1630208,Nick Richards,20,130,51,23,79,0.3923076923076923,2.55,0.45098039215686275,0.9019607843137255,279
2012-13,1737,Nazr Mohammed,63,180,54,23,126,0.3,0.8571428571428571,0.42592592592592593,0.8518518518518519,279
2015-16,203503,Tony Snell,64,339,63,23,276,0.18584070796460178,0.984375,0.36507936507936506,0.7301587301587301,279
2020-21,1627756,Denzel Valentine,62,416,39,22,377,0.09375,0.6290322580645161,0.5641025641025641,1.1282051282051282,286
2010-11,703,Kurt Thomas,52,186,31,21,155,0.16666666666666666,0.5961538461538461,0.6774193548387096,1.3548387096774193,287
2020-21,1629655,Daniel Gafford,31,87,33,21,54,0.3793103448275862,1.064516129032258,0.6363636363636364,1.2727272727272727,287
2019-20,1627853,Ryan Arcidiacono,58,220,37,21,183,0.16818181818181818,0.6379310344827587,0.5675675675675675,1.135135135135135,287
2014-15,203926,Doug McDermott,36,107,39,21,68,0.3644859813084112,1.0833333333333333,0.5384615384615384,1.0769230769230769,287
2025-26,1631207,Dalen Terry,34,102,40,21,62,0.39215686274509803,1.1764705882352942,0.525,1.05,287
2009-10,101124,Hakim Warrick,28,172,47,21,125,0.27325581395348836,1.6785714285714286,0.44680851063829785,0.8936170212765957,287
2001-02,2053,Dalibor Bagaric,50,178,48,21,130,0.2696629213483146,0.96,0.4375,0.875,287
2020-21,203490,Otto Porter Jr.,25,202,30,19,172,0.1485148514851485,1.2,0.6333333333333333,1.2666666666666666,294
2025-26,1642950,Lachlan Olbrich,37,77,31,19,46,0.4025974025974026,0.8378378378378378,0.6129032258064516,1.2258064516129032,294
2022-23,1631207,Dalen Terry,38,72,32,19,40,0.4444444444444444,0.8421052631578947,0.59375,1.1875,294
2013-14,1737,Nazr Mohammed,80,126,32,19,94,0.25396825396825395,0.4,0.59375,1.1875,294
2001-02,1944,Eddie Robinson,29,247,33,19,214,0.13360323886639677,1.1379310344827587,0.5757575757575758,1.1515151515151516,294
2000-01,1736,Corey Benjamin,65,302,47,19,255,0.15562913907284767,0.7230769230769231,0.40425531914893614,0.8085106382978723,294
2025-26,1628380,Zach Collins,10,64,22,18,42,0.34375,2.2,0.8181818181818182,1.6363636363636365,300
2010-11,201600,Omer Asik,82,141,59,18,82,0.41843971631205673,0.7195121951219512,0.3050847457627119,0.6101694915254238,300
2020-21,1628464,Daniel Theis,23,178,30,17,148,0.16853932584269662,1.3043478260869565,0.5666666666666667,1.1333333333333333,302
2017-18,1627835,Paul Zipser,54,234,33,17,201,0.14102564102564102,0.6111111111111112,0.5151515151515151,1.0303030303030303,302
2003-04,2669,Linton Johnson,41,203,36,17,167,0.17733990147783252,0.8780487804878049,0.4722222222222222,0.9444444444444444,302
2025-26,1627824,Guerschon Yabusele,26,205,38,17,167,0.18536585365853658,1.4615384615384615,0.4473684210526316,0.8947368421052632,302
2011-12,101249,John Lucas III,49,358,40,17,318,0.11173184357541899,0.8163265306122449,0.425,0.85,302
2016-17,203530,Joffrey Lauvergne,20,92,26,16,66,0.2826086956521739,1.3,0.6153846153846154,1.2307692307692308,307
2017-18,203930,Sean Kilpatrick,9,107,29,16,78,0.27102803738317754,3.2222222222222223,0.5517241379310345,1.103448275862069,307
2016-17,203477,Isaiah Canaan,39,173,29,16,144,0.1676300578034682,0.7435897435897436,0.5517241379310345,1.103448275862069,307
2003-04,1944,Eddie Robinson,51,326,29,16,297,0.08895705521472393,0.5686274509803921,0.5517241379310345,1.103448275862069,307
2022-23,1629750,Javonte Green,32,108,35,16,73,0.32407407407407407,1.09375,0.45714285714285713,0.9142857142857143,307
2018-19,203200,Justin Holiday,38,394,39,16,355,0.09898477157360407,1.0263157894736843,0.41025641025641024,0.8205128205128205,307
2003-04,2199,Tyson Chandler,35,158,42,16,116,0.26582278481012656,1.2,0.38095238095238093,0.7619047619047619,307
2023-24,1629750,Javonte Green,9,75,20,15,55,0.26666666666666666,2.2222222222222223,0.75,1.5,314
2014-15,202734,E'Twaun Moore,56,139,26,15,113,0.18705035971223022,0.4642857142857143,0.5769230769230769,1.1538461538461537,314
2009-10,201151,Acie Law,12,45,26,15,19,0.5777777777777777,2.1666666666666665,0.5769230769230769,1.1538461538461537,314
2015-16,1626245,Cristiano Felicio,31,72,27,15,45,0.375,0.8709677419354839,0.5555555555555556,1.1111111111111112,314
2003-04,2437,Lonny Baxter,14,49,29,15,20,0.5918367346938775,2.0714285714285716,0.5172413793103449,1.0344827586206897,314
2006-07,2124,Malik Allen,60,258,31,15,227,0.12015503875968993,0.5166666666666667,0.4838709677419355,0.967741935483871,314
2017-18,203943,Noah Vonleh,21,138,32,15,106,0.2318840579710145,1.5238095238095237,0.46875,0.9375,314
2020-21,1628972,Troy Brown Jr.,13,55,19,14,36,0.34545454545454546,1.4615384615384615,0.7368421052631579,1.4736842105263157,321
2020-21,1627853,Ryan Arcidiacono,44,117,24,14,93,0.20512820512820512,0.5454545454545454,0.5833333333333334,1.1666666666666667,321
2023-24,1641763,Julian Phillips,40,77,26,14,51,0.33766233766233766,0.65,0.5384615384615384,1.0769230769230769,321
2021-22,1630172,Patrick Williams,17,102,27,14,75,0.2647058823529412,1.588235294117647,0.5185185185185185,1.037037037037037,321
2003-04,147,Jalen Rose,16,200,34,14,166,0.17,2.125,0.4117647058823529,0.8235294117647058,321
2015-16,203200,Justin Holiday,27,155,40,14,115,0.25806451612903225,1.4814814814814814,0.35,0.7,321
2023-24,1630678,Terry Taylor,31,39,19,13,20,0.48717948717948717,0.6129032258064516,0.6842105263157895,1.368421052631579,327
2022-23,201976,Patrick Beverley,22,119,21,13,98,0.17647058823529413,0.9545454545454546,0.6190476190476191,1.2380952380952381,327
2019-20,1628436,Luke Kornet,36,187,21,13,166,0.11229946524064172,0.5833333333333334,0.6190476190476191,1.2380952380952381,327
2001-02,2062,A.J. Guyton,45,244,24,13,220,0.09836065573770492,0.5333333333333333,0.5416666666666666,1.0833333333333333,327
2003-04,937,Scottie Pippen,23,140,25,13,115,0.17857142857142858,1.0869565217391304,0.52,1.04,327
2021-22,202684,Tristan Thompson,23,92,27,13,65,0.29347826086956524,1.173913043478261,0.48148148148148145,0.9629629629629629,327
2004-05,1559,Adrian Griffin,69,161,34,13,127,0.2111801242236025,0.4927536231884058,0.38235294117647056,0.7647058823529411,327
2000-01,1913,Michael Ruffin,45,90,36,13,54,0.4,0.8,0.3611111111111111,0.7222222222222222,327
2000-01,2037,Jamal Crawford,61,304,36,13,268,0.11842105263157894,0.5901639344262295,0.3611111111111111,0.7222222222222222,327
2005-06,101188,Eddie Basden,19,37,19,12,18,0.5135135135135135,1.0,0.631578947368421,1.263157894736842,336
2016-17,1627756,Denzel Valentine,57,288,24,12,264,0.08333333333333333,0.42105263157894735,0.5,1.0,336
2011-12,202710,Jimmy Butler III,42,79,24,12,55,0.3037974683544304,0.5714285714285714,0.5,1.0,336
2002-03,697,Fred Hoiberg,63,126,24,12,102,0.19047619047619047,0.38095238095238093,0.5,1.0,336
2019-20,203490,Otto Porter Jr.,14,140,26,12,114,0.18571428571428572,1.8571428571428572,0.46153846153846156,0.9230769230769231,336
2018-19,203490,Otto Porter Jr.,15,201,26,12,175,0.12935323383084577,1.7333333333333334,0.46153846153846156,0.9230769230769231,336
2003-04,916,Corie Blount,46,206,26,12,180,0.1262135922330097,0.5652173913043478,0.46153846153846156,0.9230769230769231,336
2025-26,1630644,Mac McClung,8,41,18,11,23,0.43902439024390244,2.25,0.6111111111111112,1.2222222222222223,343
2010-11,2594,Kyle Korver,82,557,18,11,539,0.03231597845601436,0.21951219512195122,0.6111111111111112,1.2222222222222223,343
2015-16,2550,Kirk Hinrich,35,118,24,11,94,0.2033898305084746,0.6857142857142857,0.4583333333333333,0.9166666666666666,343
2013-14,203104,Marquis Teague,19,66,36,11,30,0.5454545454545454,1.894736842105263,0.3055555555555556,0.6111111111111112,343
2021-22,1628993,Alize Johnson,16,23,15,10,8,0.6521739130434783,0.9375,0.6666666666666666,1.3333333333333333,347
2023-24,1641931,Onuralp Bitim,23,84,17,10,67,0.20238095238095238,0.7391304347826086,0.5882352941176471,1.1764705882352942,347
2004-05,2457,Jannero Pargo,32,213,18,10,195,0.08450704225352113,0.5625,0.5555555555555556,1.1111111111111112,347
2024-25,1628366,Lonzo Ball,35,243,19,10,224,0.07818930041152264,0.5428571428571428,0.5263157894736842,1.0526315789473684,347
2021-22,1629653,Devon Dotson,11,23,11,9,12,0.4782608695652174,1.0,0.8181818181818182,1.6363636363636365,351
2001-02,891,Charles Oakley,57,263,15,9,248,0.057034220532319393,0.2631578947368421,0.6,1.2,351
2000-01,2062,A.J. Guyton,33,192,15,9,177,0.078125,0.45454545454545453,0.6,1.2,351
2007-08,1559,Adrian Griffin,22,60,20,9,40,0.3333333333333333,0.9090909090909091,0.45,0.9,351
2002-03,916,Corie Blount,50,134,24,9,110,0.1791044776119403,0.48,0.375,0.75,351
2005-06,2124,Malik Allen,54,247,26,9,221,0.10526315789473684,0.48148148148148145,0.34615384615384615,0.6923076923076923,351
2020-21,1629653,Devon Dotson,11,21,10,8,11,0.47619047619047616,0.9090909090909091,0.8,1.6,357
2005-06,101195,Luke Schenscher,20,26,10,8,16,0.38461538461538464,0.5,0.8,1.6,357
2005-06,15,Eric Piatkowski,29,61,11,8,50,0.18032786885245902,0.3793103448275862,0.7272727272727273,1.4545454545454546,357
2008-09,283,Lindsey Hunter,28,82,12,8,70,0.14634146341463414,0.42857142857142855,0.6666666666666666,1.3333333333333333,357
2023-24,1641766,Adama Sanogo,9,27,14,8,13,0.5185185185185185,1.5555555555555556,0.5714285714285714,1.1428571428571428,357
2018-19,203960,JaKarr Sampson,4,54,14,8,40,0.25925925925925924,3.5,0.5714285714285714,1.1428571428571428,357
2011-12,2594,Kyle Korver,65,412,14,8,398,0.03398058252427184,0.2153846153846154,0.5714285714285714,1.1428571428571428,357
2018-19,1629102,Brandon Sampson,14,60,16,8,44,0.26666666666666666,1.1428571428571428,0.5,1.0,357
2011-12,2229,Mike James,11,49,16,8,33,0.32653061224489793,1.4545454545454546,0.5,1.0,357
2023-24,1628975,Jevon Carter,72,365,20,8,345,0.0547945205479452,0.2777777777777778,0.4,0.8,357
2017-18,1628469,Antonio Blakeney,19,143,20,8,123,0.13986013986013987,1.0526315789473684,0.4,0.8,357
2022-23,1630678,Terry Taylor,5,10,7,7,3,0.7,1.4,1.0,2.0,368
2025-26,1629014,Anfernee Simons,6,80,11,7,69,0.1375,1.8333333333333333,0.6363636363636364,1.2727272727272727,368
2014-15,1737,Nazr Mohammed,23,30,11,7,19,0.36666666666666664,0.4782608695652174,0.6363636363636364,1.2727272727272727,368
2019-20,1627756,Denzel Valentine,36,237,13,7,224,0.05485232067510549,0.3611111111111111,0.5384615384615384,1.0769230769230769,368
2001-02,2037,Jamal Crawford,23,187,13,7,174,0.06951871657754011,0.5652173913043478,0.5384615384615384,1.0769230769230769,368
2006-07,2751,Viktor Khryapa,33,70,15,7,55,0.21428571428571427,0.45454545454545453,0.4666666666666667,0.9333333333333333,368
2024-25,1628975,Jevon Carter,36,146,17,7,129,0.11643835616438356,0.4722222222222222,0.4117647058823529,0.8235294117647058,368
2005-06,2457,Jannero Pargo,57,292,19,7,273,0.06506849315068493,0.3333333333333333,0.3684210526315789,0.7368421052631579,368
2003-04,1594,Rick Brunson,37,101,19,7,82,0.18811881188118812,0.5135135135135135,0.3684210526315789,0.7368421052631579,368
2012-13,201161,Daequan Cook,33,108,8,6,100,0.07407407407407407,0.24242424242424243,0.75,1.5,377
2020-21,1629690,Adam Mokoka,14,19,9,6,10,0.47368421052631576,0.6428571428571429,0.6666666666666666,1.3333333333333333,377
2010-11,201949,James Johnson,13,41,10,6,31,0.24390243902439024,0.7692307692307693,0.6,1.2,377
2003-04,2457,Jannero Pargo,13,154,10,6,144,0.06493506493506493,0.7692307692307693,0.6,1.2,377
2008-09,1501,Tim Thomas,18,90,11,6,79,0.12222222222222222,0.6111111111111112,0.5454545454545454,1.0909090909090908,377
2009-10,201189,Aaron Gray,8,21,12,6,9,0.5714285714285714,1.5,0.5,1.0,377
2017-18,202347,Quincy Pondexter,23,49,13,6,36,0.2653061224489796,0.5652173913043478,0.46153846153846156,0.9230769230769231,377
2000-01,1434,Dragan Tarlac,43,99,13,6,86,0.13131313131313133,0.3023255813953488,0.46153846153846156,0.9230769230769231,377
2018-19,1628959,Rawle Alkins,10,39,19,6,20,0.48717948717948717,1.9,0.3157894736842105,0.631578947368421,377
2011-12,2243,Brian Scalabrine,28,30,5,5,25,0.16666666666666666,0.17857142857142858,1.0,2.0,386
2024-25,1628470,Torrey Craig,9,45,6,5,39,0.13333333333333333,0.6666666666666666,0.8333333333333334,1.6666666666666667,386
2021-22,1630792,Malcolm Hill,16,44,7,5,37,0.1590909090909091,0.4375,0.7142857142857143,1.4285714285714286,386
2020-21,1626245,Cristiano Felicio,18,13,7,5,6,0.5384615384615384,0.3888888888888889,0.7142857142857143,1.4285714285714286,386
2024-25,1630537,Chris Duarte,17,26,9,5,17,0.34615384615384615,0.5294117647058824,0.5555555555555556,1.1111111111111112,386
2019-20,1629690,Adam Mokoka,11,28,10,5,18,0.35714285714285715,0.9090909090909091,0.5,1.0,386
2025-26,1641763,Julian Phillips,35,88,11,5,77,0.125,0.3142857142857143,0.45454545454545453,0.9090909090909091,386
2021-22,1629076,Tyler Cook,20,38,11,5,27,0.2894736842105263,0.55,0.45454545454545453,0.9090909090909091,386
2025-26,1628975,Jevon Carter,23,103,13,5,90,0.1262135922330097,0.5652173913043478,0.38461538461538464,0.7692307692307693,386
2017-18,1627770,Kay Felder,14,66,16,5,50,0.24242424242424243,1.1428571428571428,0.3125,0.625,386
2000-01,2053,Dalibor Bagaric,35,65,17,5,48,0.26153846153846155,0.4857142857142857,0.29411764705882354,0.5882352941176471,386
2017-18,1627853,Ryan Arcidiacono,24,41,4,4,37,0.0975609756097561,0.16666666666666666,1.0,2.0,397
2013-14,202690,Jimmer Fredette,8,29,4,4,25,0.13793103448275862,0.5,1.0,2.0,397
2003-04,2321,Paul Shirley,7,23,5,4,18,0.21739130434782608,0.7142857142857143,0.8,1.6,397
2025-26,1631093,Jaden Ivey,4,36,7,4,29,0.19444444444444445,1.75,0.5714285714285714,1.1428571428571428,397
2008-09,200759,Cedric Simmons,11,21,8,4,13,0.38095238095238093,0.7272727272727273,0.5,1.0,397
2003-04,2423,Chris Jefferies,19,66,8,4,58,0.12121212121212122,0.42105263157894735,0.5,1.0,397
2002-03,1594,Rick Brunson,17,50,8,4,42,0.16,0.47058823529411764,0.5,1.0,397
2001-02,2369,Norman Richardson,8,23,8,4,15,0.34782608695652173,1.0,0.5,1.0,397
2021-22,1628035,Alfonzo McKinnie,17,61,11,4,50,0.18032786885245902,0.6470588235294118,0.36363636363636365,0.7272727272727273,397
2020-21,1629750,Javonte Green,16,31,11,4,20,0.3548387096774194,0.6875,0.36363636363636365,0.7272727272727273,397
2008-09,101194,Anthony Roberson,6,17,3,3,14,0.17647058823529413,0.5,1.0,2.0,407
2004-05,1444,Lawrence Funderburke,2,6,3,3,3,0.5,1.5,1.0,2.0,407
2006-07,2857,Andre Barrett,6,8,4,3,4,0.5,0.6666666666666666,0.75,1.5,407
2007-08,2751,Viktor Khryapa,9,31,5,3,26,0.16129032258064516,0.5555555555555556,0.6,1.2,407
2025-26,1642530,Yuki Kawamura,18,52,6,3,46,0.11538461538461539,0.3333333333333333,0.5,1.0,407
2024-25,1641801,Emanuel Miller,6,8,6,3,2,0.75,1.0,0.5,1.0,407
2012-13,2209,Vladimir Radmanovic,25,43,6,3,37,0.13953488372093023,0.24,0.5,1.0,407
2007-08,200769,Shannon Brown,6,15,6,3,9,0.4,1.0,0.5,1.0,407
2009-10,2484,Devin Brown,11,36,7,3,29,0.19444444444444445,0.6363636363636364,0.42857142857142855,0.8571428571428571,407
2009-10,201181,Chris Richard,18,29,7,3,22,0.2413793103448276,0.3888888888888889,0.42857142857142855,0.8571428571428571,407
2000-01,1864,Steve Goodrich,12,18,7,3,11,0.3888888888888889,0.5833333333333334,0.42857142857142855,0.8571428571428571,407
2016-17,1626166,Cameron Payne,11,63,8,3,55,0.12698412698412698,0.7272727272727273,0.375,0.75,407
2004-05,2876,Jared Reiner,19,30,9,3,21,0.3,0.47368421052631576,0.3333333333333333,0.6666666666666666,407
2015-16,203946,Cameron Bairstow,18,40,11,3,29,0.275,0.6111111111111112,0.2727272727272727,0.5454545454545454,407
2025-26,1631338,Mouhamadou Gueye,2,11,2,2,9,0.18181818181818182,1.0,1.0,2.0,421
2024-25,1641766,Adama Sanogo,4,7,2,2,5,0.2857142857142857,0.5,1.0,2.0,421
2024-25,1642443,Jahmir Young,6,5,2,2,3,0.4,0.3333333333333333,1.0,2.0,421
2022-23,1628396,Tony Bradley,12,12,2,2,10,0.16666666666666666,0.16666666666666666,1.0,2.0,421
2019-20,1629622,Max Strus,2,3,2,2,1,0.6666666666666666,1.0,1.0,2.0,421
2008-09,2669,Linton Johnson,8,11,2,2,9,0.18181818181818182,0.25,1.0,2.0,421
2005-06,2839,James Thomas,7,6,3,2,3,0.5,0.42857142857142855,0.6666666666666666,1.3333333333333333,421
2017-18,201600,Omer Asik,4,6,4,2,2,0.6666666666666666,1.0,0.5,1.0,421
2007-08,201242,Thomas Gardner,4,23,4,2,19,0.17391304347826086,1.0,0.5,1.0,421
2021-22,1630250,Marko Simonovic,9,15,5,2,10,0.3333333333333333,0.5555555555555556,0.4,0.8,421
2012-13,202952,Malcolm Thomas,7,9,5,2,4,0.5555555555555556,0.7142857142857143,0.4,0.8,421
2000-01,2063,Jake Voskuhl,16,25,5,2,20,0.2,0.3125,0.4,0.8,421
2025-26,1642280,Trentyn Flowers,2,3,1,1,2,0.3333333333333333,0.5,1.0,2.0,433
2024-25,1630604,E.J. Liddell,12,15,1,1,14,0.06666666666666667,0.08333333333333333,1.0,2.0,433
2013-14,203513,Erik Murphy,24,13,1,1,12,0.07692307692307693,0.041666666666666664,1.0,2.0,433
2010-11,2243,Brian Scalabrine,18,19,1,1,18,0.05263157894736842,0.05555555555555555,1.0,2.0,433
2021-22,1629744,Matt Thomas,40,134,2,1,132,0.014925373134328358,0.05,0.5,1.0,433
2020-21,1628436,Luke Kornet,13,27,2,1,25,0.07407407407407407,0.15384615384615385,0.5,1.0,433
2016-17,201627,Anthony Morrow,9,29,2,1,27,0.06896551724137931,0.2222222222222222,0.5,1.0,433
2013-14,203129,Tornike Shengelia,9,4,2,1,2,0.5,0.2222222222222222,0.5,1.0,433
2025-26,1641801,Emanuel Miller,5,13,3,1,10,0.23076923076923078,0.6,0.3333333333333333,0.6666666666666666,433
2023-24,1630929,Henri Drell,4,10,3,1,7,0.3,0.75,0.3333333333333333,0.6666666666666666,433
2022-23,1630637,Carlik Jones,7,15,3,1,12,0.2,0.42857142857142855,0.3333333333333333,0.6666666666666666,433
2013-14,2229,Mike James,11,21,3,1,18,0.14285714285714285,0.2727272727272727,0.3333333333333333,0.6666666666666666,433
2009-10,283,Lindsey Hunter,13,30,4,1,26,0.13333333333333333,0.3076923076923077,0.25,0.5,433
2002-03,2053,Dalibor Bagaric,10,26,4,1,22,0.15384615384615385,0.4,0.25,0.5,433
2014-15,203946,Cameron Bairstow,18,14,5,1,9,0.35714285714285715,0.2777777777777778,0.2,0.4,433
2004-05,2421,Frank Williams,9,20,6,1,14,0.3,0.6666666666666666,0.16666666666666666,0.3333333333333333,433
2020-21,1628990,Chandler Hutchison,7,18,9,1,9,0.5,1.2857142857142858,0.1111111111111111,0.2222222222222222,433
2023-24,1641847,Andrew Funk,5,4,0,0,4,0.0,0.0,,,450
2022-23,1630250,Marko Simonovic,7,7,0,0,7,0.0,0.0,,,450
2022-23,1630792,Malcolm Hill,5,4,0,0,4,0.0,0.0,,,450
2021-22,1628395,Jordan Bell,1,0,0,0,0,,0.0,,,450
2021-22,1630644,Mac McClung,1,1,0,0,1,0.0,0.0,,,450
2018-19,1627755,Tyler Ulis,1,0,0,0,0,,0.0,,,450
2017-18,204067,Jarell Eddie,1,1,0,0,1,0.0,0.0,,,450
