SEASON,PLAYER_ID,PLAYER_NAME,FGA,OTHER_FGA,TOTAL_FGA,FGA_SHARE
2020-21,1628436,Luke Kornet,2,25,27,0.07407407407407407
2016-17,201627,Anthony Morrow,2,27,29,0.06896551724137931
2013-14,203129,Tornike Shengelia,2,2,4,0.5
2025-26,1641801,Emanuel Miller,3,10,13,0.23076923076923078
2023-24,1630929,Henri Drell,3,7,10,0.3
2022-23,1630637,Carlik Jones,3,12,15,0.2
2013-14,2229,Mike James,3,18,21,0.14285714285714285
2009-10,283,Lindsey Hunter,4,26,30,0.13333333333333333
2002-03,2053,Dalibor Bagaric,4,22,26,0.15384615384615385
2014-15,203946,Cameron Bairstow,5,9,14,0.35714285714285715
2004-05,2421,Frank Williams,6,14,20,0.3
2020-21,1628990,Chandler Hutchison,9,9,18,0.5
2023-24,1641847,Andrew Funk,0,4,4,0.0
2022-23,1630250,Marko Simonovic,0,7,7,0.0
2022-23,1630792,Malcolm Hill,0,4,4,0.0
2021-22,1628395,Jordan Bell,0,0,0,
2021-22,1630644,Mac McClung,0,1,1,0.0
2018-19,1627755,Tyler Ulis,0,0,0,
2017-18,204067,Jarell Eddie,0,1,1,0.0
2016-17,1626154,RJ Hunter,0,1,1,0.0
2013-14,200758,Ronnie Brewer,0,0,0,
2013-14,200811,Lou Amundson,0,0,0,
2013-14,201858,Cartier Martin,0,8,8,0.0
2013-14,202363,Jarvis Varnado,0,0,0,
2010-11,2446,Rasual Butler,0,11,11,0.0
2010-11,101249,John Lucas III,0,3,3,0.0
2007-08,201193,Demetris Nichols,0,15,15,0.0
2005-06,2450,Randy Holcomb,0,1,1,0.0
2005-06,101211,Stephen Graham,0,5,5,0.0
2002-03,2427,Roger Mason Jr.,0,31,31,0.0
2025-26,1642855,Noa Essengue,1,2,3,0.3333333333333333
2012-13,200811,Lou Amundson,1,0,1,1.0
2009-10,201570,Joe Alexander,1,5,6,0.16666666666666666
2008-09,201193,Demetris Nichols,1,3,4,0.25
2007-08,200759,Cedric Simmons,1,7,8,0.125
2005-06,988,Randy Livingston,1,1,2,0.5
2003-04,2427,Roger Mason Jr.,1,10,11,0.09090909090909091
2020-21,202329,Al-Farouq Aminu,2,8,10,0.2
2005-06,1501,Tim Thomas,2,14,16,0.125
