season_end_year,season,player_id,player,age,games,assists,assists_per_game,team_games,team_assists,player_source_url,team_source_url,minimum_games,qualified,selected
2001,2000–01,1736,Corey Benjamin,23,65,69,1.0615384615384615,82,1810,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2001,2000–01,2063,Jake Voskuhl,23,16,5,0.3125,82,1810,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2002,2001–02,2033,Marcus Fizer,23,76,120,1.5789473684210529,82,1817,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2002,2001–02,2239,Trenton Hassell,23,78,172,2.2051282051282053,82,1817,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2003,2002–03,2037,Jamal Crawford,23,80,334,4.175,82,1782,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2004,2003–04,2550,Kirk Hinrich,23,76,517,6.802631578947368,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2004,2003–04,2427,Roger Mason Jr.,23,3,3,1.0,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2004,2003–04,2648,Ronald Dupree,23,47,55,1.1702127659574468,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2005,2004–05,2876,Jared Reiner,23,19,1,0.0526315789473684,82,1743,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2006,2005–06,2732,Ben Gordon,23,80,240,3.0,82,1804,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2006,2005–06,2768,Chris Duhon,23,74,373,5.04054054054054,82,1804,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2006,2005–06,101188,Eddie Basden,23,19,8,0.4210526315789473,82,1804,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2006,2005–06,2552,Michael Sweetney,23,66,59,0.8939393939393939,82,1804,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2006,2005–06,2199,Tyson Chandler,23,79,81,1.0253164556962024,82,1804,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2007,2006–07,200757,Thabo Sefolosha,23,71,60,0.8450704225352113,82,1832,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2008,2007–08,201189,Aaron Gray,23,61,41,0.6721311475409836,82,1811,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2008,2007–08,201193,Demetris Nichols,23,11,1,0.0909090909090909,82,1811,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2008,2007–08,201149,Joakim Noah,23,74,84,1.135135135135135,82,1811,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2008,2007–08,2736,Luol Deng,23,63,155,2.4603174603174605,82,1811,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2008,2007–08,201242,Thomas Gardner,23,4,1,0.25,82,1811,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2009,2008–09,200759,Cedric Simmons,23,11,2,0.1818181818181818,82,1732,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2010,2009–10,201949,James Johnson,23,65,48,0.7384615384615385,82,1704,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2010,2009–10,201570,Joe Alexander,23,8,2,0.25,82,1704,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2010,2009–10,200748,Tyrus Thomas,23,29,33,1.137931034482759,82,1704,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2012,2011–12,201565,Derrick Rose,23,39,307,7.871794871794871,66,1527,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False
2013,2012–13,202710,Jimmy Butler III,23,82,115,1.4024390243902438,82,1886,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2014,2013–14,203513,Erik Murphy,23,24,2,0.0833333333333333,82,1860,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2015,2014–15,203926,Doug McDermott,23,36,6,0.1666666666666666,82,1781,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2015,2014–15,203503,Tony Snell,23,72,62,0.8611111111111112,82,1781,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2016,2015–16,1626245,Cristiano Felicio,23,31,26,0.8387096774193549,82,1870,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2017,2016–17,1627756,Denzel Valentine,23,57,63,1.105263157894737,82,1851,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2017,2016–17,1627835,Paul Zipser,23,44,36,0.8181818181818182,82,1851,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2017,2016–17,1626154,RJ Hunter,23,3,0,0.0,82,1851,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2018,2017–18,1626171,Bobby Portis Jr.,23,73,123,1.6849315068493151,82,1923,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2018,2017–18,1626166,Cameron Payne,23,25,113,4.52,82,1923,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2018,2017–18,1627770,Kay Felder,23,14,20,1.4285714285714286,82,1923,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2018,2017–18,203897,Zach LaVine,23,24,72,3.0,82,1923,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2019,2018–19,1628990,Chandler Hutchison,23,44,34,0.7727272727272727,82,1796,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2019,2018–19,1627755,Tyler Ulis,23,1,0,0.0,82,1796,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2020,2019–20,1628374,Lauri Markkanen,23,50,74,1.48,65,1510,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False
2022,2021–22,1630644,Mac McClung,23,1,0,0.0,82,1958,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2023,2022–23,1630245,Ayo Dosunmu,23,80,206,2.575,82,2006,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2023,2022–23,1629632,Coby White,23,74,204,2.756756756756757,82,2006,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2023,2022–23,1630250,Marko Simonovic,23,7,0,0.0,82,2006,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2023,2022–23,1630678,Terry Taylor,23,5,0,0.0,82,2006,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2025,2024–25,1641766,Adama Sanogo,23,4,1,0.25,82,2383,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2025,2024–25,1630172,Patrick Williams,23,63,124,1.968253968253968,82,2383,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2026,2025–26,1631207,Dalen Terry,23,34,43,1.2647058823529411,82,2335,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2026,2025–26,1630581,Josh Giddey,23,54,494,9.148148148148149,82,2335,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2001,2000–01,1913,Michael Ruffin,24,45,39,0.8666666666666667,82,1810,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2002,2001–02,2062,A.J. Guyton,24,45,81,1.8,82,1817,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2002,2001–02,2369,Norman Richardson,24,8,1,0.125,82,1817,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2003,2002–03,2437,Lonny Baxter,24,55,16,0.2909090909090909,82,1782,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2003,2002–03,2033,Marcus Fizer,24,38,48,1.263157894736842,82,1782,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2003,2002–03,2239,Trenton Hassell,24,82,151,1.8414634146341464,82,1782,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2004,2003–04,2423,Chris Jefferies,24,19,6,0.3157894736842105,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2004,2003–04,2037,Jamal Crawford,24,80,405,5.0625,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2004,2003–04,2457,Jannero Pargo,24,13,47,3.6153846153846154,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2004,2003–04,2669,Linton Johnson,24,41,27,0.6585365853658537,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2005,2004–05,2550,Kirk Hinrich,24,77,494,6.415584415584416,82,1743,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2006,2005–06,101195,Luke Schenscher,24,20,7,0.35,82,1804,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2006,2005–06,101211,Stephen Graham,24,3,1,0.3333333333333333,82,1804,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2007,2006–07,2732,Ben Gordon,24,82,296,3.609756097560976,82,1832,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2007,2006–07,2768,Chris Duhon,24,78,310,3.9743589743589745,82,1832,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2007,2006–07,2552,Michael Sweetney,24,48,28,0.5833333333333334,82,1832,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2007,2006–07,2751,Viktor Khryapa,24,33,21,0.6363636363636364,82,1832,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2008,2007–08,200757,Thabo Sefolosha,24,69,129,1.8695652173913044,82,1811,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2009,2008–09,201189,Aaron Gray,24,56,46,0.8214285714285714,82,1732,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2009,2008–09,201193,Demetris Nichols,24,2,1,0.5,82,1732,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2009,2008–09,201149,Joakim Noah,24,80,106,1.325,82,1732,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2009,2008–09,2736,Luol Deng,24,49,94,1.9183673469387752,82,1732,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2011,2010–11,201949,James Johnson,24,13,14,1.0769230769230769,82,1827,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2011,2010–11,201600,Omer Asik,24,82,32,0.3902439024390244,82,1827,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2013,2012–13,202952,Malcolm Thomas,24,7,2,0.2857142857142857,82,1886,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2014,2013–14,202710,Jimmy Butler III,24,67,175,2.611940298507463,82,1860,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2015,2014–15,203946,Cameron Bairstow,24,18,1,0.0555555555555555,82,1781,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2015,2014–15,202703,Nikola Mirotic,24,82,97,1.1829268292682926,82,1781,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2016,2015–16,203926,Doug McDermott,24,81,59,0.7283950617283951,82,1870,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2016,2015–16,203503,Tony Snell,24,64,63,0.984375,82,1870,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2017,2016–17,1626245,Cristiano Felicio,24,66,40,0.6060606060606061,82,1851,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2017,2016–17,1626170,Jerian Grant,24,63,121,1.9206349206349207,82,1851,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2018,2017–18,1627756,Denzel Valentine,24,77,244,3.168831168831169,82,1923,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2018,2017–18,1627739,Kris Dunn,24,52,310,5.961538461538462,82,1923,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2018,2017–18,1627835,Paul Zipser,24,54,46,0.8518518518518519,82,1923,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2018,2017–18,1627853,Ryan Arcidiacono,24,24,35,1.4583333333333333,82,1923,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
