band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
6,1628976,Wendell Carter Jr.,2020-21,13,9,0,9,18,1.3846153846153846,6–8 ft
6,203953,Jabari Parker,2018-19,16,9,0,9,18,1.125,6–8 ft
6,2732,Ben Gordon,2007-08,17,9,0,9,18,1.0588235294117647,6–8 ft
6,147,Jalen Rose,2001-02,17,9,0,9,18,1.0588235294117647,6–8 ft
6,1628374,Lauri Markkanen,2019-20,17,9,0,9,18,1.0588235294117647,6–8 ft
6,201158,Marco Belinelli,2012-13,18,9,0,9,18,1.0,6–8 ft
6,2443,Darius Songaila,2005-06,19,9,0,9,18,0.9473684210526315,6–8 ft
6,203897,Zach LaVine,2020-21,19,9,0,9,18,0.9473684210526315,6–8 ft
6,1630245,Ayo Dosunmu,2025-26,24,9,0,9,18,0.75,6–8 ft
6,201149,Joakim Noah,2007-08,25,9,0,9,18,0.72,6–8 ft
6,2736,Luol Deng,2008-09,26,9,0,9,18,0.6923076923076923,6–8 ft
6,166,Ron Harper,1997-98,26,9,0,9,18,0.6923076923076923,6–8 ft
6,201565,Derrick Rose,2011-12,28,9,0,9,18,0.6428571428571429,6–8 ft
6,201149,Joakim Noah,2012-13,30,9,0,9,18,0.6,6–8 ft
6,2732,Ben Gordon,2006-07,31,9,0,9,18,0.5806451612903226,6–8 ft
6,1630188,Jalen Smith,2024-25,9,8,0,8,16,1.7777777777777777,6–8 ft
6,2550,Kirk Hinrich,2007-08,15,8,0,8,16,1.0666666666666667,6–8 ft
6,1627739,Kris Dunn,2019-20,16,8,0,8,16,1.0,6–8 ft
6,1944,Eddie Robinson,2002-03,17,8,0,8,16,0.9411764705882353,6–8 ft
6,1628989,Kevin Huerter,2024-25,17,8,0,8,16,0.9411764705882353,6–8 ft
6,1630245,Ayo Dosunmu,2022-23,18,8,0,8,16,0.8888888888888888,6–8 ft
6,1629632,Coby White,2021-22,21,8,0,8,16,0.7619047619047619,6–8 ft
6,389,Toni Kukoc,1997-98,21,8,0,8,16,0.7619047619047619,6–8 ft
6,1641824,Matas Buzelis,2024-25,22,8,0,8,16,0.7272727272727273,6–8 ft
6,1627885,Shaquille Harrison,2018-19,22,8,0,8,16,0.7272727272727273,6–8 ft
6,203897,Zach LaVine,2021-22,23,8,0,8,16,0.6956521739130435,6–8 ft
6,2804,Andres Nocioni,2005-06,24,8,0,8,16,0.6666666666666666,6–8 ft
6,201149,Joakim Noah,2014-15,24,8,0,8,16,0.6666666666666666,6–8 ft
6,201959,Taj Gibson,2015-16,24,8,0,8,16,0.6666666666666666,6–8 ft
6,2199,Tyson Chandler,2004-05,25,8,0,8,16,0.64,6–8 ft
6,203897,Zach LaVine,2018-19,28,8,0,8,16,0.5714285714285714,6–8 ft
6,2201,Eddy Curry,2001-02,31,8,0,8,16,0.5161290322580645,6–8 ft
6,202710,Jimmy Butler III,2014-15,31,8,0,8,16,0.5161290322580645,6–8 ft
6,54,Dickey Simpkins,1998-99,34,8,0,8,16,0.47058823529411764,6–8 ft
6,1888,Richard Hamilton,2011-12,10,7,0,7,14,1.4,6–8 ft
6,1626166,Cameron Payne,2018-19,12,7,0,7,14,1.1666666666666667,6–8 ft
6,1434,Dragan Tarlac,2000-01,12,7,0,7,14,1.1666666666666667,6–8 ft
6,2550,Kirk Hinrich,2014-15,14,7,0,7,14,1.0,6–8 ft
6,1627782,Wayne Selden,2018-19,14,7,0,7,14,1.0,6–8 ft
6,203926,Doug McDermott,2015-16,16,7,0,7,14,0.875,6–8 ft
6,202684,Tristan Thompson,2021-22,16,7,0,7,14,0.875,6–8 ft
6,2550,Kirk Hinrich,2009-10,17,7,0,7,14,0.8235294117647058,6–8 ft
6,713,Chris Carr,1999-00,18,7,0,7,14,0.7777777777777778,6–8 ft
6,2400,Drew Gooden,2007-08,18,7,0,7,14,0.7777777777777778,6–8 ft
6,1630172,Patrick Williams,2020-21,18,7,0,7,14,0.7777777777777778,6–8 ft
6,1512,Chris Anstey,1999-00,19,7,0,7,14,0.7368421052631579,6–8 ft
6,201149,Joakim Noah,2011-12,19,7,0,7,14,0.7368421052631579,6–8 ft
6,2550,Kirk Hinrich,2013-14,22,7,0,7,14,0.6363636363636364,6–8 ft
6,200748,Tyrus Thomas,2007-08,22,7,0,7,14,0.6363636363636364,6–8 ft
6,1630172,Patrick Williams,2025-26,23,7,0,7,14,0.6086956521739131,6–8 ft
6,201959,Taj Gibson,2011-12,23,7,0,7,14,0.6086956521739131,6–8 ft
6,200748,Tyrus Thomas,2008-09,23,7,0,7,14,0.6086956521739131,6–8 ft
6,166,Ron Harper,1998-99,25,7,0,7,14,0.56,6–8 ft
6,2736,Luol Deng,2012-13,39,7,0,7,14,0.358974358974359,6–8 ft
6,2648,Ronald Dupree,2003-04,8,6,0,6,12,1.5,6–8 ft
6,2736,Luol Deng,2013-14,10,6,0,6,12,1.2,6–8 ft
6,1628972,Troy Brown Jr.,2021-22,10,6,0,6,12,1.2,6–8 ft
6,1628380,Zach Collins,2024-25,11,6,0,6,12,1.0909090909090908,6–8 ft
6,201228,C.J. Watson,2010-11,12,6,0,6,12,1.0,6–8 ft
6,2768,Chris Duhon,2005-06,14,6,0,6,12,0.8571428571428571,6–8 ft
6,765,Hersey Hawkins,1999-00,14,6,0,6,12,0.8571428571428571,6–8 ft
6,2199,Tyson Chandler,2001-02,14,6,0,6,12,0.8571428571428571,6–8 ft
6,203083,Andre Drummond,2022-23,15,6,0,6,12,0.8,6–8 ft
6,1630245,Ayo Dosunmu,2021-22,15,6,0,6,12,0.8,6–8 ft
6,1627756,Denzel Valentine,2020-21,16,6,0,6,12,0.75,6–8 ft
6,1626171,Bobby Portis Jr.,2016-17,17,6,0,6,12,0.7058823529411765,6–8 ft
6,1630172,Patrick Williams,2022-23,17,6,0,6,12,0.7058823529411765,6–8 ft
6,1626171,Bobby Portis Jr.,2018-19,18,6,0,6,12,0.6666666666666666,6–8 ft
6,1629632,Coby White,2020-21,19,6,0,6,12,0.631578947368421,6–8 ft
6,1628989,Kevin Huerter,2025-26,20,6,0,6,12,0.6,6–8 ft
6,389,Toni Kukoc,1999-00,22,6,0,6,12,0.5454545454545454,6–8 ft
6,1628976,Wendell Carter Jr.,2018-19,29,6,0,6,12,0.41379310344827586,6–8 ft
6,203897,Zach LaVine,2024-25,7,5,0,5,10,1.4285714285714286,6–8 ft
6,1802,Brad Miller,2008-09,8,5,0,5,10,1.25,6–8 ft
6,203477,Isaiah Canaan,2016-17,8,5,0,5,10,1.25,6–8 ft
6,2037,Jamal Crawford,2001-02,8,5,0,5,10,1.25,6–8 ft
6,203490,Otto Porter Jr.,2019-20,8,5,0,5,10,1.25,6–8 ft
6,1559,Adrian Griffin,2006-07,9,5,0,5,10,1.1111111111111112,6–8 ft
6,1736,Corey Benjamin,1999-00,10,5,0,5,10,1.0,6–8 ft
6,1629659,Talen Horton-Tucker,2024-25,10,5,0,5,10,1.0,6–8 ft
6,2768,Chris Duhon,2006-07,13,5,0,5,10,0.7692307692307693,6–8 ft
6,1629012,Collin Sexton,2025-26,13,5,0,5,10,0.7692307692307693,6–8 ft
6,203926,Doug McDermott,2016-17,13,5,0,5,10,0.7692307692307693,6–8 ft
6,2736,Luol Deng,2004-05,13,5,0,5,10,0.7692307692307693,6–8 ft
6,2399,Mike Dunleavy,2013-14,13,5,0,5,10,0.7692307692307693,6–8 ft
6,2804,Andres Nocioni,2008-09,14,5,0,5,10,0.7142857142857143,6–8 ft
6,457,Andrew Lang,1998-99,14,5,0,5,10,0.7142857142857143,6–8 ft
6,1627756,Denzel Valentine,2019-20,15,5,0,5,10,0.6666666666666666,6–8 ft
6,2124,Malik Allen,2006-07,15,5,0,5,10,0.6666666666666666,6–8 ft
6,1642265,Rob Dillingham,2025-26,15,5,0,5,10,0.6666666666666666,6–8 ft
6,2199,Tyson Chandler,2003-04,16,5,0,5,10,0.625,6–8 ft
6,2239,Trenton Hassell,2002-03,18,5,0,5,10,0.5555555555555556,6–8 ft
6,2550,Kirk Hinrich,2005-06,19,5,0,5,10,0.5263157894736842,6–8 ft
6,201959,Taj Gibson,2012-13,19,5,0,5,10,0.5263157894736842,6–8 ft
6,1631207,Dalen Terry,2024-25,22,5,0,5,10,0.45454545454545453,6–8 ft
6,1500,Ron Mercer,2000-01,30,5,0,5,10,0.3333333333333333,6–8 ft
6,1628366,Lonzo Ball,2021-22,5,4,0,4,8,1.6,6–8 ft
6,1629632,Coby White,2025-26,6,4,0,4,8,1.3333333333333333,6–8 ft
6,1642950,Lachlan Olbrich,2025-26,6,4,0,4,8,1.3333333333333333,6–8 ft
6,203490,Otto Porter Jr.,2018-19,6,4,0,4,8,1.3333333333333333,6–8 ft
6,1736,Corey Benjamin,2000-01,8,4,0,4,8,1.0,6–8 ft
6,1641763,Julian Phillips,2024-25,8,4,0,4,8,1.0,6–8 ft
6,1628396,Tony Bradley,2021-22,8,4,0,4,8,1.0,6–8 ft
6,202066,Garrett Temple,2020-21,9,4,0,4,8,0.8888888888888888,6–8 ft
6,101249,John Lucas III,2011-12,9,4,0,4,8,0.8888888888888888,6–8 ft
6,2422,John Salmons,2009-10,9,4,0,4,8,0.8888888888888888,6–8 ft
6,2550,Kirk Hinrich,2008-09,9,4,0,4,8,0.8888888888888888,6–8 ft
6,1737,Nazr Mohammed,2013-14,9,4,0,4,8,0.8888888888888888,6–8 ft
6,1628990,Chandler Hutchison,2019-20,10,4,0,4,8,0.8,6–8 ft
6,201609,Goran Dragic,2022-23,10,4,0,4,8,0.8,6–8 ft
6,2550,Kirk Hinrich,2012-13,10,4,0,4,8,0.8,6–8 ft
6,202734,E'Twaun Moore,2014-15,11,4,0,4,8,0.7272727272727273,6–8 ft
6,2064,Khalid El-Amin,2000-01,11,4,0,4,8,0.7272727272727273,6–8 ft
6,200748,Tyrus Thomas,2009-10,11,4,0,4,8,0.7272727272727273,6–8 ft
6,1628990,Chandler Hutchison,2018-19,12,4,0,4,8,0.6666666666666666,6–8 ft
6,202703,Nikola Mirotic,2016-17,13,4,0,4,8,0.6153846153846154,6–8 ft
6,201959,Taj Gibson,2010-11,13,4,0,4,8,0.6153846153846154,6–8 ft
6,201571,D.J. Augustin,2013-14,14,4,0,4,8,0.5714285714285714,6–8 ft
6,1500,Ron Mercer,2001-02,14,4,0,4,8,0.5714285714285714,6–8 ft
6,2199,Tyson Chandler,2005-06,14,4,0,4,8,0.5714285714285714,6–8 ft
6,679,Jason Caffey,1997-98,15,4,0,4,8,0.5333333333333333,6–8 ft
6,203200,Justin Holiday,2017-18,15,4,0,4,8,0.5333333333333333,6–8 ft
6,2053,Dalibor Bagaric,2001-02,17,4,0,4,8,0.47058823529411764,6–8 ft
6,1112,Ben Wallace,2007-08,19,4,0,4,8,0.42105263157894735,6–8 ft
6,201959,Taj Gibson,2014-15,19,4,0,4,8,0.42105263157894735,6–8 ft
6,2437,Lonny Baxter,2002-03,20,4,0,4,8,0.4,6–8 ft
6,213,Antonio Davis,2004-05,21,4,0,4,8,0.38095238095238093,6–8 ft
6,1802,Brad Miller,2000-01,27,4,0,4,8,0.2962962962962963,6–8 ft
6,769,B.J. Armstrong,1999-00,4,3,0,3,6,1.5,6–8 ft
6,1626170,Jerian Grant,2016-17,4,3,0,3,6,1.5,6–8 ft
6,1630172,Patrick Williams,2021-22,4,3,0,3,6,1.5,6–8 ft
6,200757,Thabo Sefolosha,2007-08,4,3,0,3,6,1.5,6–8 ft
6,200757,Thabo Sefolosha,2008-09,4,3,0,3,6,1.5,6–8 ft
6,1944,Eddie Robinson,2003-04,6,3,0,3,6,1.0,6–8 ft
6,2229,Mike James,2011-12,6,3,0,3,6,1.0,6–8 ft
6,203943,Noah Vonleh,2017-18,6,3,0,3,6,1.0,6–8 ft
6,1627835,Paul Zipser,2016-17,6,3,0,3,6,1.0,6–8 ft
6,1630171,Isaac Okoro,2025-26,7,3,0,3,6,0.8571428571428571,6–8 ft
6,1913,Michael Ruffin,2000-01,7,3,0,3,6,0.8571428571428571,6–8 ft
6,1628470,Torrey Craig,2023-24,7,3,0,3,6,0.8571428571428571,6–8 ft
6,1627936,Alex Caruso,2021-22,8,3,0,3,6,0.75,6–8 ft
6,916,Corie Blount,2003-04,8,3,0,3,6,0.75,6–8 ft
6,1626245,Cristiano Felicio,2017-18,8,3,0,3,6,0.75,6–8 ft
6,1627885,Shaquille Harrison,2019-20,8,3,0,3,6,0.75,6–8 ft
6,1559,Adrian Griffin,2004-05,9,3,0,3,6,0.6666666666666666,6–8 ft
6,1724,Bryce Drew,2000-01,9,3,0,3,6,0.6666666666666666,6–8 ft
6,1757,Cory Carr,1998-99,9,3,0,3,6,0.6666666666666666,6–8 ft
6,1627853,Ryan Arcidiacono,2020-21,9,3,0,3,6,0.6666666666666666,6–8 ft
6,201565,Derrick Rose,2013-14,10,3,0,3,6,0.6,6–8 ft
6,966,Jerome Williams,2003-04,10,3,0,3,6,0.6,6–8 ft
6,1628975,Jevon Carter,2023-24,10,3,0,3,6,0.6,6–8 ft
6,1627853,Ryan Arcidiacono,2019-20,10,3,0,3,6,0.6,6–8 ft
6,21,Greg Anthony,2001-02,11,3,0,3,6,0.5454545454545454,6–8 ft
6,1629750,Javonte Green,2021-22,11,3,0,3,6,0.5454545454545454,6–8 ft
6,2239,Trenton Hassell,2001-02,11,3,0,3,6,0.5454545454545454,6–8 ft
6,699,Brent Barry,1998-99,12,3,0,3,6,0.5,6–8 ft
6,1626166,Cameron Payne,2017-18,12,3,0,3,6,0.5,6–8 ft
6,1629632,Coby White,2022-23,13,3,0,3,6,0.46153846153846156,6–8 ft
6,383,Kendall Gill,2003-04,13,3,0,3,6,0.46153846153846156,6–8 ft
6,1630245,Ayo Dosunmu,2024-25,14,3,0,3,6,0.42857142857142855,6–8 ft
6,201228,C.J. Watson,2011-12,14,3,0,3,6,0.42857142857142855,6–8 ft
6,781,Will Perdue,1999-00,14,3,0,3,6,0.42857142857142855,6–8 ft
6,54,Dickey Simpkins,1999-00,15,3,0,3,6,0.4,6–8 ft
6,136,P.J. Brown,2006-07,16,3,0,3,6,0.375,6–8 ft
6,1628374,Lauri Markkanen,2017-18,18,3,0,3,6,0.3333333333333333,6–8 ft
6,1628976,Wendell Carter Jr.,2019-20,18,3,0,3,6,0.3333333333333333,6–8 ft
6,2550,Kirk Hinrich,2004-05,20,3,0,3,6,0.3,6–8 ft
6,1897,Metta World Peace,1999-00,20,3,0,3,6,0.3,6–8 ft
6,203897,Zach LaVine,2019-20,20,3,0,3,6,0.3,6–8 ft
6,2062,A.J. Guyton,2000-01,3,2,0,2,4,1.3333333333333333,6–8 ft
6,203946,Cameron Bairstow,2015-16,3,2,0,2,4,1.3333333333333333,6–8 ft
6,203960,JaKarr Sampson,2018-19,3,2,0,2,4,1.3333333333333333,6–8 ft
6,1627770,Kay Felder,2017-18,3,2,0,2,4,1.3333333333333333,6–8 ft
6,1629076,Tyler Cook,2021-22,3,2,0,2,4,1.3333333333333333,6–8 ft
6,1629102,Brandon Sampson,2018-19,4,2,0,2,4,1.0,6–8 ft
6,2768,Chris Duhon,2007-08,4,2,0,2,4,1.0,6–8 ft
6,1626245,Cristiano Felicio,2016-17,4,2,0,2,4,1.0,6–8 ft
6,1629655,Daniel Gafford,2020-21,4,2,0,2,4,1.0,6–8 ft
6,2436,Flip Murray,2009-10,4,2,0,2,4,1.0,6–8 ft
6,1629750,Javonte Green,2022-23,4,2,0,2,4,1.0,6–8 ft
6,1628975,Jevon Carter,2024-25,4,2,0,2,4,1.0,6–8 ft
6,1631159,Leonard Miller,2025-26,4,2,0,2,4,1.0,6–8 ft
6,101195,Luke Schenscher,2005-06,4,2,0,2,4,1.0,6–8 ft
6,200758,Ronnie Brewer,2011-12,4,2,0,2,4,1.0,6–8 ft
6,101124,Hakim Warrick,2009-10,5,2,0,2,4,0.8,6–8 ft
6,201949,James Johnson,2009-10,5,2,0,2,4,0.8,6–8 ft
6,203530,Joffrey Lauvergne,2016-17,5,2,0,2,4,0.8,6–8 ft
6,2422,John Salmons,2008-09,5,2,0,2,4,0.8,6–8 ft
6,753,Randy Brown,1997-98,5,2,0,2,4,0.8,6–8 ft
6,70,Steve Kerr,1997-98,5,2,0,2,4,0.8,6–8 ft
6,1869,Charles R. Jones,1998-99,6,2,0,2,4,0.6666666666666666,6–8 ft
6,1628464,Daniel Theis,2020-21,6,2,0,2,4,0.6666666666666666,6–8 ft
6,15,Eric Piatkowski,2004-05,6,2,0,2,4,0.6666666666666666,6–8 ft
6,2037,Jamal Crawford,2000-01,6,2,0,2,4,0.6666666666666666,6–8 ft
6,1600,Kornel David,1998-99,6,2,0,2,4,0.6666666666666666,6–8 ft
6,1897,Metta World Peace,2001-02,6,2,0,2,4,0.6666666666666666,6–8 ft
6,1913,Michael Ruffin,1999-00,6,2,0,2,4,0.6666666666666666,6–8 ft
6,202703,Nikola Mirotic,2017-18,6,2,0,2,4,0.6666666666666666,6–8 ft
6,1631207,Dalen Terry,2023-24,7,2,0,2,4,0.5714285714285714,6–8 ft
6,1944,Eddie Robinson,2001-02,7,2,0,2,4,0.5714285714285714,6–8 ft
6,1630188,Jalen Smith,2025-26,7,2,0,2,4,0.5714285714285714,6–8 ft
6,1628436,Luke Kornet,2019-20,7,2,0,2,4,0.5714285714285714,6–8 ft
6,2399,Mike Dunleavy,2014-15,7,2,0,2,4,0.5714285714285714,6–8 ft
6,2000,Dedric Willoughby,1999-00,8,2,0,2,4,0.5,6–8 ft
6,2669,Linton Johnson,2003-04,8,2,0,2,4,0.5,6–8 ft
6,1626245,Cristiano Felicio,2018-19,9,2,0,2,4,0.4444444444444444,6–8 ft
6,1630208,Nick Richards,2025-26,9,2,0,2,4,0.4444444444444444,6–8 ft
6,203503,Tony Snell,2014-15,9,2,0,2,4,0.4444444444444444,6–8 ft
6,202710,Jimmy Butler III,2013-14,10,2,0,2,4,0.4,6–8 ft
6,203200,Justin Holiday,2018-19,10,2,0,2,4,0.4,6–8 ft
6,203490,Otto Porter Jr.,2020-21,10,2,0,2,4,0.4,6–8 ft
6,753,Randy Brown,1998-99,10,2,0,2,4,0.4,6–8 ft
6,1630172,Patrick Williams,2023-24,13,2,0,2,4,0.3076923076923077,6–8 ft
6,200748,Tyrus Thomas,2006-07,13,2,0,2,4,0.3076923076923077,6–8 ft
6,1626170,Jerian Grant,2017-18,17,2,0,2,4,0.23529411764705882,6–8 ft
6,202329,Al-Farouq Aminu,2020-21,1,1,0,1,2,2.0,6–8 ft
6,1630604,E.J. Liddell,2024-25,1,1,0,1,2,2.0,6–8 ft
6,283,Lindsey Hunter,2009-10,1,1,0,1,2,2.0,6–8 ft
6,1628436,Luke Kornet,2020-21,1,1,0,1,2,2.0,6–8 ft
6,202952,Malcolm Thomas,2012-13,1,1,0,1,2,2.0,6–8 ft
6,1594,Rick Brunson,2002-03,1,1,0,1,2,2.0,6–8 ft
6,201627,Anthony Morrow,2016-17,2,1,0,1,2,1.0,6–8 ft
6,1626166,Cameron Payne,2016-17,2,1,0,1,2,1.0,6–8 ft
6,1630637,Carlik Jones,2022-23,2,1,0,1,2,1.0,6–8 ft
6,1628990,Chandler Hutchison,2020-21,2,1,0,1,2,1.0,6–8 ft
6,1641801,Emanuel Miller,2025-26,2,1,0,1,2,1.0,6–8 ft
6,2457,Jannero Pargo,2004-05,2,1,0,1,2,1.0,6–8 ft
6,2876,Jared Reiner,2004-05,2,1,0,1,2,1.0,6–8 ft
6,1629750,Javonte Green,2023-24,2,1,0,1,2,1.0,6–8 ft
6,1630792,Malcolm Hill,2021-22,2,1,0,1,2,1.0,6–8 ft
6,1630250,Marko Simonovic,2022-23,2,1,0,1,2,1.0,6–8 ft
6,203104,Marquis Teague,2012-13,2,1,0,1,2,1.0,6–8 ft
6,1630678,Terry Taylor,2023-24,2,1,0,1,2,1.0,6–8 ft
6,203897,Zach LaVine,2023-24,2,1,0,1,2,1.0,6–8 ft
6,2062,A.J. Guyton,2001-02,3,1,0,1,2,0.6666666666666666,6–8 ft
6,1559,Adrian Griffin,2007-08,3,1,0,1,2,0.6666666666666666,6–8 ft
6,1628993,Alize Johnson,2021-22,3,1,0,1,2,0.6666666666666666,6–8 ft
6,1629014,Anfernee Simons,2025-26,3,1,0,1,2,0.6666666666666666,6–8 ft
6,201181,Chris Richard,2009-10,3,1,0,1,2,0.6666666666666666,6–8 ft
6,697,Fred Hoiberg,2002-03,3,1,0,1,2,0.6666666666666666,6–8 ft
6,201600,Omer Asik,2011-12,3,1,0,1,2,0.6666666666666666,6–8 ft
6,202347,Quincy Pondexter,2017-18,3,1,0,1,2,0.6666666666666666,6–8 ft
6,1627215,Walt Lemon Jr.,2018-19,3,1,0,1,2,0.6666666666666666,6–8 ft
6,1628380,Zach Collins,2025-26,3,1,0,1,2,0.6666666666666666,6–8 ft
6,1628469,Antonio Blakeney,2017-18,4,1,0,1,2,0.5,6–8 ft
6,82,Bill Wennington,1997-98,4,1,0,1,2,0.5,6–8 ft
6,82,Bill Wennington,1998-99,4,1,0,1,2,0.5,6–8 ft
6,1631207,Dalen Terry,2025-26,4,1,0,1,2,0.5,6–8 ft
6,1627884,Derrick Jones Jr.,2022-23,4,1,0,1,2,0.5,6–8 ft
6,2457,Jannero Pargo,2003-04,4,1,0,1,2,0.5,6–8 ft
6,2457,Jannero Pargo,2005-06,4,1,0,1,2,0.5,6–8 ft
6,2457,Jannero Pargo,2009-10,4,1,0,1,2,0.5,6–8 ft
6,1628975,Jevon Carter,2025-26,4,1,0,1,2,0.5,6–8 ft
6,1930,Lari Ketner,1999-00,4,1,0,1,2,0.5,6–8 ft
6,201976,Patrick Beverley,2022-23,4,1,0,1,2,0.5,6–8 ft
6,197,Scott Burrell,1997-98,4,1,0,1,2,0.5,6–8 ft
6,916,Corie Blount,2002-03,5,1,0,1,2,0.4,6–8 ft
6,2053,Dalibor Bagaric,2000-01,5,1,0,1,2,0.4,6–8 ft
6,1627824,Guerschon Yabusele,2025-26,5,1,0,1,2,0.4,6–8 ft
6,1522,Keith Booth,1998-99,5,1,0,1,2,0.4,6–8 ft
6,200758,Ronnie Brewer,2010-11,5,1,0,1,2,0.4,6–8 ft
6,937,Scottie Pippen,2003-04,5,1,0,1,2,0.4,6–8 ft
6,200757,Thabo Sefolosha,2006-07,5,1,0,1,2,0.4,6–8 ft
6,23,Dennis Rodman,1997-98,6,1,0,1,2,0.3333333333333333,6–8 ft
6,170,Joe Kleine,1997-98,6,1,0,1,2,0.3333333333333333,6–8 ft
6,203930,Sean Kilpatrick,2017-18,6,1,0,1,2,0.3333333333333333,6–8 ft
6,1737,Nazr Mohammed,2012-13,7,1,0,1,2,0.2857142857142857,6–8 ft
6,1627756,Denzel Valentine,2016-17,8,1,0,1,2,0.25,6–8 ft
6,147,Jalen Rose,2003-04,8,1,0,1,2,0.25,6–8 ft
6,201149,Joakim Noah,2008-09,8,1,0,1,2,0.25,6–8 ft
6,201149,Joakim Noah,2015-16,8,1,0,1,2,0.25,6–8 ft
6,1563,Kevin Ollie,2001-02,9,1,0,1,2,0.2222222222222222,6–8 ft
6,1627835,Paul Zipser,2017-18,9,1,0,1,2,0.2222222222222222,6–8 ft
6,753,Randy Brown,1999-00,9,1,0,1,2,0.2222222222222222,6–8 ft
6,1627936,Alex Caruso,2022-23,11,1,0,1,2,0.18181818181818182,6–8 ft
6,202703,Nikola Mirotic,2014-15,11,1,0,1,2,0.18181818181818182,6–8 ft
6,203503,Tony Snell,2015-16,12,1,0,1,2,0.16666666666666666,6–8 ft
6,2552,Michael Sweetney,2006-07,15,1,0,1,2,0.13333333333333333,6–8 ft
6,1641766,Adama Sanogo,2023-24,1,0,0,0,0,0.0,6–8 ft
6,1641766,Adama Sanogo,2024-25,1,0,0,0,0,0.0,6–8 ft
6,1628035,Alfonzo McKinnie,2021-22,1,0,0,0,0,0.0,6–8 ft
6,1630537,Chris Duarte,2024-25,1,0,0,0,0,0.0,6–8 ft
6,2423,Chris Jefferies,2003-04,1,0,0,0,0,0.0,6–8 ft
6,1626245,Cristiano Felicio,2020-21,1,0,0,0,0,0.0,6–8 ft
6,201161,Daequan Cook,2012-13,1,0,0,0,0,0.0,6–8 ft
6,1631207,Dalen Terry,2022-23,1,0,0,0,0,0.0,6–8 ft
6,101188,Eddie Basden,2005-06,1,0,0,0,0,0.0,6–8 ft
6,1631093,Jaden Ivey,2025-26,1,0,0,0,0,0.0,6–8 ft
6,2063,Jake Voskuhl,2000-01,1,0,0,0,0,0.0,6–8 ft
6,201949,James Johnson,2010-11,1,0,0,0,0,0.0,6–8 ft
6,2839,James Thomas,2005-06,1,0,0,0,0,0.0,6–8 ft
6,202690,Jimmer Fredette,2013-14,1,0,0,0,0,0.0,6–8 ft
6,1641763,Julian Phillips,2025-26,1,0,0,0,0,0.0,6–8 ft
6,2550,Kirk Hinrich,2015-16,1,0,0,0,0,0.0,6–8 ft
6,1600,Kornel David,1999-00,1,0,0,0,0,0.0,6–8 ft
6,2594,Kyle Korver,2011-12,1,0,0,0,0,0.0,6–8 ft
6,283,Lindsey Hunter,2008-09,1,0,0,0,0,0.0,6–8 ft
6,2669,Linton Johnson,2008-09,1,0,0,0,0,0.0,6–8 ft
6,2437,Lonny Baxter,2003-04,1,0,0,0,0,0.0,6–8 ft
6,1628366,Lonzo Ball,2024-25,1,0,0,0,0,0.0,6–8 ft
6,1630644,Mac McClung,2025-26,1,0,0,0,0,0.0,6–8 ft
6,2427,Roger Mason Jr.,2002-03,1,0,0,0,0,0.0,6–8 ft
6,1601,Rusty LaRue,1998-99,1,0,0,0,0,0.0,6–8 ft
6,1627853,Ryan Arcidiacono,2017-18,1,0,0,0,0,0.0,6–8 ft
6,1630678,Terry Taylor,2022-23,1,0,0,0,0,0.0,6–8 ft
6,1501,Tim Thomas,2005-06,1,0,0,0,0,0.0,6–8 ft
6,1627789,Timothe Luwawu-Cabarrot,2018-19,1,0,0,0,0,0.0,6–8 ft
6,203129,Tornike Shengelia,2013-14,1,0,0,0,0,0.0,6–8 ft
6,1628470,Torrey Craig,2024-25,1,0,0,0,0,0.0,6–8 ft
6,696,Travis Best,2001-02,1,0,0,0,0,0.0,6–8 ft
6,1628972,Troy Brown Jr.,2020-21,1,0,0,0,0,0.0,6–8 ft
6,200759,Cedric Simmons,2008-09,2,0,0,0,0,0.0,6–8 ft
6,891,Charles Oakley,2001-02,2,0,0,0,0,0.0,6–8 ft
6,1736,Corey Benjamin,1998-99,2,0,0,0,0,0.0,6–8 ft
6,203926,Doug McDermott,2014-15,2,0,0,0,0,0.0,6–8 ft
6,203513,Erik Murphy,2013-14,2,0,0,0,0,0.0,6–8 ft
6,697,Fred Hoiberg,2001-02,2,0,0,0,0,0.0,6–8 ft
6,2586,Keith Bogans,2010-11,2,0,0,0,0,0.0,6–8 ft
6,2594,Kyle Korver,2010-11,2,0,0,0,0,0.0,6–8 ft
6,1630250,Marko Simonovic,2021-22,2,0,0,0,0,0.0,6–8 ft
6,1629744,Matt Thomas,2021-22,2,0,0,0,0,0.0,6–8 ft
6,2229,Mike James,2013-14,2,0,0,0,0,0.0,6–8 ft
6,1641931,Onuralp Bitim,2023-24,2,0,0,0,0,0.0,6–8 ft
6,1501,Tim Thomas,2008-09,2,0,0,0,0,0.0,6–8 ft
6,201189,Aaron Gray,2009-10,3,0,0,0,0,0.0,6–8 ft
6,923,Donyell Marshall,2003-04,3,0,0,0,0,0.0,6–8 ft
6,697,Fred Hoiberg,2000-01,3,0,0,0,0,0.0,6–8 ft
6,703,Kurt Thomas,2010-11,3,0,0,0,0,0.0,6–8 ft
6,1074,Matt Maloney,1999-00,3,0,0,0,0,0.0,6–8 ft
