PLAYER_ID,PLAYER_NAME,season,GP,PTS,AST,pbp_ast,assist_pts,created
1641847,Andrew Funk,2023-24,5,0,0,0,0,0
1630245,Ayo Dosunmu,2023-24,76,924,242,242,573,1497
1629632,Coby White,2023-24,79,1509,405,405,983,2492
1631207,Dalen Terry,2023-24,59,180,81,81,188,368
201942,DeMar DeRozan,2023-24,79,1897,421,421,1044,2941
1630929,Henri Drell,2023-24,4,11,4,4,9,20
1629750,Javonte Green,2023-24,9,110,5,5,12,122
1628975,Jevon Carter,2023-24,72,357,94,94,222,579
1641763,Julian Phillips,2023-24,40,89,13,13,30,119
202696,Nikola Vučević,2023-24,76,1370,254,254,623,1993
1641931,Onuralp Bitim,2023-24,23,80,13,13,31,111
1630172,Patrick Williams,2023-24,43,429,66,66,166,595
1630678,Terry Taylor,2023-24,31,46,10,10,26,72
1628470,Torrey Craig,2023-24,53,303,58,58,131,434
203897,Zach LaVine,2023-24,25,487,98,98,237,724
1641766,Adama Sanogo,2024-25,4,8,1,1,2,10
1630245,Ayo Dosunmu,2024-25,46,566,208,208,509,1075
1630537,Chris Duarte,2024-25,17,36,9,9,19,55
1629632,Coby White,2024-25,74,1509,330,330,827,2336
1631207,Dalen Terry,2024-25,73,326,97,97,235,561
1630604,E.J. Liddell,2024-25,12,21,3,3,9,30
1641801,Emanuel Miller,2024-25,6,10,2,2,5,15
1642443,Jahmir Young,2024-25,6,11,6,6,14,25
1630188,Jalen Smith,2024-25,64,524,65,65,157,681
1628975,Jevon Carter,2024-25,36,153,40,40,93,246
1630581,Josh Giddey,2024-25,70,1022,503,503,1223,2245
1641763,Julian Phillips,2024-25,79,366,39,39,100,466
1628989,Kevin Huerter,2024-25,26,343,82,82,196,539
1628366,Lonzo Ball,2024-25,35,267,115,115,281,548
1641824,Matas Buzelis,2024-25,80,688,79,79,195,883
202696,Nikola Vučević,2024-25,73,1349,256,256,648,1997
1630172,Patrick Williams,2024-25,63,566,124,124,310,876
1629659,Talen Horton-Tucker,2024-25,58,379,83,83,206,585
1628470,Torrey Craig,2024-25,9,62,5,5,11,73
1630200,Tre Jones,2024-25,18,207,88,88,220,427
1628380,Zach Collins,2024-25,28,240,59,59,147,387
203897,Zach LaVine,2024-25,42,1007,189,189,450,1457
1629014,Anfernee Simons,2025-26,6,91,18,18,45,136
1630245,Ayo Dosunmu,2025-26,45,677,164,164,411,1088
1629632,Coby White,2025-26,29,540,136,136,340,880
1629012,Collin Sexton,2025-26,26,454,66,66,149,603
1631207,Dalen Terry,2025-26,34,118,43,43,109,227
1641801,Emanuel Miller,2025-26,5,15,4,4,8,23
1627824,Guerschon Yabusele,2025-26,26,261,45,45,112,373
1630171,Isaac Okoro,2025-26,63,584,100,100,252,836
1631093,Jaden Ivey,2025-26,4,46,16,16,39,85
1630188,Jalen Smith,2025-26,53,541,65,65,160,701
1628975,Jevon Carter,2025-26,23,124,19,19,49,173
1630581,Josh Giddey,2025-26,54,919,494,494,1209,2128
1641763,Julian Phillips,2025-26,35,99,7,7,16,115
1628989,Kevin Huerter,2025-26,44,479,116,116,271,750
1642950,Lachlan Olbrich,2025-26,37,89,42,42,107,196
1631159,Leonard Miller,2025-26,27,317,35,35,86,403
1630644,Mac McClung,2025-26,8,48,9,9,20,68
1641824,Matas Buzelis,2025-26,77,1252,158,158,385,1637
1631338,Mouhamadou Gueye,2025-26,2,16,6,6,15,31
1630208,Nick Richards,2025-26,20,187,8,8,20,207
202696,Nikola Vučević,2025-26,48,810,181,181,445,1255
1642855,Noa Essengue,2025-26,2,0,0,0,0,0
1630172,Patrick Williams,2025-26,72,505,105,105,258,763
1642265,Rob Dillingham,2025-26,30,288,85,85,203,491
1630200,Tre Jones,2025-26,65,914,350,350,875,1789
1642280,Trentyn Flowers,2025-26,2,4,1,1,2,6
1642530,Yuki Kawamura,2025-26,18,62,47,47,107,169
1628380,Zach Collins,2025-26,10,97,15,15,36,133
