season,PLAYER_ID,PLAYER_NAME,summary_source,summary_stats_match,official_GP,official_PTS,official_AST,saved_created,official_upper_bound,method,assist_source,reaggregated_AST,reaggregated_assist_points,selection_check_pass
2001-02,1897,Metta World Peace,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,27,421,77,586,652,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,77.0,165.0,True
2001-02,2369,Norman Richardson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,8,30,1,32,33,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,1.0,2.0,True
2001-02,1500,Ron Mercer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,40,673,118,931,1027,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,118.0,258.0,True
2001-02,696,Travis Best,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,30,279,149,603,726,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,149.0,324.0,True
2001-02,2239,Trenton Hassell,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,78,681,172,1050,1197,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,172.0,369.0,True
2001-02,2199,Tyson Chandler,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,71,436,54,548,598,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,54.0,112.0,True
2002-03,916,Corie Blount,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,50,150,50,259,300,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,50.0,109.0,True
2002-03,2053,Dalibor Bagaric,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,10,19,4,28,31,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,4.0,9.0,True
2002-03,923,Donyell Marshall,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,78,1042,137,1337,1453,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,137.0,295.0,True
2002-03,1944,Eddie Robinson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,64,364,66,508,562,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,66.0,144.0,True
2002-03,2201,Eddy Curry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,81,849,37,933,960,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,37.0,84.0,True
2002-03,697,Fred Hoiberg,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,63,144,70,296,354,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,70.0,152.0,True
2002-03,147,Jalen Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,82,1816,395,2673,3001,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,395.0,857.0,True
2002-03,2037,Jamal Crawford,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,80,858,334,1573,1860,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,334.0,715.0,True
2002-03,2398,Jay Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,75,714,350,1462,1764,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,350.0,748.0,True
2002-03,2437,Lonny Baxter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,55,262,16,296,310,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,16.0,34.0,True
2002-03,2033,Marcus Fizer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,38,445,48,551,589,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,48.0,106.0,True
2002-03,1594,Rick Brunson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,17,60,36,135,168,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,36.0,75.0,True
2002-03,2427,Roger Mason Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,17,30,12,57,66,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,12.0,27.0,True
2002-03,2239,Trenton Hassell,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,82,342,151,685,795,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,151.0,343.0,True
2002-03,2199,Tyson Chandler,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2003.csv,True,75,691,76,853,919,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2002-03.csv,76.0,162.0,True
2003-04,213,Antonio Davis,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,65,579,123,863,948,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,123.0,284.0,True
2003-04,2423,Chris Jefferies,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,19,76,6,88,94,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,6.0,12.0,True
2003-04,916,Corie Blount,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,46,207,45,305,342,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,45.0,98.0,True
2003-04,923,Donyell Marshall,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,16,139,28,203,223,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,28.0,64.0,True
2003-04,1944,Eddie Robinson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,51,343,58,465,517,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,58.0,122.0,True
2003-04,2201,Eddy Curry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,73,1070,68,1225,1274,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,68.0,155.0,True
2003-04,147,Jalen Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,16,212,56,330,380,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,56.0,118.0,True
2003-04,2037,Jamal Crawford,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,80,1383,405,2274,2598,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,405.0,891.0,True
2003-04,2457,Jannero Pargo,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,13,175,47,279,316,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,47.0,104.0,True
2003-04,966,Jerome Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,53,345,61,481,528,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,61.0,136.0,True
2003-04,383,Kendall Gill,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,56,539,89,733,806,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,89.0,194.0,True
2003-04,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,76,915,517,2023,2466,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,517.0,1108.0,True
2003-04,2669,Linton Johnson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,41,173,27,232,254,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,27.0,59.0,True
2003-04,2437,Lonny Baxter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,14,60,5,70,75,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,5.0,10.0,True
2003-04,2033,Marcus Fizer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,46,360,43,459,489,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,43.0,99.0,True
2003-04,2321,Paul Shirley,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,7,21,4,29,33,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,4.0,8.0,True
2003-04,1594,Rick Brunson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,37,114,80,283,354,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,80.0,169.0,True
2003-04,2427,Roger Mason Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,3,3,3,10,12,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,3.0,7.0,True
2003-04,2648,Ronald Dupree,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,47,292,55,420,457,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,55.0,128.0,True
2003-04,937,Scottie Pippen,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,23,136,50,246,286,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,50.0,110.0,True
2003-04,2199,Tyson Chandler,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2004.csv,True,35,213,23,262,282,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2003-04.csv,23.0,49.0,True
2004-05,1559,Adrian Griffin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,69,151,53,272,310,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,53.0,121.0,True
2004-05,2804,Andres Nocioni,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,81,677,122,951,1043,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,122.0,274.0,True
2004-05,213,Antonio Davis,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,72,501,80,683,741,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,80.0,182.0,True
2004-05,2732,Ben Gordon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,82,1235,164,1607,1727,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,164.0,372.0,True
2004-05,2768,Chris Duhon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,82,487,398,1359,1681,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,398.0,872.0,True
2004-05,2201,Eddy Curry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,63,1012,37,1095,1123,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,37.0,83.0,True
2004-05,15,Eric Piatkowski,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,68,324,51,434,477,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,51.0,110.0,True
2004-05,2421,Frank Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,9,6,11,29,39,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,11.0,23.0,True
2004-05,2457,Jannero Pargo,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,32,204,76,378,432,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,76.0,174.0,True
2004-05,2876,Jared Reiner,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,19,21,1,23,24,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,1.0,2.0,True
2004-05,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,77,1206,494,2309,2688,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,494.0,1103.0,True
2004-05,1444,Lawrence Funderburke,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,2,9,0,9,9,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,0.0,0.0,True
2004-05,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,61,711,135,1014,1116,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,135.0,303.0,True
2004-05,970,Othella Harrington,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,70,561,56,692,729,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,56.0,131.0,True
2004-05,2199,Tyson Chandler,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2005.csv,True,80,640,65,788,835,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2004-05.csv,65.0,148.0,True
2005-06,2804,Andres Nocioni,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,82,1063,117,1337,1414,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,117.0,274.0,True
2005-06,2732,Ben Gordon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,80,1350,240,1882,2070,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,240.0,532.0,True
2005-06,2768,Chris Duhon,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,74,647,373,1468,1766,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,373.0,821.0,True
2005-06,2443,Darius Songaila,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,62,568,88,774,832,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,88.0,206.0,True
2005-06,101188,Eddie Basden,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,19,39,8,58,63,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,8.0,19.0,True
2005-06,15,Eric Piatkowski,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,29,59,13,87,98,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,13.0,28.0,True
2005-06,2839,James Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,7,6,0,6,6,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,0.0,0.0,True
2005-06,2457,Jannero Pargo,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,57,274,94,483,556,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,94.0,209.0,True
2005-06,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,81,1284,514,2434,2826,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,514.0,1150.0,True
2005-06,101195,Luke Schenscher,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,20,36,7,50,57,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,7.0,14.0,True
2005-06,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,78,1112,147,1467,1553,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,147.0,355.0,True
2005-06,2124,Malik Allen,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,54,266,20,310,326,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,20.0,44.0,True
2005-06,2552,Michael Sweetney,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,66,533,59,670,710,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,59.0,137.0,True
2005-06,970,Othella Harrington,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,72,346,39,434,463,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,39.0,88.0,True
2005-06,2450,Randy Holcomb,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,4,2,0,2,2,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,0.0,0.0,True
2005-06,988,Randy Livingston,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,5,0,1,2,3,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,1.0,2.0,True
2005-06,101211,Stephen Graham,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,3,5,1,7,8,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,1.0,2.0,True
2005-06,1501,Tim Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,3,13,2,17,19,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,2.0,4.0,True
2005-06,2199,Tyson Chandler,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2006.csv,True,79,417,81,595,660,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2005-06.csv,81.0,178.0,True
2006-07,1559,Adrian Griffin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,54,137,59,275,314,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,59.0,138.0,True
2006-07,2857,Andre Barrett,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2007.csv,True,6,8,7,22,29,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2006-07.csv,7.0,14.0,True
