PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
891,Charles Oakley,Charles,1610612764,WAS,39.0,42,19,23,0.452,515.3983333333333,23,55,0.418,0,0,0.0,28,34,0.824,37,70,107,40,21,13,6,2,90,1,74,15,298.4,0,0,259.0,318.0,306,279,155,271,309,353,357,241,275,348,275,303,316,77,245,291,281,272,330,308,288,43,167,36,346,154,324,226,26,327,323.0,1,90,both,164,2002-03
893,Michael Jordan,Michael,1610612764,WAS,40.0,82,37,45,0.451,3029.0383333333334,679,1527,0.445,16,55,0.291,266,324,0.821,71,426,497,311,173,123,39,51,171,0,1640,6,3015.9,13,0,2788.0,3245.0,2,139,367,272,22,9,9,158,164,160,197,42,47,80,151,27,56,42,47,23,88,360,293,111,18,167,19,43,26,25,23.0,1,674,both,2314,2002-03
896,Tim Hardaway,Tim,1610612754,IND,36.0,10,7,3,0.7,126.25666666666666,18,49,0.367,11,31,0.355,2,4,0.5,1,14,15,24,11,9,0,0,8,0,49,37,119.0,0,0,117.0,139.0,398,370,19,43,371,361,362,362,175,186,105,398,391,389,403,371,383,305,356,327,390,1,30,111,362,131,362,226,26,362,362.0,1,49,both,98,2002-03
902,Bimbo Coles,Bimbo,1610612738,BOS,35.0,35,7,28,0.2,689.8016666666666,56,168,0.333,7,32,0.219,35,42,0.833,11,48,59,72,28,17,4,10,60,0,154,-108,367.8,0,0,334.0,420.0,324,370,193,408,285,310,291,386,186,183,239,283,299,59,343,320,329,214,305,285,319,120,129,111,306,343,307,226,26,309,302.0,2,153,both,307,2002-03
905,Dale Davis,Dale,1610612757,POR,34.0,78,48,30,0.615,2280.885,237,438,0.541,0,0,0.0,105,166,0.633,233,331,564,94,71,51,70,35,189,0,579,94,1688.8,10,0,1479.0,1694.0,104,36,217,90,92,146,179,12,275,348,275,142,123,340,13,57,32,181,197,158,44,286,330,111,156,97,109,61,26,126,123.0,1,217,both,796,2002-03
911,Ervin Johnson,Ervin,1610612749,MIL,35.0,69,36,33,0.522,1170.6833333333334,61,135,0.452,0,0,0.0,30,44,0.682,117,177,294,24,34,34,63,9,178,2,152,-20,797.8,1,0,664.0,785.0,187,154,262,205,231,303,308,134,275,348,275,296,295,292,83,175,136,305,286,219,51,114,315,18,307,245,241,169,26,248,248.0,1,55,both,207,2002-03
915,Rodney Rogers,Rodney,1610612751,NJN,32.0,68,42,26,0.618,1307.1133333333332,183,455,0.402,44,132,0.333,68,90,0.756,61,202,263,107,91,50,31,33,192,0,478,65,1106.1,0,0,1054.0,1198.0,195,100,177,87,220,188,171,290,111,109,140,208,216,200,180,147,158,162,153,160,117,275,332,111,186,111,191,226,26,186,188.0,1,235,both,713,2002-03
916,Corie Blount,Corie,1610612741,CHI,34.0,50,18,32,0.36,836.065,65,134,0.485,0,0,0.0,20,35,0.571,68,137,205,50,43,33,19,10,121,0,150,2,584.0,0,0,509.0,611.0,279,283,247,321,268,298,310,64,275,348,275,324,313,372,155,216,206,254,268,223,177,120,203,111,308,181,271,226,26,279,272.0,1,109,both,259,2002-03
922,Elden Campbell,Elden,1610612760,SEA,34.0,56,28,28,0.5,867.9583333333334,117,295,0.397,0,1,0.0,109,136,0.801,47,134,181,51,50,33,39,22,129,1,343,45,802.7,0,0,719.0,842.0,254,216,193,223,262,244,240,308,275,317,275,139,151,116,213,219,224,252,250,223,88,214,222,36,233,123,240,226,26,242,242.0,2,112,both,455,2002-03
923,Donyell Marshall,Donyell,1610612741,CHI,30.0,78,28,50,0.359,2375.835,421,918,0.459,33,87,0.379,167,221,0.756,234,465,699,137,135,95,85,76,234,3,1042,-244,2491.3,30,0,2271.0,2555.0,104,216,393,322,79,55,58,122,129,135,59,85,88,199,12,19,16,136,87,49,32,403,391,4,66,398,37,13,26,43,48.0,1,295,both,1337,2002-03
924,Anthony Goldwire,Anthony,1610612764,WAS,31.0,15,9,6,0.6,86.28333333333333,9,25,0.36,3,9,0.333,4,7,0.571,0,6,6,4,6,3,0,2,6,0,25,-45,41.2,0,0,44.0,48.0,376,354,38,109,391,387,388,369,218,232,140,382,380,372,416,396,405,387,380,379,390,43,23,111,386,281,403,226,26,398,400.0,2,9,both,34,2002-03
934,Derrick Coleman,Derrick,1610612755,PHI,36.0,64,38,26,0.594,1742.185,223,498,0.448,22,67,0.328,134,171,0.784,151,299,450,87,96,53,69,47,171,1,602,248,1542.5,12,0,1405.0,1592.0,225,128,177,122,158,156,157,150,148,153,162,117,121,151,52,68,67,190,147,150,46,342,293,36,151,31,132,48,26,137,138.0,1,183,both,785,2002-03
935,Bryon Russell,Bryon,1610612764,WAS,32.0,70,31,39,0.443,1389.585,108,306,0.353,46,140,0.329,53,69,0.768,43,165,208,72,55,70,7,4,130,1,315,-109,848.6,0,0,795.0,898.0,180,193,324,281,193,257,235,379,107,101,161,237,245,181,227,185,201,214,239,97,279,66,224,36,241,345,233,226,26,230,234.0,1,157,both,472,2002-03
937,Scottie Pippen,Scottie,1610612757,POR,37.0,64,41,23,0.641,1912.34,265,597,0.444,38,133,0.286,121,148,0.818,57,221,278,285,164,105,25,34,149,0,689,287,1676.1,2,0,1550.0,1927.0,225,110,155,67,136,124,126,162,116,107,201,129,139,88,192,128,147,47,54,36,145,282,261,111,129,24,110,136,26,113,97.0,1,625,both,1314,2002-03
947,Allen Iverson,Allen,1610612755,PHI,28.0,82,48,34,0.585,3484.07,804,1940,0.414,84,303,0.277,570,736,0.774,68,276,344,454,286,225,13,96,149,0,2262,184,3783.8,6,0,3620.0,4228.0,2,36,269,133,1,3,1,252,63,32,212,4,2,167,155,90,109,16,6,1,230,420,261,111,3,51,5,82,26,5,5.0,1,948,both,3210,2002-03
948,Marcus Camby,Marcus,1610612743,DEN,29.0,29,6,23,0.207,615.3933333333333,93,227,0.41,2,5,0.4,33,50,0.66,75,133,208,47,27,20,40,19,69,0,221,-141,694.1,5,0,598.0,703.0,338,375,155,405,298,270,269,270,232,261,35,289,279,317,145,220,201,258,308,269,84,192,141,111,276,366,251,91,26,261,258.0,1,99,both,320,2002-03
949,Shareef Abdur-Rahim,Shareef,1610612737,ATL,26.0,81,35,46,0.432,3079.3716666666664,566,1183,0.478,21,60,0.35,455,541,0.841,175,502,677,242,212,87,38,106,240,3,1608,-174,2946.4,29,0,2798.0,3144.0,47,165,377,288,19,27,30,80,150,155,116,8,11,54,33,12,17,63,19,60,91,427,400,4,22,381,23,14,26,24,26.0,1,555,both,2163,2002-03
950,Stephon Marbury,Stephon,1610612756,PHX,26.0,81,44,37,0.543,3248.3683333333333,671,1530,0.439,89,296,0.301,375,467,0.803,53,210,263,654,263,108,20,96,200,0,1806,104,3223.6,23,0,3068.0,3761.0,47,80,304,177,8,10,8,179,52,35,185,18,20,110,201,139,158,3,9,33,171,420,345,111,12,91,16,21,26,12,9.0,1,1485,both,3291,2002-03
951,Ray Allen,Ray,1610612760,SEA,27.0,76,42,34,0.553,2879.7366666666667,598,1363,0.439,201,533,0.377,316,345,0.916,94,287,381,334,198,103,14,63,220,0,1713,164,2824.2,3,1,2863.0,3113.0,131,100,269,168,29,21,19,177,1,2,63,30,42,12,116,82,92,33,24,38,221,387,372,111,15,58,27,120,8,21,27.0,2,771,both,2484,2002-03
952,Antoine Walker,Antoine,1610612738,BOS,26.0,78,42,36,0.538,3235.3683333333333,603,1554,0.388,188,582,0.323,176,286,0.615,99,464,563,373,260,116,31,88,221,1,1570,84,2986.1,17,2,2988.0,3320.0,104,100,297,181,9,19,7,324,2,1,166,82,60,352,105,20,34,29,10,26,117,415,376,36,24,103,20,36,5,18,20.0,1,860,both,2430,2002-03
953,Lorenzen Wright,Lorenzen,1610612763,MEM,27.0,70,21,49,0.3,1984.3866666666668,325,716,0.454,0,5,0.0,147,223,0.659,170,358,528,80,110,51,54,62,209,0,797,-199,1755.6,13,0,1615.0,1800.0,180,263,390,371,121,93,93,130,275,261,275,104,86,319,34,44,39,203,118,158,64,383,364,111,104,388,99,43,26,104,109.0,1,179,both,976,2002-03
954,Kerry Kittles,Kerry,1610612751,NJN,29.0,65,35,30,0.538,1955.27,332,711,0.467,78,219,0.356,106,135,0.785,52,200,252,170,55,101,30,25,110,0,848,221,1743.4,1,0,1610.0,1833.0,219,165,217,181,128,88,94,98,66,65,99,141,152,146,206,151,168,108,239,41,122,233,192,111,96,37,102,169,26,106,106.0,1,372,both,1220,2002-03
955,Samaki Walker,Samaki,1610612747,LAL,27.0,67,39,28,0.582,1244.3166666666666,115,274,0.42,0,1,0.0,66,101,0.653,115,253,368,64,56,20,55,24,143,1,296,-94,1002.6,3,0,878.0,1017.0,197,122,193,138,226,246,249,239,275,317,275,211,202,326,86,104,95,232,233,269,62,227,248,36,251,333,206,120,26,218,219.0,1,137,both,433,2002-03
956,Erick Dampier,Erick,1610612744,GSW,27.0,82,38,44,0.463,1976.5416666666667,259,522,0.496,0,2,0.0,155,222,0.698,248,295,543,58,112,27,154,45,242,0,673,-170,1842.6,10,0,1636.0,1875.0,2,128,358,258,124,134,149,50,275,297,275,93,87,277,7,73,37,237,115,245,10,337,401,111,132,380,93,61,26,100,103.0,1,136,both,809,2002-03
958,Vitaly Potapenko,Vitaly,1610612760,SEA,28.0,26,8,18,0.308,401.38,41,93,0.441,0,0,0.0,22,29,0.759,25,64,89,4,25,9,8,8,46,1,104,-50,242.8,0,0,231.0,252.0,347,363,115,363,332,328,334,175,275,348,275,319,324,194,291,299,298,387,314,327,272,100,105,36,330,290,334,226,26,333,336.0,1,11,both,115,2002-03
959,Steve Nash,Steve,1610612742,DAL,29.0,82,60,22,0.732,2712.3733333333334,518,1114,0.465,111,269,0.413,310,341,0.909,63,171,234,598,192,85,6,53,134,0,1457,538,2715.8,19,0,2582.0,3160.0,2,1,146,26,42,32,39,106,30,41,25,33,44,14,176,179,179,7,30,65,288,364,228,111,31,4,32,32,26,30,25.0,1,1353,both,2810,2002-03
960,Tony Delk,Tony,1610612738,BOS,29.0,67,37,30,0.552,1872.7283333333332,233,560,0.416,120,304,0.395,68,87,0.782,41,191,232,146,69,72,10,13,124,0,654,-79,1328.4,0,0,1316.0,1424.0,197,139,217,170,146,148,140,248,20,31,44,208,222,155,231,161,180,126,201,84,258,149,210,111,135,316,159,226,26,151,161.0,1,344,both,998,2002-03
962,Walter McCarty,Walter,1610612738,BOS,29.0,82,44,38,0.537,1948.72,173,418,0.414,91,248,0.367,61,98,0.622,64,224,288,106,67,78,28,11,188,0,498,-76,1253.6,0,0,1195.0,1316.0,2,80,310,185,129,195,189,255,50,52,80,222,207,347,170,127,138,163,208,73,133,133,329,111,179,315,169,226,26,164,176.0,1,249,both,747,2002-03
965,Derek Fisher,Derek,1610612747,LAL,28.0,82,50,32,0.61,2829.0333333333333,339,775,0.437,85,212,0.401,100,125,0.8,40,199,239,298,94,93,15,17,195,1,863,278,1826.8,0,0,1701.0,2022.0,2,22,247,99,36,82,82,184,60,69,34,153,165,117,233,152,174,44,150,51,208,178,335,36,90,27,96,226,26,92,89.0,1,669,both,1532,2002-03
966,Jerome Williams,Jerome,1610612761,TOR,30.0,71,21,50,0.296,2342.76,267,535,0.499,1,6,0.167,156,281,0.555,231,419,650,95,98,116,26,52,197,0,691,-176,1941.5,20,0,1721.0,1957.0,176,263,393,377,85,121,147,48,248,249,257,90,63,375,14,29,19,180,141,26,139,362,338,111,127,383,83,25,26,90,96.0,1,214,both,905,2002-03
969,Travis Knight,Travis,1610612752,NYK,28.0,32,14,18,0.438,287.35,25,65,0.385,0,1,0.0,10,13,0.769,18,44,62,14,10,8,9,3,44,0,60,-10,196.4,0,0,170.0,201.0,331,322,115,284,342,350,348,334,275,317,275,349,356,177,321,323,325,342,358,335,262,52,103,111,353,215,343,226,26,345,346.0,1,31,both,91,2002-03
970,Othella Harrington,Othella,1610612752,NYK,29.0,74,32,42,0.432,1845.6583333333333,225,443,0.508,0,0,0.0,123,150,0.82,165,311,476,62,90,12,23,25,231,7,573,4,1252.2,8,0,1181.0,1278.0,153,188,344,287,147,154,176,38,275,348,275,126,136,82,37,65,60,234,154,312,151,233,388,1,157,175,171,73,26,167,179.0,1,150,both,723,2002-03
976,Jeff McInnis,Jeff,1610612757,POR,28.0,75,47,28,0.627,1312.2566666666667,188,423,0.444,6,35,0.171,50,67,0.746,22,75,97,170,75,21,2,27,117,0,432,-152,797.4,0,0,751.0,938.0,139,49,193,74,217,180,185,159,196,179,256,247,250,225,301,282,291,108,187,267,353,251,196,111,207,373,242,226,26,236,228.0,1,367,both,799,2002-03
977,Kobe Bryant,Kobe,1610612747,LAL,24.0,82,50,32,0.61,3403.8566666666666,868,1924,0.451,124,324,0.383,601,713,0.843,106,458,564,481,288,181,67,79,218,0,2461,260,4315.3,23,5,4126.0,4731.0,2,22,247,99,2,1,2,142,18,21,55,2,5,51,100,22,32,14,4,3,49,406,371,111,1,30,2,21,2,1,1.0,1,1062,both,3523,2002-03
978,Peja Stojakovic,Peja,1610612758,SAC,26.0,72,51,21,0.708,2451.3566666666666,497,1034,0.481,155,406,0.382,231,264,0.875,61,336,397,141,101,72,5,37,143,0,1380,419,2197.9,6,0,2227.0,2290.0,167,18,134,40,69,38,46,73,8,8,56,54,70,26,180,54,83,131,135,84,304,300,248,111,37,10,66,82,26,47,68.0,1,317,both,1697,2002-03
979,Jermaine O'Neal,Jermaine,1610612754,IND,24.0,77,44,33,0.571,2862.5033333333336,610,1260,0.484,7,21,0.333,373,510,0.731,202,594,796,155,180,66,178,132,277,3,1600,187,3339.7,43,1,3046.0,3438.0,118,80,262,154,33,18,24,65,186,202,140,20,15,243,19,6,6,120,40,109,5,428,423,4,23,48,11,6,8,14,17.0,1,331,both,1931,2002-03
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,28.0,81,17,64,0.21,2433.681666666667,495,1122,0.441,0,6,0.0,400,512,0.781,240,371,611,127,210,56,152,78,274,1,1390,-374,2727.7,20,0,2544.0,2879.0,47,291,423,400,72,40,37,172,275,249,275,14,14,156,11,38,23,145,20,142,11,405,421,36,36,419,31,25,26,31,30.0,1,277,both,1667,2002-03
981,Efthimios Rentzias,Efthimios,1610612755,PHI,27.0,35,23,12,0.657,143.38166666666666,20,59,0.339,4,8,0.5,8,9,0.889,10,16,26,7,4,6,2,4,21,0,52,-18,113.7,0,0,105.0,116.0,324,250,77,60,367,358,351,384,210,235,7,360,369,17,349,364,363,367,399,352,353,66,65,111,361,240,364,226,26,364,366.0,1,16,both,68,2002-03
983,Moochie Norris,Moochie,1610612745,HOU,29.0,82,43,39,0.524,1375.925,134,330,0.406,11,45,0.244,78,114,0.684,37,122,159,196,86,55,4,22,72,0,357,-16,932.8,0,0,841.0,1085.0,2,91,324,201,199,231,225,281,175,170,229,187,179,289,245,235,242,94,159,145,319,214,146,111,230,236,220,226,26,223,209.0,1,446,both,803,2002-03
988,Randy Livingston,Randy,1610612740,NOH,28.0,2,1,1,0.5,11.816666666666666,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,0,6,1,7.5,0,0,7.0,8.0,423,418,1,223,418,410,416,44,275,348,275,398,405,1,416,421,425,407,422,412,390,1,1,111,410,189,417,226,26,418,418.0,1,3,both,9,2002-03
990,Malik Rose,Malik,1610612759,SAS,28.0,79,57,22,0.722,1926.265,289,630,0.459,2,5,0.4,242,306,0.791,148,358,506,124,170,57,40,87,206,2,822,198,1736.2,10,0,1648.0,1867.0,95,10,146,34,135,109,116,120,232,261,35,50,50,133,55,44,48,147,51,140,84,413,358,18,101,45,104,61,26,98,104.0,1,273,both,1095,2002-03
1000,Shandon Anderson,Shandon,1610612752,NYK,29.0,82,37,45,0.451,1729.4633333333334,248,537,0.462,52,140,0.371,139,190,0.732,64,190,254,87,114,73,20,27,177,1,687,-61,1287.3,0,0,1266.0,1394.0,2,139,367,272,159,142,146,114,93,101,71,110,103,242,170,163,167,190,112,82,171,251,313,36,130,305,164,226,26,154,167.0,1,193,both,880,2002-03
1005,Walt Williams,Walt,1610612742,DAL,33.0,66,49,17,0.742,1162.4566666666667,134,341,0.393,64,171,0.374,31,50,0.62,53,154,207,59,35,42,26,22,141,0,363,121,868.9,1,0,829.0,892.0,211,30,104,19,232,231,218,314,80,86,68,293,279,350,201,196,204,236,282,189,139,214,243,111,227,82,226,169,26,225,235.0,1,136,both,499,2002-03
1023,Emanual Davis,Emanual,1610612737,ATL,34.0,24,9,15,0.375,340.14666666666665,32,88,0.364,7,29,0.241,17,22,0.773,5,38,43,36,25,12,2,7,28,0,88,-66,210.6,0,0,202.0,245.0,352,354,93,307,336,339,337,364,186,189,231,332,337,171,375,333,346,284,314,312,353,93,74,111,338,307,341,226,26,338,337.0,1,76,both,164,2002-03
1032,Darvin Ham,Darvin,1610612737,ATL,29.0,75,30,45,0.4,924.7433333333333,71,159,0.447,0,3,0.0,38,79,0.481,73,80,153,38,65,16,19,22,127,1,180,-64,460.6,0,0,441.0,514.0,139,199,367,301,254,289,296,153,275,281,275,274,236,397,146,276,252,277,213,289,177,214,220,36,293,306,293,226,26,291,288.0,1,86,both,266,2002-03
1038,Juaquin Hawkins,Juaquin,1610612745,HOU,29.0,58,30,28,0.517,680.8,57,148,0.385,10,24,0.417,10,20,0.5,16,62,78,47,29,29,6,10,57,0,134,20,374.1,0,0,339.0,411.0,250,199,193,212,288,309,301,333,177,197,23,349,340,389,326,303,309,258,300,239,288,120,124,111,316,144,304,226,26,308,304.0,1,100,both,234,2002-03
1043,Amal McCaskill,Amal,1610612737,ATL,29.0,11,4,7,0.364,69.805,4,17,0.235,0,0,0.0,3,4,0.75,7,15,22,5,2,3,1,2,13,0,11,-16,54.9,0,0,46.0,55.0,395,394,45,318,401,406,403,415,275,348,275,388,391,206,368,367,372,381,405,379,370,43,45,111,406,236,391,226,26,396,395.0,1,11,both,22,2002-03
1065,Erick Strickland,Erick,1610612754,IND,29.0,71,40,31,0.563,1277.6383333333333,163,380,0.429,62,160,0.388,70,87,0.805,23,122,145,209,98,38,7,13,111,0,458,53,982.5,2,0,964.0,1156.0,176,116,235,161,223,209,207,210,82,93,51,200,222,104,300,235,259,79,141,203,279,149,194,111,197,117,212,136,26,203,194.0,1,456,both,914,2002-03
1073,Reggie Slater,Reggie,1610612750,MIN,32.0,26,13,13,0.5,142.24166666666667,27,50,0.54,0,0,0.0,27,45,0.6,18,13,31,4,9,6,1,9,31,0,81,4,136.2,0,0,130.0,141.0,347,327,84,223,368,346,360,13,275,348,275,304,293,359,321,374,354,387,363,352,370,114,79,111,341,175,360,226,26,360,360.0,1,8,both,89,2002-03
1074,Matt Maloney,Matt,1610612737,ATL,31.0,14,5,9,0.357,102.89833333333333,8,25,0.32,5,15,0.333,3,5,0.6,1,6,7,17,5,4,0,0,9,0,24,24,64.9,0,0,61.0,77.0,380,384,60,324,381,393,388,390,203,212,140,388,389,359,403,396,400,335,394,370,390,1,33,111,387,136,384,226,26,381,380.0,1,40,both,64,2002-03
1088,Chucky Atkins,Chucky,1610612765,DET,28.0,65,42,23,0.646,1397.9016666666666,168,465,0.361,86,242,0.355,40,49,0.816,21,75,96,175,77,27,4,16,108,2,462,150,855.7,0,0,881.0,1001.0,219,100,155,63,192,204,165,368,57,55,101,265,285,89,305,282,292,106,179,245,319,168,190,18,194,67,229,226,26,217,222.0,1,395,both,857,2002-03
1110,Mark Strickland,Mark,1610612742,DAL,32.0,4,3,1,0.75,13.243333333333334,2,5,0.4,0,0,0.0,0,0,0.0,5,2,7,0,1,0,0,0,1,0,4,-4,11.4,0,0,11.0,11.0,416,402,1,15,416,410,412,297,275,348,275,412,414,412,375,412,400,418,413,412,390,1,10,111,415,201,414,226,26,414,414.0,1,0,both,4,2002-03
1112,Ben Wallace,Ben,1610612765,DET,28.0,73,45,28,0.616,2871.2516666666666,210,437,0.481,1,6,0.167,85,189,0.45,293,833,1126,120,88,104,230,22,179,1,506,221,2951.2,17,1,2421.0,2874.0,159,68,193,89,31,162,180,75,248,249,257,174,104,400,1,2,1,152,155,37,3,214,316,36,176,37,22,36,8,37,32.0,1,265,both,771,2002-03
1425,Aaron Williams,Aaron,1610612751,NJN,31.0,81,49,32,0.605,1601.3783333333333,199,439,0.453,0,1,0.0,102,130,0.785,137,194,331,88,85,27,57,46,206,0,500,52,1196.2,1,0,1087.0,1259.0,47,30,247,105,174,169,178,132,275,317,275,149,161,147,67,159,118,188,162,245,60,339,358,111,178,119,177,169,26,181,182.0,1,192,both,692,2002-03
1442,Zeljko Rebraca,Zeljko,1610612765,DET,31.0,30,20,10,0.667,490.3933333333333,80,145,0.552,0,0,0.0,38,48,0.792,27,65,92,9,29,6,17,10,79,1,198,31,361.9,0,0,345.0,377.0,335,273,66,52,314,284,303,8,275,348,275,274,286,129,278,296,297,360,300,352,191,120,152,36,284,133,310,226,26,305,311.0,1,21,both,219,2002-03
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,32.0,27,22,5,0.815,227.58833333333334,32,72,0.444,0,0,0.0,10,17,0.588,17,38,55,8,6,1,11,5,25,0,74,-15,182.0,1,0,161.0,181.0,343,257,32,3,353,339,345,159,275,348,275,349,347,368,324,333,337,363,380,398,249,79,69,111,346,231,346,169,26,350,353.0,1,17,both,91,2002-03
1477,Bruce Bowen,Bruce,1610612759,SAS,32.0,82,60,22,0.732,2568.326666666667,223,479,0.466,101,229,0.441,36,89,0.404,59,180,239,113,72,66,42,25,195,0,583,373,1291.3,0,0,1252.0,1372.0,2,1,146,26,60,156,160,103,37,62,15,279,218,403,185,173,174,156,195,109,80,233,335,111,155,14,163,226,26,156,169.0,1,266,both,849,2002-03
1495,Tim Duncan,Tim,1610612759,SAS,27.0,81,60,21,0.741,3182.445,714,1392,0.513,6,22,0.273,450,634,0.71,259,784,1043,316,248,55,237,102,231,0,1884,554,4237.6,58,1,3833.0,4435.0,47,1,134,20,12,5,18,32,196,201,214,11,6,270,4,3,3,39,12,145,2,424,388,111,6,3,3,2,8,4,3.0,1,709,both,2593,2002-03
1496,Keith Van Horn,Keith,1610612755,PHI,27.0,74,45,29,0.608,2340.72,459,952,0.482,65,176,0.369,193,240,0.804,159,365,524,93,150,63,30,69,251,1,1176,139,2073.3,14,0,2044.0,2165.0,153,68,209,103,86,46,54,70,77,83,77,73,76,107,44,42,40,182,68,125,122,395,408,36,51,71,74,40,26,65,81.0,1,196,both,1372,2002-03
1497,Chauncey Billups,Chauncey,1610612765,DET,26.0,74,45,29,0.608,2330.205,366,870,0.421,149,380,0.392,318,362,0.878,38,235,273,287,134,63,15,54,136,0,1199,172,2057.1,3,0,2064.0,2280.0,153,68,209,103,88,68,63,237,9,12,47,29,36,22,241,118,149,46,89,125,208,365,234,111,50,56,75,120,26,61,70.0,1,619,both,1818,2002-03
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,67,39,28,0.582,870.5766666666667,84,186,0.452,18,59,0.305,65,76,0.855,11,61,72,85,32,33,9,12,43,0,251,-28,558.9,0,0,510.0,619.0,197,122,193,138,261,278,281,138,161,157,182,213,239,41,343,306,318,199,292,223,262,139,99,111,267,260,274,226,26,278,270.0,1,187,both,438,2002-03
1499,Tony Battie,Tony,1610612738,BOS,27.0,67,34,33,0.507,1685.0183333333334,199,369,0.539,1,5,0.2,88,118,0.746,148,285,433,49,48,33,81,13,197,0,487,174,1374.1,5,0,1198.0,1360.0,197,176,262,221,164,169,209,14,248,261,249,169,174,227,55,83,70,256,256,223,36,149,338,111,183,53,152,91,26,163,170.0,1,120,both,607,2002-03
1500,Ron Mercer,Ron,1610612754,IND,27.0,72,43,29,0.597,1670.435,244,597,0.409,3,16,0.188,65,81,0.802,32,122,154,112,54,49,14,17,123,0,556,24,1043.8,0,0,951.0,1123.0,167,91,209,118,168,145,126,276,218,207,253,213,232,111,264,235,250,157,243,164,221,178,207,111,161,136,200,226,26,209,198.0,1,256,both,812,2002-03
1501,Tim Thomas,Tim,1610612749,MIL,26.0,80,40,40,0.5,2359.56,412,930,0.443,97,265,0.366,145,186,0.78,97,292,389,102,133,70,49,40,257,1,1066,-32,1909.8,2,0,1892.0,2016.0,70,116,334,223,80,57,56,166,44,44,81,106,108,160,109,77,88,174,91,97,69,315,413,36,63,268,86,136,26,79,92.0,1,238,both,1304,2002-03
1502,Adonal Foyle,Adonal,1610612744,GSW,28.0,82,38,44,0.463,1786.2066666666667,185,345,0.536,0,1,0.0,70,104,0.673,176,314,490,37,73,40,205,24,214,0,440,72,1745.5,4,0,1457.0,1739.0,2,128,358,258,154,183,216,15,275,317,275,200,195,303,32,63,58,281,193,197,4,227,366,111,204,105,101,107,26,130,117.0,1,76,both,516,2002-03
1503,Tracy McGrady,Tracy,1610612753,ORL,24.0,75,39,36,0.52,2949.775,829,1813,0.457,173,448,0.386,576,726,0.793,121,367,488,411,195,124,59,77,156,0,2407,200,3963.1,19,1,3845.0,4266.0,139,122,297,207,24,2,3,125,5,4,53,3,3,128,80,41,59,23,27,21,59,404,271,111,2,44,4,32,8,3,4.0,1,943,both,3350,2002-03
1504,Danny Fortson,Danny,1610612744,GSW,27.0,17,6,11,0.353,220.695,20,54,0.37,0,1,0.0,19,29,0.655,28,45,73,12,15,9,0,7,43,0,59,-33,176.6,1,0,162.0,183.0,365,375,73,327,356,358,358,356,275,317,275,328,324,325,276,322,315,347,349,327,390,93,99,111,356,270,348,169,26,349,351.0,1,26,both,85,2002-03
1505,Tariq Abdul-Wahad,Tariq,1610612742,DAL,28.0,14,9,5,0.643,203.58333333333334,27,58,0.466,0,1,0.0,3,6,0.5,14,26,40,21,7,6,3,4,26,0,57,19,156.5,0,0,136.0,166.0,380,354,32,64,358,346,354,104,275,317,275,388,382,389,334,353,349,320,373,352,333,66,72,111,357,147,355,226,26,357,357.0,1,52,both,109,2002-03
1506,Austin Croshere,Austin,1610612754,IND,28.0,49,29,20,0.592,630.8783333333333,86,209,0.411,27,69,0.391,53,65,0.815,40,115,155,56,28,6,13,15,48,0,252,27,551.0,0,0,528.0,576.0,283,212,127,124,296,277,272,264,142,151,48,237,254,90,233,244,248,240,305,352,230,163,108,111,266,134,275,226,26,273,278.0,1,121,both,373,2002-03
1507,Derek Anderson,Derek,1610612757,POR,28.0,76,47,29,0.618,2553.095,355,832,0.427,116,331,0.35,231,269,0.859,53,211,264,325,128,90,16,19,141,0,1057,223,2051.3,2,0,1974.0,2289.0,131,49,209,85,62,72,67,218,26,20,114,54,68,38,201,136,154,36,96,55,200,192,243,111,64,35,76,136,26,74,69.0,1,708,both,1765,2002-03
