Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2005-06,2443-2550-2552-2732-2736,"Darius Songaila, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,2702.0,18,81,93
2005-06,2199-2443-2550-2736-2768,"Tyson Chandler, Darius Songaila, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,2629.0,17,88,90
2005-06,2552-2732-2736-2768-2804,"Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,2597.0,18,91,89
2005-06,2199-2732-2736-2768-2804,"Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,2595.0,19,91,110
2005-06,2199-2550-2736-2768-970,"Tyson Chandler, Kirk Hinrich, Luol Deng, Chris Duhon, Othella Harrington",CHI,2321.0,12,70,80
2005-06,2443-2550-2732-2736-970,"Darius Songaila, Kirk Hinrich, Ben Gordon, Luol Deng, Othella Harrington",CHI,2241.0,14,68,70
2005-06,2124-2550-2736-2768-2804,"Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,2127.0,14,71,55
2005-06,2443-2732-2736-2768-2804,"Darius Songaila, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,2085.0,10,63,66
2005-06,2199-2552-2732-2736-2768,"Tyson Chandler, Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon",CHI,2002.0,11,58,70
2005-06,2199-2457-2550-2732-2804,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1974.0,9,58,64
2005-06,2199-2552-2732-2768-2804,"Tyson Chandler, Michael Sweetney, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1910.0,10,57,52
2005-06,2199-2550-2732-2768-2804,"Tyson Chandler, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1875.0,10,57,68
2005-06,2199-2550-2552-2732-2804,"Tyson Chandler, Kirk Hinrich, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,1810.0,13,58,45
2005-06,2443-2550-2552-2768-2804,"Darius Songaila, Kirk Hinrich, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,1774.0,14,55,69
2005-06,2199-2550-2552-2736-2768,"Tyson Chandler, Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1614.0,15,49,54
2005-06,2550-2732-2736-2804-970,"Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni, Othella Harrington",CHI,1583.0,12,50,45
2005-06,2443-2550-2552-2736-2768,"Darius Songaila, Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1571.0,12,50,45
2005-06,2443-2550-2732-2768-2804,"Darius Songaila, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1556.0,11,52,66
2005-06,2443-2552-2732-2768-2804,"Darius Songaila, Michael Sweetney, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1515.0,13,50,53
2005-06,2124-2443-2550-2768-2804,"Malik Allen, Darius Songaila, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,1505.0,10,46,52
2005-06,2443-2550-2732-2736-2768,"Darius Songaila, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,1489.0,7,52,40
2005-06,2199-2732-2736-2768-970,"Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,1413.0,10,48,42
2005-06,2124-2443-2457-2768-2804,"Malik Allen, Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,1410.0,7,46,45
2005-06,2550-2552-2732-2736-2768,"Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon",CHI,1409.0,6,46,42
2005-06,2199-2550-2768-2804-970,"Tyson Chandler, Kirk Hinrich, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1394.0,12,49,54
2005-06,2443-2732-2736-2768-970,"Darius Songaila, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,1345.0,9,42,43
2005-06,2199-2550-2732-2804-970,"Tyson Chandler, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1311.0,12,46,60
2005-06,2550-2736-2768-2804-970,"Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1266.0,9,36,33
2005-06,2124-2199-2732-2736-2768,"Malik Allen, Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon",CHI,1181.0,11,39,37
2005-06,2443-2552-2732-2736-2768,"Darius Songaila, Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon",CHI,1167.0,12,36,39
2005-06,2443-2550-2736-2768-970,"Darius Songaila, Kirk Hinrich, Luol Deng, Chris Duhon, Othella Harrington",CHI,1166.0,11,39,30
2005-06,2124-2199-2550-2736-2768,"Malik Allen, Tyson Chandler, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1161.0,6,36,38
2005-06,2199-2457-2550-2736-2804,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,1158.0,6,38,43
2005-06,2124-2550-2552-2768-2804,"Malik Allen, Kirk Hinrich, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,1130.0,2,36,38
2005-06,2550-2732-2736-2768-2804,"Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1122.0,10,42,52
2005-06,2732-2736-2768-2804-970,"Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1028.0,7,37,39
2005-06,2124-2550-2732-2736-970,"Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng, Othella Harrington",CHI,1018.0,5,39,34
2005-06,2550-2552-2732-2768-2804,"Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,978.0,7,29,35
2005-06,2443-2550-2552-2732-2804,"Darius Songaila, Kirk Hinrich, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,952.0,9,29,34
2005-06,2443-2457-2736-2768-2804,"Darius Songaila, Jannero Pargo, Luol Deng, Chris Duhon, Andres Nocioni",CHI,876.0,3,29,27
2005-06,2443-2732-2768-2804-970,"Darius Songaila, Ben Gordon, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,873.0,9,28,26
2005-06,2443-2550-2552-2732-2768,"Darius Songaila, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,829.0,4,24,30
2005-06,2124-2550-2732-2736-2804,"Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,820.0,9,33,36
2005-06,2124-2443-2732-2768-2804,"Malik Allen, Darius Songaila, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,796.0,7,29,21
2005-06,101195-2732-2736-2768-2804,"Luke Schenscher, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,772.0,4,25,24
2005-06,2199-2443-2457-2550-2804,"Tyson Chandler, Darius Songaila, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,746.0,6,25,35
2005-06,2199-2457-2736-2768-970,"Tyson Chandler, Jannero Pargo, Luol Deng, Chris Duhon, Othella Harrington",CHI,709.0,5,20,32
2005-06,2199-2732-2768-2804-970,"Tyson Chandler, Ben Gordon, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,692.0,6,20,27
2005-06,2550-2552-2768-2804-970,"Kirk Hinrich, Michael Sweetney, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,692.0,6,24,28
2005-06,2199-2443-2457-2550-2736,"Tyson Chandler, Darius Songaila, Jannero Pargo, Kirk Hinrich, Luol Deng",CHI,686.0,5,19,20
2005-06,2124-2443-2550-2736-2768,"Malik Allen, Darius Songaila, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,682.0,7,21,31
2005-06,101195-2550-2732-2736-2804,"Luke Schenscher, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,661.0,5,19,22
2005-06,2552-2732-2768-2804-970,"Michael Sweetney, Ben Gordon, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,655.0,6,20,21
2005-06,15-2199-2443-2550-2804,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Kirk Hinrich, Andres Nocioni",CHI,653.0,1,21,16
2005-06,2443-2550-2768-2804-970,"Darius Songaila, Kirk Hinrich, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,653.0,4,20,25
2005-06,2443-2457-2550-2768-2804,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,652.0,2,20,16
2005-06,2124-2199-2732-2768-2804,"Malik Allen, Tyson Chandler, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,625.0,8,21,17
2005-06,2124-2443-2550-2732-2804,"Malik Allen, Darius Songaila, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,615.0,5,20,26
2005-06,2199-2457-2550-2768-2804,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,591.0,5,21,20
2005-06,101195-2457-2550-2736-2804,"Luke Schenscher, Jannero Pargo, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,586.0,4,21,27
2005-06,2199-2443-2457-2768-2804,"Tyson Chandler, Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,561.0,3,17,20
2005-06,2550-2552-2736-2768-970,"Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon, Othella Harrington",CHI,557.0,5,15,21
2005-06,2124-2443-2550-2732-2736,"Malik Allen, Darius Songaila, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,550.0,4,18,12
2005-06,2199-2457-2552-2768-2804,"Tyson Chandler, Jannero Pargo, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,549.0,4,17,14
2005-06,15-2199-2443-2732-2768,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Ben Gordon, Chris Duhon",CHI,544.0,1,19,10
2005-06,2199-2457-2736-2768-2804,"Tyson Chandler, Jannero Pargo, Luol Deng, Chris Duhon, Andres Nocioni",CHI,543.0,4,20,13
2005-06,2457-2550-2552-2736-2804,"Jannero Pargo, Kirk Hinrich, Michael Sweetney, Luol Deng, Andres Nocioni",CHI,543.0,4,17,17
2005-06,2124-2732-2736-2768-2804,"Malik Allen, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,533.0,7,17,18
2005-06,2199-2443-2457-2550-2732,"Tyson Chandler, Darius Songaila, Jannero Pargo, Kirk Hinrich, Ben Gordon",CHI,513.0,2,14,17
2005-06,2199-2443-2457-2736-2768,"Tyson Chandler, Darius Songaila, Jannero Pargo, Luol Deng, Chris Duhon",CHI,508.0,3,15,9
2005-06,2552-2732-2736-2768-970,"Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,506.0,5,16,12
2005-06,2457-2552-2736-2768-2804,"Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon, Andres Nocioni",CHI,495.0,5,16,12
2005-06,2199-2443-2550-2732-2768,"Tyson Chandler, Darius Songaila, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,494.0,4,13,19
2005-06,2199-2443-2457-2732-2736,"Tyson Chandler, Darius Songaila, Jannero Pargo, Ben Gordon, Luol Deng",CHI,491.0,4,16,17
2005-06,15-2199-2552-2732-2768,"Eric Piatkowski, Tyson Chandler, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,476.0,1,13,6
2005-06,101188-2199-2550-2732-2736,"Eddie Basden, Tyson Chandler, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,472.0,3,16,16
2005-06,2199-2457-2550-2732-2736,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,453.0,2,17,8
2005-06,2199-2457-2732-2736-2804,"Tyson Chandler, Jannero Pargo, Ben Gordon, Luol Deng, Andres Nocioni",CHI,446.0,5,16,21
2005-06,2124-2199-2457-2732-2804,"Malik Allen, Tyson Chandler, Jannero Pargo, Ben Gordon, Andres Nocioni",CHI,444.0,4,12,9
2005-06,2443-2457-2552-2732-2736,"Darius Songaila, Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng",CHI,444.0,2,15,9
2005-06,2199-2550-2552-2732-2768,"Tyson Chandler, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,440.0,3,14,19
2005-06,101188-101195-15-2457-970,"Eddie Basden, Luke Schenscher, Eric Piatkowski, Jannero Pargo, Othella Harrington",CHI,437.0,1,14,13
2005-06,2443-2550-2732-2768-970,"Darius Songaila, Kirk Hinrich, Ben Gordon, Chris Duhon, Othella Harrington",CHI,434.0,3,15,20
2005-06,101211-2199-2550-2732-970,"Stephen Graham, Tyson Chandler, Kirk Hinrich, Ben Gordon, Othella Harrington",CHI,421.0,1,15,10
2005-06,2124-2550-2732-2736-2768,"Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,420.0,3,16,21
2005-06,15-2124-2199-2457-2804,"Eric Piatkowski, Malik Allen, Tyson Chandler, Jannero Pargo, Andres Nocioni",CHI,415.0,1,16,14
2005-06,15-2199-2457-2732-2804,"Eric Piatkowski, Tyson Chandler, Jannero Pargo, Ben Gordon, Andres Nocioni",CHI,414.0,1,13,13
2005-06,2124-2457-2736-2768-2804,"Malik Allen, Jannero Pargo, Luol Deng, Chris Duhon, Andres Nocioni",CHI,408.0,3,14,10
2005-06,101195-2550-2736-2768-2804,"Luke Schenscher, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,407.0,4,14,17
2005-06,2124-2457-2732-2736-2804,"Malik Allen, Jannero Pargo, Ben Gordon, Luol Deng, Andres Nocioni",CHI,404.0,2,16,15
2005-06,2199-2457-2550-2552-2804,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Andres Nocioni",CHI,397.0,3,12,7
2005-06,2124-2550-2552-2732-2736,"Malik Allen, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,388.0,3,15,10
2005-06,2124-2443-2732-2736-2768,"Malik Allen, Darius Songaila, Ben Gordon, Luol Deng, Chris Duhon",CHI,383.0,4,13,11
2005-06,101188-2124-2450-2457-2552,"Eddie Basden, Malik Allen, Randy Holcomb, Jannero Pargo, Michael Sweetney",CHI,374.0,1,13,12
2005-06,2124-2443-2457-2732-2804,"Malik Allen, Darius Songaila, Jannero Pargo, Ben Gordon, Andres Nocioni",CHI,368.0,3,11,15
2005-06,2457-2552-2732-2736-970,"Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng, Othella Harrington",CHI,362.0,2,9,10
2005-06,2443-2457-2550-2736-2804,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,352.0,2,11,8
2005-06,101188-2457-2550-2552-970,"Eddie Basden, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Othella Harrington",CHI,351.0,1,11,8
2005-06,2443-2550-2732-2804-970,"Darius Songaila, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,348.0,2,12,15
2005-06,101188-2443-2550-2768-970,"Eddie Basden, Darius Songaila, Kirk Hinrich, Chris Duhon, Othella Harrington",CHI,347.0,1,12,8
2005-06,2199-2457-2732-2736-970,"Tyson Chandler, Jannero Pargo, Ben Gordon, Luol Deng, Othella Harrington",CHI,341.0,5,11,15
2005-06,15-2443-2457-2552-2732,"Eric Piatkowski, Darius Songaila, Jannero Pargo, Michael Sweetney, Ben Gordon",CHI,337.0,1,11,20
2005-06,101195-15-2732-2736-2768,"Luke Schenscher, Eric Piatkowski, Ben Gordon, Luol Deng, Chris Duhon",CHI,326.0,1,10,12
2005-06,15-2124-2550-2732-2736,"Eric Piatkowski, Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,309.0,2,10,6
2005-06,1501-2199-2550-2732-970,"Tim Thomas, Tyson Chandler, Kirk Hinrich, Ben Gordon, Othella Harrington",CHI,297.0,1,9,8
2005-06,15-2199-2732-2736-2768,"Eric Piatkowski, Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon",CHI,293.0,2,9,9
2005-06,2124-2199-2550-2768-2804,"Malik Allen, Tyson Chandler, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,292.0,3,11,6
2005-06,2199-2550-2732-2768-970,"Tyson Chandler, Kirk Hinrich, Ben Gordon, Chris Duhon, Othella Harrington",CHI,292.0,3,9,10
2005-06,101188-2443-2550-2552-2736,"Eddie Basden, Darius Songaila, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,286.0,3,9,12
2005-06,101188-101195-2457-2732-2804,"Eddie Basden, Luke Schenscher, Jannero Pargo, Ben Gordon, Andres Nocioni",CHI,276.0,2,9,5
2005-06,15-2443-2457-2552-2768,"Eric Piatkowski, Darius Songaila, Jannero Pargo, Michael Sweetney, Chris Duhon",CHI,273.0,1,10,6
2005-06,15-2124-2457-2552-2736,"Eric Piatkowski, Malik Allen, Jannero Pargo, Michael Sweetney, Luol Deng",CHI,266.0,1,9,4
2005-06,2124-2199-2457-2550-2736,"Malik Allen, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Luol Deng",CHI,264.0,3,9,9
2005-06,15-2124-2457-2804-970,"Eric Piatkowski, Malik Allen, Jannero Pargo, Andres Nocioni, Othella Harrington",CHI,261.0,1,9,5
2005-06,2199-2443-2457-2732-2804,"Tyson Chandler, Darius Songaila, Jannero Pargo, Ben Gordon, Andres Nocioni",CHI,260.0,2,10,10
2005-06,101188-2443-2732-2736-970,"Eddie Basden, Darius Songaila, Ben Gordon, Luol Deng, Othella Harrington",CHI,259.0,1,9,9
2005-06,101188-2550-2552-2732-2736,"Eddie Basden, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,259.0,2,6,5
2005-06,2199-2457-2550-2732-2768,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,258.0,2,8,7
2005-06,15-2443-2732-2768-970,"Eric Piatkowski, Darius Songaila, Ben Gordon, Chris Duhon, Othella Harrington",CHI,257.0,1,9,16
2005-06,2199-2457-2550-2552-2768,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,256.0,1,6,6
2005-06,2457-2736-2768-2804-2839,"Jannero Pargo, Luol Deng, Chris Duhon, Andres Nocioni, James Thomas",CHI,254.0,1,12,12
2005-06,15-2443-2550-2552-2736,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,250.0,1,9,6
2005-06,15-2550-2552-2768-2804,"Eric Piatkowski, Kirk Hinrich, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,250.0,2,9,14
2005-06,101195-2443-2550-2736-2768,"Luke Schenscher, Darius Songaila, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,249.0,2,8,12
2005-06,2124-2443-2457-2550-2804,"Malik Allen, Darius Songaila, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,248.0,1,8,5
2005-06,1501-2457-2732-2736-970,"Tim Thomas, Jannero Pargo, Ben Gordon, Luol Deng, Othella Harrington",CHI,245.0,1,8,9
2005-06,101195-2443-2550-2732-2736,"Luke Schenscher, Darius Songaila, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,240.0,1,7,6
2005-06,2457-2550-2736-2768-2804,"Jannero Pargo, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,240.0,4,8,7
2005-06,2124-2457-2550-2736-2804,"Malik Allen, Jannero Pargo, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,239.0,2,7,10
2005-06,2124-2552-2732-2736-2768,"Malik Allen, Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon",CHI,237.0,2,7,10
2005-06,101188-15-2443-2457-970,"Eddie Basden, Eric Piatkowski, Darius Songaila, Jannero Pargo, Othella Harrington",CHI,232.0,1,6,6
2005-06,2124-2199-2457-2732-2768,"Malik Allen, Tyson Chandler, Jannero Pargo, Ben Gordon, Chris Duhon",CHI,230.0,1,9,8
2005-06,15-2443-2552-2732-2736,"Eric Piatkowski, Darius Songaila, Michael Sweetney, Ben Gordon, Luol Deng",CHI,228.0,1,6,7
2005-06,2457-2550-2552-2768-970,"Jannero Pargo, Kirk Hinrich, Michael Sweetney, Chris Duhon, Othella Harrington",CHI,227.0,1,7,2
2005-06,101195-2550-2736-2768-970,"Luke Schenscher, Kirk Hinrich, Luol Deng, Chris Duhon, Othella Harrington",CHI,226.0,1,7,12
2005-06,101195-15-2457-2736-2804,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Luol Deng, Andres Nocioni",CHI,225.0,1,8,2
2005-06,15-2550-2736-2804-970,"Eric Piatkowski, Kirk Hinrich, Luol Deng, Andres Nocioni, Othella Harrington",CHI,222.0,1,8,6
2005-06,2124-2457-2550-2732-2804,"Malik Allen, Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,222.0,1,7,9
2005-06,15-2199-2443-2550-2768,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Kirk Hinrich, Chris Duhon",CHI,221.0,1,6,4
2005-06,101188-2199-2736-2768-2804,"Eddie Basden, Tyson Chandler, Luol Deng, Chris Duhon, Andres Nocioni",CHI,215.0,1,6,4
2005-06,101188-101195-2124-2732-988,"Eddie Basden, Luke Schenscher, Malik Allen, Ben Gordon, Randy Livingston",CHI,213.0,1,7,3
2005-06,101195-2457-2732-2804-970,"Luke Schenscher, Jannero Pargo, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,213.0,1,7,10
2005-06,2550-2732-2736-2768-970,"Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,213.0,3,7,3
2005-06,101211-2124-2550-2768-2804,"Stephen Graham, Malik Allen, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,212.0,1,7,9
2005-06,101188-2443-2457-2550-970,"Eddie Basden, Darius Songaila, Jannero Pargo, Kirk Hinrich, Othella Harrington",CHI,211.0,1,7,9
2005-06,15-2199-2550-2768-2804,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,211.0,2,6,8
2005-06,2124-2550-2768-2804-970,"Malik Allen, Kirk Hinrich, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,211.0,2,8,8
2005-06,101195-15-2443-2768-2804,"Luke Schenscher, Eric Piatkowski, Darius Songaila, Chris Duhon, Andres Nocioni",CHI,209.0,1,5,8
2005-06,15-2199-2443-2736-2768,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Luol Deng, Chris Duhon",CHI,209.0,2,6,4
2005-06,15-2199-2550-2736-2804,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,209.0,2,7,12
2005-06,2443-2457-2552-2736-2804,"Darius Songaila, Jannero Pargo, Michael Sweetney, Luol Deng, Andres Nocioni",CHI,207.0,2,9,6
2005-06,2199-2457-2550-2736-970,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Luol Deng, Othella Harrington",CHI,205.0,1,6,6
2005-06,2443-2457-2732-2736-970,"Darius Songaila, Jannero Pargo, Ben Gordon, Luol Deng, Othella Harrington",CHI,203.0,2,7,6
2005-06,101188-2443-2550-2552-2804,"Eddie Basden, Darius Songaila, Kirk Hinrich, Michael Sweetney, Andres Nocioni",CHI,199.0,1,8,5
2005-06,101195-15-2550-2736-2804,"Luke Schenscher, Eric Piatkowski, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,198.0,1,7,6
2005-06,1501-2457-2552-2732-2736,"Tim Thomas, Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng",CHI,196.0,1,7,11
2005-06,2199-2457-2552-2736-2804,"Tyson Chandler, Jannero Pargo, Michael Sweetney, Luol Deng, Andres Nocioni",CHI,196.0,1,6,7
2005-06,15-2124-2457-2732-970,"Eric Piatkowski, Malik Allen, Jannero Pargo, Ben Gordon, Othella Harrington",CHI,195.0,1,6,5
2005-06,15-2443-2552-2732-2768,"Eric Piatkowski, Darius Songaila, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,195.0,2,6,6
2005-06,101188-2199-2443-2550-2768,"Eddie Basden, Tyson Chandler, Darius Songaila, Kirk Hinrich, Chris Duhon",CHI,192.0,1,6,2
2005-06,101195-2124-2550-2732-2736,"Luke Schenscher, Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,190.0,2,8,8
2005-06,2124-2457-2550-2768-2804,"Malik Allen, Jannero Pargo, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,190.0,2,8,15
2005-06,2199-2457-2550-2804-970,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni, Othella Harrington",CHI,190.0,1,6,6
2005-06,101211-2124-2732-2768-2804,"Stephen Graham, Malik Allen, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,189.0,1,5,9
2005-06,1501-2550-2552-2732-2736,"Tim Thomas, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,189.0,2,6,5
2005-06,2124-2457-2550-2732-2736,"Malik Allen, Jannero Pargo, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,185.0,1,5,2
2005-06,101188-2199-2550-2732-2804,"Eddie Basden, Tyson Chandler, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,184.0,1,5,2
2005-06,101195-2457-2550-2732-2804,"Luke Schenscher, Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,184.0,1,7,5
2005-06,2443-2457-2550-2552-2804,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Andres Nocioni",CHI,184.0,1,7,6
2005-06,101188-2457-2552-2736-2768,"Eddie Basden, Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon",CHI,183.0,2,4,2
2005-06,15-2199-2443-2732-2736,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Ben Gordon, Luol Deng",CHI,183.0,1,5,7
2005-06,2457-2550-2732-970-988,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Othella Harrington, Randy Livingston",CHI,183.0,1,5,4
2005-06,101195-15-2457-2732-2804,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Ben Gordon, Andres Nocioni",CHI,182.0,1,6,2
2005-06,2443-2457-2552-2736-2768,"Darius Songaila, Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon",CHI,182.0,1,6,7
2005-06,2443-2457-2732-2804-970,"Darius Songaila, Jannero Pargo, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,180.0,1,5,10
2005-06,15-2443-2732-2736-970,"Eric Piatkowski, Darius Songaila, Ben Gordon, Luol Deng, Othella Harrington",CHI,179.0,1,5,11
2005-06,101188-2199-2550-2736-2804,"Eddie Basden, Tyson Chandler, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,177.0,2,6,10
2005-06,101195-2124-2550-2736-2768,"Luke Schenscher, Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,177.0,1,5,6
2005-06,2199-2736-2768-2804-988,"Tyson Chandler, Luol Deng, Chris Duhon, Andres Nocioni, Randy Livingston",CHI,176.0,1,4,2
2005-06,15-2199-2550-2736-2768,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,175.0,1,6,2
