season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
2008,Earl Boykins,CHA,36,577,3,18.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marcus Banks,2TM,36,569,4,10.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marcus Banks,PHO,24,310,1,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marcus Banks,MIA,12,259,3,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Chris Richard,MIN,52,556,3,13.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Brent Barry,SAS,31,554,1,8.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Darrell Armstrong,NJN,50,549,1,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Alexander Johnson,MIA,43,549,7,38.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Casey Jacobsen,MEM,53,547,1,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Trevor Ariza,2TM,35,546,5,31.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Trevor Ariza,ORL,11,115,1,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Trevor Ariza,LAL,24,431,4,24.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Yakhouba Diawara,DEN,54,542,1,16.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Dan Gadzuric,MIL,51,534,3,26.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Ryan Hollins,CHA,60,532,6,39.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Bobby Jones,5TM,47,531,8,25.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Bobby Jones,DEN,25,222,3,12.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Bobby Jones,MEM,9,137,2,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Bobby Jones,HOU,4,9,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Bobby Jones,MIA,6,143,3,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Bobby Jones,SAS,3,20,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Greg Buckner,MIN,31,520,2,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Brian Scalabrine,BOS,48,512,0,8.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Joel Anthony,MIA,24,498,4,20.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Malik Rose,NYK,49,494,7,26.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Primož Brezec,3TM,50,475,6,19.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Primož Brezec,CHA,20,267,1,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Primož Brezec,DET,17,98,2,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Primož Brezec,TOR,13,110,3,11.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Dwayne Jones,CLE,56,472,2,16.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mickaël Gelabale,SEA,39,465,4,8.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,J.J. Barea,DAL,44,460,5,16.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Austin Croshere,GSW,44,457,2,14.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Ramon Sessions,MIL,17,450,5,19.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Brian Cardinal,MEM,37,440,2,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Theo Ratliff,2TM,26,437,3,21.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Theo Ratliff,MIN,10,214,3,13.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Theo Ratliff,DET,16,223,0,8.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Gilbert Arenas,WAS,13,425,11,40.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Salim Stoudamire,ATL,35,402,3,16.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Derek Anderson,CHA,28,396,2,14.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Andre Owens,IND,31,392,4,12.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Alonzo Mourning,MIA,25,389,4,30.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jake Voskuhl,MIL,44,386,1,14.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Brandan Wright,GSW,38,376,8,22.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Walter Herrmann,2TM,45,373,1,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Walter Herrmann,CHA,17,174,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Walter Herrmann,DET,28,199,1,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,C.J. Watson,GSW,32,368,1,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Gerald Green,2TM,30,362,1,17.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Gerald Green,MIN,29,358,1,17.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Gerald Green,HOU,1,4,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Juwan Howard,DAL,50,353,2,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Chucky Atkins,DEN,24,352,1,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Donyell Marshall,2TM,26,340,0,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Donyell Marshall,CLE,11,156,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Donyell Marshall,SEA,15,184,0,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Joey Graham,TOR,38,331,1,21.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Ruben Patterson,LAC,20,327,3,18.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,D.J. Mbenga,2TM,42,326,2,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,D.J. Mbenga,GSW,16,130,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,D.J. Mbenga,LAL,26,196,2,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Anfernee Hardaway,MIA,16,325,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jermareo Davidson,CHA,38,322,2,8.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Oleksiy Pecherov,WAS,35,320,1,10.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Adrian Griffin,2TM,35,307,3,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Adrian Griffin,CHI,22,222,1,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Adrian Griffin,SEA,13,85,2,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Ike Diogu,IND,30,305,3,21.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Eric Snow,CLE,22,305,0,9.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Kasib Powell,MIA,11,304,1,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Stéphane Lasme,2TM,16,303,2,17.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Stéphane Lasme,GSW,1,0,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Stéphane Lasme,MIA,15,303,2,17.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Kevin Ollie,PHI,40,300,1,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Aaron Williams,LAC,30,297,4,9.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Raef LaFrentz,POR,39,291,5,10.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Andre Brown,MEM,33,286,5,21.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jamaal Magloire,2TM,31,286,2,17.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jamaal Magloire,NJN,24,259,1,13.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jamaal Magloire,DAL,7,27,1,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Pat Garrity,ORL,31,284,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Kenny Thomas,SAC,23,281,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Chris Mihm,LAL,23,278,3,11.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,JJ Redick,ORL,34,276,0,10.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Elton Brand,LAC,8,274,7,23.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,D.J. Strawberry,PHO,33,270,2,9.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mario West,ATL,64,269,4,10.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Nick Fazekas,2TM,26,269,4,11.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Nick Fazekas,DAL,4,9,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Nick Fazekas,LAC,22,260,4,11.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Nenê,DEN,16,266,3,19.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Steve Novak,HOU,35,264,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Awvee Storey,MIL,26,259,3,15.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Michael Doleac,MIN,24,257,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marco Belinelli,GSW,33,241,2,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Shannon Brown,2TM,21,240,4,13.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Shannon Brown,CLE,15,218,4,10.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Shannon Brown,CHI,6,22,0,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Luke Jackson,MIA,14,228,1,11.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Lindsey Hunter,DET,24,215,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,P.J. Brown,BOS,18,209,2,9.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Dahntay Jones,SAC,25,206,4,22.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Calvin Booth,PHI,31,204,0,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Steve Francis,HOU,10,199,1,8.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Paul Davis,LAC,22,194,2,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mike Wilks,3TM,15,188,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mike Wilks,DEN,8,122,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mike Wilks,WAS,4,44,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mike Wilks,SEA,3,22,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Randolph Morris,NYK,18,181,3,14.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Blake Ahearn,MIA,12,177,2,8.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Scot Pollard,BOS,22,173,2,10.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Othella Harrington,CHA,22,166,0,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Maurice Ager,2TM,26,165,2,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Maurice Ager,DAL,12,77,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Maurice Ager,NJN,14,88,2,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Richie Frahm,LAC,10,163,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Lorenzen Wright,2TM,18,161,0,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Lorenzen Wright,ATL,13,148,0,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Lorenzen Wright,SAC,5,13,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mike Harris,HOU,17,159,3,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Eddie Gill,2TM,14,154,1,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Eddie Gill,NJN,13,149,1,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Eddie Gill,SEA,1,5,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Von Wafer,2TM,29,154,2,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Von Wafer,DEN,21,90,2,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Von Wafer,POR,8,64,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mark Madsen,MIN,20,151,0,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,James Augustine,ORL,25,149,2,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Darius Washington,SAS,18,146,1,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Solomon Jones,ATL,35,145,0,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Darrick Martin,TOR,17,141,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jeremy Richardson,3TM,27,132,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jeremy Richardson,MEM,3,15,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jeremy Richardson,SAS,5,29,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jeremy Richardson,ATL,19,88,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Sean Marks,PHO,19,130,1,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Stephen Graham,IND,22,128,2,7.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Chris Webber,GSW,9,126,0,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Justin Williams,2TM,23,123,0,11.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Justin Williams,SAC,22,117,0,10.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Justin Williams,HOU,1,6,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Steven Hunter,DEN,19,120,4,12.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Eric Piatkowski,PHO,16,113,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Viktor Khryapa,CHI,9,105,0,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Maceo Baston,TOR,15,103,0,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Patrick O'Bryant,GSW,24,99,1,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Robert Swift,SEA,8,98,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Tarence Kinsey,MEM,11,96,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Gabe Pruitt,BOS,15,95,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Troy Hudson,GSW,9,93,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Cedric Simmons,2TM,14,87,0,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Cedric Simmons,CLE,7,68,0,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Cedric Simmons,CHI,7,19,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jorge Garbajosa,TOR,7,74,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Taurean Green,2TM,17,74,0,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Taurean Green,POR,8,44,0,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Taurean Green,DEN,9,30,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Coby Karl,LAL,17,71,1,5.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Darryl Watkins,SAC,9,71,1,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Kyrylo Fesenko,UTA,9,70,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marcus Vinicius,NOH,13,69,0,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Lou Amundson,PHI,16,64,1,4.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Linton Johnson,2TM,8,63,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Linton Johnson,PHO,6,53,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Linton Johnson,TOR,2,10,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Mouhamed Sene,SEA,13,62,1,6.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Orien Greene,SAC,7,61,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Shareef Abdur-Rahim,SAC,6,51,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Alando Tucker,PHO,6,48,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Thomas Gardner,CHI,4,45,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Demetris Nichols,2TM,14,44,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Demetris Nichols,CLE,3,14,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Demetris Nichols,CHI,11,30,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Billy Thomas,2TM,11,42,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Billy Thomas,NJN,4,8,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Billy Thomas,CLE,7,34,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marcin Gortat,ORL,6,41,1,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Morris Almond,UTA,9,39,0,2.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Kosta Perović,GSW,7,38,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marcus Williams,2TM,11,36,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marcus Williams,SAS,1,2,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Marcus Williams,LAC,10,34,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Chris Andersen,NOH,5,34,2,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jelani McCoy,DEN,6,33,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Cheikh Samb,DET,4,31,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
