PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR,captured_at
76674,Claude English,1970,1970,2026-09-25T14:05:35-05:00
76676,Jojo English,1992,1994,2026-09-25T14:05:35-05:00
203119,Kim English,2012,2012,2026-09-25T14:05:35-05:00
76675,Scott English,1972,1972,2026-09-25T14:05:35-05:00
76677,Gene Englund,1949,1949,2026-09-25T14:05:35-05:00
203898,Tyler Ennis,2014,2017,2026-09-25T14:05:35-05:00
203516,James Ennis III,2014,2021,2026-09-25T14:05:35-05:00
76678,Ray Epps,1978,1978,2026-09-25T14:05:35-05:00
201623,Semih Erden,2010,2011,2026-09-25T14:05:35-05:00
76679,Bo Erias,1957,1957,2026-09-25T14:05:35-05:00
76680,Keith Erickson,1965,1976,2026-09-25T14:05:35-05:00
76681,Julius Erving,1976,1986,2026-09-25T14:05:35-05:00
1915,Evan Eschmeyer,1999,2003,2026-09-25T14:05:35-05:00
76682,Jack Eskridge,1948,1948,2026-09-25T14:05:35-05:00
76683,Vincenzo Esposito,1995,1995,2026-09-25T14:05:35-05:00
1642855,Noa Essengue,2025,2026,2026-09-25T14:05:35-05:00
1630623,Tyson Etienne,2024,2025,2026-09-25T14:05:35-05:00
1629234,Drew Eubanks,2018,2026,2026-09-25T14:05:35-05:00
76687,Bob Evans,1949,1949,2026-09-25T14:05:35-05:00
967,Brian Evans,1996,1998,2026-09-25T14:05:35-05:00
76685,Earl Evans,1979,1979,2026-09-25T14:05:35-05:00
1642912,Isaiah Evans,2026,2026,2026-09-25T14:05:35-05:00
1628980,Jacob Evans,2018,2019,2026-09-25T14:05:35-05:00
1628393,Jawun Evans,2017,2018,2026-09-25T14:05:35-05:00
202379,Jeremy Evans,2010,2017,2026-09-25T14:05:35-05:00
2230,Maurice Evans,2001,2011,2026-09-25T14:05:35-05:00
76686,Mike Evans,1979,1987,2026-09-25T14:05:35-05:00
2501,Reggie Evans,2002,2014,2026-09-25T14:05:35-05:00
201936,Tyreke Evans,2009,2018,2026-09-25T14:05:35-05:00
1641787,Tosan Evbuomwan,2023,2025,2026-09-25T14:05:35-05:00
101137,Daniel Ewing,2005,2006,2026-09-25T14:05:35-05:00
121,Patrick Ewing,1985,2001,2026-09-25T14:05:35-05:00
201607,Patrick Ewing,2010,2010,2026-09-25T14:05:35-05:00
203957,Dante Exum,2014,2024,2026-09-25T14:05:35-05:00
201963,Christian Eyenga,2010,2011,2026-09-25T14:05:35-05:00
203105,Festus Ezeli,2012,2016,2026-09-25T14:05:35-05:00
76689,Johnny Ezersky,1947,1949,2026-09-25T14:05:35-05:00
76690,Joe Fabel,1946,1946,2026-09-25T14:05:35-05:00
76691,John Fairchild,1965,1965,2026-09-25T14:05:35-05:00
1629605,Tacko Fall,2019,2026,2026-09-25T14:05:35-05:00
76692,Phil Farbman,1948,1948,2026-09-25T14:05:35-05:00
202702,Kenneth Faried,2011,2018,2026-09-25T14:05:35-05:00
76693,Dick Farley,1954,1958,2026-09-25T14:05:35-05:00
200770,Jordan Farmar,2006,2016,2026-09-25T14:05:35-05:00
2824,Desmon Farmer,2006,2008,2026-09-25T14:05:35-05:00
76695,Jim Farmer,1987,1993,2026-09-25T14:05:35-05:00
76694,Mike Farmer,1958,1965,2026-09-25T14:05:35-05:00
1108,Tony Farmer,1997,1999,2026-09-25T14:05:35-05:00
76696,Bob Faught,1946,1946,2026-09-25T14:05:35-05:00
203543,Vitor Faverani,2013,2013,2026-09-25T14:05:35-05:00
202324,Derrick Favors,2010,2021,2026-09-25T14:05:35-05:00
201174,Nick Fazekas,2007,2007,2026-09-25T14:05:35-05:00
1642847,Jeremiah Fears,2025,2026,2026-09-25T14:05:35-05:00
76697,Dave Fedor,1962,1962,2026-09-25T14:05:35-05:00
76698,Bob Feerick,1946,1949,2026-09-25T14:05:35-05:00
76699,Butch Feher,1976,1976,2026-09-25T14:05:35-05:00
994,Jamie Feick,1996,2002,2026-09-25T14:05:35-05:00
76701,Ron Feiereisel,1955,1955,2026-09-25T14:05:35-05:00
76702,George Feigenbaum,1949,1952,2026-09-25T14:05:35-05:00
76703,Dave Feitl,1986,1991,2026-09-25T14:05:35-05:00
1627770,Kay Felder,2016,2017,2026-09-25T14:05:35-05:00
1626245,Cristiano Felicio,2015,2020,2026-09-25T14:05:35-05:00
203467,Carrick Felix,2013,2013,2026-09-25T14:05:35-05:00
101230,Noel Felix,2005,2005,2026-09-25T14:05:35-05:00
76704,Ray Felix,1953,1961,2026-09-25T14:05:35-05:00
101109,Raymond Felton,2005,2018,2026-09-25T14:05:35-05:00
76705,Jake Fendley,1951,1952,2026-09-25T14:05:35-05:00
76706,Bill Fenley,1946,1946,2026-09-25T14:05:35-05:00
2724,Desmond Ferguson,2003,2003,2026-09-25T14:05:35-05:00
1628390,Terrance Ferguson,2017,2020,2026-09-25T14:05:35-05:00
201164,Rudy Fernandez,2008,2011,2026-09-25T14:05:35-05:00
1628981,Bruno Fernando,2019,2024,2026-09-25T14:05:35-05:00
76707,Eric Fernsten,1975,1983,2026-09-25T14:05:35-05:00
76708,Al Ferrari,1955,1962,2026-09-25T14:05:35-05:00
76709,Rolando Ferreira,1988,1988,2026-09-25T14:05:35-05:00
273,Duane Ferrell,1988,1998,2026-09-25T14:05:35-05:00
1627812,Yogi Ferrell,2016,2020,2026-09-25T14:05:35-05:00
76711,Arnie Ferrin,1948,1950,2026-09-25T14:05:35-05:00
76712,Bob Ferry,1959,1968,2026-09-25T14:05:35-05:00
198,Danny Ferry,1990,2002,2026-09-25T14:05:35-05:00
201178,Kyrylo Fesenko,2007,2011,2026-09-25T14:05:35-05:00
76713,Kenny Fields,1984,1987,2026-09-25T14:05:35-05:00
202361,Landry Fields,2010,2014,2026-09-25T14:05:35-05:00
76714,Ron Filipek,1967,1967,2026-09-25T14:05:35-05:00
1642271,Kyle Filipowski,2024,2026,2026-09-25T14:05:35-05:00
76715,Greg Fillmore,1970,1971,2026-09-25T14:05:35-05:00
76716,Hank Finkel,1966,1974,2026-09-25T14:05:35-05:00
714,Michael Finley,1995,2009,2026-09-25T14:05:35-05:00
76717,Danny Finn,1952,1954,2026-09-25T14:05:35-05:00
1627827,Dorian Finney-Smith,2016,2026,2026-09-25T14:05:35-05:00
900,Matt Fish,1994,1996,2026-09-25T14:05:35-05:00
965,Derek Fisher,1996,2013,2026-09-25T14:05:35-05:00
2809,Gerald Fitch,2005,2005,2026-09-25T14:05:35-05:00
1630238,Malik Fitts,2020,2021,2026-09-25T14:05:35-05:00
76720,Bob Fitzgerald,1946,1948,2026-09-25T14:05:35-05:00
76719,Dick Fitzgerald,1946,1947,2026-09-25T14:05:35-05:00
2033,Marcus Fizer,2000,2005,2026-09-25T14:05:35-05:00
1642843,Cooper Flagg,2025,2026,2026-09-25T14:05:35-05:00
1641745,Adam Flagler,2023,2026,2026-09-25T14:05:35-05:00
76721,Jerry Fleishman,1946,1952,2026-09-25T14:05:35-05:00
76722,Al Fleming,1977,1977,2026-09-25T14:05:35-05:00
76723,Ed Fleming,1955,1959,2026-09-25T14:05:35-05:00
1642853,Rasheer Fleming,2025,2026,2026-09-25T14:05:35-05:00
313,Vern Fleming,1984,1995,2026-09-25T14:05:35-05:00
1643412,Kingston Flemings,2026,2026,2026-09-25T14:05:35-05:00
2784,Luis Flores,2004,2004,2026-09-25T14:05:35-05:00
76725,Bruce Flowers,1982,1982,2026-09-25T14:05:35-05:00
1642280,Trentyn Flowers,2024,2025,2026-09-25T14:05:35-05:00
76726,Sleepy Floyd,1982,1994,2026-09-25T14:05:35-05:00
201938,Jonny Flynn,2009,2011,2026-09-25T14:05:35-05:00
1630201,Malachi Flynn,2020,2024,2026-09-25T14:05:35-05:00
76727,Mike Flynn,1976,1977,2026-09-25T14:05:35-05:00
76728,Larry Fogle,1975,1975,2026-09-25T14:05:35-05:00
76729,Jack Foley,1962,1962,2026-09-25T14:05:35-05:00
1829,Ike Fontaine,2001,2001,2026-09-25T14:05:35-05:00
76731,Levi Fontaine,1970,1970,2026-09-25T14:05:35-05:00
1631323,Simone Fontecchio,2022,2026,2026-09-25T14:05:35-05:00
202880,Jeff Foote,2011,2011,2026-09-25T14:05:35-05:00
1627854,Bryn Forbes,2016,2022,2026-09-25T14:05:35-05:00
201814,Gary Forbes,2010,2011,2026-09-25T14:05:35-05:00
1630758,Aleem Ford,2021,2021,2026-09-25T14:05:35-05:00
76732,Alphonso Ford,1993,1994,2026-09-25T14:05:35-05:00
2228,Alton Ford,2001,2003,2026-09-25T14:05:35-05:00
76733,Chris Ford,1972,1981,2026-09-25T14:05:35-05:00
76734,Don Ford,1975,1981,2026-09-25T14:05:35-05:00
76735,Jake Ford,1970,1971,2026-09-25T14:05:35-05:00
1630259,Jordan Ford,2023,2023,2026-09-25T14:05:35-05:00
76736,Phil Ford,1978,1984,2026-09-25T14:05:35-05:00
101213,Sharrod Ford,2005,2005,2026-09-25T14:05:35-05:00
726,Sherell Ford,1995,1995,2026-09-25T14:05:35-05:00
2551,T.J. Ford,2003,2011,2026-09-25T14:05:35-05:00
76738,Donnie Forman,1948,1948,2026-09-25T14:05:35-05:00
76739,Bayard Forrest,1977,1978,2026-09-25T14:05:35-05:00
1630235,Trent Forrest,2020,2023,2026-09-25T14:05:35-05:00
2218,Joseph Forte,2001,2002,2026-09-25T14:05:35-05:00
202622,Courtney Fortson,2011,2011,2026-09-25T14:05:35-05:00
1504,Danny Fortson,1997,2006,2026-09-25T14:05:35-05:00
76740,Fred Foster,1968,1976,2026-09-25T14:05:35-05:00
323,Greg Foster,1990,2002,2026-09-25T14:05:35-05:00
1902,Jeff Foster,1999,2011,2026-09-25T14:05:35-05:00
76742,Rod Foster,1983,1985,2026-09-25T14:05:35-05:00
1630701,Michael Foster Jr.,2022,2022,2026-09-25T14:05:35-05:00
2238,Antonis Fotsis,2001,2001,2026-09-25T14:05:35-05:00
203095,Evan Fournier,2012,2023,2026-09-25T14:05:35-05:00
76744,Larry Foust,1950,1961,2026-09-25T14:05:35-05:00
76745,Jerry Fowler,1951,1951,2026-09-25T14:05:35-05:00
1762,Tremaine Fowlkes,2001,2004,2026-09-25T14:05:35-05:00
1628368,De'Aaron Fox,2017,2026,2026-09-25T14:05:35-05:00
76746,Harold Fox,1972,1972,2026-09-25T14:05:35-05:00
76747,Jim Fox,1967,1976,2026-09-25T14:05:35-05:00
296,Rick Fox,1991,2003,2026-09-25T14:05:35-05:00
200751,Randy Foye,2006,2016,2026-09-25T14:05:35-05:00
1502,Adonal Foyle,1997,2009,2026-09-25T14:05:35-05:00
2499,Richie Frahm,2002,2007,2026-09-25T14:05:35-05:00
1883,Steve Francis,1999,2007,2026-09-25T14:05:35-05:00
76748,Tellis Frank,1987,1993,2026-09-25T14:05:35-05:00
76749,Nat Frankel,1946,1946,2026-09-25T14:05:35-05:00
203479,Jamaal Franklin,2013,2014,2026-09-25T14:05:35-05:00
1629606,Robert Franks,2020,2020,2026-09-25T14:05:35-05:00
204025,Tim Frazier,2014,2021,2026-09-25T14:05:35-05:00
76750,Walt Frazier,1967,1979,2026-09-25T14:05:35-05:00
76751,Will Frazier,1965,1965,2026-09-25T14:05:35-05:00
1626187,Michael Frazier II,2018,2019,2026-09-25T14:05:35-05:00
1628982,Melvin Frazier Jr.,2018,2021,2026-09-25T14:05:35-05:00
76752,Anthony Frederick,1988,1991,2026-09-25T14:05:35-05:00
202690,Jimmer Fredette,2011,2018,2026-09-25T14:05:35-05:00
76753,World Free,1975,1987,2026-09-25T14:05:35-05:00
202683,Enes Freedom,2011,2021,2026-09-25T14:05:35-05:00
200777,Joel Freeland,2012,2014,2026-09-25T14:05:35-05:00
76754,Donnie Freeman,1975,1975,2026-09-25T14:05:35-05:00
1642402,Enrique Freeman,2024,2026,2026-09-25T14:05:35-05:00
76755,Gary Freeman,1970,1970,2026-09-25T14:05:35-05:00
76756,Rod Freeman,1973,1973,2026-09-25T14:05:35-05:00
1631241,Javon Freeman-Liberty,2023,2023,2026-09-25T14:05:35-05:00
2782,Matt Freije,2004,2006,2026-09-25T14:05:35-05:00
76757,Frido Frey,1946,1946,2026-09-25T14:05:35-05:00
76758,Larry Friend,1957,1957,2026-09-25T14:05:35-05:00
76759,Pat Frink,1968,1968,2026-09-25T14:05:35-05:00
76760,Jim Fritsche,1953,1954,2026-09-25T14:05:35-05:00
101112,Channing Frye,2005,2018,2026-09-25T14:05:35-05:00
76761,Bernie Fryer,1973,1974,2026-09-25T14:05:35-05:00
76762,Frank Fucarino,1946,1946,2026-09-25T14:05:35-05:00
1641788,Alex Fudge,2023,2023,2026-09-25T14:05:35-05:00
76763,Herm Fuetsch,1947,1947,2026-09-25T14:05:35-05:00
76764,Joe Fulks,1946,1953,2026-09-25T14:05:35-05:00
2673,Hiram Fuller,2003,2003,2026-09-25T14:05:35-05:00
957,Todd Fuller,1996,2000,2026-09-25T14:05:35-05:00
76765,Tony Fuller,1980,1980,2026-09-25T14:05:35-05:00
1628365,Markelle Fultz,2017,2025,2026-09-25T14:05:35-05:00
1444,Lawrence Funderburke,1997,2004,2026-09-25T14:05:35-05:00
1641847,Andrew Funk,2023,2023,2026-09-25T14:05:35-05:00
76767,Terry Furlow,1976,1979,2026-09-25T14:05:35-05:00
1642277,Johnny Furphy,2024,2026,2026-09-25T14:05:35-05:00
76768,Billy Gabor,1949,1954,2026-09-25T14:05:35-05:00
1629117,Wenyen Gabriel,2018,2023,2026-09-25T14:05:35-05:00
2429,Dan Gadzuric,2002,2011,2026-09-25T14:05:35-05:00
202070,Tony Gaffney,2009,2009,2026-09-25T14:05:35-05:00
1629655,Daniel Gafford,2019,2026,2026-09-25T14:05:35-05:00
101184,Deng Gai,2005,2005,2026-09-25T14:05:35-05:00
76769,Elmer R. Gainer,1947,1949,2026-09-25T14:05:35-05:00
76770,Corey Gaines,1988,1994,2026-09-25T14:05:35-05:00
2558,Reece Gaines,2003,2005,2026-09-25T14:05:35-05:00
202178,Sundiata Gaines,2009,2011,2026-09-25T14:05:35-05:00
76771,Mike Gale,1976,1981,2026-09-25T14:05:35-05:00
76772,Chad Gallagher,1993,1993,2026-09-25T14:05:35-05:00
76773,Harry Gallatin,1948,1957,2026-09-25T14:05:35-05:00
201568,Danilo Gallinari,2008,2023,2026-09-25T14:05:35-05:00
1641945,Jaylin Galloway,2023,2023,2026-09-25T14:05:35-05:00
204038,Langston Galloway,2014,2021,2026-09-25T14:05:35-05:00
76774,Dave Gambee,1958,1969,2026-09-25T14:05:35-05:00
333,Kevin Gamble,1987,1996,2026-09-25T14:05:35-05:00
76776,Bob Gantt,1946,1946,2026-09-25T14:05:35-05:00
200816,Jorge Garbajosa,2006,2007,2026-09-25T14:05:35-05:00
2092,Ruben Garces,2000,2000,2026-09-25T14:05:35-05:00
2682,Alex Garcia,2003,2004,2026-09-25T14:05:35-05:00
1643158,Andersson Garcia,2025,2025,2026-09-25T14:05:35-05:00
101128,Francisco Garcia,2005,2014,2026-09-25T14:05:35-05:00
76778,Earl Gardner,1948,1948,2026-09-25T14:05:35-05:00
1642066,Myron Gardner,2025,2026,2026-09-25T14:05:35-05:00
201242,Thomas Gardner,2007,2008,2026-09-25T14:05:35-05:00
76779,Vern Gardner,1949,1951,2026-09-25T14:05:35-05:00
76780,Jack Garfinkel,1946,1948,2026-09-25T14:05:35-05:00
1627868,Patricio Garino,2016,2016,2026-09-25T14:05:35-05:00
1629636,Darius Garland,2019,2026,2026-09-25T14:05:35-05:00
76781,Gary Garland,1979,1979,2026-09-25T14:05:35-05:00
76782,Winston Garland,1987,1994,2026-09-25T14:05:35-05:00
76783,Dick Garmaker,1955,1960,2026-09-25T14:05:35-05:00
1612,Chris Garner,1997,2000,2026-09-25T14:05:35-05:00
76785,Bill Garnett,1982,1985,2026-09-25T14:05:35-05:00
708,Kevin Garnett,1995,2015,2026-09-25T14:05:35-05:00
1831,Marlon Garnett,1998,1998,2026-09-25T14:05:35-05:00
1628656,Billy Garrett,2018,2018,2026-09-25T14:05:35-05:00
76786,Calvin Garrett,1980,1983,2026-09-25T14:05:35-05:00
1051,Dean Garrett,1996,2001,2026-09-25T14:05:35-05:00
203197,Diante Garrett,2012,2013,2026-09-25T14:05:35-05:00
76788,Eldo Garrett,1969,1973,2026-09-25T14:05:35-05:00
1630585,Marcus Garrett,2021,2024,2026-09-25T14:05:35-05:00
76789,Rowland Garrett,1972,1976,2026-09-25T14:05:35-05:00
76790,Tom Garrick,1988,1991,2026-09-25T14:05:35-05:00
76791,John Garris,1983,1983,2026-09-25T14:05:35-05:00
1619,Kiwane Garris,1997,2002,2026-09-25T14:05:35-05:00
1727,Pat Garrity,1998,2007,2026-09-25T14:05:35-05:00
1630586,Usman Garuba,2021,2023,2026-09-25T14:05:35-05:00
76793,Jim Garvin,1973,1973,2026-09-25T14:05:35-05:00
1630568,Luka Garza,2021,2026,2026-09-25T14:05:35-05:00
201188,Marc Gasol,2008,2020,2026-09-25T14:05:35-05:00
2200,Pau Gasol,2001,2018,2026-09-25T14:05:35-05:00
76794,Frank Gates,1949,1949,2026-09-25T14:05:35-05:00
1629232,Kaiser Gates,2023,2023,2026-09-25T14:05:35-05:00
423,Chris Gatling,1991,2001,2026-09-25T14:05:35-05:00
930,Kenny Gattison,1986,1995,2026-09-25T14:05:35-05:00
200752,Rudy Gay,2006,2022,2026-09-25T14:05:35-05:00
76797,Ed Gayda,1950,1950,2026-09-25T14:05:35-05:00
1845,Andrew Gaze,1993,1998,2026-09-25T14:05:35-05:00
1627771,Michael Gbinije,2016,2016,2026-09-25T14:05:35-05:00
1002,Reggie Geary,1996,1997,2026-09-25T14:05:35-05:00
202087,Alonzo Gee,2009,2016,2026-09-25T14:05:35-05:00
761,Matt Geiger,1992,2001,2026-09-25T14:05:35-05:00
101153,Mickael Gelabale,2006,2012,2026-09-25T14:05:35-05:00
1904,Devean George,1999,2009,2026-09-25T14:05:35-05:00
76800,Jack George,1953,1960,2026-09-25T14:05:35-05:00
1641718,Keyonte George,2023,2026,2026-09-25T14:05:35-05:00
1642273,Kyshawn George,2024,2026,2026-09-25T14:05:35-05:00
202331,Paul George,2010,2026,2026-09-25T14:05:35-05:00
76801,Tate George,1990,1994,2026-09-25T14:05:35-05:00
1627875,Marcus Georges-Hunt,2016,2017,2026-09-25T14:05:35-05:00
76802,Gus Gerard,1976,1980,2026-09-25T14:05:35-05:00
76803,Derrick Gervin,1989,1990,2026-09-25T14:05:35-05:00
76804,George Gervin,1976,1985,2026-09-25T14:05:35-05:00
76805,Gorham Getchell,1946,1946,2026-09-25T14:05:35-05:00
76806,John Gianelli,1972,1979,2026-09-25T14:05:35-05:00
76807,Dick Gibbs,1971,1975,2026-09-25T14:05:35-05:00
200789,Daniel Gibson,2006,2012,2026-09-25T14:05:35-05:00
76808,Dee Gibson,1949,1949,2026-09-25T14:05:35-05:00
1626780,Jonathan Gibson,2016,2018,2026-09-25T14:05:35-05:00
76809,Mel Gibson,1963,1963,2026-09-25T14:05:35-05:00
76810,Mike Gibson,1983,1985,2026-09-25T14:05:35-05:00
201959,Taj Gibson,2009,2025,2026-09-25T14:05:35-05:00
76811,Ward Gibson,1949,1949,2026-09-25T14:05:35-05:00
201592,J.R. Giddens,2008,2009,2026-09-25T14:05:35-05:00
1630581,Josh Giddey,2021,2026,2026-09-25T14:05:35-05:00
1642933,Keshon Gilbert,2025,2026,2026-09-25T14:05:35-05:00
201821,Trey Gilder,2009,2009,2026-09-25T14:05:35-05:00
1628385,Harry Giles III,2017,2023,2026-09-25T14:05:35-05:00
1628983,Shai Gilgeous-Alexander,2018,2026,2026-09-25T14:05:35-05:00
1630264,Anthony Gill,2020,2026,2026-09-25T14:05:35-05:00
2109,Eddie Gill,2000,2008,2026-09-25T14:05:35-05:00
383,Kendall Gill,1990,2004,2026-09-25T14:05:35-05:00
76812,Ben Gillery,1988,1988,2026-09-25T14:05:35-05:00
1631221,Collin Gillespie,2022,2026,2026-09-25T14:05:35-05:00
1630273,Freddie Gillespie,2020,2021,2026-09-25T14:05:35-05:00
1643551,Ja'Kobi Gillespie,2026,2026,2026-09-25T14:05:35-05:00
76813,Gene Gillette,1946,1946,2026-09-25T14:05:35-05:00
288,Armen Gilliam,1987,1999,2026-09-25T14:05:35-05:00
76815,Herm Gilliam,1969,1976,2026-09-25T14:05:35-05:00
600014,Artis Gilmore,1976,1987,2026-09-25T14:05:35-05:00
76817,Walt Gilmore,1970,1970,2026-09-25T14:05:35-05:00
76818,Chuck Gilmur,1946,1950,2026-09-25T14:05:35-05:00
1631367,Jacob Gilyard,2022,2023,2026-09-25T14:05:35-05:00
1938,Manu Ginobili,2002,2017,2026-09-25T14:05:35-05:00
1921,Gordan Giricek,2002,2007,2026-09-25T14:05:35-05:00
76819,Jack Givens,1978,1979,2026-09-25T14:05:35-05:00
202148,Mickell Gladness,2011,2011,2026-09-25T14:05:35-05:00
76820,George Glamack,1948,1948,2026-09-25T14:05:35-05:00
76821,Gerald Glass,1990,1995,2026-09-25T14:05:35-05:00
76822,Mike Glenn,1977,1986,2026-09-25T14:05:35-05:00
76823,Norman Glick,1949,1949,2026-09-25T14:05:35-05:00
76824,Georgi Glouchkov,1985,1985,2026-09-25T14:05:35-05:00
76825,Clarence Glover,1971,1971,2026-09-25T14:05:35-05:00
1901,Dion Glover,1999,2004,2026-09-25T14:05:35-05:00
2601,Andreas Glyniadakis,2006,2006,2026-09-25T14:05:35-05:00
76826,Mike Gminski,1980,1993,2026-09-25T14:05:35-05:00
203497,Rudy Gobert,2013,2026,2026-09-25T14:05:35-05:00
76827,Dan Godfread,1990,1991,2026-09-25T14:05:35-05:00
76828,Tom Gola,1955,1965,2026-09-25T14:05:35-05:00
76829,Ben Goldfaden,1946,1946,2026-09-25T14:05:35-05:00
1642884,Vladislav Goldin,2025,2026,2026-09-25T14:05:35-05:00
924,Anthony Goldwire,1995,2005,2026-09-25T14:05:35-05:00
101155,Ryan Gomes,2005,2013,2026-09-25T14:05:35-05:00
76830,Glen Gondrezick,1977,1982,2026-09-25T14:05:35-05:00
76831,Grant Gondrezick,1986,1988,2026-09-25T14:05:35-05:00
1642864,Hugo González,2025,2026,2026-09-25T14:05:35-05:00
2400,Drew Gooden,2002,2015,2026-09-25T14:05:35-05:00
76832,Gail Goodrich,1965,1978,2026-09-25T14:05:35-05:00
1864,Steve Goodrich,2000,2002,2026-09-25T14:05:35-05:00
203462,Archie Goodwin,2013,2016,2026-09-25T14:05:35-05:00
1629164,Brandon Goodwin,2018,2021,2026-09-25T14:05:35-05:00
1630692,Jordan Goodwin,2021,2026,2026-09-25T14:05:35-05:00
76833,Wilfred Goodwin,1946,1947,2026-09-25T14:05:35-05:00
203932,Aaron Gordon,2014,2026,2026-09-25T14:05:35-05:00
2732,Ben Gordon,2004,2014,2026-09-25T14:05:35-05:00
204079,Drew Gordon,2014,2014,2026-09-25T14:05:35-05:00
201569,Eric Gordon,2008,2025,2026-09-25T14:05:35-05:00
76834,Lancaster Gordon,1984,1987,2026-09-25T14:05:35-05:00
76835,Paul Gordon,1949,1949,2026-09-25T14:05:35-05:00
101162,Marcin Gortat,2007,2018,2026-09-25T14:05:35-05:00
1641789,Jazian Gortman,2024,2024,2026-09-25T14:05:35-05:00
76836,Leo Gottlieb,1946,1947,2026-09-25T14:05:35-05:00
202726,Andrew Goudelock,2011,2015,2026-09-25T14:05:35-05:00
76837,Bato Govedarica,1953,1953,2026-09-25T14:05:35-05:00
76838,Joe Graboski,1948,1961,2026-09-25T14:05:35-05:00
76839,Ricky Grace,1993,1993,2026-09-25T14:05:35-05:00
1628984,Devonte' Graham,2018,2023,2026-09-25T14:05:35-05:00
37,Greg Graham,1993,1997,2026-09-25T14:05:35-05:00
101121,Joey Graham,2005,2010,2026-09-25T14:05:35-05:00
76843,Mal Graham,1967,1968,2026-09-25T14:05:35-05:00
76841,Orlando Graham,1988,1988,2026-09-25T14:05:35-05:00
76842,Paul Graham,1991,1993,2026-09-25T14:05:35-05:00
101211,Stephen Graham,2005,2010,2026-09-25T14:05:35-05:00
1626203,Treveon Graham,2016,2019,2026-09-25T14:05:35-05:00
76844,Jim Grandholm,1990,1990,2026-09-25T14:05:35-05:00
97,Ronnie Grandison,1988,1995,2026-09-25T14:05:35-05:00
101122,Danny Granger,2005,2014,2026-09-25T14:05:35-05:00
76847,Stewart Granger,1983,1986,2026-09-25T14:05:35-05:00
258,Brian Grant,1994,2005,2026-09-25T14:05:35-05:00
76850,Bud Grant,1949,1950,2026-09-25T14:05:35-05:00
202,Gary Grant,1988,2000,2026-09-25T14:05:35-05:00
285,Greg Grant,1989,1995,2026-09-25T14:05:35-05:00
265,Harvey Grant,1988,1998,2026-09-25T14:05:35-05:00
270,Horace Grant,1987,2003,2026-09-25T14:05:35-05:00
203924,Jerami Grant,2014,2026,2026-09-25T14:05:35-05:00
1626170,Jerian Grant,2015,2019,2026-09-25T14:05:35-05:00
76852,Josh Grant,1993,1993,2026-09-25T14:05:35-05:00
1514,Paul Grant,1998,2003,2026-09-25T14:05:35-05:00
76853,Travis Grant,1972,1973,2026-09-25T14:05:35-05:00
1629055,Donte Grantham,2018,2018,2026-09-25T14:05:35-05:00
76854,Don Grate,1949,1949,2026-09-25T14:05:35-05:00
1643512,Allen Graves,2026,2026,2026-09-25T14:05:35-05:00
76855,Butch Graves,1984,1984,2026-09-25T14:05:35-05:00
1629755,Hassani Gravett,2021,2021,2026-09-25T14:05:35-05:00
201189,Aaron Gray,2007,2013,2026-09-25T14:05:35-05:00
1070,Devin Gray,1996,1999,2026-09-25T14:05:35-05:00
1516,Ed Gray,1997,1998,2026-09-25T14:05:35-05:00
1026,Evric Gray,1996,1996,2026-09-25T14:05:35-05:00
76859,Gary Gray,1967,1967,2026-09-25T14:05:35-05:00
1643060,Hayden Gray,2025,2026,2026-09-25T14:05:35-05:00
1627982,Josh Gray,2017,2019,2026-09-25T14:05:35-05:00
76860,Leonard Gray,1974,1976,2026-09-25T14:05:35-05:00
1630564,RaiQuan Gray,2022,2023,2026-09-25T14:05:35-05:00
76861,Stuart Gray,1984,1990,2026-09-25T14:05:35-05:00
76862,Sylvester Gray,1988,1988,2026-09-25T14:05:35-05:00
76863,Wyndol Gray,1946,1947,2026-09-25T14:05:35-05:00
81,Jeff Grayer,1988,1997,2026-09-25T14:05:35-05:00
76865,Bob Greacen,1969,1970,2026-09-25T14:05:35-05:00
920,A.C. Green,1985,2000,2026-09-25T14:05:35-05:00
1631260,AJ Green,2022,2026,2026-09-25T14:05:35-05:00
201980,Danny Green,2009,2023,2026-09-25T14:05:35-05:00
101209,Devin Green,2005,2005,2026-09-25T14:05:35-05:00
203110,Draymond Green,2012,2026,2026-09-25T14:05:35-05:00
203475,Erick Green,2014,2015,2026-09-25T14:05:35-05:00
101123,Gerald Green,2005,2018,2026-09-25T14:05:35-05:00
203210,JaMychal Green,2014,2022,2026-09-25T14:05:35-05:00
1630224,Jalen Green,2021,2026,2026-09-25T14:05:35-05:00
1629750,Javonte Green,2019,2026,2026-09-25T14:05:35-05:00
201145,Jeff Green,2007,2025,2026-09-25T14:05:35-05:00
76867,Johnny Green,1959,1972,2026-09-25T14:05:35-05:00
1630182,Josh Green,2020,2026,2026-09-25T14:05:35-05:00
76868,Ken Green,1985,1985,2026-09-25T14:05:35-05:00
76869,Kenny Green,1985,1986,2026-09-25T14:05:35-05:00
600011,Lamar Green,1969,1974,2026-09-25T14:05:35-05:00
1036,Litterial Green,1992,1998,2026-09-25T14:05:35-05:00
76872,Luther Green,1972,1972,2026-09-25T14:05:35-05:00
76873,Mike Green,1976,1979,2026-09-25T14:05:35-05:00
76874,Rickey Green,1977,1991,2026-09-25T14:05:35-05:00
76875,Sean Green,1991,1993,2026-09-25T14:05:35-05:00
