season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2009,2008-09,201149,Joakim Noah,18,36,2736,Luol Deng,13,26,31,62,0.5806451612903226,48,0.6458333333333334
2010,2009-10,201149,Joakim Noah,25,50,201959,Taj Gibson,6,12,31,62,0.8064516129032258,64,0.484375
2024,2023-24,1629632,Coby White,20,57,1628470,Torrey Craig,10,26,30,83,0.6666666666666666,50,0.6
2018,2017-18,1626171,Bobby Portis,18,49,203200,Justin Holiday,12,26,30,75,0.6,63,0.47619047619047616
2017,2016-17,2548,Dwyane Wade,24,59,202703,Nikola Mirotic,6,15,30,74,0.8,54,0.5555555555555556
2002,2001-02,1563,Kevin Ollie,25,61,2239,Trenton Hassell,5,10,30,71,0.8333333333333334,49,0.6122448979591837
2008,2007-08,2550,Kirk Hinrich,23,52,1716,Larry Hughes,7,19,30,71,0.7666666666666667,27,1.1111111111111112
2012,2011-12,2594,Kyle Korver,21,42,2430,Carlos Boozer,9,27,30,69,0.7,65,0.46153846153846156
2019,2018-19,1627853,Ryan Arcidiacono,24,52,203897,Zach LaVine,6,17,30,69,0.8,62,0.4838709677419355
2022,2021-22,1630245,Ayo Dosunmu,20,46,1628972,Troy Brown Jr.,10,23,30,69,0.6666666666666666,63,0.47619047619047616
2017,2016-17,202710,Jimmy Butler III,23,53,203926,Doug McDermott,7,15,30,68,0.7666666666666667,38,0.7894736842105263
2010,2009-10,2422,John Salmons,16,32,201149,Joakim Noah,14,34,30,66,0.5333333333333333,45,0.6666666666666666
2022,2021-22,203897,Zach LaVine,21,45,1629750,Javonte Green,9,21,30,66,0.7,56,0.5357142857142857
2006,2005-06,2199,Tyson Chandler,15,35,2732,Ben Gordon,15,30,30,65,0.5,77,0.38961038961038963
2002,2001-02,147,Jalen Rose,21,42,2033,Marcus Fizer,9,22,30,64,0.7,25,1.2
2002,2001-02,1563,Kevin Ollie,19,42,697,Fred Hoiberg,11,22,30,64,0.6333333333333333,50,0.6
2003,2002-03,147,Jalen Rose,20,41,2033,Marcus Fizer,10,23,30,64,0.6666666666666666,38,0.7894736842105263
2009,2008-09,2550,Kirk Hinrich,19,39,1802,Brad Miller,11,25,30,64,0.6333333333333333,27,1.1111111111111112
2019,2018-19,1627739,Kris Dunn,26,52,1628976,Wendell Carter Jr.,4,10,30,62,0.8666666666666667,18,1.6666666666666667
2020,2019-20,1627853,Ryan Arcidiacono,17,46,201152,Thaddeus Young,12,32,29,78,0.5862068965517241,57,0.5087719298245614
2016,2015-16,201565,Derrick Rose,27,72,203926,Doug McDermott,2,4,29,76,0.9310344827586207,65,0.4461538461538462
2021,2020-21,203897,Zach LaVine,21,56,203490,Otto Porter Jr.,8,19,29,75,0.7241379310344828,25,1.16
2001,2000-01,2037,Jamal Crawford,15,36,697,Fred Hoiberg,14,37,29,73,0.5172413793103449,54,0.5370370370370371
2005,2004-05,2736,Luol Deng,15,39,2732,Ben Gordon,14,31,29,70,0.5172413793103449,61,0.47540983606557374
2009,2008-09,1716,Larry Hughes,15,36,2804,Andres Nocioni,14,33,29,69,0.5172413793103449,30,0.9666666666666667
2023,2022-23,201976,Patrick Beverley,18,38,202696,Nikola Vučević,11,30,29,68,0.6206896551724138,22,1.3181818181818181
2023,2022-23,201976,Patrick Beverley,18,37,201942,DeMar DeRozan,11,30,29,67,0.6206896551724138,21,1.380952380952381
2026,2025-26,1641824,Matas Buzelis,18,43,1630188,Jalen Smith,11,24,29,67,0.6206896551724138,53,0.5471698113207547
2025,2024-25,1628989,Kevin Huerter,17,37,202696,Nikola Vučević,12,28,29,65,0.5862068965517241,21,1.380952380952381
2009,2008-09,2550,Kirk Hinrich,22,44,2736,Luol Deng,7,20,29,64,0.7586206896551724,29,1.0
2020,2019-20,203897,Zach LaVine,19,43,1628436,Luke Kornet,10,21,29,64,0.6551724137931034,36,0.8055555555555556
2009,2008-09,200757,Thabo Sefolosha,16,32,201565,Derrick Rose,13,31,29,63,0.5517241379310345,43,0.6744186046511628
2015,2014-15,2550,Kirk Hinrich,20,40,2200,Pau Gasol,9,23,29,63,0.6896551724137931,63,0.4603174603174603
2005,2004-05,2768,Chris Duhon,24,48,2199,Tyson Chandler,5,14,29,62,0.8275862068965517,80,0.3625
2009,2008-09,1802,Brad Miller,18,40,2732,Ben Gordon,11,22,29,62,0.6206896551724138,27,1.0740740740740742
2001,2000-01,2064,Khalid El-Amin,22,44,2033,Marcus Fizer,7,17,29,61,0.7586206896551724,45,0.6444444444444445
2007,2006-07,2550,Kirk Hinrich,25,50,2124,Malik Allen,4,11,29,61,0.8620689655172413,58,0.5
2001,2000-01,2037,Jamal Crawford,26,52,2033,Marcus Fizer,3,8,29,60,0.896551724137931,52,0.5576923076923077
2002,2001-02,696,Travis Best,24,48,2033,Marcus Fizer,5,10,29,58,0.8275862068965517,25,1.16
2003,2002-03,923,Donyell Marshall,16,32,2199,Tyson Chandler,13,26,29,58,0.5517241379310345,74,0.3918918918918919
2005,2004-05,213,Antonio Davis,24,48,2201,Eddy Curry,5,10,29,58,0.8275862068965517,55,0.5272727272727272
2009,2008-09,2550,Kirk Hinrich,27,54,200748,Tyrus Thomas,2,4,29,58,0.9310344827586207,51,0.5686274509803921
2013,2012-13,201149,Joakim Noah,26,52,201959,Taj Gibson,3,6,29,58,0.896551724137931,55,0.5272727272727272
2026,2025-26,1630581,Josh Giddey,18,50,1629632,Coby White,10,25,28,75,0.6428571428571429,20,1.4
2016,2015-16,201166,Aaron Brooks,24,63,202703,Nikola Mirotic,4,11,28,74,0.8571428571428571,53,0.5283018867924528
2015,2014-15,202710,Jimmy Butler III,18,49,202703,Nikola Mirotic,10,23,28,72,0.6428571428571429,65,0.4307692307692308
2025,2024-25,1630172,Patrick Williams,16,42,203897,Zach LaVine,12,30,28,72,0.5714285714285714,32,0.875
2009,2008-09,2732,Ben Gordon,18,46,1716,Larry Hughes,10,24,28,70,0.6428571428571429,30,0.9333333333333333
2026,2025-26,1628989,Kevin Huerter,18,43,1630245,Ayo Dosunmu,10,27,28,70,0.6428571428571429,40,0.7
2017,2016-17,202710,Jimmy Butler III,16,42,1626170,Jerian Grant,12,26,28,68,0.5714285714285714,57,0.49122807017543857
2023,2022-23,201609,Goran Dragic,14,30,201942,DeMar DeRozan,14,36,28,66,0.5,47,0.5957446808510638
2014,2013-14,2550,Kirk Hinrich,22,47,2736,Luol Deng,6,16,28,63,0.7857142857142857,20,1.4
2008,2007-08,2732,Ben Gordon,19,38,693,Joe Smith,9,21,28,59,0.6785714285714286,42,0.6666666666666666
2007,2006-07,2732,Ben Gordon,23,46,200748,Tyrus Thomas,5,12,28,58,0.8214285714285714,72,0.3888888888888889
2013,2012-13,202710,Jimmy Butler III,17,34,201959,Taj Gibson,11,24,28,58,0.6071428571428571,65,0.4307692307692308
2017,2016-17,200765,Rajon Rondo,25,50,1626245,Cristiano Felicio,3,8,28,58,0.8928571428571429,55,0.509090909090909
2008,2007-08,200748,Tyrus Thomas,18,36,2736,Luol Deng,10,20,28,56,0.6428571428571429,56,0.5
2021,2020-21,202066,Garrett Temple,14,35,203897,Zach LaVine,13,33,27,68,0.5185185185185185,43,0.627906976744186
2010,2009-10,201565,Derrick Rose,20,49,2436,Flip Murray,7,15,27,64,0.7407407407407407,25,1.08
2018,2017-18,1626171,Bobby Portis,19,48,202703,Nikola Mirotic,8,16,27,64,0.7037037037037037,25,1.08
2012,2011-12,201228,C.J. Watson,19,41,200758,Ronnie Brewer,8,22,27,63,0.7037037037037037,49,0.5510204081632653
2017,2016-17,202710,Jimmy Butler III,14,32,203487,Michael Carter-Williams,13,31,27,63,0.5185185185185185,39,0.6923076923076923
2025,2024-25,1630581,Josh Giddey,21,47,1628380,Zach Collins,6,16,27,63,0.7777777777777778,20,1.35
2016,2015-16,2200,Pau Gasol,14,35,203503,Tony Snell,13,27,27,62,0.5185185185185185,57,0.47368421052631576
2001,2000-01,2062,A.J. Guyton,16,32,1882,Elton Brand,11,28,27,60,0.5925925925925926,31,0.8709677419354839
2006,2005-06,2732,Ben Gordon,18,36,2552,Michael Sweetney,9,24,27,60,0.6666666666666666,64,0.421875
2015,2014-15,202703,Nikola Mirotic,14,28,2200,Pau Gasol,13,32,27,60,0.5185185185185185,78,0.34615384615384615
2008,2007-08,2550,Kirk Hinrich,20,40,201149,Joakim Noah,7,18,27,58,0.7407407407407407,67,0.40298507462686567
2009,2008-09,2732,Ben Gordon,21,42,2400,Drew Gooden,6,15,27,57,0.7777777777777778,31,0.8709677419354839
2018,2017-18,1628021,David Nwaba,19,40,1626171,Bobby Portis,8,16,27,56,0.7037037037037037,61,0.4426229508196721
2002,2001-02,147,Jalen Rose,20,40,2199,Tyson Chandler,7,15,27,55,0.7407407407407407,26,1.0384615384615385
2002,2001-02,1802,Brad Miller,15,30,1500,Ron Mercer,12,24,27,54,0.5555555555555556,38,0.7105263157894737
2004,2003-04,213,Antonio Davis,19,38,2201,Eddy Curry,8,16,27,54,0.7037037037037037,56,0.48214285714285715
2008,2007-08,201149,Joakim Noah,16,32,2736,Luol Deng,11,22,27,54,0.5925925925925926,56,0.48214285714285715
2011,2010-11,2430,Carlos Boozer,15,30,200758,Ronnie Brewer,12,24,27,54,0.5555555555555556,58,0.46551724137931033
2025,2024-25,1629632,Coby White,18,50,1628989,Kevin Huerter,8,20,26,70,0.6923076923076923,26,1.0
2018,2017-18,1626166,Cameron Payne,19,50,1627756,Denzel Valentine,7,19,26,69,0.7307692307692307,20,1.3
2009,2008-09,2550,Kirk Hinrich,21,54,2804,Andres Nocioni,5,14,26,68,0.8076923076923077,22,1.1818181818181819
2023,2022-23,1629632,Coby White,16,40,1627884,Derrick Jones Jr.,10,27,26,67,0.6153846153846154,56,0.4642857142857143
2012,2011-12,200758,Ronnie Brewer,15,41,2736,Luol Deng,11,25,26,66,0.5769230769230769,54,0.48148148148148145
2012,2011-12,200758,Ronnie Brewer,15,43,2594,Kyle Korver,11,22,26,65,0.5769230769230769,65,0.4
2026,2025-26,1630171,Isaac Okoro,19,46,1641824,Matas Buzelis,7,18,26,64,0.7307692307692307,60,0.43333333333333335
2017,2016-17,203926,Doug McDermott,15,37,202703,Nikola Mirotic,11,26,26,63,0.5769230769230769,35,0.7428571428571429
2025,2024-25,1628366,Lonzo Ball,18,41,203897,Zach LaVine,8,22,26,63,0.6923076923076923,24,1.0833333333333333
2016,2015-16,201166,Aaron Brooks,20,45,2200,Pau Gasol,6,16,26,61,0.7692307692307693,59,0.4406779661016949
2004,2003-04,2037,Jamal Crawford,19,40,2648,Ronald Dupree,7,20,26,60,0.7307692307692307,47,0.5531914893617021
2008,2007-08,1112,Ben Wallace,20,45,2732,Ben Gordon,6,12,26,57,0.7692307692307693,41,0.6341463414634146
2012,2011-12,2594,Kyle Korver,20,40,201959,Taj Gibson,6,17,26,57,0.7692307692307693,62,0.41935483870967744
2012,2011-12,201228,C.J. Watson,20,40,201959,Taj Gibson,6,17,26,57,0.7692307692307693,46,0.5652173913043478
2013,2012-13,201149,Joakim Noah,19,43,202710,Jimmy Butler III,7,14,26,57,0.7307692307692307,66,0.3939393939393939
2019,2018-19,1627853,Ryan Arcidiacono,24,51,201577,Robin Lopez,2,6,26,57,0.9230769230769231,73,0.3561643835616438
2021,2020-21,201152,Thaddeus Young,13,29,202696,Nikola Vučević,13,27,26,56,0.5,26,1.0
2012,2011-12,2736,Luol Deng,18,36,201959,Taj Gibson,8,19,26,55,0.6923076923076923,53,0.49056603773584906
2019,2018-19,1627739,Kris Dunn,21,42,201577,Robin Lopez,5,11,26,53,0.8076923076923077,45,0.5777777777777777
2010,2009-10,2550,Kirk Hinrich,22,44,200748,Tyrus Thomas,4,8,26,52,0.8461538461538461,28,0.9285714285714286
2018,2017-18,1626170,Jerian Grant,22,63,202703,Nikola Mirotic,3,7,25,70,0.88,25,1.0
2020,2019-20,203107,Tomas Satoransky,20,54,1629632,Coby White,5,14,25,68,0.8,65,0.38461538461538464
2015,2014-15,2550,Kirk Hinrich,19,48,2399,Mike Dunleavy,6,17,25,65,0.76,48,0.5208333333333334
2019,2018-19,203200,Justin Holiday,17,41,203953,Jabari Parker,8,23,25,64,0.68,29,0.8620689655172413
2022,2021-22,202696,Nikola Vučević,13,36,1628972,Troy Brown Jr.,12,27,25,63,0.52,60,0.4166666666666667
2021,2020-21,203107,Tomas Satoransky,19,44,1630172,Patrick Williams,6,16,25,60,0.76,58,0.43103448275862066
2024,2023-24,202696,Nikola Vučević,15,40,1628470,Torrey Craig,10,20,25,60,0.6,52,0.4807692307692308
2014,2013-14,201149,Joakim Noah,15,39,203503,Tony Snell,10,20,25,59,0.6,75,0.3333333333333333
2019,2018-19,1627853,Ryan Arcidiacono,15,33,1627782,Wayne Selden,10,26,25,59,0.6,43,0.5813953488372093
2026,2025-26,1628989,Kevin Huerter,13,29,1630188,Jalen Smith,12,30,25,59,0.52,39,0.6410256410256411
2002,2001-02,21,Greg Anthony,21,47,2239,Trenton Hassell,4,11,25,58,0.84,34,0.7352941176470589
2019,2018-19,203490,Otto Porter Jr.,13,27,203897,Zach LaVine,12,31,25,58,0.52,13,1.9230769230769231
2001,2000-01,1736,Corey Benjamin,17,36,1500,Ron Mercer,8,20,25,56,0.68,45,0.5555555555555556
2016,2015-16,201959,Taj Gibson,25,56,203926,Doug McDermott,0,0,25,56,1.0,72,0.3472222222222222
2016,2015-16,1626171,Bobby Portis,14,34,203926,Doug McDermott,11,22,25,56,0.56,61,0.4098360655737705
2002,2001-02,2239,Trenton Hassell,16,34,1500,Ron Mercer,9,21,25,55,0.64,37,0.6756756756756757
2020,2019-20,1629632,Coby White,19,38,1628976,Wendell Carter Jr.,6,17,25,55,0.76,43,0.5813953488372093
2008,2007-08,2768,Chris Duhon,17,34,200748,Tyrus Thomas,8,20,25,54,0.68,59,0.423728813559322
2021,2020-21,1627853,Ryan Arcidiacono,16,32,201152,Thaddeus Young,9,22,25,54,0.64,42,0.5952380952380952
2003,2002-03,2398,Jay Williams,20,40,1944,Eddie Robinson,5,13,25,53,0.8,57,0.43859649122807015
2013,2012-13,201158,Marco Belinelli,20,40,201959,Taj Gibson,5,12,25,52,0.8,58,0.43103448275862066
2017,2016-17,2548,Dwyane Wade,22,44,1626245,Cristiano Felicio,3,8,25,52,0.88,51,0.49019607843137253
2018,2017-18,1626170,Jerian Grant,23,47,1628021,David Nwaba,2,5,25,52,0.92,62,0.4032258064516129
2001,2000-01,1500,Ron Mercer,14,29,2033,Marcus Fizer,11,22,25,51,0.56,52,0.4807692307692308
2016,2015-16,201149,Joakim Noah,20,41,202710,Jimmy Butler III,5,10,25,51,0.8,29,0.8620689655172413
2007,2006-07,136,P.J. Brown,13,26,2736,Luol Deng,12,24,25,50,0.52,72,0.3472222222222222
2007,2006-07,2736,Luol Deng,15,30,200748,Tyrus Thomas,10,20,25,50,0.6,72,0.3472222222222222
2008,2007-08,1112,Ben Wallace,17,34,2736,Luol Deng,8,16,25,50,0.68,32,0.78125
2008,2007-08,2736,Luol Deng,15,30,2400,Drew Gooden,10,20,25,50,0.6,18,1.3888888888888888
2011,2010-11,703,Kurt Thomas,13,26,2430,Carlos Boozer,12,24,25,50,0.52,41,0.6097560975609756
2011,2010-11,201149,Joakim Noah,15,30,2430,Carlos Boozer,10,20,25,50,0.6,29,0.8620689655172413
2025,2024-25,1629632,Coby White,12,31,1631207,Dalen Terry,12,31,24,62,0.5,65,0.36923076923076925
2016,2015-16,202703,Nikola Mirotic,17,39,203926,Doug McDermott,7,21,24,60,0.7083333333333334,65,0.36923076923076925
2025,2024-25,1628989,Kevin Huerter,15,39,1641824,Matas Buzelis,9,21,24,60,0.625,26,0.9230769230769231
2019,2018-19,1627885,Shaquille Harrison,19,47,1628469,Antonio Blakeney,5,12,24,59,0.7916666666666666,48,0.5
2023,2022-23,203897,Zach LaVine,14,33,201609,Goran Dragic,10,26,24,59,0.5833333333333334,47,0.5106382978723404
2010,2009-10,2550,Kirk Hinrich,19,44,2457,Jannero Pargo,5,14,24,58,0.7916666666666666,55,0.43636363636363634
2001,2000-01,697,Fred Hoiberg,13,31,2062,A.J. Guyton,11,26,24,57,0.5416666666666666,29,0.8275862068965517
2012,2011-12,1888,Richard Hamilton,12,31,2736,Luol Deng,12,24,24,55,0.5,22,1.0909090909090908
2011,2010-11,2594,Kyle Korver,14,28,201959,Taj Gibson,10,25,24,53,0.5833333333333334,80,0.3
2012,2011-12,201149,Joakim Noah,12,29,201228,C.J. Watson,12,24,24,53,0.5,48,0.5
2016,2015-16,202734,E'Twaun Moore,15,30,201959,Taj Gibson,9,22,24,52,0.625,55,0.43636363636363634
2026,2025-26,1630581,Josh Giddey,22,47,1630208,Nick Richards,2,5,24,52,0.9166666666666666,16,1.5
2001,2000-01,1724,Bryce Drew,17,34,1802,Brad Miller,7,17,24,51,0.7083333333333334,44,0.5454545454545454
2002,2001-02,1563,Kevin Ollie,15,32,1802,Brad Miller,9,18,24,50,0.625,48,0.5
2018,2017-18,1626245,Cristiano Felicio,12,26,1628021,David Nwaba,12,24,24,50,0.5,45,0.5333333333333333
2005,2004-05,2736,Luol Deng,17,34,213,Antonio Davis,7,15,24,49,0.7083333333333334,51,0.47058823529411764
2015,2014-15,2550,Kirk Hinrich,17,34,201959,Taj Gibson,7,15,24,49,0.7083333333333334,48,0.5
2009,2008-09,200748,Tyrus Thomas,12,24,201149,Joakim Noah,12,24,24,48,0.5,77,0.3116883116883117
2017,2016-17,200765,Rajon Rondo,17,50,1627756,Denzel Valentine,6,14,23,64,0.7391304347826086,48,0.4791666666666667
2026,2025-26,1630245,Ayo Dosunmu,14,39,1630172,Patrick Williams,9,22,23,61,0.6086956521739131,41,0.5609756097560976
2026,2025-26,1627824,Guerschon Yabusele,13,31,1630200,Tre Jones,10,29,23,60,0.5652173913043478,22,1.0454545454545454
2005,2004-05,2550,Kirk Hinrich,21,54,15,Eric Piatkowski,2,5,23,59,0.9130434782608695,63,0.36507936507936506
2005,2004-05,2732,Ben Gordon,12,30,2457,Jannero Pargo,11,29,23,59,0.5217391304347826,32,0.71875
2008,2007-08,2732,Ben Gordon,13,31,1716,Larry Hughes,10,28,23,59,0.5652173913043478,28,0.8214285714285714
2026,2025-26,1628989,Kevin Huerter,14,36,1641824,Matas Buzelis,9,23,23,59,0.6086956521739131,44,0.5227272727272727
2025,2024-25,1630200,Tre Jones,13,35,1629632,Coby White,10,23,23,58,0.5652173913043478,18,1.2777777777777777
2026,2025-26,1630200,Tre Jones,15,41,1630172,Patrick Williams,8,17,23,58,0.6521739130434783,55,0.41818181818181815
2009,2008-09,2732,Ben Gordon,12,29,2422,John Salmons,11,28,23,57,0.5217391304347826,26,0.8846153846153846
2026,2025-26,1630200,Tre Jones,20,51,1630188,Jalen Smith,3,6,23,57,0.8695652173913043,44,0.5227272727272727
2023,2022-23,1627936,Alex Caruso,23,56,1630172,Patrick Williams,0,0,23,56,1.0,67,0.34328358208955223
2004,2003-04,2550,Kirk Hinrich,13,26,2648,Ronald Dupree,10,29,23,55,0.5652173913043478,46,0.5
2024,2023-24,201942,DeMar DeRozan,13,31,203897,Zach LaVine,10,23,23,54,0.5652173913043478,24,0.9583333333333334
2025,2024-25,1630245,Ayo Dosunmu,19,44,1630188,Jalen Smith,4,9,23,53,0.8260869565217391,42,0.5476190476190477
2001,2000-01,2037,Jamal Crawford,13,27,1897,Metta World Peace,10,24,23,51,0.5652173913043478,55,0.41818181818181815
2003,2002-03,2037,Jamal Crawford,14,30,697,Fred Hoiberg,9,21,23,51,0.6086956521739131,61,0.3770491803278688
2015,2014-15,201149,Joakim Noah,21,47,202703,Nikola Mirotic,2,4,23,51,0.9130434782608695,67,0.34328358208955223
2024,2023-24,1628975,Jevon Carter,13,29,202696,Nikola Vučević,10,22,23,51,0.5652173913043478,66,0.3484848484848485
2002,2001-02,1802,Brad Miller,14,32,1897,Metta World Peace,9,18,23,50,0.6086956521739131,24,0.9583333333333334
2004,2003-04,2550,Kirk Hinrich,18,36,2033,Marcus Fizer,5,14,23,50,0.782608695652174,40,0.575
2016,2015-16,203503,Tony Snell,17,34,201959,Taj Gibson,6,16,23,50,0.7391304347826086,61,0.3770491803278688
2006,2005-06,2732,Ben Gordon,16,32,970,Othella Harrington,7,17,23,49,0.6956521739130435,70,0.32857142857142857
2015,2014-15,201565,Derrick Rose,16,32,201959,Taj Gibson,7,17,23,49,0.6956521739130435,44,0.5227272727272727
2004,2003-04,2037,Jamal Crawford,14,28,916,Corie Blount,9,20,23,48,0.6086956521739131,45,0.5111111111111111
2003,2002-03,2037,Jamal Crawford,21,42,2199,Tyson Chandler,2,5,23,47,0.9130434782608695,73,0.3150684931506849
2018,2017-18,1627756,Denzel Valentine,17,34,1626245,Cristiano Felicio,6,13,23,47,0.7391304347826086,50,0.46
2023,2022-23,201942,DeMar DeRozan,19,38,203083,Andre Drummond,4,9,23,47,0.8260869565217391,62,0.3709677419354839
2002,2001-02,2239,Trenton Hassell,19,38,2201,Eddy Curry,4,8,23,46,0.8260869565217391,69,0.3333333333333333
2010,2009-10,201565,Derrick Rose,21,42,200748,Tyrus Thomas,2,4,23,46,0.9130434782608695,29,0.7931034482758621
2012,2011-12,201565,Derrick Rose,22,44,201959,Taj Gibson,1,2,23,46,0.9565217391304348,37,0.6216216216216216
2016,2015-16,201565,Derrick Rose,20,55,203503,Tony Snell,2,4,22,59,0.9090909090909091,50,0.44
2005,2004-05,2768,Chris Duhon,19,48,15,Eric Piatkowski,3,9,22,57,0.8636363636363636,68,0.3235294117647059
2026,2025-26,1630581,Josh Giddey,18,48,1629012,Collin Sexton,4,9,22,57,0.8181818181818182,16,1.375
2017,2016-17,1627756,Denzel Valentine,17,41,1626171,Bobby Portis,5,15,22,56,0.7727272727272727,54,0.4074074074074074
2022,2021-22,1628366,Lonzo Ball,14,34,1630245,Ayo Dosunmu,8,21,22,55,0.6363636363636364,31,0.7096774193548387
2023,2022-23,1627936,Alex Caruso,15,35,1630245,Ayo Dosunmu,7,20,22,55,0.6818181818181818,65,0.3384615384615385
2025,2024-25,1630245,Ayo Dosunmu,13,33,1630172,Patrick Williams,9,22,22,55,0.5909090909090909,34,0.6470588235294118
2007,2006-07,2768,Chris Duhon,13,27,200757,Thabo Sefolosha,9,27,22,54,0.5909090909090909,68,0.3235294117647059
2016,2015-16,201565,Derrick Rose,16,41,2399,Mike Dunleavy,6,13,22,54,0.7272727272727273,23,0.9565217391304348
2019,2018-19,1627739,Kris Dunn,20,50,1626171,Bobby Portis,2,4,22,54,0.9090909090909091,19,1.1578947368421053
2017,2016-17,200765,Rajon Rondo,18,42,1627835,Paul Zipser,4,11,22,53,0.8181818181818182,38,0.5789473684210527
2018,2017-18,203897,Zach LaVine,14,33,1626171,Bobby Portis,8,20,22,53,0.6363636363636364,24,0.9166666666666666
2024,2023-24,1631207,Dalen Terry,17,40,1630245,Ayo Dosunmu,5,12,22,52,0.7727272727272727,54,0.4074074074074074
2011,2010-11,2586,Keith Bogans,11,22,201149,Joakim Noah,11,29,22,51,0.5,48,0.4583333333333333
2017,2016-17,2548,Dwyane Wade,14,32,203487,Michael Carter-Williams,8,19,22,51,0.6363636363636364,26,0.8461538461538461
2026,2025-26,1630200,Tre Jones,14,35,1629012,Collin Sexton,8,16,22,51,0.6363636363636364,23,0.9565217391304348
2008,2007-08,201149,Joakim Noah,16,38,2804,Andres Nocioni,6,12,22,50,0.7272727272727273,74,0.2972972972972973
2003,2002-03,2037,Jamal Crawford,16,32,2033,Marcus Fizer,6,17,22,49,0.7272727272727273,37,0.5945945945945946
2009,2008-09,2804,Andres Nocioni,13,26,2736,Luol Deng,9,23,22,49,0.5909090909090909,42,0.5238095238095238
2021,2020-21,202696,Nikola Vučević,13,29,1628464,Daniel Theis,9,20,22,49,0.5909090909090909,21,1.0476190476190477
2023,2022-23,201609,Goran Dragic,14,29,202696,Nikola Vučević,8,20,22,49,0.6363636363636364,51,0.43137254901960786
2024,2023-24,1630245,Ayo Dosunmu,14,28,203083,Andre Drummond,8,20,22,48,0.6363636363636364,76,0.2894736842105263
2002,2001-02,697,Fred Hoiberg,11,23,2239,Trenton Hassell,11,24,22,47,0.5,75,0.29333333333333333
2006,2005-06,2457,Jannero Pargo,18,37,2736,Luol Deng,4,10,22,47,0.8181818181818182,53,0.41509433962264153
2007,2006-07,2550,Kirk Hinrich,16,32,200748,Tyrus Thomas,6,15,22,47,0.7272727272727273,70,0.3142857142857143
2003,2002-03,923,Donyell Marshall,18,36,2201,Eddy Curry,4,9,22,45,0.8181818181818182,77,0.2857142857142857
2024,2023-24,1629632,Coby White,21,42,203083,Andre Drummond,1,3,22,45,0.9545454545454546,76,0.2894736842105263
2008,2007-08,2736,Luol Deng,14,28,693,Joe Smith,8,16,22,44,0.6363636363636364,33,0.6666666666666666
2014,2013-14,201571,D.J. Augustin,11,31,2550,Kirk Hinrich,10,30,21,61,0.5238095238095238,52,0.40384615384615385
2025,2024-25,1629632,Coby White,16,41,1641763,Julian Phillips,5,15,21,56,0.7619047619047619,71,0.29577464788732394
2019,2018-19,1626166,Cameron Payne,16,43,203200,Justin Holiday,5,12,21,55,0.7619047619047619,31,0.6774193548387096
2020,2019-20,1629632,Coby White,13,33,1628374,Lauri Markkanen,8,21,21,54,0.6190476190476191,50,0.42
2026,2025-26,1630200,Tre Jones,17,45,1629632,Coby White,4,9,21,54,0.8095238095238095,19,1.105263157894737
2026,2025-26,1629632,Coby White,13,33,1630245,Ayo Dosunmu,8,21,21,54,0.6190476190476191,25,0.84
2017,2016-17,2548,Dwyane Wade,16,40,203926,Doug McDermott,5,13,21,53,0.7619047619047619,37,0.5675675675675675
2004,2003-04,2037,Jamal Crawford,15,38,147,Jalen Rose,6,14,21,52,0.7142857142857143,14,1.5
2016,2015-16,201166,Aaron Brooks,15,36,202710,Jimmy Butler III,6,16,21,52,0.7142857142857143,55,0.38181818181818183
2019,2018-19,1627739,Kris Dunn,21,51,203490,Otto Porter Jr.,0,0,21,51,1.0,14,1.5
2025,2024-25,1629659,Talen Horton-Tucker,12,29,1630188,Jalen Smith,9,22,21,51,0.5714285714285714,48,0.4375
2018,2017-18,1627739,Kris Dunn,17,40,203897,Zach LaVine,4,10,21,50,0.8095238095238095,14,1.5
2024,2023-24,1630245,Ayo Dosunmu,11,28,1628975,Jevon Carter,10,22,21,50,0.5238095238095238,66,0.3181818181818182
2012,2011-12,2594,Kyle Korver,11,22,201149,Joakim Noah,10,27,21,49,0.5238095238095238,63,0.3333333333333333
2003,2002-03,147,Jalen Rose,13,26,1944,Eddie Robinson,8,22,21,48,0.6190476190476191,64,0.328125
2006,2005-06,2457,Jannero Pargo,15,30,2443,Darius Songaila,6,17,21,47,0.7142857142857143,38,0.5526315789473685
2016,2015-16,202710,Jimmy Butler III,17,38,1626171,Bobby Portis,4,9,21,47,0.8095238095238095,47,0.44680851063829785
2006,2005-06,2552,Michael Sweetney,12,28,2804,Andres Nocioni,9,18,21,46,0.5714285714285714,66,0.3181818181818182
2011,2010-11,201149,Joakim Noah,11,26,2594,Kyle Korver,10,20,21,46,0.5238095238095238,48,0.4375
2019,2018-19,201577,Robin Lopez,12,27,1628374,Lauri Markkanen,9,18,21,45,0.5714285714285714,50,0.42
2008,2007-08,2732,Ben Gordon,12,25,200748,Tyrus Thomas,9,19,21,44,0.5714285714285714,64,0.328125
2013,2012-13,2550,Kirk Hinrich,16,32,201959,Taj Gibson,5,12,21,44,0.7619047619047619,50,0.42
2023,2022-23,1629632,Coby White,17,34,203083,Andre Drummond,4,10,21,44,0.8095238095238095,64,0.328125
2003,2002-03,2239,Trenton Hassell,17,34,2199,Tyson Chandler,4,9,21,43,0.8095238095238095,75,0.28
