SEASON,PLAYER_ID,PLAYER_NAME,GP,FGA,FGM,shot_fga,shot_fgm,fga_delta,fgm_delta,floater_fga,OTHER_FGA,partition_delta
2018-19,203200,Justin Holiday,38,394,151,394.0,151.0,0.0,0.0,8,386,0
2018-19,203490,Otto Porter Jr.,15,201,97,201.0,97.0,0.0,0.0,17,184,0
2018-19,203897,Zach LaVine,63,1135,530,1135.0,530.0,0.0,0.0,43,1092,0
2018-19,203953,Jabari Parker,39,464,220,464.0,220.0,0.0,0.0,11,453,0
2018-19,203960,JaKarr Sampson,4,54,29,54.0,29.0,0.0,0.0,5,49,0
2018-19,1626166,Cameron Payne,31,168,69,168.0,69.0,0.0,0.0,24,144,0
2018-19,1626171,Bobby Portis Jr.,22,271,122,271.0,122.0,0.0,0.0,19,252,0
2018-19,1626245,Cristiano Felicio,60,179,95,179.0,95.0,0.0,0.0,6,173,0
2018-19,1627215,Walt Lemon Jr.,6,87,38,87.0,38.0,0.0,0.0,5,82,0
2018-19,1627739,Kris Dunn,46,506,215,506.0,215.0,0.0,0.0,68,438,0
2018-19,1627755,Tyler Ulis,1,0,0,0.0,0.0,0.0,0.0,0,0,0
2018-19,1627782,Wayne Selden,43,322,131,322.0,131.0,0.0,0.0,42,280,0
2018-19,1627789,Timothe Luwawu-Cabarrot,29,175,69,175.0,69.0,0.0,0.0,0,175,0
2018-19,1627853,Ryan Arcidiacono,81,418,187,418.0,187.0,0.0,0.0,53,365,0
2018-19,1627885,Shaquille Harrison,73,426,184,426.0,184.0,0.0,0.0,28,398,0
2018-19,1628374,Lauri Markkanen,52,795,342,795.0,342.0,0.0,0.0,54,741,0
2018-19,1628469,Antonio Blakeney,57,396,166,396.0,166.0,0.0,0.0,55,341,0
2018-19,1628959,Rawle Alkins,10,39,13,39.0,13.0,0.0,0.0,2,37,0
2018-19,1628976,Wendell Carter Jr.,44,371,180,371.0,180.0,0.0,0.0,28,343,0
2018-19,1628990,Chandler Hutchison,44,209,96,209.0,96.0,0.0,0.0,18,191,0
2018-19,1629102,Brandon Sampson,14,60,28,60.0,28.0,0.0,0.0,4,56,0
2019-20,201152,Thaddeus Young,64,601,269,601.0,269.0,0.0,0.0,52,549,0
2019-20,203107,Tomas Satoransky,65,551,237,551.0,237.0,0.0,0.0,104,447,0
2019-20,203490,Otto Porter Jr.,14,140,62,140.0,62.0,0.0,0.0,22,118,0
2019-20,203897,Zach LaVine,60,1199,539,1199.0,539.0,0.0,0.0,22,1177,0
2019-20,1626245,Cristiano Felicio,22,54,34,54.0,34.0,0.0,0.0,3,51,0
2019-20,1627739,Kris Dunn,51,342,152,342.0,152.0,0.0,0.0,41,301,0
2019-20,1627756,Denzel Valentine,36,237,97,237.0,97.0,0.0,0.0,56,181,0
2019-20,1627853,Ryan Arcidiacono,58,220,90,220.0,90.0,0.0,0.0,22,198,0
2019-20,1627885,Shaquille Harrison,43,165,77,165.0,77.0,0.0,0.0,15,150,0
2019-20,1628374,Lauri Markkanen,50,591,251,591.0,251.0,0.0,0.0,20,571,0
2019-20,1628436,Luke Kornet,36,187,82,187.0,82.0,0.0,0.0,13,174,0
2019-20,1628976,Wendell Carter Jr.,43,343,183,343.0,183.0,0.0,0.0,17,326,0
2019-20,1628990,Chandler Hutchison,28,175,80,175.0,80.0,0.0,0.0,29,146,0
2019-20,1629622,Max Strus,2,3,2,3.0,2.0,0.0,0.0,0,3,0
2019-20,1629632,Coby White,65,792,312,792.0,312.0,0.0,0.0,48,744,0
2019-20,1629655,Daniel Gafford,43,134,94,134.0,94.0,0.0,0.0,3,131,0
2019-20,1629690,Adam Mokoka,11,28,12,28.0,12.0,0.0,0.0,0,28,0
2020-21,201152,Thaddeus Young,68,662,370,662.0,370.0,0.0,0.0,84,578,0
2020-21,202066,Garrett Temple,56,381,158,381.0,158.0,0.0,0.0,19,362,0
2020-21,202329,Al-Farouq Aminu,6,10,2,10.0,2.0,0.0,0.0,1,9,0
2020-21,202696,Nikola Vučević,26,488,230,488.0,230.0,0.0,0.0,20,468,0
2020-21,203107,Tomas Satoransky,58,329,169,329.0,169.0,0.0,0.0,47,282,0
2020-21,203490,Otto Porter Jr.,25,202,89,202.0,89.0,0.0,0.0,18,184,0
2020-21,203897,Zach LaVine,58,1123,569,1123.0,569.0,0.0,0.0,19,1104,0
2020-21,1626245,Cristiano Felicio,18,13,7,13.0,7.0,0.0,0.0,0,13,0
2020-21,1627756,Denzel Valentine,62,416,155,416.0,155.0,0.0,0.0,76,340,0
2020-21,1627853,Ryan Arcidiacono,44,117,49,117.0,49.0,0.0,0.0,10,107,0
2020-21,1628374,Lauri Markkanen,51,521,250,521.0,250.0,0.0,0.0,19,502,0
2020-21,1628436,Luke Kornet,13,27,9,27.0,9.0,0.0,0.0,0,27,0
2020-21,1628464,Daniel Theis,23,178,93,178.0,93.0,0.0,0.0,8,170,0
2020-21,1628972,Troy Brown Jr.,13,55,29,55.0,29.0,0.0,0.0,1,54,0
2020-21,1628976,Wendell Carter Jr.,32,252,129,252.0,129.0,0.0,0.0,12,240,0
2020-21,1628990,Chandler Hutchison,7,18,5,18.0,5.0,0.0,0.0,1,17,0
2020-21,1629632,Coby White,69,902,375,902.0,375.0,0.0,0.0,65,837,0
2020-21,1629653,Devon Dotson,11,21,11,21.0,11.0,0.0,0.0,2,19,0
2020-21,1629655,Daniel Gafford,31,87,60,87.0,60.0,0.0,0.0,2,85,0
2020-21,1629690,Adam Mokoka,14,19,7,19.0,7.0,0.0,0.0,0,19,0
2020-21,1629750,Javonte Green,16,31,14,31.0,14.0,0.0,0.0,3,28,0
2020-21,1630172,Patrick Williams,71,528,255,528.0,255.0,0.0,0.0,42,486,0
2021-22,201942,DeMar DeRozan,76,1535,774,1535.0,774.0,0.0,0.0,92,1443,0
2021-22,202684,Tristan Thompson,23,92,52,92.0,52.0,0.0,0.0,9,83,0
2021-22,202696,Nikola Vučević,73,1154,546,1154.0,546.0,0.0,0.0,72,1082,0
2021-22,203897,Zach LaVine,67,1186,565,1186.0,565.0,0.0,0.0,29,1157,0
2021-22,1627884,Derrick Jones Jr.,51,195,105,195.0,105.0,0.0,0.0,9,186,0
2021-22,1627936,Alex Caruso,41,256,102,256.0,102.0,0.0,0.0,12,244,0
2021-22,1628035,Alfonzo McKinnie,17,61,24,61.0,24.0,0.0,0.0,4,57,0
2021-22,1628366,Lonzo Ball,35,383,162,383.0,162.0,0.0,0.0,9,374,0
2021-22,1628395,Jordan Bell,1,0,0,0.0,0.0,0.0,0.0,0,0,0
2021-22,1628396,Tony Bradley,55,123,72,123.0,72.0,0.0,0.0,8,115,0
2021-22,1628972,Troy Brown Jr.,66,258,108,258.0,108.0,0.0,0.0,16,242,0
2021-22,1628993,Alize Johnson,16,23,12,23.0,12.0,0.0,0.0,2,21,0
2021-22,1629076,Tyler Cook,20,38,23,38.0,23.0,0.0,0.0,0,38,0
2021-22,1629632,Coby White,61,644,279,644.0,279.0,0.0,0.0,59,585,0
2021-22,1629653,Devon Dotson,11,23,11,23.0,11.0,0.0,0.0,1,22,0
2021-22,1629744,Matt Thomas,40,134,55,134.0,55.0,0.0,0.0,5,129,0
2021-22,1629750,Javonte Green,65,325,176,325.0,176.0,0.0,0.0,25,300,0
2021-22,1630172,Patrick Williams,17,102,54,102.0,54.0,0.0,0.0,6,96,0
2021-22,1630245,Ayo Dosunmu,77,535,278,535.0,278.0,0.0,0.0,41,494,0
2021-22,1630250,Marko Simonovic,9,15,4,15.0,4.0,0.0,0.0,0,15,0
2021-22,1630644,Mac McClung,1,1,1,1.0,1.0,0.0,0.0,0,1,0
2021-22,1630792,Malcolm Hill,16,44,19,44.0,19.0,0.0,0.0,2,42,0
2022-23,201609,Goran Dragic,51,299,127,299.0,127.0,0.0,0.0,18,281,0
2022-23,201942,DeMar DeRozan,74,1303,657,1303.0,657.0,0.0,0.0,50,1253,0
2022-23,201976,Patrick Beverley,22,119,47,119.0,47.0,0.0,0.0,9,110,0
2022-23,202696,Nikola Vučević,82,1148,597,1148.0,597.0,0.0,0.0,77,1071,0
2022-23,203083,Andre Drummond,67,274,166,274.0,166.0,0.0,0.0,14,260,0
2022-23,203897,Zach LaVine,77,1388,673,1388.0,673.0,0.0,0.0,45,1343,0
2022-23,1627884,Derrick Jones Jr.,64,230,115,230.0,115.0,0.0,0.0,5,225,0
2022-23,1627936,Alex Caruso,67,286,130,286.0,130.0,0.0,0.0,7,279,0
2022-23,1628396,Tony Bradley,12,12,6,12.0,6.0,0.0,0.0,1,11,0
2022-23,1629632,Coby White,74,594,263,594.0,263.0,0.0,0.0,46,548,0
2022-23,1629750,Javonte Green,32,108,61,108.0,61.0,0.0,0.0,6,102,0
2022-23,1630172,Patrick Williams,82,677,314,677.0,314.0,0.0,0.0,25,652,0
2022-23,1630245,Ayo Dosunmu,80,570,281,570.0,281.0,0.0,0.0,49,521,0
2022-23,1630250,Marko Simonovic,7,7,2,7.0,2.0,0.0,0.0,2,5,0
2022-23,1630637,Carlik Jones,7,15,6,15.0,6.0,0.0,0.0,2,13,0
2022-23,1630678,Terry Taylor,5,10,9,10.0,9.0,0.0,0.0,1,9,0
2022-23,1630792,Malcolm Hill,5,4,2,4.0,2.0,0.0,0.0,0,4,0
2022-23,1631207,Dalen Terry,38,72,32,72.0,32.0,0.0,0.0,1,71,0
2023-24,201942,DeMar DeRozan,79,1355,650,1355.0,650.0,0.0,0.0,83,1272,0
2023-24,202696,Nikola Vučević,76,1211,586,1211.0,586.0,0.0,0.0,133,1078,0
2023-24,203083,Andre Drummond,79,480,267,480.0,267.0,0.0,0.0,23,457,0
2023-24,203897,Zach LaVine,25,376,170,376.0,170.0,0.0,0.0,11,365,0
2023-24,1627936,Alex Caruso,71,541,253,541.0,253.0,0.0,0.0,24,517,0
2023-24,1628470,Torrey Craig,53,251,108,251.0,108.0,0.0,0.0,10,241,0
2023-24,1628975,Jevon Carter,72,365,138,365.0,138.0,0.0,0.0,42,323,0
2023-24,1629632,Coby White,79,1209,541,1209.0,541.0,0.0,0.0,121,1088,0
2023-24,1629750,Javonte Green,9,75,45,75.0,45.0,0.0,0.0,5,70,0
2023-24,1630172,Patrick Williams,43,359,159,359.0,159.0,0.0,0.0,17,342,0
2023-24,1630245,Ayo Dosunmu,76,719,360,719.0,360.0,0.0,0.0,85,634,0
2023-24,1630678,Terry Taylor,31,39,20,39.0,20.0,0.0,0.0,3,36,0
2023-24,1630929,Henri Drell,4,10,4,10.0,4.0,0.0,0.0,0,10,0
2023-24,1631207,Dalen Terry,59,157,69,157.0,69.0,0.0,0.0,10,147,0
2023-24,1641763,Julian Phillips,40,77,32,77.0,32.0,0.0,0.0,4,73,0
2023-24,1641766,Adama Sanogo,9,27,14,27.0,14.0,0.0,0.0,3,24,0
2023-24,1641847,Andrew Funk,5,4,0,4.0,0.0,0.0,0.0,1,3,0
2023-24,1641931,Onuralp Bitim,23,84,32,84.0,32.0,0.0,0.0,8,76,0
2024-25,202696,Nikola Vučević,73,1038,550,1038.0,550.0,0.0,0.0,148,890,0
2024-25,203897,Zach LaVine,42,710,363,710.0,363.0,0.0,0.0,14,696,0
2024-25,1628366,Lonzo Ball,35,243,89,243.0,89.0,0.0,0.0,6,237,0
2024-25,1628380,Zach Collins,28,170,92,170.0,92.0,0.0,0.0,14,156,0
2024-25,1628470,Torrey Craig,9,45,22,45.0,22.0,0.0,0.0,1,44,0
2024-25,1628975,Jevon Carter,36,146,55,146.0,55.0,0.0,0.0,4,142,0
2024-25,1628989,Kevin Huerter,26,294,129,294.0,129.0,0.0,0.0,18,276,0
2024-25,1629632,Coby White,74,1121,508,1121.0,508.0,0.0,0.0,70,1051,0
2024-25,1629659,Talen Horton-Tucker,58,291,133,291.0,133.0,0.0,0.0,14,277,0
2024-25,1630172,Patrick Williams,63,516,205,516.0,205.0,0.0,0.0,19,497,0
2024-25,1630188,Jalen Smith,64,408,190,408.0,190.0,0.0,0.0,6,402,0
2024-25,1630200,Tre Jones,18,145,83,145.0,83.0,0.0,0.0,31,114,0
2024-25,1630245,Ayo Dosunmu,46,449,221,449.0,221.0,0.0,0.0,42,407,0
2024-25,1630537,Chris Duarte,17,26,12,26.0,12.0,0.0,0.0,1,25,0
2024-25,1630581,Josh Giddey,70,798,371,798.0,371.0,0.0,0.0,186,612,0
2024-25,1630604,E.J. Liddell,12,15,8,15.0,8.0,0.0,0.0,2,13,0
2024-25,1631207,Dalen Terry,73,268,120,268.0,120.0,0.0,0.0,22,246,0
2024-25,1641763,Julian Phillips,79,287,128,287.0,128.0,0.0,0.0,10,277,0
2024-25,1641766,Adama Sanogo,4,7,4,7.0,4.0,0.0,0.0,1,6,0
2024-25,1641801,Emanuel Miller,6,8,4,8.0,4.0,0.0,0.0,0,8,0
2024-25,1641824,Matas Buzelis,80,555,252,555.0,252.0,0.0,0.0,34,521,0
2024-25,1642443,Jahmir Young,6,5,4,5.0,4.0,0.0,0.0,1,4,0
2025-26,202696,Nikola Vučević,48,660,333,660.0,333.0,0.0,0.0,107,553,0
2025-26,1627824,Guerschon Yabusele,26,205,83,205.0,83.0,0.0,0.0,7,198,0
2025-26,1628380,Zach Collins,10,64,37,64.0,37.0,0.0,0.0,8,56,0
2025-26,1628975,Jevon Carter,23,103,41,103.0,41.0,0.0,0.0,4,99,0
2025-26,1628989,Kevin Huerter,44,404,184,404.0,184.0,0.0,0.0,48,356,0
2025-26,1629012,Collin Sexton,26,328,158,328.0,158.0,0.0,0.0,28,300,0
2025-26,1629014,Anfernee Simons,6,80,35,80.0,35.0,0.0,0.0,6,74,0
2025-26,1629632,Coby White,29,393,172,393.0,172.0,0.0,0.0,18,375,0
2025-26,1630171,Isaac Okoro,63,459,211,459.0,211.0,0.0,0.0,21,438,0
2025-26,1630172,Patrick Williams,72,478,178,478.0,178.0,0.0,0.0,23,455,0
2025-26,1630188,Jalen Smith,53,404,195,404.0,195.0,0.0,0.0,9,395,0
2025-26,1630200,Tre Jones,65,617,341,617.0,341.0,0.0,0.0,113,504,0
2025-26,1630208,Nick Richards,20,130,68,130.0,68.0,0.0,0.0,9,121,0
2025-26,1630245,Ayo Dosunmu,45,486,250,486.0,250.0,0.0,0.0,51,435,0
2025-26,1630581,Josh Giddey,54,717,321,717.0,321.0,0.0,0.0,156,561,0
2025-26,1630644,Mac McClung,8,41,16,41.0,16.0,0.0,0.0,2,39,0
2025-26,1631093,Jaden Ivey,4,36,15,36.0,15.0,0.0,0.0,1,35,0
2025-26,1631159,Leonard Miller,27,229,127,229.0,127.0,0.0,0.0,5,224,0
2025-26,1631207,Dalen Terry,34,102,45,102.0,45.0,0.0,0.0,9,93,0
2025-26,1631338,Mouhamadou Gueye,2,11,6,11.0,6.0,0.0,0.0,0,11,0
2025-26,1641763,Julian Phillips,35,88,37,88.0,37.0,0.0,0.0,2,86,0
2025-26,1641801,Emanuel Miller,5,13,6,13.0,6.0,0.0,0.0,2,11,0
2025-26,1641824,Matas Buzelis,77,963,446,963.0,446.0,0.0,0.0,48,915,0
2025-26,1642265,Rob Dillingham,30,271,116,271.0,116.0,0.0,0.0,22,249,0
2025-26,1642280,Trentyn Flowers,2,3,2,3.0,2.0,0.0,0.0,0,3,0
2025-26,1642530,Yuki Kawamura,18,52,17,52.0,17.0,0.0,0.0,3,49,0
2025-26,1642855,Noa Essengue,2,3,0,3.0,0.0,0.0,0.0,0,3,0
2025-26,1642950,Lachlan Olbrich,37,77,36,77.0,36.0,0.0,0.0,5,72,0
