SEASON,PLAYER_ID,PLAYER_NAME,GP,TOTAL_FGA,FGA,FGM,OTHER_FGA,FGA_SHARE,ATT_G,FG_PCT,PPS,EXCLUDED_HEAVES
2017-18,202703,Nikola Mirotic,25,302,2,0,300,0.006622516556291391,0.08,0.0,0.0,0
2017-18,203943,Noah Vonleh,21,138,4,2,134,0.028985507246376812,0.19047619047619047,0.5,1.0,0
2017-18,201600,Omer Asik,4,6,0,0,6,0.0,0.0,,,0
2017-18,1627835,Paul Zipser,54,234,14,3,220,0.05982905982905983,0.25925925925925924,0.21428571428571427,0.42857142857142855,0
2017-18,202347,Quincy Pondexter,23,49,1,1,48,0.02040816326530612,0.043478260869565216,1.0,2.0,0
2017-18,201577,Robin Lopez,64,645,25,12,620,0.03875968992248062,0.390625,0.48,0.96,0
2017-18,1627853,Ryan Arcidiacono,24,41,3,2,38,0.07317073170731707,0.125,0.6666666666666666,1.3333333333333333,1
2017-18,203930,Sean Kilpatrick,9,107,12,3,95,0.11214953271028037,1.3333333333333333,0.25,0.5,0
2017-18,203897,Zach LaVine,24,355,10,3,345,0.028169014084507043,0.4166666666666667,0.3,0.6,0
2018-19,1628469,Antonio Blakeney,57,396,55,21,341,0.1388888888888889,0.9649122807017544,0.38181818181818183,0.7636363636363637,0
2018-19,1626171,Bobby Portis Jr.,22,271,19,11,252,0.07011070110701106,0.8636363636363636,0.5789473684210527,1.1578947368421053,0
2018-19,1629102,Brandon Sampson,14,60,4,3,56,0.06666666666666667,0.2857142857142857,0.75,1.5,0
2018-19,1626166,Cameron Payne,31,168,24,10,144,0.14285714285714285,0.7741935483870968,0.4166666666666667,0.8333333333333334,0
2018-19,1628990,Chandler Hutchison,44,209,18,7,191,0.0861244019138756,0.4090909090909091,0.3888888888888889,0.7777777777777778,0
2018-19,1626245,Cristiano Felicio,60,179,6,2,173,0.0335195530726257,0.1,0.3333333333333333,0.6666666666666666,0
2018-19,203960,JaKarr Sampson,4,54,5,3,49,0.09259259259259259,1.25,0.6,1.2,0
2018-19,203953,Jabari Parker,39,464,11,9,453,0.023706896551724137,0.28205128205128205,0.8181818181818182,1.6363636363636365,0
2018-19,203200,Justin Holiday,38,394,8,2,386,0.02030456852791878,0.21052631578947367,0.25,0.5,0
2018-19,1627739,Kris Dunn,46,506,68,29,438,0.13438735177865613,1.4782608695652173,0.4264705882352941,0.8529411764705882,0
2018-19,1628374,Lauri Markkanen,52,795,54,28,741,0.06792452830188679,1.0384615384615385,0.5185185185185185,1.037037037037037,0
2018-19,203490,Otto Porter Jr.,15,201,17,8,184,0.0845771144278607,1.1333333333333333,0.47058823529411764,0.9411764705882353,0
2018-19,1628959,Rawle Alkins,10,39,2,1,37,0.05128205128205128,0.2,0.5,1.0,0
2018-19,201577,Robin Lopez,74,535,11,8,524,0.020560747663551402,0.14864864864864866,0.7272727272727273,1.4545454545454546,0
2018-19,1627853,Ryan Arcidiacono,81,418,53,29,365,0.12679425837320574,0.654320987654321,0.5471698113207547,1.0943396226415094,0
2018-19,1627885,Shaquille Harrison,73,426,28,9,398,0.06572769953051644,0.3835616438356164,0.32142857142857145,0.6428571428571429,0
2018-19,1627789,Timothe Luwawu-Cabarrot,29,175,0,0,175,0.0,0.0,,,0
2018-19,1627755,Tyler Ulis,1,0,0,0,0,,0.0,,,0
2018-19,1627215,Walt Lemon Jr.,6,87,5,1,82,0.05747126436781609,0.8333333333333334,0.2,0.4,0
2018-19,1627782,Wayne Selden,43,322,42,19,280,0.13043478260869565,0.9767441860465116,0.4523809523809524,0.9047619047619048,0
2018-19,1628976,Wendell Carter Jr.,44,371,28,14,343,0.07547169811320754,0.6363636363636364,0.5,1.0,0
2018-19,203897,Zach LaVine,63,1135,43,13,1092,0.03788546255506608,0.6825396825396826,0.3023255813953488,0.6046511627906976,1
2019-20,1629690,Adam Mokoka,11,28,0,0,28,0.0,0.0,,,0
2019-20,1628990,Chandler Hutchison,28,175,29,9,146,0.1657142857142857,1.0357142857142858,0.3103448275862069,0.6206896551724138,0
2019-20,1629632,Coby White,65,792,48,18,744,0.06060606060606061,0.7384615384615385,0.375,0.75,1
2019-20,1626245,Cristiano Felicio,22,54,3,1,51,0.05555555555555555,0.13636363636363635,0.3333333333333333,0.6666666666666666,0
2019-20,1629655,Daniel Gafford,43,134,3,2,131,0.022388059701492536,0.06976744186046512,0.6666666666666666,1.3333333333333333,0
2019-20,1627756,Denzel Valentine,36,237,56,30,181,0.23628691983122363,1.5555555555555556,0.5357142857142857,1.0714285714285714,0
2019-20,1627739,Kris Dunn,51,342,41,16,301,0.11988304093567251,0.803921568627451,0.3902439024390244,0.7804878048780488,0
2019-20,1628374,Lauri Markkanen,50,591,20,8,571,0.0338409475465313,0.4,0.4,0.8,0
2019-20,1628436,Luke Kornet,36,187,13,5,174,0.06951871657754011,0.3611111111111111,0.38461538461538464,0.7692307692307693,0
2019-20,1629622,Max Strus,2,3,0,0,3,0.0,0.0,,,0
2019-20,203490,Otto Porter Jr.,14,140,22,15,118,0.15714285714285714,1.5714285714285714,0.6818181818181818,1.3636363636363635,0
2019-20,1627853,Ryan Arcidiacono,58,220,22,7,198,0.1,0.3793103448275862,0.3181818181818182,0.6363636363636364,0
2019-20,1627885,Shaquille Harrison,43,165,15,8,150,0.09090909090909091,0.3488372093023256,0.5333333333333333,1.0666666666666667,0
2019-20,201152,Thaddeus Young,64,601,52,16,549,0.08652246256239601,0.8125,0.3076923076923077,0.6153846153846154,0
2019-20,203107,Tomas Satoransky,65,551,104,48,447,0.18874773139745918,1.6,0.46153846153846156,0.9230769230769231,0
2019-20,1628976,Wendell Carter Jr.,43,343,17,6,326,0.04956268221574344,0.3953488372093023,0.35294117647058826,0.7058823529411765,0
2019-20,203897,Zach LaVine,60,1199,22,5,1177,0.01834862385321101,0.36666666666666664,0.22727272727272727,0.45454545454545453,0
2020-21,1629690,Adam Mokoka,14,19,0,0,19,0.0,0.0,,,0
2020-21,202329,Al-Farouq Aminu,6,10,1,1,9,0.1,0.16666666666666666,1.0,2.0,0
2020-21,1628990,Chandler Hutchison,7,18,1,1,17,0.05555555555555555,0.14285714285714285,1.0,2.0,0
2020-21,1629632,Coby White,69,902,65,29,837,0.07206208425720621,0.9420289855072463,0.4461538461538462,0.8923076923076924,1
2020-21,1626245,Cristiano Felicio,18,13,0,0,13,0.0,0.0,,,0
2020-21,1629655,Daniel Gafford,31,87,2,0,85,0.022988505747126436,0.06451612903225806,0.0,0.0,0
2020-21,1628464,Daniel Theis,23,178,8,4,170,0.0449438202247191,0.34782608695652173,0.5,1.0,0
2020-21,1627756,Denzel Valentine,62,416,76,30,340,0.18269230769230768,1.2258064516129032,0.39473684210526316,0.7894736842105263,0
2020-21,1629653,Devon Dotson,11,21,2,1,19,0.09523809523809523,0.18181818181818182,0.5,1.0,0
2020-21,202066,Garrett Temple,56,381,19,8,362,0.049868766404199474,0.3392857142857143,0.42105263157894735,0.8421052631578947,0
2020-21,1629750,Javonte Green,16,31,3,0,28,0.0967741935483871,0.1875,0.0,0.0,0
2020-21,1628374,Lauri Markkanen,51,521,19,9,502,0.036468330134357005,0.37254901960784315,0.47368421052631576,0.9473684210526315,0
2020-21,1628436,Luke Kornet,13,27,0,0,27,0.0,0.0,,,0
2020-21,202696,Nikola Vučević,26,488,20,10,468,0.040983606557377046,0.7692307692307693,0.5,1.0,0
2020-21,203490,Otto Porter Jr.,25,202,18,7,184,0.0891089108910891,0.72,0.3888888888888889,0.7777777777777778,0
2020-21,1630172,Patrick Williams,71,528,42,20,486,0.07954545454545454,0.5915492957746479,0.47619047619047616,0.9523809523809523,0
2020-21,1627853,Ryan Arcidiacono,44,117,10,3,107,0.08547008547008547,0.22727272727272727,0.3,0.6,0
2020-21,201152,Thaddeus Young,68,662,84,45,578,0.1268882175226586,1.2352941176470589,0.5357142857142857,1.0714285714285714,0
2020-21,203107,Tomas Satoransky,58,329,47,22,282,0.14285714285714285,0.8103448275862069,0.46808510638297873,0.9361702127659575,0
2020-21,1628972,Troy Brown Jr.,13,55,1,1,54,0.01818181818181818,0.07692307692307693,1.0,2.0,0
2020-21,1628976,Wendell Carter Jr.,32,252,12,4,240,0.047619047619047616,0.375,0.3333333333333333,0.6666666666666666,0
2020-21,203897,Zach LaVine,58,1123,19,10,1104,0.016918967052537846,0.3275862068965517,0.5263157894736842,1.0526315789473684,1
2021-22,1627936,Alex Caruso,41,256,12,1,244,0.046875,0.2926829268292683,0.08333333333333333,0.16666666666666666,0
2021-22,1628035,Alfonzo McKinnie,17,61,4,1,57,0.06557377049180328,0.23529411764705882,0.25,0.5,0
2021-22,1628993,Alize Johnson,16,23,2,0,21,0.08695652173913043,0.125,0.0,0.0,0
2021-22,1630245,Ayo Dosunmu,77,535,41,22,494,0.07663551401869159,0.5324675324675324,0.5365853658536586,1.0731707317073171,0
2021-22,1629632,Coby White,61,644,59,25,585,0.09161490683229814,0.9672131147540983,0.423728813559322,0.847457627118644,0
2021-22,201942,DeMar DeRozan,76,1535,92,43,1443,0.05993485342019544,1.2105263157894737,0.4673913043478261,0.9347826086956522,0
2021-22,1627884,Derrick Jones Jr.,51,195,9,3,186,0.046153846153846156,0.17647058823529413,0.3333333333333333,0.6666666666666666,0
2021-22,1629653,Devon Dotson,11,23,1,0,22,0.043478260869565216,0.09090909090909091,0.0,0.0,0
2021-22,1629750,Javonte Green,65,325,25,11,300,0.07692307692307693,0.38461538461538464,0.44,0.88,0
2021-22,1628395,Jordan Bell,1,0,0,0,0,,0.0,,,0
2021-22,1628366,Lonzo Ball,35,383,9,2,374,0.02349869451697128,0.2571428571428571,0.2222222222222222,0.4444444444444444,0
2021-22,1630644,Mac McClung,1,1,0,0,1,0.0,0.0,,,0
2021-22,1630792,Malcolm Hill,16,44,2,1,42,0.045454545454545456,0.125,0.5,1.0,0
2021-22,1630250,Marko Simonovic,9,15,0,0,15,0.0,0.0,,,0
2021-22,1629744,Matt Thomas,40,134,5,1,129,0.03731343283582089,0.125,0.2,0.4,0
2021-22,202696,Nikola Vučević,73,1154,72,41,1082,0.06239168110918544,0.9863013698630136,0.5694444444444444,1.1388888888888888,0
2021-22,1630172,Patrick Williams,17,102,6,3,96,0.058823529411764705,0.35294117647058826,0.5,1.0,0
2021-22,1628396,Tony Bradley,55,123,8,5,115,0.06504065040650407,0.14545454545454545,0.625,1.25,0
2021-22,202684,Tristan Thompson,23,92,9,4,83,0.09782608695652174,0.391304347826087,0.4444444444444444,0.8888888888888888,0
2021-22,1628972,Troy Brown Jr.,66,258,16,5,242,0.06201550387596899,0.24242424242424243,0.3125,0.625,0
2021-22,1629076,Tyler Cook,20,38,0,0,38,0.0,0.0,,,0
2021-22,203897,Zach LaVine,67,1186,29,16,1157,0.024451939291736932,0.43283582089552236,0.5517241379310345,1.103448275862069,0
2022-23,1627936,Alex Caruso,67,286,7,1,279,0.024475524475524476,0.1044776119402985,0.14285714285714285,0.2857142857142857,0
2022-23,203083,Andre Drummond,67,274,14,7,260,0.051094890510948905,0.208955223880597,0.5,1.0,0
2022-23,1630245,Ayo Dosunmu,80,570,49,22,521,0.08596491228070176,0.6125,0.4489795918367347,0.8979591836734694,0
2022-23,1630637,Carlik Jones,7,15,2,1,13,0.13333333333333333,0.2857142857142857,0.5,1.0,0
2022-23,1629632,Coby White,74,594,46,20,548,0.07744107744107744,0.6216216216216216,0.43478260869565216,0.8695652173913043,0
2022-23,1631207,Dalen Terry,38,72,1,1,71,0.013888888888888888,0.02631578947368421,1.0,2.0,0
2022-23,201942,DeMar DeRozan,74,1303,50,23,1253,0.03837298541826554,0.6756756756756757,0.46,0.92,0
2022-23,1627884,Derrick Jones Jr.,64,230,5,3,225,0.021739130434782608,0.078125,0.6,1.2,0
2022-23,201609,Goran Dragic,51,299,18,5,281,0.06020066889632107,0.35294117647058826,0.2777777777777778,0.5555555555555556,0
2022-23,1629750,Javonte Green,32,108,6,3,102,0.05555555555555555,0.1875,0.5,1.0,0
2022-23,1630792,Malcolm Hill,5,4,0,0,4,0.0,0.0,,,0
2022-23,1630250,Marko Simonovic,7,7,2,1,5,0.2857142857142857,0.2857142857142857,0.5,1.0,0
2022-23,202696,Nikola Vučević,82,1148,77,52,1071,0.06707317073170732,0.9390243902439024,0.6753246753246753,1.3506493506493507,0
2022-23,201976,Patrick Beverley,22,119,9,3,110,0.07563025210084033,0.4090909090909091,0.3333333333333333,0.6666666666666666,0
2022-23,1630172,Patrick Williams,82,677,25,9,652,0.03692762186115214,0.3048780487804878,0.36,0.72,0
2022-23,1630678,Terry Taylor,5,10,1,0,9,0.1,0.2,0.0,0.0,0
2022-23,1628396,Tony Bradley,12,12,1,0,11,0.08333333333333333,0.08333333333333333,0.0,0.0,0
2022-23,203897,Zach LaVine,77,1388,45,21,1343,0.032420749279538905,0.5844155844155844,0.4666666666666667,0.9333333333333333,0
2023-24,1641766,Adama Sanogo,9,27,3,1,24,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.6666666666666666,0
2023-24,1627936,Alex Caruso,71,541,24,12,517,0.04436229205175601,0.3380281690140845,0.5,1.0,0
2023-24,203083,Andre Drummond,79,480,23,11,457,0.04791666666666667,0.2911392405063291,0.4782608695652174,0.9565217391304348,0
2023-24,1641847,Andrew Funk,5,4,1,0,3,0.25,0.2,0.0,0.0,0
2023-24,1630245,Ayo Dosunmu,76,719,85,37,634,0.11821974965229486,1.118421052631579,0.43529411764705883,0.8705882352941177,0
2023-24,1629632,Coby White,79,1209,121,44,1088,0.1000827129859388,1.5316455696202531,0.36363636363636365,0.7272727272727273,1
2023-24,1631207,Dalen Terry,59,157,10,5,147,0.06369426751592357,0.1694915254237288,0.5,1.0,0
2023-24,201942,DeMar DeRozan,79,1355,83,50,1272,0.061254612546125464,1.0506329113924051,0.6024096385542169,1.2048192771084338,0
2023-24,1630929,Henri Drell,4,10,0,0,10,0.0,0.0,,,0
2023-24,1629750,Javonte Green,9,75,5,3,70,0.06666666666666667,0.5555555555555556,0.6,1.2,0
2023-24,1628975,Jevon Carter,72,365,42,20,323,0.11506849315068493,0.5833333333333334,0.47619047619047616,0.9523809523809523,0
2023-24,1641763,Julian Phillips,40,77,4,1,73,0.05194805194805195,0.1,0.25,0.5,0
2023-24,202696,Nikola Vučević,76,1211,133,79,1078,0.10982658959537572,1.75,0.5939849624060151,1.1879699248120301,0
2023-24,1641931,Onuralp Bitim,23,84,8,5,76,0.09523809523809523,0.34782608695652173,0.625,1.25,0
2023-24,1630172,Patrick Williams,43,359,17,6,342,0.04735376044568245,0.3953488372093023,0.35294117647058826,0.7058823529411765,0
2023-24,1630678,Terry Taylor,31,39,3,1,36,0.07692307692307693,0.0967741935483871,0.3333333333333333,0.6666666666666666,0
2023-24,1628470,Torrey Craig,53,251,10,5,241,0.0398406374501992,0.18867924528301888,0.5,1.0,1
2023-24,203897,Zach LaVine,25,376,11,6,365,0.02925531914893617,0.44,0.5454545454545454,1.0909090909090908,0
2024-25,1641766,Adama Sanogo,4,7,1,1,6,0.14285714285714285,0.25,1.0,2.0,0
2024-25,1630245,Ayo Dosunmu,46,449,42,19,407,0.0935412026726058,0.9130434782608695,0.4523809523809524,0.9047619047619048,0
2024-25,1630537,Chris Duarte,17,26,1,1,25,0.038461538461538464,0.058823529411764705,1.0,2.0,0
2024-25,1629632,Coby White,74,1121,70,30,1051,0.06244424620874219,0.9459459459459459,0.42857142857142855,0.8571428571428571,2
2024-25,1631207,Dalen Terry,73,268,22,9,246,0.08208955223880597,0.3013698630136986,0.4090909090909091,0.8181818181818182,0
2024-25,1630604,E.J. Liddell,12,15,2,2,13,0.13333333333333333,0.16666666666666666,1.0,2.0,0
2024-25,1641801,Emanuel Miller,6,8,0,0,8,0.0,0.0,,,0
2024-25,1642443,Jahmir Young,6,5,1,1,4,0.2,0.16666666666666666,1.0,2.0,0
2024-25,1630188,Jalen Smith,64,408,6,2,402,0.014705882352941176,0.09375,0.3333333333333333,0.6666666666666666,0
2024-25,1628975,Jevon Carter,36,146,4,4,142,0.0273972602739726,0.1111111111111111,1.0,2.0,0
2024-25,1630581,Josh Giddey,70,798,186,88,612,0.23308270676691728,2.657142857142857,0.4731182795698925,0.946236559139785,1
2024-25,1641763,Julian Phillips,79,287,10,2,277,0.03484320557491289,0.12658227848101267,0.2,0.4,0
2024-25,1628989,Kevin Huerter,26,294,18,4,276,0.061224489795918366,0.6923076923076923,0.2222222222222222,0.4444444444444444,0
2024-25,1628366,Lonzo Ball,35,243,6,3,237,0.024691358024691357,0.17142857142857143,0.5,1.0,1
2024-25,1641824,Matas Buzelis,80,555,34,11,521,0.06126126126126126,0.425,0.3235294117647059,0.6470588235294118,0
2024-25,202696,Nikola Vučević,73,1038,148,103,890,0.14258188824662812,2.0273972602739727,0.6959459459459459,1.3918918918918919,0
2024-25,1630172,Patrick Williams,63,516,19,7,497,0.03682170542635659,0.30158730158730157,0.3684210526315789,0.7368421052631579,0
2024-25,1629659,Talen Horton-Tucker,58,291,14,4,277,0.048109965635738834,0.2413793103448276,0.2857142857142857,0.5714285714285714,0
2024-25,1628470,Torrey Craig,9,45,1,1,44,0.022222222222222223,0.1111111111111111,1.0,2.0,0
2024-25,1630200,Tre Jones,18,145,31,14,114,0.21379310344827587,1.7222222222222223,0.45161290322580644,0.9032258064516129,0
2024-25,1628380,Zach Collins,28,170,14,6,156,0.08235294117647059,0.5,0.42857142857142855,0.8571428571428571,0
2024-25,203897,Zach LaVine,42,710,14,7,696,0.01971830985915493,0.3333333333333333,0.5,1.0,0
2025-26,1629014,Anfernee Simons,6,80,6,4,74,0.075,1.0,0.6666666666666666,1.3333333333333333,0
2025-26,1630245,Ayo Dosunmu,45,486,51,20,435,0.10493827160493827,1.1333333333333333,0.39215686274509803,0.7843137254901961,0
2025-26,1629632,Coby White,29,393,18,8,375,0.04580152671755725,0.6206896551724138,0.4444444444444444,0.8888888888888888,0
2025-26,1629012,Collin Sexton,26,328,28,19,300,0.08536585365853659,1.0769230769230769,0.6785714285714286,1.3571428571428572,0
2025-26,1631207,Dalen Terry,34,102,9,1,93,0.08823529411764706,0.2647058823529412,0.1111111111111111,0.2222222222222222,0
2025-26,1641801,Emanuel Miller,5,13,2,1,11,0.15384615384615385,0.4,0.5,1.0,0
2025-26,1627824,Guerschon Yabusele,26,205,7,2,198,0.03414634146341464,0.2692307692307692,0.2857142857142857,0.5714285714285714,0
2025-26,1630171,Isaac Okoro,63,459,21,6,438,0.0457516339869281,0.3333333333333333,0.2857142857142857,0.5714285714285714,0
2025-26,1631093,Jaden Ivey,4,36,1,1,35,0.027777777777777776,0.25,1.0,2.0,0
2025-26,1630188,Jalen Smith,53,404,9,5,395,0.022277227722772276,0.16981132075471697,0.5555555555555556,1.1111111111111112,0
2025-26,1628975,Jevon Carter,23,103,4,0,99,0.038834951456310676,0.17391304347826086,0.0,0.0,0
2025-26,1630581,Josh Giddey,54,717,156,67,561,0.2175732217573222,2.888888888888889,0.42948717948717946,0.8589743589743589,1
2025-26,1641763,Julian Phillips,35,88,2,1,86,0.022727272727272728,0.05714285714285714,0.5,1.0,0
2025-26,1628989,Kevin Huerter,44,404,48,28,356,0.1188118811881188,1.0909090909090908,0.5833333333333334,1.1666666666666667,0
2025-26,1642950,Lachlan Olbrich,37,77,5,5,72,0.06493506493506493,0.13513513513513514,1.0,2.0,0
2025-26,1631159,Leonard Miller,27,229,5,3,224,0.021834061135371178,0.18518518518518517,0.6,1.2,0
2025-26,1630644,Mac McClung,8,41,2,0,39,0.04878048780487805,0.25,0.0,0.0,0
2025-26,1641824,Matas Buzelis,77,963,48,22,915,0.04984423676012461,0.6233766233766234,0.4583333333333333,0.9166666666666666,0
2025-26,1631338,Mouhamadou Gueye,2,11,0,0,11,0.0,0.0,,,0
2025-26,1630208,Nick Richards,20,130,9,2,121,0.06923076923076923,0.45,0.2222222222222222,0.4444444444444444,0
2025-26,202696,Nikola Vučević,48,660,107,62,553,0.1621212121212121,2.2291666666666665,0.5794392523364486,1.158878504672897,0
2025-26,1642855,Noa Essengue,2,3,0,0,3,0.0,0.0,,,0
2025-26,1630172,Patrick Williams,72,478,23,4,455,0.04811715481171548,0.3194444444444444,0.17391304347826086,0.34782608695652173,0
2025-26,1642265,Rob Dillingham,30,271,22,8,249,0.08118081180811808,0.7333333333333333,0.36363636363636365,0.7272727272727273,0
2025-26,1630200,Tre Jones,65,617,113,56,504,0.18314424635332252,1.7384615384615385,0.49557522123893805,0.9911504424778761,1
2025-26,1642280,Trentyn Flowers,2,3,0,0,3,0.0,0.0,,,0
2025-26,1642530,Yuki Kawamura,18,52,3,0,49,0.057692307692307696,0.16666666666666666,0.0,0.0,0
2025-26,1628380,Zach Collins,10,64,8,4,56,0.125,0.8,0.5,1.0,0
