game_id,season_end_year,season,game_date,matchup,opponent,result,team_points,player_1_id,player_1,player_1_points,player_1_minutes,player_2_id,player_2,player_2_points,player_2_minutes,combined_points,point_gap,team_share_pct,second_tied_with,overtime_periods,overtime_label
22000743,2021,2020–21,2021-04-02,CHI @ UTA,UTA,L,106,201152,Thaddeus Young,25,32.81666666666667,203897,Zach LaVine,23,31.15,48,2,45.28301886792453,0,0,
22300234,2024,2023–24,2023-11-22,CHI @ OKC,OKC,L,102,201942,DeMar DeRozan,25,36.5,1629632,Coby White,23,36.665,48,2,47.05882352941176,0,0,
22400823,2025,2024–25,2025-02-24,CHI @ PHI,PHI,W,142,1630581,Josh Giddey,25,31.416666666666668,1628989,Kevin Huerter,23,34.05,48,2,33.80281690140845,0,0,
22500367,2026,2025–26,2025-12-17,CHI vs. CLE,CLE,W,127,1629632,Coby White,25,30.363333333333333,1630581,Josh Giddey,23,33.5,48,2,37.79527559055118,0,0,
22501042,2026,2025–26,2026-03-23,CHI vs. HOU,HOU,W,132,1629012,Collin Sexton,25,25.885,1641824,Matas Buzelis,23,34.78333333333333,48,2,36.36363636363637,0,0,
20500274,2006,2005–06,2005-12-09,CHI vs. LAL,LAL,L,80,2550,Kirk Hinrich,26,43.58166666666666,2552,Michael Sweetney,22,33.65,48,4,60.0,0,0,
21000119,2011,2010–11,2010-11-11,CHI vs. GSW,GSW,W,120,2736,Luol Deng,26,39.583333333333336,201565,Derrick Rose,22,36.7,48,4,40.0,0,0,
21000687,2011,2010–11,2011-01-28,CHI vs. ORL,ORL,W,99,2736,Luol Deng,26,38.38333333333333,201565,Derrick Rose,22,37.68333333333333,48,4,48.484848484848484,0,0,
21300909,2014,2013–14,2014-03-05,CHI @ DET,DET,W,105,201571,D.J. Augustin,26,30.766666666666666,201959,Taj Gibson,22,30.766666666666666,48,4,45.714285714285715,0,0,
21401206,2015,2014–15,2015-04-13,CHI @ BKN,BKN,W,113,202703,Nikola Mirotic,26,24.416666666666668,2200,Pau Gasol,22,35.05,48,4,42.47787610619469,0,0,
21700560,2018,2017–18,2018-01-03,CHI vs. TOR,TOR,L,115,203200,Justin Holiday,26,38.733333333333334,1628374,Lauri Markkanen,22,31.61,48,4,41.73913043478261,0,0,
21800752,2019,2018–19,2019-01-29,CHI @ BKN,BKN,L,117,203897,Zach LaVine,26,35.53333333333333,203953,Jabari Parker,22,22.753333333333337,48,4,41.02564102564102,0,0,
21900073,2020,2019–20,2019-11-01,CHI vs. DET,DET,W,112,203897,Zach LaVine,26,32.22666666666667,203490,Otto Porter Jr.,22,31.116666666666667,48,4,42.857142857142854,0,0,
21900887,2020,2019–20,2020-02-29,CHI @ NYK,NYK,L,115,203897,Zach LaVine,26,37.6,1629632,Coby White,22,28.6,48,4,41.73913043478261,0,0,
22100046,2022,2021–22,2021-10-25,CHI @ TOR,TOR,W,111,201942,DeMar DeRozan,26,35.81666666666667,203897,Zach LaVine,22,35.345,48,4,43.24324324324324,0,0,
22300162,2024,2023–24,2023-11-08,CHI vs. PHX,PHX,L,115,202696,Nikola Vučević,26,41.35,203897,Zach LaVine,22,40.71666666666667,48,4,41.73913043478261,1,1,OT
20700937,2008,2007–08,2008-03-09,CHI @ DET,DET,L,109,2732,Ben Gordon,27,28.916666666666668,2736,Luol Deng,21,44.65,48,6,44.03669724770643,0,0,
20900087,2010,2009–10,2009-11-07,CHI vs. CHA,CHA,W,93,2422,John Salmons,27,42.585,201149,Joakim Noah,21,40.608333333333334,48,6,51.61290322580645,0,0,
20901219,2010,2009–10,2010-04-14,CHI @ CHA,CHA,W,98,201565,Derrick Rose,27,42.98833333333334,201149,Joakim Noah,21,37.655,48,6,48.97959183673469,0,0,
21400119,2015,2014–15,2014-11-13,CHI @ TOR,TOR,W,100,2200,Pau Gasol,27,35.016666666666666,202710,Jimmy Butler III,21,39.78333333333333,48,6,48.0,0,0,
22100585,2022,2021–22,2022-01-07,CHI vs. WAS,WAS,W,130,203897,Zach LaVine,27,33.166666666666664,1629632,Coby White,21,31.816666666666663,48,6,36.92307692307693,0,0,
22200606,2023,2022–23,2023-01-09,CHI @ BOS,BOS,L,99,203897,Zach LaVine,27,41.96666666666667,202696,Nikola Vučević,21,33.63333333333333,48,6,48.484848484848484,0,0,
22300506,2024,2023–24,2024-01-08,CHI @ CHA,CHA,W,119,1629632,Coby White,27,41.916666666666664,202696,Nikola Vučević,21,30.483333333333334,48,6,40.33613445378151,1,1,OT
22301084,2024,2023–24,2024-03-31,CHI @ MIN,MIN,W,109,201942,DeMar DeRozan,27,39.35,1627936,Alex Caruso,21,34.63333333333333,48,6,44.03669724770643,0,0,
22400069,2025,2024–25,2024-10-23,CHI @ NOP,NOP,L,111,203897,Zach LaVine,27,36.766666666666666,202696,Nikola Vučević,21,30.7,48,6,43.24324324324324,0,0,
22400792,2025,2024–25,2025-02-20,CHI @ NYK,NYK,L,111,1630581,Josh Giddey,27,34.4,202696,Nikola Vučević,21,36.166666666666664,48,6,43.24324324324324,0,1,OT
22500614,2026,2025–26,2026-01-20,CHI vs. LAC,LAC,W,138,1629632,Coby White,27,30.616666666666667,1641824,Matas Buzelis,21,30.05,48,6,34.78260869565217,0,0,
20200763,2003,2002–03,2003-02-18,CHI @ CLE,CLE,W,107,147,Jalen Rose,28,44.18333333333333,2398,Jay Williams,20,35.75,48,8,44.85981308411215,1,0,
20500221,2006,2005–06,2005-12-02,CHI @ BOS,BOS,W,106,2736,Luol Deng,28,33.3,2732,Ben Gordon,20,24.426666666666662,48,8,45.28301886792453,0,0,
20700542,2008,2007–08,2008-01-13,CHI @ ATL,ATL,L,84,2736,Luol Deng,28,29.933333333333337,2804,Andres Nocioni,20,22.633333333333333,48,8,57.14285714285714,0,0,
20800718,2009,2008–09,2009-02-03,CHI @ HOU,HOU,L,100,2736,Luol Deng,28,38.876666666666665,2732,Ben Gordon,20,33.68333333333333,48,8,48.0,0,0,
21601090,2017,2016–17,2017-03-26,CHI @ MIL,MIL,W,109,202703,Nikola Mirotic,28,34.833333333333336,202710,Jimmy Butler III,20,39.03333333333333,48,8,44.03669724770643,0,0,
21900298,2020,2019–20,2019-12-02,CHI @ SAC,SAC,W,113,203897,Zach LaVine,28,35.11666666666667,1628374,Lauri Markkanen,20,29.566666666666663,48,8,42.47787610619469,0,0,
22200391,2023,2022–23,2022-12-10,CHI vs. DAL,DAL,W,144,201942,DeMar DeRozan,28,31.566666666666663,202696,Nikola Vučević,20,26.1,48,8,33.33333333333333,0,0,
22500271,2026,2025–26,2025-11-22,CHI vs. WAS,WAS,W,121,202696,Nikola Vučević,28,27.0,1629632,Coby White,20,31.316666666666663,48,8,39.66942148760331,0,0,
22500930,2026,2025–26,2026-03-08,CHI @ SAC,SAC,L,110,1629012,Collin Sexton,28,22.266666666666666,1641824,Matas Buzelis,20,30.483333333333334,48,8,43.63636363636363,0,0,
20601002,2007,2006–07,2007-03-20,CHI vs. LAC,LAC,L,89,2550,Kirk Hinrich,29,39.275,1112,Ben Wallace,19,41.015,48,10,53.93258426966292,0,0,
21000305,2011,2010–11,2010-12-06,CHI vs. OKC,OKC,W,99,2430,Carlos Boozer,29,36.18333333333333,2736,Luol Deng,19,40.5,48,10,48.484848484848484,0,0,
21100049,2012,2011–12,2011-12-30,CHI @ LAC,LAC,W,114,201565,Derrick Rose,29,42.07333333333333,2736,Luol Deng,19,41.78333333333333,48,10,42.10526315789473,1,0,
21400496,2015,2014–15,2015-01-03,CHI vs. BOS,BOS,W,109,2200,Pau Gasol,29,38.321666666666665,201166,Aaron Brooks,19,20.368333333333332,48,10,44.03669724770643,0,1,OT
21600849,2017,2016–17,2017-02-16,CHI vs. BOS,BOS,W,104,202710,Jimmy Butler III,29,40.06666666666667,1626171,Bobby Portis Jr.,19,25.633333333333333,48,10,46.15384615384615,0,0,
22000869,2021,2020–21,2021-04-19,CHI @ BOS,BOS,W,102,202696,Nikola Vučević,29,31.60333333333333,1629632,Coby White,19,29.583333333333332,48,10,47.05882352941176,0,0,
22500167,2026,2025–26,2025-11-04,CHI vs. PHI,PHI,W,113,1630581,Josh Giddey,29,37.4,202696,Nikola Vučević,19,31.066666666666663,48,10,42.47787610619469,0,0,
20000462,2001,2000–01,2001-01-04,CHI vs. WAS,WAS,W,98,1882,Elton Brand,30,42.11666666666667,1500,Ron Mercer,18,42.733333333333334,48,12,48.97959183673469,0,0,
20200333,2003,2002–03,2002-12-14,CHI vs. MIL,MIL,W,97,147,Jalen Rose,30,48.0,923,Donyell Marshall,18,33.333333333333336,48,12,49.48453608247423,0,0,
20700253,2008,2007–08,2007-12-03,CHI vs. DAL,DAL,L,98,2804,Andres Nocioni,30,30.666666666666668,2550,Kirk Hinrich,18,32.016666666666666,48,12,48.97959183673469,0,0,
21400679,2015,2014–15,2015-01-27,CHI @ GSW,GSW,W,113,201565,Derrick Rose,30,42.916666666666664,2200,Pau Gasol,18,41.18333333333333,48,12,42.47787610619469,1,1,OT
21900607,2020,2019–20,2020-01-15,CHI vs. WAS,WAS,W,115,203897,Zach LaVine,30,32.59166666666667,203107,Tomas Satoransky,18,27.583333333333332,48,12,41.73913043478261,1,0,
22000262,2021,2020–21,2021-01-25,CHI vs. BOS,BOS,L,103,203897,Zach LaVine,30,34.25,1628374,Lauri Markkanen,18,31.1,48,12,46.601941747572816,0,0,
22000812,2021,2020–21,2021-04-11,CHI @ MIN,MIN,L,117,203897,Zach LaVine,30,35.666666666666664,202696,Nikola Vučević,18,27.483333333333334,48,12,41.02564102564102,0,0,
21400328,2015,2014–15,2014-12-12,CHI vs. POR,POR,W,115,201565,Derrick Rose,31,31.566666666666663,201166,Aaron Brooks,17,16.778333333333332,48,14,41.73913043478261,0,0,
21800490,2019,2018–19,2018-12-23,CHI @ CLE,CLE,W,112,1628374,Lauri Markkanen,31,32.35,1627739,Kris Dunn,17,28.683333333333337,48,14,42.857142857142854,0,0,
21900382,2020,2019–20,2019-12-14,CHI vs. LAC,LAC,W,109,203897,Zach LaVine,31,36.1,201152,Thaddeus Young,17,20.216666666666665,48,14,44.03669724770643,0,0,
20100618,2002,2001–02,2002-01-26,CHI vs. MEM,MEM,W,95,1802,Brad Miller,32,35.221666666666664,2062,A.J. Guyton,16,20.4,48,16,50.526315789473685,0,0,
21100327,2012,2011–12,2012-02-02,CHI @ NYK,NYK,W,105,201565,Derrick Rose,32,39.945,2594,Kyle Korver,16,36.05,48,16,45.714285714285715,1,0,
21301097,2014,2013–14,2014-03-30,CHI @ BOS,BOS,W,107,201571,D.J. Augustin,33,30.628333333333337,202710,Jimmy Butler III,15,44.483333333333334,48,18,44.85981308411215,0,0,
22100394,2022,2021–22,2021-12-11,CHI @ MIA,MIA,L,92,203897,Zach LaVine,33,37.73,1628366,Lonzo Ball,15,39.8,48,18,52.17391304347826,0,0,
21100550,2012,2011–12,2012-03-04,CHI @ PHI,PHI,W,96,201565,Derrick Rose,35,41.88333333333333,2430,Carlos Boozer,13,30.683333333333337,48,22,50.0,0,0,
20200422,2003,2002–03,2002-12-28,CHI vs. SAS,SAS,L,95,147,Jalen Rose,24,37.333333333333336,2398,Jay Williams,23,30.966666666666665,47,1,49.473684210526315,0,0,
20200882,2003,2002–03,2003-03-06,CHI vs. GSW,GSW,W,119,2201,Eddy Curry,24,34.483333333333334,2199,Tyson Chandler,23,39.5,47,1,39.49579831932773,0,0,
20201145,2003,2002–03,2003-04-11,CHI vs. NJN,NJN,W,95,2201,Eddy Curry,24,34.001666666666665,147,Jalen Rose,23,41.36666666666667,47,1,49.473684210526315,0,0,
20600748,2007,2006–07,2007-02-09,CHI @ GSW,GSW,L,121,2732,Ben Gordon,24,25.316666666666663,2736,Luol Deng,23,43.91833333333334,47,1,38.84297520661157,0,1,OT
20700118,2008,2007–08,2007-11-15,CHI @ PHX,PHX,L,102,2732,Ben Gordon,24,37.03333333333333,2736,Luol Deng,23,44.78333333333333,47,1,46.07843137254902,0,0,
20700564,2008,2007–08,2008-01-16,CHI @ MIA,MIA,W,126,2732,Ben Gordon,24,36.083333333333336,693,Joe Smith,23,26.866666666666667,47,1,37.301587301587304,0,0,
20800769,2009,2008–09,2009-02-10,CHI vs. DET,DET,W,107,2732,Ben Gordon,24,34.376666666666665,201565,Derrick Rose,23,29.49,47,1,43.925233644859816,0,0,
20901171,2010,2009–10,2010-04-08,CHI vs. CLE,CLE,W,109,201565,Derrick Rose,24,38.266666666666666,2550,Kirk Hinrich,23,37.35,47,1,43.11926605504588,0,0,
21001074,2011,2010–11,2011-03-25,CHI vs. MEM,MEM,W,99,201565,Derrick Rose,24,37.95,2736,Luol Deng,23,42.05,47,1,47.474747474747474,0,0,
21001113,2011,2010–11,2011-03-30,CHI @ MIN,MIN,W,108,2430,Carlos Boozer,24,28.766666666666666,201565,Derrick Rose,23,30.933333333333337,47,1,43.51851851851852,0,0,
21100714,2012,2011–12,2012-03-24,CHI vs. TOR,TOR,W,102,2430,Carlos Boozer,24,37.29666666666667,2736,Luol Deng,23,49.55,47,1,46.07843137254902,1,1,OT
21300952,2014,2013–14,2014-03-11,CHI vs. SAS,SAS,L,96,201571,D.J. Augustin,24,32.15,202710,Jimmy Butler III,23,36.266666666666666,47,1,48.95833333333333,0,0,
21600991,2017,2016–17,2017-03-13,CHI @ CHA,CHA,W,115,202703,Nikola Mirotic,24,28.683333333333337,202710,Jimmy Butler III,23,38.36666666666667,47,1,40.869565217391305,1,0,
21700391,2018,2017–18,2017-12-11,CHI vs. BOS,BOS,W,108,202703,Nikola Mirotic,24,31.583333333333332,1626171,Bobby Portis Jr.,23,23.0,47,1,43.51851851851852,0,0,
21800433,2019,2018–19,2018-12-15,CHI @ SAS,SAS,W,98,1627739,Kris Dunn,24,35.75,1628374,Lauri Markkanen,23,36.605,47,1,47.95918367346938,0,0,
21800980,2019,2018–19,2019-03-08,CHI vs. DET,DET,L,104,203897,Zach LaVine,24,38.3,203490,Otto Porter Jr.,23,34.053333333333335,47,1,45.19230769230769,0,0,
22000922,2021,2020–21,2021-04-26,CHI @ MIA,MIA,W,110,202696,Nikola Vučević,24,35.24,1628464,Daniel Theis,23,32.483333333333334,47,1,42.72727272727273,0,0,
22100753,2022,2021–22,2022-01-30,CHI vs. POR,POR,W,130,202696,Nikola Vučević,24,32.016666666666666,201942,DeMar DeRozan,23,34.31666666666667,47,1,36.15384615384615,0,0,
22100969,2022,2021–22,2022-03-07,CHI @ PHI,PHI,L,106,203897,Zach LaVine,24,37.1,201942,DeMar DeRozan,23,39.266666666666666,47,1,44.339622641509436,0,0,
22200084,2023,2022–23,2022-10-29,CHI vs. PHI,PHI,L,109,201942,DeMar DeRozan,24,34.25,202696,Nikola Vučević,23,36.36666666666667,47,1,43.11926605504588,0,0,
22201210,2023,2022–23,2023-04-07,CHI @ DAL,DAL,W,115,1629632,Coby White,24,42.083333333333336,1630172,Patrick Williams,23,36.68333333333333,47,1,40.869565217391305,0,0,
22300102,2024,2023–24,2023-10-30,CHI @ IND,IND,W,112,202696,Nikola Vučević,24,34.28333333333333,203897,Zach LaVine,23,35.85,47,1,41.964285714285715,0,0,
22300351,2024,2023–24,2023-12-18,CHI @ PHI,PHI,W,108,1629632,Coby White,24,39.983333333333334,202696,Nikola Vučević,23,33.56166666666667,47,1,43.51851851851852,0,0,
20400901,2005,2004–05,2005-03-09,CHI @ POR,POR,W,97,2201,Eddy Curry,25,32.111666666666665,2550,Kirk Hinrich,22,41.583333333333336,47,3,48.45360824742268,0,0,
20600429,2007,2006–07,2006-12-29,CHI @ TOR,TOR,W,107,2736,Luol Deng,25,41.2,2732,Ben Gordon,22,34.8,47,3,43.925233644859816,0,0,
20601017,2007,2006–07,2007-03-22,CHI vs. DEN,DEN,W,109,2732,Ben Gordon,25,40.221666666666664,2736,Luol Deng,22,39.28333333333333,47,3,43.11926605504588,0,0,
20800360,2009,2008–09,2008-12-16,CHI @ CHA,CHA,L,101,2732,Ben Gordon,25,49.05,200748,Tyrus Thomas,22,35.15,47,3,46.53465346534654,0,1,OT
20801083,2009,2008–09,2009-03-28,CHI vs. IND,IND,W,112,2732,Ben Gordon,25,41.526666666666664,2422,John Salmons,22,39.766666666666666,47,3,41.964285714285715,0,0,
20900200,2010,2009–10,2009-11-23,CHI @ POR,POR,L,98,2736,Luol Deng,25,37.38333333333333,2422,John Salmons,22,35.43333333333333,47,3,47.95918367346938,0,0,
20901001,2010,2009–10,2010-03-16,CHI @ MEM,MEM,L,97,2436,Flip Murray,25,38.18833333333333,101124,Hakim Warrick,22,28.266666666666666,47,3,48.45360824742268,0,0,
21200636,2013,2012–13,2013-01-25,CHI vs. GSW,GSW,W,103,2550,Kirk Hinrich,25,38.516666666666666,101126,Nate Robinson,22,20.916666666666668,47,3,45.63106796116505,0,0,
21501016,2016,2015–16,2016-03-17,CHI vs. BKN,BKN,W,118,203926,Doug McDermott,25,28.493333333333332,202710,Jimmy Butler III,22,31.651666666666667,47,3,39.83050847457627,0,0,
21700110,2018,2017–18,2017-11-01,CHI @ MIA,MIA,L,91,1628374,Lauri Markkanen,25,34.28333333333333,201577,Robin Lopez,22,33.96666666666667,47,3,51.64835164835166,0,0,
21800875,2019,2018–19,2019-02-22,CHI @ ORL,ORL,W,110,1628374,Lauri Markkanen,25,37.666666666666664,203897,Zach LaVine,22,33.233333333333334,47,3,42.72727272727273,0,0,
22000755,2021,2020–21,2021-04-04,CHI vs. BKN,BKN,W,115,203897,Zach LaVine,25,35.28333333333333,202696,Nikola Vučević,22,32.36666666666667,47,3,40.869565217391305,0,0,
22100067,2022,2021–22,2021-10-28,CHI vs. NYK,NYK,L,103,203897,Zach LaVine,25,34.916666666666664,202696,Nikola Vučević,22,35.593333333333334,47,3,45.63106796116505,0,0,
22200047,2023,2022–23,2022-10-24,CHI vs. BOS,BOS,W,120,201942,DeMar DeRozan,25,32.75,1630245,Ayo Dosunmu,22,33.605,47,3,39.166666666666664,0,0,
22400557,2025,2024–25,2025-01-14,CHI vs. NOP,NOP,L,113,203897,Zach LaVine,25,38.03333333333333,202696,Nikola Vučević,22,35.36666666666667,47,3,41.5929203539823,1,0,
22400642,2025,2024–25,2025-01-25,CHI vs. PHI,PHI,L,97,203897,Zach LaVine,25,37.63333333333333,202696,Nikola Vučević,22,34.31666666666667,47,3,48.45360824742268,0,0,
22400886,2025,2024–25,2025-03-04,CHI vs. CLE,CLE,L,117,1629632,Coby White,25,38.53333333333333,1629659,Talen Horton-Tucker,22,31.433333333333337,47,3,40.17094017094017,0,0,
20001126,2001,2000–01,2001-04-11,CHI @ WAS,WAS,W,113,1882,Elton Brand,26,46.88333333333333,2033,Marcus Fizer,21,23.6,47,5,41.5929203539823,0,0,
20500477,2006,2005–06,2006-01-07,CHI vs. MEM,MEM,W,111,2550,Kirk Hinrich,26,29.956666666666667,2732,Ben Gordon,21,30.7,47,5,42.34234234234234,0,0,
20600936,2007,2006–07,2007-03-11,CHI @ BOS,BOS,W,94,2550,Kirk Hinrich,26,43.21333333333333,2732,Ben Gordon,21,35.49,47,5,50.0,0,0,
21100349,2012,2011–12,2012-02-04,CHI @ MIL,MIL,W,113,201565,Derrick Rose,26,35.05,2736,Luol Deng,21,41.016666666666666,47,5,41.5929203539823,0,0,
21300454,2014,2013–14,2013-12-30,CHI @ MEM,MEM,W,95,202710,Jimmy Butler III,26,40.78333333333333,2430,Carlos Boozer,21,31.041666666666668,47,5,49.473684210526315,0,0,
21400909,2015,2014–15,2015-03-05,CHI vs. OKC,OKC,W,108,202703,Nikola Mirotic,26,33.75,2399,Mike Dunleavy,21,37.55,47,5,43.51851851851852,1,0,
21500697,2016,2015–16,2016-01-28,CHI @ LAL,LAL,W,114,202710,Jimmy Butler III,26,31.24,2200,Pau Gasol,21,30.55,47,5,41.228070175438596,0,0,
21601160,2017,2016–17,2017-04-04,CHI @ NYK,NYK,L,91,202710,Jimmy Butler III,26,39.653333333333336,202703,Nikola Mirotic,21,35.95,47,5,51.64835164835166,0,0,
22201182,2023,2022–23,2023-04-04,CHI vs. ATL,ATL,L,105,203897,Zach LaVine,26,33.45,201942,DeMar DeRozan,21,36.68333333333333,47,5,44.761904761904766,0,0,
22300612,2024,2023–24,2024-01-22,CHI @ PHX,PHX,L,113,1629632,Coby White,26,40.81666666666667,201942,DeMar DeRozan,21,39.833333333333336,47,5,41.5929203539823,0,0,
22400916,2025,2024–25,2025-03-08,CHI @ MIA,MIA,W,114,1630581,Josh Giddey,26,37.03333333333333,1629632,Coby White,21,33.233333333333334,47,5,41.228070175438596,0,0,
20401028,2005,2004–05,2005-03-26,CHI vs. IND,IND,W,100,2201,Eddy Curry,27,29.34,2732,Ben Gordon,20,28.401666666666667,47,7,47.0,0,0,
20600323,2007,2006–07,2006-12-13,CHI vs. SEA,SEA,W,99,2732,Ben Gordon,27,32.333333333333336,2804,Andres Nocioni,20,29.3,47,7,47.474747474747474,0,0,
20600382,2007,2006–07,2006-12-22,CHI @ NYK,NYK,L,92,2732,Ben Gordon,27,29.44,2736,Luol Deng,20,38.41,47,7,51.08695652173913,0,0,
20600698,2007,2006–07,2007-02-02,CHI @ SEA,SEA,W,107,2736,Luol Deng,27,40.7,2550,Kirk Hinrich,20,36.81666666666667,47,7,43.925233644859816,0,0,
20700311,2008,2007–08,2007-12-11,CHI vs. SEA,SEA,W,123,2732,Ben Gordon,27,35.25,2736,Luol Deng,20,28.32,47,7,38.21138211382114,0,0,
21200066,2013,2012–13,2012-11-08,CHI vs. OKC,OKC,L,91,2736,Luol Deng,27,42.38333333333333,1888,Richard Hamilton,20,34.45,47,7,51.64835164835166,0,0,
21300279,2014,2013–14,2013-12-05,CHI vs. MIA,MIA,W,107,2430,Carlos Boozer,27,33.125,2736,Luol Deng,20,41.666666666666664,47,7,43.925233644859816,0,0,
21400460,2015,2014–15,2014-12-29,CHI @ IND,IND,W,92,202710,Jimmy Butler III,27,44.11666666666667,2200,Pau Gasol,20,34.86666666666667,47,7,51.08695652173913,0,0,
21400982,2015,2014–15,2015-03-15,CHI @ OKC,OKC,L,100,202703,Nikola Mirotic,27,29.676666666666662,2200,Pau Gasol,20,35.13333333333333,47,7,47.0,0,0,
21700795,2018,2017–18,2018-02-05,CHI @ SAC,SAC,L,98,203897,Zach LaVine,27,31.3,203200,Justin Holiday,20,35.7,47,7,47.95918367346938,0,0,
21800843,2019,2018–19,2019-02-11,CHI vs. MIL,MIL,L,99,203897,Zach LaVine,27,35.983333333333334,1628374,Lauri Markkanen,20,37.95,47,7,47.474747474747474,0,0,
21800959,2019,2018–19,2019-03-05,CHI @ IND,IND,L,96,203897,Zach LaVine,27,37.20166666666667,201577,Robin Lopez,20,30.723333333333333,47,7,48.95833333333333,0,0,
22500132,2026,2025–26,2025-10-29,CHI vs. SAC,SAC,W,126,1641824,Matas Buzelis,27,33.733333333333334,1630581,Josh Giddey,20,31.116666666666667,47,7,37.301587301587304,0,0,
20300454,2004,2003–04,2004-01-02,CHI @ NYK,NYK,W,104,2037,Jamal Crawford,28,44.4,2550,Kirk Hinrich,19,37.55,47,9,45.19230769230769,0,0,
20500212,2006,2005–06,2005-11-30,CHI @ NYK,NYK,L,101,2732,Ben Gordon,28,27.486666666666668,2804,Andres Nocioni,19,29.928333333333335,47,9,46.53465346534654,0,0,
20500439,2006,2005–06,2006-01-02,CHI vs. MIL,MIL,L,92,2732,Ben Gordon,28,41.733333333333334,970,Othella Harrington,19,18.833333333333332,47,9,51.08695652173913,0,0,
22100271,2022,2021–22,2021-11-24,CHI @ HOU,HOU,L,113,203897,Zach LaVine,28,36.1,1628366,Lonzo Ball,19,37.18333333333333,47,9,41.5929203539823,0,0,
20900784,2010,2009–10,2010-02-16,CHI vs. NYK,NYK,W,118,201565,Derrick Rose,29,27.033333333333335,2736,Luol Deng,18,27.518333333333334,47,11,39.83050847457627,0,0,
21201123,2013,2012–13,2013-04-04,CHI @ BKN,BKN,W,92,2430,Carlos Boozer,29,45.025,2736,Luol Deng,18,42.38166666666667,47,11,51.08695652173913,0,0,
21800723,2019,2018–19,2019-01-25,CHI vs. LAC,LAC,L,101,203897,Zach LaVine,29,36.36666666666667,1626171,Bobby Portis Jr.,18,33.655,47,11,46.53465346534654,0,0,
22501134,2026,2025–26,2026-04-05,CHI vs. PHX,PHX,L,110,1630200,Tre Jones,29,31.058333333333337,1629012,Collin Sexton,18,30.733333333333334,47,11,42.72727272727273,0,0,
20001092,2001,2000–01,2001-04-06,CHI @ IND,IND,L,93,1882,Elton Brand,30,41.6,697,Fred Hoiberg,17,41.10666666666667,47,13,50.53763440860215,0,0,
20900719,2010,2009–10,2010-02-03,CHI @ PHI,PHI,L,103,201565,Derrick Rose,30,42.86666666666667,2736,Luol Deng,17,40.1,47,13,45.63106796116505,1,1,OT
21500573,2016,2015–16,2016-01-12,CHI @ MIL,MIL,L,101,202710,Jimmy Butler III,30,40.516666666666666,202703,Nikola Mirotic,17,31.335,47,13,46.53465346534654,1,0,
21900593,2020,2019–20,2020-01-13,CHI @ BOS,BOS,L,101,203897,Zach LaVine,30,34.86666666666667,201152,Thaddeus Young,17,24.383333333333333,47,13,46.53465346534654,0,0,
20701054,2008,2007–08,2008-03-25,CHI vs. ATL,ATL,W,103,2400,Drew Gooden,31,37.516666666666666,2732,Ben Gordon,16,22.8,47,15,45.63106796116505,0,0,
21100506,2012,2011–12,2012-02-28,CHI vs. NOH,NOH,W,99,201565,Derrick Rose,32,40.81666666666667,201149,Joakim Noah,15,39.03333333333333,47,17,47.474747474747474,0,0,
21100612,2012,2011–12,2012-03-12,CHI vs. NYK,NYK,W,104,201565,Derrick Rose,32,42.71666666666667,201959,Taj Gibson,15,26.348333333333333,47,17,45.19230769230769,1,0,
21400135,2015,2014–15,2014-11-15,CHI vs. IND,IND,L,90,202710,Jimmy Butler III,32,40.983333333333334,2550,Kirk Hinrich,15,31.65,47,17,52.22222222222223,0,0,
20101089,2002,2001–02,2002-04-05,CHI vs. TOR,TOR,L,96,147,Jalen Rose,35,40.15,696,Travis Best,12,29.6,47,23,48.95833333333333,0,0,
20700909,2008,2007–08,2008-03-06,CHI vs. CLE,CLE,W,107,2736,Luol Deng,23,36.61666666666667,2732,Ben Gordon,23,33.016666666666666,46,0,42.99065420560748,1,0,
20901104,2010,2009–10,2010-03-30,CHI vs. PHX,PHX,L,105,201565,Derrick Rose,23,42.5,2436,Flip Murray,23,35.7,46,0,43.80952380952381,1,0,
21100443,2012,2011–12,2012-02-16,CHI vs. BOS,BOS,W,89,2736,Luol Deng,23,44.43333333333333,2430,Carlos Boozer,23,34.59166666666667,46,0,51.68539325842697,1,0,
22201148,2023,2022–23,2023-03-31,CHI @ CHA,CHA,W,121,201942,DeMar DeRozan,23,32.86666666666667,203897,Zach LaVine,23,28.516666666666666,46,0,38.01652892561984,1,0,
22400430,2025,2024–25,2024-12-28,CHI vs. MIL,MIL,W,116,202696,Nikola Vučević,23,38.416666666666664,1630581,Josh Giddey,23,29.483333333333334,46,0,39.6551724137931,1,0,
20100016,2002,2001–02,2001-10-31,CHI vs. IND,IND,L,73,1802,Brad Miller,24,36.33833333333333,1500,Ron Mercer,22,41.38333333333333,46,2,63.013698630136986,0,0,
20400104,2005,2004–05,2004-11-16,CHI @ SAC,SAC,L,106,15,Eric Piatkowski,24,29.781666666666663,2736,Luol Deng,22,30.251666666666665,46,2,43.39622641509434,0,0,
20400970,2005,2004–05,2005-03-19,CHI @ PHI,PHI,W,94,970,Othella Harrington,24,25.766666666666666,2732,Ben Gordon,22,33.583333333333336,46,2,48.93617021276596,0,0,
20500280,2006,2005–06,2005-12-10,CHI @ WAS,WAS,W,118,2768,Chris Duhon,24,32.05,2550,Kirk Hinrich,22,42.083333333333336,46,2,38.983050847457626,0,0,
