Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2005-06,15-2199-2550-2736-2804,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,2,209.0,6,0,0,0,0,0,0,0,0
2005-06,2443-2457-2552-2736-2804,"Darius Songaila, Jannero Pargo, Michael Sweetney, Luol Deng, Andres Nocioni",CHI,2,207.0,7,0,2,0,0,0,2,0,1
2005-06,2199-2457-2550-2736-970,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Luol Deng, Othella Harrington",CHI,1,205.0,5,1,1,0,0,1,1,1,1
2005-06,2443-2457-2732-2736-970,"Darius Songaila, Jannero Pargo, Ben Gordon, Luol Deng, Othella Harrington",CHI,2,203.0,7,0,0,0,0,0,0,0,0
2005-06,101188-2443-2550-2552-2804,"Eddie Basden, Darius Songaila, Kirk Hinrich, Michael Sweetney, Andres Nocioni",CHI,1,199.0,7,0,0,0,0,0,0,0,0
2005-06,101195-15-2550-2736-2804,"Luke Schenscher, Eric Piatkowski, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,1,198.0,8,1,1,1,1,0,0,0,0
2005-06,1501-2457-2552-2732-2736,"Tim Thomas, Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng",CHI,1,196.0,7,2,2,0,0,2,2,2,2
2005-06,2199-2457-2552-2736-2804,"Tyson Chandler, Jannero Pargo, Michael Sweetney, Luol Deng, Andres Nocioni",CHI,1,196.0,7,0,0,0,0,0,0,0,0
2005-06,15-2124-2457-2732-970,"Eric Piatkowski, Malik Allen, Jannero Pargo, Ben Gordon, Othella Harrington",CHI,1,195.0,6,0,0,0,0,0,0,0,0
2005-06,15-2443-2552-2732-2768,"Eric Piatkowski, Darius Songaila, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,2,195.0,6,1,1,0,0,1,1,1,1
2005-06,101188-2199-2443-2550-2768,"Eddie Basden, Tyson Chandler, Darius Songaila, Kirk Hinrich, Chris Duhon",CHI,1,192.0,6,0,0,0,0,0,0,0,0
2005-06,101195-2124-2550-2732-2736,"Luke Schenscher, Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,2,190.0,6,1,2,0,0,1,2,1,2
2005-06,2124-2457-2550-2768-2804,"Malik Allen, Jannero Pargo, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,2,190.0,7,1,1,0,0,1,1,1,1
2005-06,2199-2457-2550-2804-970,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni, Othella Harrington",CHI,1,190.0,6,0,0,0,0,0,0,0,0
2005-06,101211-2124-2732-2768-2804,"Stephen Graham, Malik Allen, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1,189.0,4,0,1,0,0,0,1,0,1
2005-06,1501-2550-2552-2732-2736,"Tim Thomas, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,2,189.0,5,1,1,0,0,1,1,1,1
2005-06,2124-2457-2550-2732-2736,"Malik Allen, Jannero Pargo, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,1,185.0,6,0,0,0,0,0,0,0,0
2005-06,101188-2199-2550-2732-2804,"Eddie Basden, Tyson Chandler, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1,184.0,6,1,3,0,1,1,2,1,2
2005-06,101195-2457-2550-2732-2804,"Luke Schenscher, Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1,184.0,7,1,2,0,0,1,2,1,2
2005-06,2443-2457-2550-2552-2804,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Andres Nocioni",CHI,1,184.0,7,0,0,0,0,0,0,0,0
2005-06,101188-2457-2552-2736-2768,"Eddie Basden, Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon",CHI,2,183.0,5,1,2,1,1,0,1,0,1
2005-06,15-2199-2443-2732-2736,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Ben Gordon, Luol Deng",CHI,1,183.0,5,0,2,0,0,0,2,0,2
2005-06,2457-2550-2732-970-988,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Othella Harrington, Randy Livingston",CHI,1,183.0,6,0,1,0,0,0,1,0,1
2005-06,101195-15-2457-2732-2804,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Ben Gordon, Andres Nocioni",CHI,1,182.0,7,0,2,0,0,0,2,0,2
2005-06,2443-2457-2552-2736-2768,"Darius Songaila, Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1,182.0,6,0,1,0,1,0,0,0,0
2005-06,2443-2457-2732-2804-970,"Darius Songaila, Jannero Pargo, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1,180.0,5,1,1,0,0,1,1,1,1
2005-06,15-2443-2732-2736-970,"Eric Piatkowski, Darius Songaila, Ben Gordon, Luol Deng, Othella Harrington",CHI,1,179.0,6,1,1,0,0,1,1,1,1
2005-06,101188-2199-2550-2736-2804,"Eddie Basden, Tyson Chandler, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,2,177.0,5,1,1,1,1,0,0,0,0
2005-06,101195-2124-2550-2736-2768,"Luke Schenscher, Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1,177.0,5,0,0,0,0,0,0,0,0
2005-06,2199-2736-2768-2804-988,"Tyson Chandler, Luol Deng, Chris Duhon, Andres Nocioni, Randy Livingston",CHI,1,176.0,5,0,0,0,0,0,0,0,0
2005-06,15-2199-2550-2736-2768,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1,175.0,6,0,1,0,0,0,1,0,1
2005-06,101195-2199-2732-2736-2768,"Luke Schenscher, Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon",CHI,3,174.0,4,0,0,0,0,0,0,0,0
2005-06,1501-2443-2732-2768-970,"Tim Thomas, Darius Songaila, Ben Gordon, Chris Duhon, Othella Harrington",CHI,1,174.0,5,1,2,1,2,0,0,0,0
2005-06,15-2199-2457-2736-2804,"Eric Piatkowski, Tyson Chandler, Jannero Pargo, Luol Deng, Andres Nocioni",CHI,3,174.0,8,0,1,0,1,0,0,0,0
2005-06,15-2443-2732-2736-2768,"Eric Piatkowski, Darius Songaila, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,172.0,6,0,2,0,1,0,1,0,1
2005-06,101195-2457-2550-2804-970,"Luke Schenscher, Jannero Pargo, Kirk Hinrich, Andres Nocioni, Othella Harrington",CHI,1,171.0,7,0,2,0,1,0,1,0,1
2005-06,15-2443-2550-2552-2804,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Michael Sweetney, Andres Nocioni",CHI,2,171.0,6,0,0,0,0,0,0,0,0
2005-06,2199-2457-2550-2552-2732,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon",CHI,2,169.0,5,0,1,0,0,0,1,0,1
2005-06,101211-2124-2443-2457-2768,"Stephen Graham, Malik Allen, Darius Songaila, Jannero Pargo, Chris Duhon",CHI,2,168.0,7,1,1,0,0,1,1,1,1
2005-06,1501-2732-2736-2768-970,"Tim Thomas, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,1,168.0,6,0,1,0,1,0,0,0,0
2005-06,101188-2443-2457-2736-2768,"Eddie Basden, Darius Songaila, Jannero Pargo, Luol Deng, Chris Duhon",CHI,1,167.0,6,2,4,1,2,1,2,1,2
2005-06,2199-2457-2550-2768-970,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Chris Duhon, Othella Harrington",CHI,1,167.0,5,0,2,0,0,0,2,0,2
2005-06,101188-2199-2457-2732-2768,"Eddie Basden, Tyson Chandler, Jannero Pargo, Ben Gordon, Chris Duhon",CHI,1,164.0,5,0,1,0,0,0,1,0,1
2005-06,101188-2550-2768-2804-970,"Eddie Basden, Kirk Hinrich, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1,163.0,5,0,0,0,0,0,0,0,0
2005-06,2443-2457-2736-2768-970,"Darius Songaila, Jannero Pargo, Luol Deng, Chris Duhon, Othella Harrington",CHI,2,162.0,5,1,1,0,0,1,1,1,1
2005-06,2457-2552-2736-2768-970,"Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon, Othella Harrington",CHI,1,162.0,5,0,0,0,0,0,0,0,0
2005-06,101188-2457-2552-2768-970,"Eddie Basden, Jannero Pargo, Michael Sweetney, Chris Duhon, Othella Harrington",CHI,1,161.0,5,0,0,0,0,0,0,0,0
2005-06,101195-15-2124-2457-2768,"Luke Schenscher, Eric Piatkowski, Malik Allen, Jannero Pargo, Chris Duhon",CHI,1,160.0,5,0,0,0,0,0,0,0,0
2005-06,1501-2124-2550-2736-2768,"Tim Thomas, Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1,160.0,6,0,2,0,0,0,2,0,2
2005-06,101195-2124-2732-2768-2804,"Luke Schenscher, Malik Allen, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,2,158.0,7,1,1,0,0,1,1,1,1
2005-06,2457-2552-2732-2736-2804,"Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,2,158.0,6,0,1,0,1,0,0,0,0
2005-06,15-2199-2443-2768-2804,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Chris Duhon, Andres Nocioni",CHI,1,156.0,5,0,0,0,0,0,0,0,0
2005-06,15-2443-2550-2736-970,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Luol Deng, Othella Harrington",CHI,1,154.0,5,1,2,1,1,0,1,0,1
2005-06,2550-2732-2768-2804-970,"Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,2,153.0,3,0,0,0,0,0,0,0,0
2005-06,2124-2550-2732-2804-970,"Malik Allen, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1,152.0,6,0,2,0,0,0,2,0,2
2005-06,2199-2552-2732-2736-2804,"Tyson Chandler, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1,151.0,5,0,1,0,0,0,1,0,1
2005-06,101195-2457-2736-2768-970,"Luke Schenscher, Jannero Pargo, Luol Deng, Chris Duhon, Othella Harrington",CHI,1,150.0,5,0,1,0,0,0,1,0,1
2005-06,2124-2457-2768-2804-2839,"Malik Allen, Jannero Pargo, Chris Duhon, Andres Nocioni, James Thomas",CHI,1,150.0,5,0,0,0,0,0,0,0,0
2005-06,2443-2457-2550-2732-2804,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,2,150.0,5,0,0,0,0,0,0,0,0
2005-06,2443-2457-2550-2732-970,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Ben Gordon, Othella Harrington",CHI,1,150.0,6,0,0,0,0,0,0,0,0
2005-06,2443-2457-2732-2736-2804,"Darius Songaila, Jannero Pargo, Ben Gordon, Luol Deng, Andres Nocioni",CHI,2,149.0,6,0,0,0,0,0,0,0,0
2005-06,2124-2457-2732-2736-2768,"Malik Allen, Jannero Pargo, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,148.0,6,1,3,1,2,0,1,0,1
2005-06,2443-2457-2552-2732-2804,"Darius Songaila, Jannero Pargo, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,1,148.0,5,0,0,0,0,0,0,0,0
2005-06,2457-2550-2552-2732-2768,"Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,1,147.0,5,1,2,0,1,1,1,1,1
2005-06,101188-2443-2732-2768-970,"Eddie Basden, Darius Songaila, Ben Gordon, Chris Duhon, Othella Harrington",CHI,1,146.0,3,0,0,0,0,0,0,0,0
2005-06,101195-2457-2736-2768-2804,"Luke Schenscher, Jannero Pargo, Luol Deng, Chris Duhon, Andres Nocioni",CHI,2,146.0,5,0,1,0,0,0,1,0,1
2005-06,15-2199-2550-2732-2804,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,2,146.0,7,1,2,0,0,1,2,1,2
2005-06,101195-2124-2550-2732-2804,"Luke Schenscher, Malik Allen, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,4,145.0,4,2,2,2,2,0,0,0,0
2005-06,2457-2552-2732-2736-988,"Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng, Randy Livingston",CHI,1,145.0,5,2,3,1,1,1,2,1,1
2005-06,2199-2457-2550-2736-2768,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1,144.0,4,1,2,1,1,0,1,0,1
2005-06,101188-2124-2457-2732-2804,"Eddie Basden, Malik Allen, Jannero Pargo, Ben Gordon, Andres Nocioni",CHI,1,143.0,5,0,2,0,1,0,1,0,1
2005-06,101188-2443-2457-2552-2768,"Eddie Basden, Darius Songaila, Jannero Pargo, Michael Sweetney, Chris Duhon",CHI,1,143.0,5,0,1,0,0,0,1,0,1
2005-06,101195-15-2457-2804-970,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Andres Nocioni, Othella Harrington",CHI,1,141.0,5,0,0,0,0,0,0,0,0
2005-06,2124-2443-2457-2736-2768,"Malik Allen, Darius Songaila, Jannero Pargo, Luol Deng, Chris Duhon",CHI,2,141.0,5,1,2,0,0,1,2,1,2
2005-06,2199-2457-2550-2552-2736,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,1,141.0,5,0,0,0,0,0,0,0,0
2005-06,2550-2552-2732-2804-970,"Kirk Hinrich, Michael Sweetney, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1,141.0,5,0,1,0,1,0,0,0,0
2005-06,2457-2550-2768-2804-970,"Jannero Pargo, Kirk Hinrich, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1,140.0,5,0,1,0,0,0,1,0,0
2005-06,101211-2124-2550-2736-2768,"Stephen Graham, Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1,139.0,4,1,2,1,1,0,1,0,1
2005-06,2124-2732-2736-2768-970,"Malik Allen, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,1,139.0,4,0,1,0,0,0,1,0,1
2005-06,2443-2457-2552-2768-2804,"Darius Songaila, Jannero Pargo, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,2,139.0,5,1,1,0,0,1,1,1,1
2005-06,101188-15-2550-2552-2736,"Eddie Basden, Eric Piatkowski, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,1,138.0,5,0,0,0,0,0,0,0,0
2005-06,101188-2443-2732-2768-2804,"Eddie Basden, Darius Songaila, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1,137.0,4,0,0,0,0,0,0,0,0
2005-06,101195-2124-2457-2732-2736,"Luke Schenscher, Malik Allen, Jannero Pargo, Ben Gordon, Luol Deng",CHI,1,137.0,4,0,0,0,0,0,0,0,0
2005-06,2124-2457-2552-2732-2804,"Malik Allen, Jannero Pargo, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,1,137.0,4,1,1,1,1,0,0,0,0
2005-06,2443-2457-2768-2804-970,"Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1,137.0,3,0,0,0,0,0,0,0,0
2005-06,2457-2550-2552-2732-2804,"Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,2,136.0,5,0,1,0,0,0,1,0,1
2005-06,15-2550-2552-2732-2736,"Eric Piatkowski, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,1,135.0,5,0,0,0,0,0,0,0,0
2005-06,101188-2199-2732-2736-2768,"Eddie Basden, Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,133.0,4,0,2,0,0,0,2,0,2
2005-06,101188-2457-2550-2552-2736,"Eddie Basden, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,1,133.0,3,0,2,0,2,0,0,0,0
2005-06,1501-2550-2732-2736-970,"Tim Thomas, Kirk Hinrich, Ben Gordon, Luol Deng, Othella Harrington",CHI,1,133.0,5,0,1,0,0,0,1,0,1
2005-06,101188-15-2199-2550-2736,"Eddie Basden, Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Luol Deng",CHI,1,132.0,4,1,3,0,1,1,2,1,2
2005-06,101188-2199-2550-2736-2768,"Eddie Basden, Tyson Chandler, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,2,132.0,4,0,0,0,0,0,0,0,0
2005-06,2124-2443-2457-2768-2839,"Malik Allen, Darius Songaila, Jannero Pargo, Chris Duhon, James Thomas",CHI,1,128.0,4,0,0,0,0,0,0,0,0
2005-06,15-2457-2550-2552-2732,"Eric Piatkowski, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon",CHI,1,126.0,6,0,0,0,0,0,0,0,0
2005-06,2124-2552-2732-2768-2804,"Malik Allen, Michael Sweetney, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1,125.0,5,0,0,0,0,0,0,0,0
2005-06,15-2199-2457-2732-970,"Eric Piatkowski, Tyson Chandler, Jannero Pargo, Ben Gordon, Othella Harrington",CHI,1,124.0,3,1,2,0,0,1,2,1,2
2005-06,15-2443-2550-2732-2804,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1,124.0,4,0,0,0,0,0,0,0,0
2005-06,2199-2732-2736-2804-988,"Tyson Chandler, Ben Gordon, Luol Deng, Andres Nocioni, Randy Livingston",CHI,1,122.0,4,0,0,0,0,0,0,0,0
2005-06,15-2124-2457-2550-2804,"Eric Piatkowski, Malik Allen, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,1,121.0,3,0,1,0,1,0,0,0,0
2005-06,101188-2199-2457-2736-2804,"Eddie Basden, Tyson Chandler, Jannero Pargo, Luol Deng, Andres Nocioni",CHI,2,120.0,3,0,0,0,0,0,0,0,0
2005-06,2457-2550-2732-2768-2839,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Chris Duhon, James Thomas",CHI,1,120.0,5,1,1,1,1,0,0,0,0
2005-06,2457-2732-2736-2804-2839,"Jannero Pargo, Ben Gordon, Luol Deng, Andres Nocioni, James Thomas",CHI,1,120.0,4,0,3,0,0,0,3,0,3
2005-06,101195-2732-2736-2768-970,"Luke Schenscher, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,2,119.0,4,0,1,0,0,0,1,0,1
2005-06,2443-2457-2550-2552-2736,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,1,119.0,4,0,1,0,1,0,0,0,0
2005-06,2124-2199-2457-2550-2732,"Malik Allen, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Ben Gordon",CHI,1,118.0,4,0,2,0,1,0,1,0,1
2005-06,1501-2199-2732-2736-2768,"Tim Thomas, Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,117.0,4,0,1,0,1,0,0,0,0
2005-06,2550-2732-2736-2839-970,"Kirk Hinrich, Ben Gordon, Luol Deng, James Thomas, Othella Harrington",CHI,1,114.0,3,1,1,0,0,1,1,1,1
2005-06,101195-2199-2550-2768-2804,"Luke Schenscher, Tyson Chandler, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,1,113.0,4,1,1,0,0,1,1,1,1
2005-06,101195-2443-2732-2736-2768,"Luke Schenscher, Darius Songaila, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,112.0,3,0,0,0,0,0,0,0,0
2005-06,15-2124-2443-2457-2804,"Eric Piatkowski, Malik Allen, Darius Songaila, Jannero Pargo, Andres Nocioni",CHI,2,112.0,5,1,2,0,0,1,2,1,2
2005-06,101195-15-2457-2768-970,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Chris Duhon, Othella Harrington",CHI,2,111.0,4,0,0,0,0,0,0,0,0
2005-06,101195-2124-2457-2550-2804,"Luke Schenscher, Malik Allen, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,1,110.0,4,0,0,0,0,0,0,0,0
2005-06,15-2124-2199-2457-2732,"Eric Piatkowski, Malik Allen, Tyson Chandler, Jannero Pargo, Ben Gordon",CHI,1,110.0,4,0,0,0,0,0,0,0,0
2005-06,15-2199-2552-2732-2804,"Eric Piatkowski, Tyson Chandler, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,1,108.0,4,0,0,0,0,0,0,0,0
2005-06,2124-2457-2552-2768-2804,"Malik Allen, Jannero Pargo, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,1,108.0,3,0,1,0,0,0,1,0,1
2005-06,2124-2199-2457-2550-2804,"Malik Allen, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,1,105.0,3,0,0,0,0,0,0,0,0
2005-06,2443-2457-2768-2804-2839,"Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni, James Thomas",CHI,1,103.0,4,0,0,0,0,0,0,0,0
2005-06,2124-2550-2552-2804-988,"Malik Allen, Kirk Hinrich, Michael Sweetney, Andres Nocioni, Randy Livingston",CHI,1,102.0,4,0,0,0,0,0,0,0,0
2005-06,2443-2732-2768-2804-2839,"Darius Songaila, Ben Gordon, Chris Duhon, Andres Nocioni, James Thomas",CHI,1,102.0,4,0,1,0,1,0,0,0,0
2005-06,15-2199-2550-2732-970,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Ben Gordon, Othella Harrington",CHI,1,101.0,3,0,0,0,0,0,0,0,0
2005-06,101188-2550-2732-2804-970,"Eddie Basden, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1,99.0,3,1,1,1,1,0,0,0,0
2005-06,101195-2550-2732-2804-970,"Luke Schenscher, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1,99.0,3,0,0,0,0,0,0,0,0
2005-06,15-2443-2550-2732-2768,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,1,99.0,4,0,1,0,0,0,1,0,1
2005-06,101195-15-2457-2552-2768,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Michael Sweetney, Chris Duhon",CHI,1,98.0,3,1,1,1,1,0,0,0,0
2005-06,2457-2550-2732-2768-2804,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1,98.0,4,0,2,0,1,0,1,0,1
2005-06,101195-2199-2457-2550-2804,"Luke Schenscher, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,1,97.0,3,0,0,0,0,0,0,0,0
2005-06,2124-2199-2457-2768-2804,"Malik Allen, Tyson Chandler, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,1,97.0,3,1,2,0,1,1,1,1,1
2005-06,101188-2457-2552-2732-2736,"Eddie Basden, Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng",CHI,1,95.0,4,0,1,0,0,0,1,0,1
2005-06,101188-2550-2732-2736-2804,"Eddie Basden, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1,95.0,5,0,0,0,0,0,0,0,0
2005-06,101195-2199-2732-2768-2804,"Luke Schenscher, Tyson Chandler, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1,94.0,4,0,0,0,0,0,0,0,0
2005-06,15-2124-2199-2732-2736,"Eric Piatkowski, Malik Allen, Tyson Chandler, Ben Gordon, Luol Deng",CHI,1,94.0,3,0,1,0,0,0,1,0,1
2005-06,15-2552-2736-2768-2804,"Eric Piatkowski, Michael Sweetney, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1,94.0,3,0,0,0,0,0,0,0,0
2005-06,2457-2550-2736-2768-970,"Jannero Pargo, Kirk Hinrich, Luol Deng, Chris Duhon, Othella Harrington",CHI,1,93.0,4,0,0,0,0,0,0,0,0
2005-06,2124-2550-2732-2768-2804,"Malik Allen, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,1,92.0,4,1,1,0,0,1,1,1,1
2005-06,101188-2199-2457-2550-2804,"Eddie Basden, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,1,91.0,4,0,0,0,0,0,0,0,0
2005-06,15-2550-2552-2732-2804,"Eric Piatkowski, Kirk Hinrich, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,1,91.0,3,0,0,0,0,0,0,0,0
2005-06,2124-2443-2736-2768-2804,"Malik Allen, Darius Songaila, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1,91.0,4,0,0,0,0,0,0,0,0
2005-06,2199-2457-2550-2732-970,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Ben Gordon, Othella Harrington",CHI,1,90.0,4,0,0,0,0,0,0,0,0
2005-06,2552-2732-2736-2804-988,"Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni, Randy Livingston",CHI,1,90.0,3,0,0,0,0,0,0,0,0
2005-06,15-2736-2768-2804-970,"Eric Piatkowski, Luol Deng, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1,88.0,3,0,1,0,0,0,1,0,0
2005-06,2124-2199-2457-2732-2736,"Malik Allen, Tyson Chandler, Jannero Pargo, Ben Gordon, Luol Deng",CHI,1,88.0,2,0,0,0,0,0,0,0,0
2005-06,2443-2457-2732-2736-2768,"Darius Songaila, Jannero Pargo, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,88.0,4,1,1,0,0,1,1,1,1
2005-06,2124-2443-2550-2732-2768,"Malik Allen, Darius Songaila, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,1,87.0,3,0,0,0,0,0,0,0,0
2005-06,101188-2199-2443-2732-2736,"Eddie Basden, Tyson Chandler, Darius Songaila, Ben Gordon, Luol Deng",CHI,1,86.0,3,0,1,0,0,0,1,0,1
2005-06,15-2443-2552-2736-2768,"Eric Piatkowski, Darius Songaila, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1,86.0,3,0,3,0,1,0,2,0,2
2005-06,2124-2457-2552-2732-2736,"Malik Allen, Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng",CHI,1,86.0,2,0,0,0,0,0,0,0,0
2005-06,2199-2457-2768-2804-2839,"Tyson Chandler, Jannero Pargo, Chris Duhon, Andres Nocioni, James Thomas",CHI,1,86.0,3,0,1,0,0,0,1,0,1
2005-06,101188-2199-2443-2550-2732,"Eddie Basden, Tyson Chandler, Darius Songaila, Kirk Hinrich, Ben Gordon",CHI,1,85.0,3,0,1,0,0,0,1,0,1
2005-06,2124-2457-2550-2736-2768,"Malik Allen, Jannero Pargo, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,2,85.0,3,0,1,0,0,0,1,0,1
2005-06,2457-2550-2732-2804-970,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,2,85.0,2,0,0,0,0,0,0,0,0
2005-06,101188-2443-2550-2736-2768,"Eddie Basden, Darius Songaila, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1,84.0,2,0,0,0,0,0,0,0,0
2005-06,101195-2199-2457-2736-2768,"Luke Schenscher, Tyson Chandler, Jannero Pargo, Luol Deng, Chris Duhon",CHI,1,84.0,3,0,0,0,0,0,0,0,0
