season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2015-16,1626185,Jarell Martin,1610612763,27,24,43,7,1.5926,55.814,62.0651,-6.2511,2.688
2015-16,203950,Jarnell Stokes,1610612763,7,2,5,0,0.7143,40.0,62.0651,-22.0651,1.1033
2015-16,101127,Jarrett Jack,1610612751,32,42,66,7,2.0625,63.6364,62.0651,1.5713,-1.0371
2015-16,201160,Jason Smith,1610612753,75,112,199,64,2.6533,56.2814,62.0651,-5.7837,11.5095
2015-16,1891,Jason Terry,1610612745,72,64,80,9,1.1111,80.0,62.0651,17.9349,-14.3479
2015-16,201574,Jason Thompson,1610612761,47,47,79,20,1.6809,59.4937,62.0651,-2.5714,2.0314
2015-16,201965,Jeff Ayres,1610612746,17,15,20,3,1.1765,75.0,62.0651,12.9349,-2.587
2015-16,201145,Jeff Green,1610612746,80,128,215,40,2.6875,59.5349,62.0651,-2.5302,5.4399
2015-16,201952,Jeff Teague,1610612737,79,63,91,24,1.1519,69.2308,62.0651,7.1657,-6.5208
2015-16,203481,Jeff Withey,1610612762,51,78,156,53,3.0588,50.0,62.0651,-12.0651,18.8215
2015-16,203924,Jerami Grant,1610612755,77,150,265,127,3.4416,56.6038,62.0651,-5.4613,14.4724
2015-16,202379,Jeremy Evans,1610612742,30,21,32,9,1.0667,65.625,62.0651,3.5599,-1.1392
2015-16,203087,Jeremy Lamb,1610612766,66,54,83,30,1.2576,65.0602,62.0651,2.9952,-2.486
2015-16,202391,Jeremy Lin,1610612766,78,71,129,42,1.6538,55.0388,62.0651,-7.0263,9.0639
2015-16,1626170,Jerian Grant,1610612752,76,72,104,10,1.3684,69.2308,62.0651,7.1657,-7.4523
2015-16,201573,Jerryd Bayless,1610612749,52,53,83,11,1.5962,63.8554,62.0651,1.7903,-1.486
2015-16,202690,Jimmer Fredette,1610612759,6,1,1,0,0.1667,100.0,62.0651,37.9349,-0.3793
2015-16,202710,Jimmy Butler,1610612741,67,122,204,43,3.0448,59.8039,62.0651,-2.2612,4.6128
2015-16,201149,Joakim Noah,1610612741,29,54,85,29,2.931,63.5294,62.0651,1.4643,-1.2447
2015-16,201975,Jodie Meeks,1610612765,3,1,2,0,0.6667,50.0,62.0651,-12.0651,0.2413
2015-16,203925,Joe Harris,1610612739,5,3,3,0,0.6,100.0,62.0651,37.9349,-1.138
2015-16,204060,Joe Ingles,1610612762,81,52,69,4,0.8519,75.3623,62.0651,13.2972,-9.1751
2015-16,2207,Joe Johnson,1610612748,81,121,167,4,2.0617,72.4551,62.0651,10.39,-17.3513
2015-16,1626202,Joe Young,1610612754,41,21,30,0,0.7317,70.0,62.0651,7.9349,-2.3805
2015-16,201202,Joel Anthony,1610612765,19,14,18,12,0.9474,77.7778,62.0651,15.7127,-2.8283
2015-16,203530,Joffrey Lauvergne,1610612743,59,84,148,15,2.5085,56.7568,62.0651,-5.3083,7.8563
2015-16,203089,John Henson,1610612749,57,107,221,109,3.8772,48.4163,62.0651,-13.6488,30.1638
2015-16,203098,John Jenkins,1610612756,43,25,34,1,0.7907,73.5294,62.0651,11.4643,-3.8979
2015-16,202322,John Wall,1610612764,77,104,163,59,2.1169,63.8037,62.0651,1.7386,-2.8339
2015-16,203948,Johnny O'Bryant III,1610612749,66,54,81,8,1.2273,66.6667,62.0651,4.6016,-3.7273
2015-16,202720,Jon Leuer,1610612756,67,127,217,30,3.2388,58.5253,62.0651,-3.5397,7.6812
2015-16,201973,Jonas Jerebko,1610612738,77,78,116,23,1.5065,67.2414,62.0651,5.1763,-6.0045
2015-16,202685,Jonas Valanciunas,1610612761,59,172,288,77,4.8814,59.7222,62.0651,-2.3429,6.7474
2015-16,203613,Jonathon Simmons,1610612759,55,36,47,5,0.8545,76.5957,62.0651,14.5307,-6.8294
2015-16,203919,Jordan Adams,1610612763,2,1,1,0,0.5,100.0,62.0651,37.9349,-0.3793
2015-16,203903,Jordan Clarkson,1610612747,79,138,185,7,2.3418,74.5946,62.0651,12.5295,-23.1796
2015-16,200770,Jordan Farmar,1610612763,12,5,9,2,0.75,55.5556,62.0651,-6.5095,0.5859
2015-16,202706,Jordan Hamilton,1610612740,11,25,33,3,3.0,75.7576,62.0651,13.6925,-4.5185
2015-16,201941,Jordan Hill,1610612754,73,171,288,37,3.9452,59.375,62.0651,-2.6901,7.7474
2015-16,203895,Jordan McRae,1610612739,22,6,10,1,0.4545,60.0,62.0651,-2.0651,0.2065
2015-16,1626175,Jordan Mickey,1610612738,16,5,10,11,0.625,50.0,62.0651,-12.0651,1.2065
2015-16,203268,Jorge Gutierrez,1610612766,12,3,6,0,0.5,50.0,62.0651,-12.0651,0.7239
2015-16,101181,Jose Calderon,1610612752,72,124,160,7,2.2222,77.5,62.0651,15.4349,-24.6959
2015-16,203962,Josh Huestis,1610612760,5,3,7,2,1.4,42.8571,62.0651,-19.2079,1.3446
2015-16,201177,Josh McRoberts,1610612748,42,37,63,7,1.5,58.7302,62.0651,-3.3349,2.101
2015-16,1626196,Josh Richardson,1610612748,52,58,95,25,1.8269,61.0526,62.0651,-1.0124,0.9618
2015-16,2746,Josh Smith,1610612745,55,79,147,47,2.6727,53.7415,62.0651,-8.3236,12.2357
2015-16,201950,Jrue Holiday,1610612740,65,92,126,22,1.9385,73.0159,62.0651,10.9508,-13.798
2015-16,203944,Julius Randle,1610612747,81,207,319,29,3.9383,64.8903,62.0651,2.8252,-9.0124
2015-16,1626147,Justin Anderson,1610612742,55,24,48,25,0.8727,50.0,62.0651,-12.0651,5.7912
2015-16,202712,Justin Harper,1610612751,5,0,2,0,0.4,0.0,62.0651,-62.0651,1.2413
2015-16,203200,Justin Holiday,1610612741,53,56,102,19,1.9245,54.902,62.0651,-7.1631,7.3064
2015-16,1626159,Justise Winslow,1610612748,78,115,190,26,2.4359,60.5263,62.0651,-1.5388,2.9236
2015-16,203994,Jusuf Nurkić,1610612743,32,65,100,44,3.125,65.0,62.0651,2.9349,-2.9349
2015-16,203909,KJ McDaniels,1610612745,37,14,23,6,0.6216,60.8696,62.0651,-1.1955,0.275
2015-16,1626157,Karl-Anthony Towns,1610612750,82,278,478,138,5.8293,58.159,62.0651,-3.9061,18.6711
2015-16,202695,Kawhi Leonard,1610612759,72,93,165,71,2.2917,56.3636,62.0651,-5.7014,9.4074
2015-16,203951,Keith Appling,1610612753,5,0,0,0,0.0,,62.0651,,0.0
2015-16,203482,Kelly Olynyk,1610612738,68,128,200,33,2.9412,64.0,62.0651,1.9349,-3.8699
2015-16,1626162,Kelly Oubre Jr.,1610612764,63,51,74,7,1.1746,68.9189,62.0651,6.8538,-5.0718
2015-16,202689,Kemba Walker,1610612766,81,119,161,39,1.9877,73.913,62.0651,11.848,-19.0752
2015-16,203088,Kendall Marshall,1610612755,30,15,21,2,0.7,71.4286,62.0651,9.3635,-1.9663
2015-16,2570,Kendrick Perkins,1610612740,37,55,82,11,2.2162,67.0732,62.0651,5.0081,-4.1066
2015-16,202702,Kenneth Faried,1610612743,67,153,239,60,3.5672,64.0167,62.0651,1.9517,-4.6645
2015-16,203145,Kent Bazemore,1610612737,75,72,119,38,1.5867,60.5042,62.0651,-1.5609,1.8574
2015-16,203484,Kentavious Caldwell-Pope,1610612765,76,84,135,17,1.7763,62.2222,62.0651,0.1571,-0.2121
2015-16,201142,Kevin Durant,1610612760,72,133,218,85,3.0278,61.0092,62.0651,-1.0559,2.3019
2015-16,708,Kevin Garnett,1610612750,38,53,84,10,2.2105,63.0952,62.0651,1.0302,-0.8653
2015-16,201567,Kevin Love,1610612739,77,222,339,41,4.4026,65.4867,62.0651,3.4217,-11.5994
2015-16,2755,Kevin Martin,1610612759,55,41,49,3,0.8909,83.6735,62.0651,21.6084,-10.5881
2015-16,202338,Kevin Seraphin,1610612752,48,54,104,36,2.1667,51.9231,62.0651,-10.142,10.5477
2015-16,1626172,Kevon Looney,1610612744,5,2,3,0,0.6,66.6667,62.0651,4.6016,-0.138
2015-16,203114,Khris Middleton,1610612749,79,109,155,19,1.962,70.3226,62.0651,8.2575,-12.7991
2015-16,2550,Kirk Hinrich,1610612737,46,32,44,2,0.9565,72.7273,62.0651,10.6622,-4.6914
2015-16,202691,Klay Thompson,1610612744,80,137,205,49,2.5625,66.8293,62.0651,4.7642,-9.7666
2015-16,977,Kobe Bryant,1610612747,66,71,97,13,1.4697,73.1959,62.0651,11.1308,-10.7969
2015-16,201585,Kosta Koufos,1610612758,77,139,261,69,3.3896,53.2567,62.0651,-8.8084,22.9898
2015-16,203123,Kostas Papanikolaou,1610612743,26,18,25,5,0.9615,72.0,62.0651,9.9349,-2.4837
2015-16,2743,Kris Humphries,1610612737,53,63,113,23,2.1321,55.7522,62.0651,-6.3129,7.1335
2015-16,204001,Kristaps Porziņģis,1610612752,72,204,383,134,5.3194,53.2637,62.0651,-8.8014,33.7092
2015-16,203937,Kyle Anderson,1610612759,78,50,76,29,0.9744,65.7895,62.0651,3.7244,-2.8305
2015-16,2594,Kyle Korver,1610612737,80,145,225,35,2.8125,64.4444,62.0651,2.3794,-5.3536
2015-16,200768,Kyle Lowry,1610612761,76,134,188,33,2.4737,71.2766,62.0651,9.2115,-17.3177
2015-16,203124,Kyle O'Quinn,1610612752,65,95,173,49,2.6615,54.9133,62.0651,-7.1518,12.3726
2015-16,202713,Kyle Singler,1610612760,68,81,121,9,1.7794,66.9421,62.0651,4.8771,-5.9013
2015-16,202681,Kyrie Irving,1610612739,53,75,112,18,2.1132,66.9643,62.0651,4.8992,-5.4871
2015-16,200746,LaMarcus Aldridge,1610612759,74,166,270,81,3.6486,61.4815,62.0651,-0.5836,1.5757
2015-16,203934,Lamar Patterson,1610612737,35,20,27,2,0.7714,74.0741,62.0651,12.009,-3.2424
2015-16,202362,Lance Stephenson,1610612763,69,43,54,9,0.7826,79.6296,62.0651,17.5646,-9.4849
2015-16,202498,Lance Thomas,1610612752,59,43,70,7,1.1864,61.4286,62.0651,-0.6365,0.4456
2015-16,204038,Langston Galloway,1610612752,82,93,147,22,1.7927,63.2653,62.0651,1.2002,-1.7643
2015-16,1626204,Larry Nance Jr.,1610612747,63,94,138,23,2.1905,68.1159,62.0651,6.0509,-8.3502
2015-16,202730,Lavoy Allen,1610612754,79,115,193,42,2.443,59.5855,62.0651,-2.4796,4.7856
2015-16,2544,LeBron James,1610612739,76,82,152,49,2.0,53.9474,62.0651,-8.1177,12.3389
2015-16,2571,Leandro Barbosa,1610612744,68,33,46,10,0.6765,71.7391,62.0651,9.6741,-4.4501
2015-16,203485,Lorenzo Brown,1610612765,8,4,6,1,0.75,66.6667,62.0651,4.6016,-0.2761
2015-16,200811,Lou Amundson,1610612752,29,18,36,7,1.2414,50.0,62.0651,-12.0651,4.3434
2015-16,101150,Lou Williams,1610612747,67,80,110,19,1.6418,72.7273,62.0651,10.6622,-11.7284
2015-16,201601,Luc Mbah a Moute,1610612746,75,54,87,19,1.16,62.069,62.0651,0.0039,-0.0034
2015-16,203512,Lucas Nogueira,1610612761,29,27,52,12,1.7931,51.9231,62.0651,-10.142,5.2738
2015-16,1626242,Luis Montero,1610612757,12,2,2,0,0.1667,100.0,62.0651,37.9349,-0.7587
2015-16,2449,Luis Scola,1610612761,75,91,155,25,2.0667,58.7097,62.0651,-3.3554,5.2009
2015-16,202337,Luke Babbitt,1610612740,47,65,92,7,1.9574,70.6522,62.0651,8.5871,-7.9001
2015-16,2736,Luol Deng,1610612748,74,149,223,29,3.0135,66.8161,62.0651,4.7511,-10.5949
2015-16,1938,Manu Ginobili,1610612759,58,32,44,11,0.7586,72.7273,62.0651,10.6622,-4.6914
2015-16,201188,Marc Gasol,1610612763,52,153,283,70,5.4423,54.0636,62.0651,-8.0015,22.6442
2015-16,1626273,Marcelo Huertas,1610612747,53,37,50,7,0.9434,74.0,62.0651,11.9349,-5.9675
2015-16,101162,Marcin Gortat,1610612764,75,240,434,96,5.7867,55.2995,62.0651,-6.7655,29.3624
2015-16,201158,Marco Belinelli,1610612758,67,82,112,2,1.6716,73.2143,62.0651,11.1492,-12.4871
2015-16,202694,Marcus Morris Sr.,1610612765,80,119,182,23,2.275,65.3846,62.0651,3.3195,-6.0416
2015-16,203935,Marcus Smart,1610612738,61,43,78,18,1.2787,55.1282,62.0651,-6.9369,5.4108
2015-16,201977,Marcus Thornton,1610612764,61,47,70,4,1.1475,67.1429,62.0651,5.0778,-3.5544
2015-16,201596,Mario Chalmers,1610612748,61,45,66,13,1.082,68.1818,62.0651,6.1167,-4.0371
2015-16,1626209,Mario Hezonja,1610612753,78,76,112,16,1.4359,67.8571,62.0651,5.7921,-6.4871
2015-16,203900,Markel Brown,1610612751,62,63,95,15,1.5323,66.3158,62.0651,4.2507,-4.0382
2015-16,202693,Markieff Morris,1610612764,64,113,185,34,2.8906,61.0811,62.0651,-0.984,1.8204
2015-16,201578,Marreese Speights,1610612744,72,97,164,34,2.2778,59.1463,62.0651,-2.9187,4.7867
2015-16,101107,Marvin Williams,1610612766,81,171,293,77,3.6173,58.3618,62.0651,-3.7033,10.8507
2015-16,203486,Mason Plumlee,1610612757,82,228,422,85,5.1463,54.0284,62.0651,-8.0366,33.9146
2015-16,2440,Matt Barnes,1610612763,76,120,175,57,2.3026,68.5714,62.0651,6.5064,-11.3861
2015-16,2588,Matt Bonner,1610612759,30,15,27,1,0.9,55.5556,62.0651,-6.5095,1.7576
2015-16,203521,Matthew Dellavedova,1610612739,76,73,113,9,1.4868,64.6018,62.0651,2.5367,-2.8665
2015-16,203090,Maurice Harkless,1610612757,78,75,118,35,1.5128,63.5593,62.0651,1.4942,-1.7632
2015-16,1897,Metta World Peace,1610612747,35,27,44,11,1.2571,61.3636,62.0651,-0.7014,0.3086
2015-16,203086,Meyers Leonard,1610612757,61,106,175,18,2.8689,60.5714,62.0651,-1.4936,2.6139
2015-16,201563,Michael Beasley,1610612745,20,31,58,9,2.9,53.4483,62.0651,-8.6168,4.9977
2015-16,203487,Michael Carter-Williams,1610612749,54,88,138,41,2.5556,63.7681,62.0651,1.703,-2.3502
2015-16,203077,Michael Kidd-Gilchrist,1610612766,7,12,20,3,2.8571,60.0,62.0651,-2.0651,0.413
2015-16,201144,Mike Conley,1610612763,56,61,100,16,1.7857,61.0,62.0651,-1.0651,1.0651
2015-16,2399,Mike Dunleavy,1610612741,31,32,50,10,1.6129,64.0,62.0651,1.9349,-0.9675
2015-16,2034,Mike Miller,1610612743,47,26,38,4,0.8085,68.4211,62.0651,6.356,-2.4153
2015-16,203488,Mike Muscala,1610612737,60,65,120,27,2.0,54.1667,62.0651,-7.8984,9.4781
2015-16,203118,Mike Scott,1610612737,75,59,101,17,1.3467,58.4158,62.0651,-3.6492,3.6857
2015-16,203101,Miles Plumlee,1610612749,61,109,196,50,3.2131,55.6122,62.0651,-6.4528,12.6475
2015-16,203141,Mirza Teletovic,1610612756,79,147,223,21,2.8228,65.9193,62.0651,3.8542,-8.5949
2015-16,203956,Mitch McGary,1610612760,20,8,11,2,0.55,72.7273,62.0651,10.6622,-1.1728
2015-16,2590,Mo Williams,1610612739,41,23,35,5,0.8537,65.7143,62.0651,3.6492,-1.2772
2015-16,101145,Monta Ellis,1610612754,81,83,111,37,1.3704,74.7748,62.0651,12.7097,-14.1078
2015-16,1626149,Montrezl Harrell,1610612745,39,26,39,11,1.0,66.6667,62.0651,4.6016,-1.7946
2015-16,1626167,Myles Turner,1610612754,60,166,308,86,5.1333,53.8961,62.0651,-8.169,25.1604
2015-16,101126,Nate Robinson,1610612740,2,0,1,0,0.5,0.0,62.0651,-62.0651,0.6207
2015-16,1737,Nazr Mohammed,1610612760,5,3,4,0,0.8,75.0,62.0651,12.9349,-0.5174
2015-16,202357,Nemanja Bjelica,1610612750,60,111,169,21,2.8167,65.6805,62.0651,3.6154,-6.11
2015-16,2403,Nene,1610612764,57,107,176,26,3.0877,60.7955,62.0651,-1.2696,2.2345
2015-16,203457,Nerlens Noel,1610612755,67,196,366,100,5.4627,53.5519,62.0651,-8.5132,31.1582
2015-16,2555,Nick Collison,1610612760,59,48,92,16,1.5593,52.1739,62.0651,-9.8912,9.0999
2015-16,201156,Nick Young,1610612747,54,60,82,7,1.5185,73.1707,62.0651,11.1057,-9.1066
2015-16,201587,Nicolas Batum,1610612766,70,102,157,43,2.2429,64.9682,62.0651,2.9031,-4.5578
2015-16,203917,Nik Stauskas,1610612755,73,86,142,20,1.9452,60.5634,62.0651,-1.5017,2.1324
2015-16,203999,Nikola Jokić,1610612743,80,177,326,50,4.075,54.2945,62.0651,-7.7706,25.3321
2015-16,202703,Nikola Mirotic,1610612741,66,136,206,46,3.1212,66.0194,62.0651,3.9543,-8.1459
2015-16,201593,Nikola Pekovic,1610612750,12,19,29,0,2.4167,65.5172,62.0651,3.4522,-1.0011
2015-16,202696,Nikola Vučević,1610612753,64,210,340,67,5.3125,61.7647,62.0651,-0.3004,1.0213
2015-16,203943,Noah Vonleh,1610612757,78,87,144,26,1.8462,60.4167,62.0651,-1.6484,2.3737
2015-16,1626181,Norman Powell,1610612761,48,27,44,10,0.9167,61.3636,62.0651,-0.7014,0.3086
2015-16,202708,Norris Cole,1610612740,45,48,62,5,1.3778,77.4194,62.0651,15.3543,-9.5197
2015-16,201564,O.J. Mayo,1610612749,41,44,60,8,1.4634,73.3333,62.0651,11.2683,-6.761
2015-16,201600,Omer Asik,1610612740,68,138,227,23,3.3382,60.793,62.0651,-1.2721,2.8877
2015-16,201956,Omri Casspi,1610612758,69,138,194,17,2.8116,71.134,62.0651,9.0689,-17.5938
2015-16,203111,Orlando Johnson,1610612740,7,4,7,3,1.0,57.1429,62.0651,-4.9222,0.3446
2015-16,203490,Otto Porter Jr.,1610612764,75,99,142,32,1.8933,69.7183,62.0651,7.6532,-10.8676
2015-16,200782,P.J. Tucker,1610612756,82,95,152,20,1.8537,62.5,62.0651,0.4349,-0.6611
2015-16,203798,PJ Hairston,1610612763,66,42,74,11,1.1212,56.7568,62.0651,-5.3083,3.9282
2015-16,203143,Pablo Prigioni,1610612746,59,45,53,1,0.8983,84.9057,62.0651,22.8406,-12.1055
2015-16,1626192,Pat Connaughton,1610612757,34,2,4,0,0.1176,50.0,62.0651,-12.0651,0.4826
2015-16,201976,Patrick Beverley,1610612745,71,93,145,26,2.0423,64.1379,62.0651,2.0729,-3.0056
2015-16,202335,Patrick Patterson,1610612761,78,110,183,30,2.3462,60.1093,62.0651,-1.9558,3.5791
2015-16,201988,Patty Mills,1610612759,81,59,73,6,0.9012,80.8219,62.0651,18.7568,-13.6925
2015-16,2200,Pau Gasol,1610612741,72,247,470,146,6.5278,52.5532,62.0651,-9.5119,44.7058
2015-16,202331,Paul George,1610612754,81,146,223,29,2.7531,65.4709,62.0651,3.4058,-7.5949
2015-16,200794,Paul Millsap,1610612737,81,234,418,139,5.1605,55.9809,62.0651,-6.0842,25.432
2015-16,1718,Paul Pierce,1610612746,68,77,123,17,1.8088,62.6016,62.0651,0.5366,-0.66
2015-16,203515,Phil Pressey,1610612757,23,12,14,4,0.6087,85.7143,62.0651,23.6492,-3.3109
2015-16,203112,Quincy Acy,1610612758,58,65,116,24,2.0,56.0345,62.0651,-6.0306,6.9955
2015-16,1626154,RJ Hunter,1610612738,35,13,18,4,0.5143,72.2222,62.0651,10.1571,-1.8283
2015-16,200765,Rajon Rondo,1610612758,71,91,119,10,1.6761,76.4706,62.0651,14.4055,-17.1426
2015-16,1626176,Rakeem Christmas,1610612754,1,0,0,0,0.0,,62.0651,,0.0
2015-16,201196,Ramon Sessions,1610612764,82,61,84,5,1.0244,72.619,62.0651,10.554,-8.8653
2015-16,200751,Randy Foye,1610612760,81,57,92,29,1.1358,61.9565,62.0651,-0.1086,0.0999
2015-16,1626173,Rashad Vaughn,1610612749,70,55,77,16,1.1,71.4286,62.0651,9.3635,-7.2099
2015-16,2446,Rasual Butler,1610612759,46,18,38,23,0.8261,47.3684,62.0651,-14.6967,5.5847
2015-16,203526,Raul Neto,1610612762,81,57,98,2,1.2099,58.1633,62.0651,-3.9018,3.8238
2015-16,203492,Ray McCallum,1610612759,41,14,25,7,0.6098,56.0,62.0651,-6.0651,1.5163
2015-16,101109,Raymond Felton,1610612742,80,87,122,15,1.525,71.3115,62.0651,9.2464,-11.2806
2015-16,203493,Reggie Bullock Jr.,1610612765,37,19,27,2,0.7297,70.3704,62.0651,8.3053,-2.2424
2015-16,202704,Reggie Jackson,1610612765,79,139,190,11,2.4051,73.1579,62.0651,11.0928,-21.0764
2015-16,2210,Richard Jefferson,1610612739,74,49,66,14,0.8919,74.2424,62.0651,12.1773,-8.0371
2015-16,1626158,Richaun Holmes,1610612755,51,65,110,40,2.1569,59.0909,62.0651,-2.9742,3.2716
2015-16,201937,Ricky Rubio,1610612750,76,120,160,10,2.1053,75.0,62.0651,12.9349,-20.6959
2015-16,203496,Robert Covington,1610612755,67,108,163,40,2.4328,66.2577,62.0651,4.1926,-6.8339
2015-16,203135,Robert Sacre,1610612747,25,36,63,10,2.52,57.1429,62.0651,-4.9222,3.101
2015-16,201577,Robin Lopez,1610612752,82,233,457,129,5.5732,50.9847,62.0651,-11.0804,50.6374
2015-16,203918,Rodney Hood,1610612762,79,107,158,16,2.0,67.7215,62.0651,5.6564,-8.9372
2015-16,201155,Rodney Stuckey,1610612754,58,38,59,8,1.0172,64.4068,62.0651,2.3417,-1.3816
2015-16,1626178,Rondae Hollis-Jefferson,1610612751,29,49,85,16,2.931,57.6471,62.0651,-4.418,3.7553
2015-16,101179,Ronnie Price,1610612756,62,34,47,13,0.7581,72.3404,62.0651,10.2754,-4.8294
2015-16,201579,Roy Hibbert,1610612747,81,221,367,110,4.5309,60.218,62.0651,-1.8471,6.7788
2015-16,200752,Rudy Gay,1610612758,69,151,223,51,3.2319,67.713,62.0651,5.6479,-12.5949
2015-16,203497,Rudy Gobert,1610612762,61,161,316,135,5.1803,50.9494,62.0651,-11.1157,35.1256
2015-16,203893,Russ Smith,1610612763,15,3,3,1,0.2,100.0,62.0651,37.9349,-1.138
2015-16,201566,Russell Westbrook,1610612760,80,102,155,20,1.9375,65.8065,62.0651,3.7414,-5.7991
2015-16,201583,Ryan Anderson,1610612740,66,142,228,25,3.4545,62.2807,62.0651,0.2156,-0.4916
2015-16,200797,Ryan Hollins,1610612763,37,42,75,21,2.027,56.0,62.0651,-6.0651,4.5488
2015-16,203527,Ryan Kelly,1610612747,36,41,56,10,1.5556,73.2143,62.0651,11.1492,-6.2436
2015-16,1626257,Salah Mejri,1610612742,34,36,88,36,2.5882,40.9091,62.0651,-21.156,18.6173
2015-16,1626155,Sam Dekker,1610612745,3,0,0,0,0.0,,62.0651,,0.0
2015-16,201619,Sasha Kaun,1610612739,25,5,14,5,0.56,35.7143,62.0651,-26.3508,3.6891
2015-16,2756,Sasha Vujacic,1610612752,61,52,77,5,1.2623,67.5325,62.0651,5.4674,-4.2099
2015-16,203930,Sean Kilpatrick,1610612751,31,34,44,2,1.4194,77.2727,62.0651,15.2077,-6.6914
2015-16,201586,Serge Ibaka,1610612760,78,273,487,148,6.2436,56.0575,62.0651,-6.0076,29.2569
2015-16,203508,Sergey Karasev,1610612751,40,26,36,2,0.9,72.2222,62.0651,10.1571,-3.6566
2015-16,203552,Seth Curry,1610612758,43,28,39,3,0.907,71.7949,62.0651,9.7298,-3.7946
2015-16,203498,Shabazz Muhammad,1610612750,82,71,113,7,1.378,62.8319,62.0651,0.7668,-0.8665
2015-16,203894,Shabazz Napier,1610612753,55,23,27,1,0.4909,85.1852,62.0651,23.1201,-6.2424
2015-16,203499,Shane Larkin,1610612751,78,84,128,12,1.641,65.625,62.0651,3.5599,-4.5567
2015-16,2733,Shaun Livingston,1610612744,78,82,120,27,1.5385,68.3333,62.0651,6.2683,-7.5219
2015-16,203963,Shayne Whittington,1610612754,7,2,4,1,0.5714,50.0,62.0651,-12.0651,0.4826
2015-16,202714,Shelvin Mack,1610612762,52,46,63,3,1.2115,73.0159,62.0651,10.9508,-6.899
2015-16,203524,Solomon Hill,1610612754,59,48,77,11,1.3051,62.3377,62.0651,0.2726,-0.2099
2015-16,201603,Sonny Weems,1610612756,43,21,22,1,0.5116,95.4545,62.0651,33.3895,-7.3457
2015-16,203915,Spencer Dinwiddie,1610612741,12,3,4,0,0.3333,75.0,62.0651,12.9349,-0.5174
2015-16,201150,Spencer Hawes,1610612766,57,89,148,27,2.5965,60.1351,62.0651,-1.9299,2.8563
2015-16,1626169,Stanley Johnson,1610612765,73,59,92,12,1.2603,64.1304,62.0651,2.0654,-1.9001
2015-16,201939,Stephen Curry,1610612744,79,83,127,15,1.6076,65.3543,62.0651,3.2893,-4.1774
2015-16,2581,Steve Blake,1610612765,58,34,52,5,0.8966,65.3846,62.0651,3.3195,-1.7262
2015-16,200779,Steve Novak,1610612749,10,3,6,0,0.6,50.0,62.0651,-12.0651,0.7239
2015-16,203500,Steven Adams,1610612760,80,213,366,89,4.575,58.1967,62.0651,-3.8684,14.1582
2015-16,204456,T.J. McConnell,1610612755,81,86,117,10,1.4444,73.5043,62.0651,11.4392,-13.3839
2015-16,203933,T.J. Warren,1610612756,47,52,71,16,1.5106,73.2394,62.0651,11.1744,-7.9338
2015-16,201959,Taj Gibson,1610612741,73,134,251,77,3.4384,53.3865,62.0651,-8.6786,21.7833
2015-16,204028,Tarik Black,1610612747,39,54,93,18,2.3846,58.0645,62.0651,-4.0006,3.7205
2015-16,2419,Tayshaun Prince,1610612750,77,62,108,13,1.4026,57.4074,62.0651,-4.6577,5.0303
2015-16,203093,Terrence Jones,1610612745,50,98,152,39,3.04,64.4737,62.0651,2.4086,-3.6611
2015-16,203082,Terrence Ross,1610612761,72,60,100,24,1.3889,60.0,62.0651,-2.0651,2.0651
2015-16,1626179,Terry Rozier,1610612738,38,12,18,1,0.4737,66.6667,62.0651,4.6016,-0.8283
2015-16,200757,Thabo Sefolosha,1610612737,75,76,115,37,1.5333,66.087,62.0651,4.0219,-4.6252
2015-16,201152,Thaddeus Young,1610612751,73,195,301,37,4.1233,64.7841,62.0651,2.719,-8.1841
2015-16,203648,Thanasis Antetokounmpo,1610612752,2,0,0,0,0.0,,62.0651,,0.0
2015-16,203080,Thomas Robinson,1610612751,71,95,171,36,2.4085,55.5556,62.0651,-6.5095,11.1313
2015-16,201168,Tiago Splitter,1610612737,36,51,89,12,2.4722,57.3034,62.0651,-4.7617,4.2379
2015-16,202353,Tibor Pleiss,1610612762,12,9,13,2,1.0833,69.2308,62.0651,7.1657,-0.9315
2015-16,1495,Tim Duncan,1610612759,61,136,265,78,4.3443,51.3208,62.0651,-10.7443,28.4724
2015-16,204025,Tim Frazier,1610612740,51,23,34,2,0.6667,67.6471,62.0651,5.582,-1.8979
2015-16,203501,Tim Hardaway Jr.,1610612737,51,26,38,7,0.7451,68.4211,62.0651,6.356,-2.4153
2015-16,202389,Timofey Mozgov,1610612739,76,142,256,57,3.3684,55.4688,62.0651,-6.5963,16.8866
2015-16,202699,Tobias Harris,1610612765,75,139,216,40,2.88,64.3519,62.0651,2.2868,-4.9394
2015-16,201962,Toney Douglas,1610612740,61,47,59,5,0.9672,79.661,62.0651,17.5959,-10.3816
2015-16,2754,Tony Allen,1610612763,64,52,78,18,1.2188,66.6667,62.0651,4.6016,-3.5892
2015-16,2225,Tony Parker,1610612759,72,55,81,11,1.125,67.9012,62.0651,5.8362,-4.7273
2015-16,203503,Tony Snell,1610612741,64,56,95,17,1.4844,58.9474,62.0651,-3.1177,2.9618
2015-16,203100,Tony Wroten,1610612752,8,3,3,0,0.375,100.0,62.0651,37.9349,-1.138
2015-16,2772,Trevor Ariza,1610612745,81,124,184,26,2.2716,67.3913,62.0651,5.3262,-9.8003
