season,player_name,games,mp,per,ts_pct,usg_pct,ws,obpm,dbpm,bpm,vorp
2016,Taj Gibson,73.0,1936.0,15.7,0.556,14.6,5.4,-0.4,0.4,0.0,1.0
2016,Doug McDermott,81.0,1861.0,10.9,0.561,17.3,2.8,-1.0,-1.9,-2.9,-0.4
2016,Nikola Mirotić,66.0,1646.0,15.6,0.564,21.1,3.9,1.0,0.4,1.5,1.5
2016,Tony Snell,64.0,1301.0,6.4,0.478,13.7,0.4,-3.5,-0.5,-4.0,-0.6
2016,E'Twaun Moore,59.0,1263.0,11.4,0.548,15.9,1.8,-1.9,0.0,-1.9,0.0
2016,Aaron Brooks,69.0,1108.0,11.8,0.494,22.9,0.9,-1.3,-1.3,-2.6,-0.2
2016,Bobby Portis,62.0,1102.0,13.8,0.469,20.7,1.5,-1.5,-1.8,-3.3,-0.4
2016,Mike Dunleavy,31.0,703.0,9.1,0.543,14.4,0.9,-2.6,-0.9,-3.5,-0.3
2016,Joakim Noah,29.0,635.0,14.1,0.406,14.2,1.1,-1.5,3.1,1.6,0.6
2016,Kirk Hinrich,35.0,555.0,7.3,0.528,12.0,0.6,-3.9,0.3,-3.6,-0.2
2016,Justin Holiday,27.0,510.0,11.8,0.527,16.6,0.8,-1.9,0.0,-1.9,0.0
2016,Cristiano Felício,31.0,321.0,17.6,0.601,13.7,1.2,0.1,0.2,0.3,0.2
2016,Cameron Bairstow,18.0,103.0,6.8,0.391,20.3,0.0,-6.7,-0.9,-7.5,-0.1
2017,Jimmy Butler,76.0,2809.0,25.1,0.586,26.5,13.8,5.6,1.7,7.3,6.6
2017,Robin Lopez,81.0,2271.0,14.4,0.511,17.5,4.3,-1.4,-0.8,-2.2,-0.1
2017,Rajon Rondo,69.0,1843.0,13.6,0.461,17.8,2.3,-1.6,1.0,-0.5,0.7
2017,Dwyane Wade,60.0,1792.0,18.5,0.508,29.6,3.4,1.6,0.9,2.5,2.1
2017,Nikola Mirotić,70.0,1679.0,14.5,0.546,19.8,3.8,0.2,0.5,0.7,1.1
2017,Taj Gibson,55.0,1502.0,15.4,0.549,19.2,3.3,-1.0,-0.2,-1.2,0.3
2017,Doug McDermott,44.0,1078.0,11.3,0.555,17.6,1.9,-0.9,-1.2,-2.1,0.0
2017,Cristiano Felício,66.0,1040.0,15.3,0.603,12.4,3.4,-0.6,-0.1,-0.7,0.3
2017,Jerian Grant,63.0,1028.0,13.2,0.555,16.0,2.5,-1.3,1.4,0.1,0.6
2017,Bobby Portis,64.0,1000.0,14.9,0.545,19.1,2.4,-0.6,-0.9,-1.5,0.1
2017,Denzel Valentine,57.0,976.0,7.3,0.492,15.4,0.6,-3.5,0.1,-3.3,-0.3
2017,Michael Carter-Williams,45.0,846.0,9.9,0.437,20.9,0.2,-4.5,1.3,-3.2,-0.3
2017,Paul Zipser,44.0,843.0,6.9,0.503,14.4,0.5,-4.2,-0.2,-4.4,-0.5
2017,Isaiah Canaan,39.0,592.0,8.1,0.483,15.4,0.5,-3.6,0.4,-3.3,-0.2
2017,Joffrey Lauvergne,20.0,241.0,11.6,0.451,20.7,0.1,-2.9,-1.2,-4.1,-0.1
2017,Cameron Payne,11.0,142.0,4.0,0.417,23.9,-0.3,-6.2,-1.5,-7.7,-0.2
2017,Anthony Morrow,9.0,87.0,16.0,0.606,17.0,0.3,1.7,-0.2,1.5,0.1
2017,R.J. Hunter,3.0,9.0,-3.2,0.0,4.8,0.0,-7.8,-1.2,-9.0,0.0
2018,Justin Holiday,72.0,2265.0,10.8,0.513,18.2,1.7,-1.6,-0.3,-1.9,0.0
2018,Denzel Valentine,77.0,2095.0,12.1,0.527,17.5,2.5,-1.0,0.0,-1.0,0.5
2018,Lauri Markkanen,68.0,2020.0,15.6,0.552,21.9,3.3,1.0,-1.2,-0.2,0.9
2018,Robin Lopez,64.0,1690.0,14.7,0.552,20.4,1.9,-0.9,-1.3,-2.2,-0.1
2018,Jerian Grant,74.0,1686.0,14.3,0.528,17.4,3.3,-0.9,-0.5,-1.3,0.3
2018,David Nwaba,70.0,1646.0,12.2,0.542,15.6,2.4,-2.7,0.2,-2.5,-0.2
2018,Bobby Portis,73.0,1643.0,19.7,0.548,26.0,3.5,2.2,-1.3,0.8,1.2
2018,Kris Dunn,52.0,1525.0,14.5,0.488,24.7,0.9,-2.4,1.1,-1.3,0.3
2018,Cristiano Felício,55.0,977.0,12.5,0.614,13.6,1.7,-2.8,-1.1,-3.9,-0.5
2018,Paul Zipser,54.0,824.0,5.2,0.445,15.2,-0.6,-5.5,-0.5,-6.1,-0.8
2018,Zach LaVine,24.0,656.0,14.6,0.499,29.5,0.3,-0.8,-1.5,-2.3,-0.1
2018,Nikola Mirotić,25.0,622.0,22.0,0.624,25.7,2.0,4.9,-0.3,4.6,1.0
2018,Cameron Payne,25.0,582.0,14.0,0.498,19.3,0.8,-0.1,-0.3,-0.4,0.2
2018,Noah Vonleh,21.0,399.0,13.9,0.484,18.1,0.5,-0.6,-1.2,-1.7,0.0
2018,Antonio Blakeney,19.0,314.0,10.1,0.471,23.7,0.0,-2.8,-2.4,-5.2,-0.3
2018,Ryan Arcidiacono,24.0,304.0,7.3,0.55,8.1,0.3,-4.7,0.6,-4.1,-0.2
2018,Sean Kilpatrick,9.0,214.0,17.7,0.574,27.1,0.4,2.5,-1.2,1.3,0.2
2018,Quincy Pondexter,23.0,196.0,4.0,0.398,15.0,-0.2,-7.0,-0.4,-7.4,-0.3
2018,Kay Felder,14.0,134.0,3.6,0.386,28.0,-0.5,-7.4,-3.2,-10.7,-0.3
2018,Ömer Aşık,4.0,61.0,0.2,0.311,7.4,-0.1,-8.5,-1.5,-10.0,-0.1
2018,Jarell Eddie,1.0,3.0,-13.5,0.0,14.5,0.0,-13.3,-8.8,-22.1,0.0
2019,Zach LaVine,63.0,2171.0,18.7,0.574,30.5,2.8,2.4,-1.6,0.8,1.5
2019,Ryan Arcidiacono,81.0,1961.0,11.6,0.588,11.7,3.7,-2.0,0.1,-1.9,0.1
2019,Lauri Markkanen,52.0,1682.0,17.1,0.553,25.1,2.7,1.4,-1.5,-0.2,0.7
2019,Robin Lopez,74.0,1606.0,15.9,0.598,18.6,2.7,-0.6,-1.4,-1.9,0.0
2019,Shaquille Harrison,73.0,1430.0,12.4,0.494,16.5,1.4,-2.8,1.5,-1.3,0.2
2019,Kris Dunn,46.0,1389.0,12.4,0.484,20.1,0.6,-2.8,0.2,-2.7,-0.2
2019,Justin Holiday,38.0,1325.0,11.0,0.531,15.2,1.3,-1.3,1.1,-0.3,0.6
2019,Wendell Carter Jr.,44.0,1110.0,15.2,0.541,19.1,1.9,-2.2,0.6,-1.6,0.1
2019,Jabari Parker,39.0,1042.0,14.6,0.543,25.0,0.5,-1.1,-1.1,-2.1,0.0
2019,Wayne Selden,43.0,984.0,8.1,0.489,18.0,-0.4,-4.0,-1.8,-5.9,-1.0
2019,Chandler Hutchison,44.0,895.0,8.8,0.507,12.2,0.6,-3.4,-0.5,-3.9,-0.4
2019,Antonio Blakeney,57.0,829.0,10.6,0.487,24.5,-0.5,-2.4,-2.7,-5.2,-0.7
2019,Cristiano Felício,60.0,746.0,13.4,0.568,14.3,1.4,-2.0,-2.1,-4.1,-0.4
2019,Timothé Luwawu-Cabarrot,29.0,546.0,9.0,0.515,16.5,0.3,-3.4,-1.3,-4.7,-0.4
2019,Cameron Payne,31.0,536.0,10.3,0.492,17.4,0.2,-3.1,-0.7,-3.8,-0.2
2019,Bobby Portis,22.0,531.0,17.2,0.529,26.5,0.7,0.5,-2.4,-1.9,0.0
2019,Otto Porter Jr.,15.0,492.0,18.0,0.609,21.3,1.1,2.6,-0.4,2.2,0.5
2019,Brandon Sampson,14.0,214.0,8.5,0.567,15.2,0.0,-3.9,-0.9,-4.7,-0.1
2019,Walt Lemon Jr.,6.0,167.0,16.3,0.468,26.6,0.1,-2.4,0.2,-2.2,0.0
2019,JaKarr Sampson,4.0,127.0,22.5,0.633,23.1,0.5,3.6,0.2,3.7,0.2
2019,Rawle Alkins,10.0,120.0,8.1,0.418,19.0,-0.1,-3.8,-3.5,-7.3,-0.2
2019,Tyler Ulis,1.0,1.0,0.0,,0.0,0.0,-7.7,-2.7,-10.4,0.0
2020,Zach LaVine,60.0,2085.0,19.4,0.568,31.7,4.0,3.3,-0.8,2.5,2.4
2020,Tomáš Satoranský,65.0,1878.0,13.5,0.533,16.7,3.5,-1.1,-0.2,-1.2,0.4
2020,Coby White,65.0,1674.0,11.9,0.506,24.4,0.9,-1.3,-1.6,-2.9,-0.4
2020,Thaddeus Young,64.0,1591.0,13.3,0.521,19.7,1.9,-1.4,0.2,-1.2,0.3
2020,Lauri Markkanen,50.0,1492.0,14.3,0.56,21.1,2.6,0.2,-0.8,-0.6,0.5
2020,Kris Dunn,51.0,1269.0,12.1,0.51,14.6,2.3,-3.8,3.1,-0.6,0.4
2020,Wendell Carter Jr.,43.0,1256.0,15.5,0.59,16.4,3.3,-2.1,-0.3,-2.4,-0.1
2020,Ryan Arcidiacono,58.0,930.0,9.0,0.551,12.5,1.4,-2.7,-0.1,-2.8,-0.2
2020,Daniel Gafford,43.0,609.0,16.2,0.686,13.3,1.9,-2.8,1.5,-1.3,0.1
2020,Luke Kornet,36.0,559.0,12.7,0.539,16.3,1.1,-0.9,-0.2,-1.2,0.1
2020,Chandler Hutchison,28.0,527.0,12.4,0.521,19.1,0.7,-2.7,0.1,-2.6,-0.1
2020,Denzel Valentine,36.0,488.0,13.0,0.511,23.3,0.5,-0.8,0.2,-0.6,0.2
2020,Shaquille Harrison,43.0,484.0,17.8,0.559,18.1,1.5,0.4,2.4,2.8,0.6
2020,Cristiano Felício,22.0,386.0,12.8,0.671,9.1,1.0,-1.4,-1.7,-3.1,-0.1
2020,Otto Porter Jr.,14.0,331.0,15.8,0.55,21.0,0.8,0.8,0.2,1.0,0.3
2020,Adam Mokoka,11.0,112.0,8.2,0.538,12.1,0.2,-2.9,-1.2,-4.1,-0.1
2020,Max Strus,2.0,6.0,30.7,0.727,24.4,0.0,5.7,-1.7,3.9,0.0
2021,Coby White,69.0,2156.0,12.0,0.54,22.5,2.4,-1.2,-1.2,-2.4,-0.2
2021,Zach LaVine,58.0,2034.0,21.5,0.634,31.0,5.9,4.9,-0.8,4.0,3.1
2021,Patrick Williams,71.0,1983.0,10.5,0.562,14.9,2.5,-2.8,0.4,-2.4,-0.2
2021,Thaddeus Young,68.0,1652.0,20.3,0.578,22.3,5.1,1.9,1.4,3.3,2.2
2021,Garrett Temple,56.0,1528.0,8.2,0.525,13.1,1.6,-3.3,0.3,-3.0,-0.4
2021,Lauri Markkanen,51.0,1317.0,15.2,0.619,20.2,3.0,1.0,-0.9,0.1,0.7
2021,Tomáš Satoranský,58.0,1307.0,13.8,0.614,15.2,3.1,-0.6,0.1,-0.5,0.5
2021,Denzel Valentine,62.0,1036.0,10.1,0.479,19.5,0.7,-2.2,-0.4,-2.7,-0.2
2021,Nikola Vučević,26.0,848.0,21.8,0.55,28.2,2.4,3.9,0.5,4.4,1.4
2021,Wendell Carter Jr.,32.0,792.0,16.3,0.578,19.1,2.1,-1.4,0.4,-1.0,0.2
2021,Daniel Theis,23.0,574.0,14.9,0.584,16.8,1.4,-1.0,0.3,-0.7,0.2
2021,Otto Porter Jr.,25.0,540.0,14.8,0.566,19.5,1.2,0.4,-0.3,0.2,0.3
2021,Ryan Arcidiacono,44.0,450.0,9.8,0.541,13.1,0.9,-2.6,0.3,-2.3,0.0
2021,Daniel Gafford,31.0,383.0,18.8,0.7,14.4,1.5,-1.4,1.6,0.2,0.2
2021,Troy Brown Jr.,13.0,237.0,11.2,0.616,11.5,0.5,-2.3,0.2,-2.2,0.0
2021,Javonte Green,16.0,128.0,13.1,0.579,14.0,0.3,-3.4,2.8,-0.6,0.0
2021,Luke Kornet,13.0,94.0,9.8,0.452,13.7,0.1,-0.7,1.2,0.5,0.1
2021,Cristiano Felício,18.0,84.0,14.7,0.574,12.4,0.3,-1.1,1.2,0.1,0.0
2021,Al-Farouq Aminu,6.0,67.0,3.0,0.369,9.8,0.0,-7.5,0.2,-7.3,-0.1
2021,Chandler Hutchison,7.0,64.0,0.4,0.344,16.2,-0.1,-9.3,-0.7,-10.0,-0.1
2021,Adam Mokoka,14.0,56.0,2.2,0.386,18.9,-0.1,-7.7,-1.6,-9.3,-0.1
2021,Devon Dotson,11.0,50.0,19.3,0.548,18.2,0.2,-0.1,2.2,2.1,0.1
2022,DeMar DeRozan,76.0,2743.0,23.1,0.59,31.8,8.8,3.4,-0.9,2.5,3.1
2022,Nikola Vučević,73.0,2418.0,18.2,0.533,24.5,4.5,0.8,0.1,0.9,1.8
2022,Zach LaVine,67.0,2328.0,20.0,0.605,28.8,5.8,3.9,-1.5,2.4,2.6
2022,Ayo Dosunmu,77.0,2110.0,11.2,0.596,14.1,3.0,-1.9,-0.1,-2.0,0.0
2022,Coby White,61.0,1675.0,12.6,0.564,19.8,2.4,-0.4,-1.7,-2.1,0.0
2022,Javonte Green,65.0,1519.0,14.0,0.637,11.5,4.4,-0.6,0.7,0.1,0.8
2022,Lonzo Ball,35.0,1212.0,14.5,0.575,17.4,2.2,0.9,1.6,2.5,1.4
2022,Alex Caruso,41.0,1147.0,11.7,0.528,13.3,2.0,-2.2,2.3,0.2,0.6
2022,Troy Brown Jr.,66.0,1055.0,10.1,0.525,12.3,1.4,-1.7,-0.2,-1.8,0.1
2022,Derrick Jones Jr.,51.0,899.0,13.0,0.633,12.5,2.2,-1.5,0.5,-0.9,0.2
2022,Tony Bradley,55.0,549.0,14.9,0.6,13.6,1.3,-2.0,0.2,-1.8,0.0
2022,Matt Thomas,40.0,459.0,9.9,0.564,14.5,0.6,-1.2,-1.5,-2.6,-0.1
2022,Patrick Williams,17.0,422.0,12.7,0.637,14.2,0.9,-0.9,-0.7,-1.5,0.0
2022,Tristan Thompson,23.0,376.0,15.0,0.575,14.7,1.0,-0.9,-0.8,-1.7,0.0
2022,Alfonzo McKinnie,17.0,206.0,5.6,0.457,15.3,-0.1,-5.6,-3.4,-9.0,-0.4
2022,Tyler Cook,20.0,200.0,13.0,0.643,13.0,0.5,-3.0,-1.1,-4.1,-0.1
2022,Malcolm Hill,16.0,166.0,11.0,0.568,13.6,0.3,-1.5,-1.6,-3.1,0.0
2022,Alize Johnson,16.0,121.0,10.2,0.537,12.4,0.2,-3.4,-0.6,-4.0,-0.1
2022,Devon Dotson,11.0,85.0,9.8,0.538,16.6,0.1,-3.4,-1.5,-4.9,-0.1
2022,Marko Simonovic,9.0,35.0,10.2,0.428,27.5,0.0,-6.1,-5.0,-11.1,-0.1
2022,Mac McClung,1.0,3.0,8.7,1.0,29.4,0.0,-6.9,-8.4,-15.3,0.0
2022,Jordan Bell,1.0,2.0,29.9,,0.0,0.0,-8.1,10.8,2.7,0.0
2023,Zach LaVine,77.0,2768.0,19.0,0.607,28.3,7.1,2.7,-0.7,1.9,2.7
2023,Nikola Vučević,82.0,2746.0,19.1,0.594,21.9,8.3,1.9,0.7,2.7,3.2
2023,DeMar DeRozan,74.0,2682.0,20.6,0.592,27.8,8.5,1.7,0.3,2.0,2.6
2023,Patrick Williams,82.0,2323.0,11.2,0.576,15.7,3.5,-1.7,0.4,-1.3,0.4
2023,Ayo Dosunmu,80.0,2098.0,10.2,0.567,14.9,2.9,-3.0,0.6,-2.5,-0.2
2023,Coby White,74.0,1730.0,12.5,0.572,17.9,3.1,-1.0,0.2,-0.8,0.5
2023,Alex Caruso,67.0,1575.0,11.5,0.588,11.1,3.6,-2.2,3.3,1.1,1.2
2023,Derrick Jones Jr.,64.0,893.0,13.8,0.597,14.5,2.4,-1.2,0.8,-0.4,0.3
2023,Andre Drummond,67.0,849.0,20.8,0.606,21.0,2.8,-1.2,0.5,-0.8,0.3
2023,Goran Dragić,51.0,787.0,10.2,0.514,21.0,0.4,-2.1,-1.6,-3.7,-0.3
2023,Patrick Beverley,22.0,605.0,10.1,0.506,10.5,1.2,-2.4,2.2,-0.2,0.3
2023,Javonte Green,32.0,480.0,14.5,0.646,13.6,1.4,-1.1,2.5,1.4,0.4
2023,Dalen Terry,38.0,214.0,14.1,0.523,18.4,0.5,-1.7,1.7,0.0,0.1
2023,Carlik Jones,7.0,56.0,11.1,0.54,16.2,0.1,-2.8,0.4,-2.5,0.0
2023,Terry Taylor,5.0,36.0,25.0,0.85,14.5,0.2,4.6,-0.9,3.7,0.1
2023,Tony Bradley,12.0,33.0,21.7,0.69,19.8,0.2,4.4,0.5,4.9,0.1
2023,Marko Simonovic,7.0,20.0,-0.1,0.381,17.4,0.0,-10.5,-3.8,-14.4,-0.1
2023,Malcolm Hill,5.0,9.0,15.4,0.625,19.7,0.0,1.6,0.8,2.4,0.0
2024,DeMar DeRozan,79.0,2989.0,19.7,0.584,25.8,9.2,2.1,-0.3,1.8,2.8
2024,Coby White,79.0,2881.0,14.5,0.57,22.7,4.7,0.7,-1.3,-0.7,0.9
2024,Nikola Vučević,76.0,2610.0,17.7,0.54,23.3,5.4,0.8,-0.7,0.1,1.4
2024,Ayo Dosunmu,76.0,2212.0,13.4,0.604,17.2,4.1,-0.6,-0.2,-0.8,0.7
2024,Alex Caruso,71.0,2040.0,14.5,0.613,14.7,4.9,0.2,2.3,2.5,2.3
2024,Andre Drummond,79.0,1351.0,23.0,0.576,21.3,4.9,0.8,-0.7,0.1,0.7
2024,Patrick Williams,43.0,1174.0,11.0,0.553,16.6,1.2,-2.1,-0.1,-2.3,-0.1
2024,Torrey Craig,53.0,1049.0,10.8,0.568,12.5,1.9,-1.8,-0.2,-2.0,0.0
2024,Jevon Carter,72.0,1004.0,8.5,0.485,17.7,0.2,-3.3,-0.7,-4.0,-0.5
2024,Zach LaVine,25.0,872.0,15.1,0.578,23.8,1.5,0.8,-0.7,0.1,0.5
2024,Dalen Terry,59.0,681.0,10.2,0.512,13.4,0.8,-3.4,1.1,-2.3,0.0
2024,Julian Phillips,40.0,323.0,7.0,0.521,13.0,0.2,-4.7,-0.6,-5.3,-0.3
2024,Onuralp Bitim,23.0,268.0,5.0,0.464,15.8,-0.1,-5.4,-2.0,-7.4,-0.4
2024,Javonte Green,9.0,230.0,20.2,0.681,16.7,0.9,1.9,0.1,2.0,0.2
2024,Terry Taylor,31.0,188.0,10.1,0.558,11.3,0.3,-3.1,-0.1,-3.2,0.0
2024,Adama Sanogo,9.0,66.0,21.9,0.558,24.8,0.2,-0.4,-6.3,-6.7,-0.1
2024,Henri Drell,4.0,30.0,10.7,0.506,18.8,0.0,-5.1,0.2,-4.9,0.0
2024,Andrew Funk,5.0,13.0,-5.0,0.0,13.5,-0.1,-12.4,-2.0,-14.4,0.0
2025,Coby White,74.0,2450.0,15.5,0.601,24.4,4.5,0.5,-1.4,-0.9,0.7
2025,Nikola Vučević,73.0,2278.0,20.3,0.611,22.4,7.3,2.5,0.1,2.6,2.7
2025,Josh Giddey,70.0,2117.0,18.1,0.57,21.7,5.3,1.9,1.1,3.0,2.7
2025,Patrick Williams,63.0,1576.0,9.0,0.512,16.9,0.4,-3.0,-0.7,-3.7,-0.7
2025,Matas Buzelis,80.0,1511.0,12.5,0.571,18.7,1.9,-2.0,-0.5,-2.5,-0.2
2025,Zach LaVine,42.0,1432.0,18.4,0.637,26.6,3.0,2.7,-1.0,1.6,1.3
2025,Ayo Dosunmu,46.0,1394.0,12.8,0.585,16.6,2.5,-1.4,-0.2,-1.6,0.1
2025,Julian Phillips,79.0,1123.0,10.2,0.571,12.9,1.9,-2.6,-0.4,-3.0,-0.3
2025,Dalen Terry,73.0,987.0,9.6,0.546,14.9,1.1,-4.0,0.2,-3.8,-0.5
2025,Jalen Smith,64.0,962.0,18.7,0.586,21.0,2.9,1.5,-0.6,0.9,0.7
2025,Kevin Huerter,26.0,780.0,12.0,0.566,17.8,1.1,-1.2,-0.3,-1.5,0.1
2025,Lonzo Ball,35.0,777.0,12.2,0.524,15.9,1.2,-1.5,1.7,0.2,0.4
2025,Talen Horton-Tucker,58.0,724.0,13.8,0.567,21.6,1.1,-1.4,-1.1,-2.4,-0.1
2025,Zach Collins,28.0,552.0,17.2,0.635,17.1,1.7,-0.1,0.2,0.1,0.3
2025,Tre Jones,18.0,455.0,18.8,0.647,16.0,1.8,2.1,1.0,3.1,0.6
2025,Jevon Carter,36.0,321.0,12.2,0.509,21.0,0.3,-1.0,-1.1,-2.1,0.0
2025,Torrey Craig,9.0,113.0,17.2,0.663,17.3,0.4,3.4,-1.1,2.3,0.1
2025,Chris Duarte,17.0,74.0,16.5,0.61,17.2,0.3,2.2,-1.0,1.2,0.1
2025,E.J. Liddell,12.0,53.0,11.1,0.661,14.1,0.1,-2.7,-1.4,-4.1,0.0
2025,Jahmir Young,6.0,30.0,16.8,0.935,9.6,0.1,1.2,-0.8,0.5,0.0
2025,Emanuel Miller,6.0,25.0,18.1,0.563,14.8,0.1,-0.9,-0.9,-1.8,0.0
2025,Adama Sanogo,4.0,21.0,15.2,0.571,15.9,0.0,0.7,-3.4,-2.6,0.0
2026,Matas Buzelis,77.0,2248.0,14.8,0.586,22.8,2.6,-0.6,-0.4,-1.0,0.5
2026,Tre Jones,65.0,1752.0,18.7,0.637,19.2,5.7,1.2,0.1,1.3,1.5
2026,Josh Giddey,54.0,1731.0,18.0,0.562,24.4,3.2,2.3,0.4,2.7,2.0
2026,Isaac Okoro,63.0,1695.0,9.8,0.574,13.6,2.2,-3.0,-0.8,-3.8,-0.8
2026,Nikola Vučević,48.0,1480.0,18.2,0.585,21.5,3.5,1.9,-0.1,1.8,1.4
2026,Patrick Williams,72.0,1474.0,8.2,0.494,16.6,-0.1,-3.4,-1.1,-4.5,-0.9
2026,Ayo Dosunmu,45.0,1187.0,17.0,0.636,20.8,3.0,1.6,-0.9,0.8,0.8
2026,Jalen Smith,53.0,1095.0,16.6,0.608,19.0,2.6,0.2,-0.9,-0.7,0.4
2026,Kevin Huerter,44.0,1037.0,13.2,0.559,19.2,1.3,-1.1,0.1,-1.0,0.3
2026,Coby White,29.0,843.0,14.2,0.586,27.1,0.7,-1.0,-2.3,-3.3,-0.3
2026,Collin Sexton,26.0,676.0,17.0,0.609,26.2,1.2,0.3,-0.5,-0.2,0.3
2026,Rob Dillingham,30.0,644.0,8.5,0.503,22.7,-0.6,-5.5,-1.3,-6.8,-0.8
2026,Guerschon Yabusele,26.0,641.0,12.5,0.564,16.7,1.0,-0.8,-0.5,-1.3,0.1
2026,Leonard Miller,27.0,624.0,16.5,0.64,18.3,1.5,0.6,-1.2,-0.6,0.2
2026,Nick Richards,20.0,447.0,12.2,0.577,18.3,0.4,-4.3,-1.5,-5.8,-0.4
2026,Dalen Terry,34.0,377.0,11.6,0.539,14.4,0.5,-2.4,1.1,-1.3,0.1
2026,Lachlan Olbrich,37.0,344.0,12.0,0.47,13.4,0.5,-3.3,-0.2,-3.4,-0.1
2026,Julian Phillips,35.0,334.0,9.3,0.533,12.5,0.4,-2.9,0.0,-2.9,-0.1
2026,Jevon Carter,23.0,254.0,12.3,0.577,19.4,0.3,-0.7,-0.3,-1.0,0.1
2026,Yuki Kawamura,18.0,209.0,11.4,0.514,14.8,0.3,-2.7,-1.0,-3.7,-0.1
2026,Zach Collins,10.0,184.0,17.9,0.666,18.8,0.5,1.0,-0.7,0.2,0.1
2026,Anfernee Simons,6.0,170.0,10.2,0.554,23.3,-0.1,-1.3,-3.7,-5.0,-0.1
2026,Jaden Ivey,4.0,115.0,14.9,0.576,16.7,0.3,-0.8,0.7,0.0,0.1
2026,Mac McClung,8.0,101.0,9.6,0.509,22.4,0.0,-5.6,-1.3,-6.9,-0.1
2026,Mouhamadou Gueye,2.0,45.0,12.8,0.627,14.6,0.1,-2.2,-1.7,-3.9,0.0
2026,Emanuel Miller,5.0,33.0,15.0,0.54,17.5,0.1,1.6,0.9,2.5,0.0
2026,Trentyn Flowers,2.0,6.0,16.7,0.667,27.8,0.0,1.7,-2.7,-1.0,0.0
2026,Noa Essengue,2.0,6.0,-11.9,0.0,20.8,-0.1,-20.7,-3.0,-23.7,0.0
