season,player_id,player_name,games,blocks,blocks_per_game,nba_rank,league_full_season_blocks,nba_rank_endpoint
2022-23,1630250,Marko Simonovic,7,0,0.0,491,0,491
2022-23,202696,Nikola Vučević,82,57,0.6951219512195121,45,57,45
2022-23,201976,Patrick Beverley,22,16,0.7272727272727273,228,41,77
2022-23,1630172,Patrick Williams,82,70,0.8536585365853658,29,70,29
2022-23,1630678,Terry Taylor,5,1,0.2,466,6,365
2022-23,1628396,Tony Bradley,12,1,0.08333333333333333,466,1,466
2022-23,203897,Zach LaVine,77,18,0.23376623376623376,207,18,207
2023-24,1641766,Adama Sanogo,9,0,0.0,520,0,520
2023-24,1627936,Alex Caruso,71,70,0.9859154929577465,30,70,30
2023-24,203083,Andre Drummond,79,48,0.6075949367088608,64,48,64
2023-24,1641847,Andrew Funk,5,1,0.2,478,1,478
2023-24,1630245,Ayo Dosunmu,76,36,0.47368421052631576,122,36,122
2023-24,1629632,Coby White,79,18,0.22784810126582278,228,18,228
2023-24,1631207,Dalen Terry,59,18,0.3050847457627119,228,18,228
2023-24,201942,DeMar DeRozan,79,45,0.569620253164557,79,45,79
2023-24,1630929,Henri Drell,4,1,0.25,478,1,478
2023-24,1629750,Javonte Green,9,8,0.8888888888888888,331,8,331
2023-24,1628975,Jevon Carter,72,16,0.2222222222222222,248,16,248
2023-24,1641763,Julian Phillips,40,7,0.175,343,7,343
2023-24,202696,Nikola Vučević,76,60,0.7894736842105263,45,60,45
2023-24,1641931,Onuralp Bitim,23,2,0.08695652173913043,451,2,451
2023-24,1630172,Patrick Williams,43,33,0.7674418604651163,137,33,137
2023-24,1630678,Terry Taylor,31,2,0.06451612903225806,451,2,451
2023-24,1628470,Torrey Craig,53,21,0.39622641509433965,202,21,202
2023-24,203897,Zach LaVine,25,8,0.32,331,8,331
2024-25,1641766,Adama Sanogo,4,0,0.0,519,0,519
2024-25,1630245,Ayo Dosunmu,46,18,0.391304347826087,216,18,216
2024-25,1630537,Chris Duarte,17,0,0.0,519,0,519
2024-25,1629632,Coby White,74,16,0.21621621621621623,242,16,242
2024-25,1631207,Dalen Terry,73,15,0.2054794520547945,257,15,257
2024-25,1630604,E.J. Liddell,12,1,0.08333333333333333,489,1,489
2024-25,1641801,Emanuel Miller,6,0,0.0,519,0,519
2024-25,1642443,Jahmir Young,6,0,0.0,519,0,519
2024-25,1630188,Jalen Smith,64,44,0.6875,73,44,73
2024-25,1628975,Jevon Carter,36,3,0.08333333333333333,441,3,441
2024-25,1630581,Josh Giddey,70,45,0.6428571428571429,70,45,70
2024-25,1641763,Julian Phillips,79,20,0.25316455696202533,204,20,204
2024-25,1628989,Kevin Huerter,26,7,0.2692307692307692,370,23,173
2024-25,1628366,Lonzo Ball,35,17,0.4857142857142857,225,17,225
2024-25,1641824,Matas Buzelis,80,75,0.9375,26,75,26
2024-25,202696,Nikola Vučević,73,52,0.7123287671232876,55,52,55
2024-25,1630172,Patrick Williams,63,32,0.5079365079365079,124,32,124
2024-25,1629659,Talen Horton-Tucker,58,11,0.1896551724137931,311,11,311
2024-25,1628470,Torrey Craig,9,1,0.1111111111111111,489,12,295
2024-25,1630200,Tre Jones,18,5,0.2777777777777778,396,10,328
2024-25,1628380,Zach Collins,28,14,0.5,265,29,140
2024-25,203897,Zach LaVine,42,10,0.23809523809523808,328,12,295
2025-26,1629014,Anfernee Simons,6,2,0.3333333333333333,469,8,341
2025-26,1630245,Ayo Dosunmu,45,12,0.26666666666666666,277,18,224
2025-26,1629632,Coby White,29,2,0.06896551724137931,469,5,397
2025-26,1629012,Collin Sexton,26,3,0.11538461538461539,442,10,300
2025-26,1631207,Dalen Terry,34,11,0.3235294117647059,284,15,251
2025-26,1641801,Emanuel Miller,5,0,0.0,524,0,524
2025-26,1627824,Guerschon Yabusele,26,11,0.4230769230769231,284,16,243
2025-26,1630171,Isaac Okoro,63,29,0.4603174603174603,136,29,136
2025-26,1631093,Jaden Ivey,4,2,0.5,469,14,261
2025-26,1630188,Jalen Smith,53,42,0.7924528301886793,81,42,81
2025-26,1628975,Jevon Carter,23,2,0.08695652173913043,469,10,300
2025-26,1630581,Josh Giddey,54,27,0.5,148,27,148
2025-26,1641763,Julian Phillips,35,6,0.17142857142857143,375,7,363
2025-26,1628989,Kevin Huerter,44,26,0.5909090909090909,157,33,119
2025-26,1642950,Lachlan Olbrich,37,8,0.21621621621621623,341,8,341
2025-26,1631159,Leonard Miller,27,15,0.5555555555555556,251,15,251
2025-26,1630644,Mac McClung,8,2,0.25,469,3,442
2025-26,1641824,Matas Buzelis,77,116,1.5064935064935066,6,116,6
2025-26,1631338,Mouhamadou Gueye,2,1,0.5,493,1,493
2025-26,1630208,Nick Richards,20,18,0.9,224,32,123
2025-26,202696,Nikola Vučević,48,31,0.6458333333333334,127,41,85
2025-26,1642855,Noa Essengue,2,0,0.0,524,0,524
2025-26,1630172,Patrick Williams,72,26,0.3611111111111111,157,26,157
2025-26,1642265,Rob Dillingham,30,3,0.1,442,6,375
2025-26,1630200,Tre Jones,65,11,0.16923076923076924,284,11,284
2025-26,1642280,Trentyn Flowers,2,0,0.0,524,0,524
2025-26,1642530,Yuki Kawamura,18,0,0.0,524,0,524
2025-26,1628380,Zach Collins,10,4,0.4,418,4,418
