PLAYER_ID,PLAYER_NAME,GP,MIN,STL,BLK
1630286,Trevon Scott,6,182.235,8,5
1631211,Trevor Keels,8,14.946666666666667,1,0
1641725,Trey Alexander,9,110.64333333333333,6,2
1641998,Trey Jemison III,13,81.58833333333334,1,2
1630530,Trey Murphy III,66,2340.6383333333333,99,24
1642400,Tristan Enaruna,9,85.13333333333334,5,0
1641774,Tristan Vukcevic,49,670.98,23,33
1641783,Tristan da Silva,77,1899.4566666666667,68,25
1641803,Tristen Newton,1,12.0,1,0
1629660,Ty Jerome,15,338.68833333333333,16,4
1631102,TyTy Washington Jr.,16,88.12833333333333,6,3
1631174,Tyler Burton,12,306.74333333333334,11,4
1629639,Tyler Herro,33,1032.6533333333334,23,12
1642278,Tyler Kolek,62,727.1616666666666,22,4
1641890,Tyler Smith,12,165.58333333333334,6,0
1631213,Tyrese Martin,46,776.61,25,6
1630178,Tyrese Maxey,70,2661.1183333333333,130,55
1642878,Tyrese Proctor,50,545.0866666666667,25,0
1630623,Tyson Etienne,24,380.01666666666665,11,0
1626145,Tyus Jones,67,978.5783333333334,37,3
1642845,VJ Edgecombe,75,2623.305,107,39
1641705,Victor Wembanyama,64,1865.6483333333333,66,197
1631246,Vince Williams Jr.,40,819.395,29,16
1642884,Vladislav Goldin,9,23.961666666666666,0,3
1630249,Vít Krejčí,65,1392.1,47,18
1631117,Walker Kessler,5,153.98,7,9
1642383,Walter Clayton Jr.,69,1410.535,44,19
1628976,Wendell Carter Jr.,78,2288.3516666666665,60,49
1631111,Wendell Moore Jr.,6,59.555,2,2
1642954,Will Richard,69,1376.805,80,9
1642860,Will Riley,74,1632.4716666666666,54,9
1630214,Xavier Tillman,30,183.87833333333333,9,5
1642905,Yang Hansen,43,299.8933333333333,3,10
1642949,Yanic Konan Niederhäuser,41,423.67833333333334,5,30
1642530,Yuki Kawamura,18,209.02,9,0
1642274,Yves Missi,66,1297.0366666666666,20,101
1642258,Zaccharie Risacher,67,1503.2533333333333,59,36
1628380,Zach Collins,10,183.73666666666668,2,4
1641744,Zach Edey,11,283.8516666666667,7,21
203897,Zach LaVine,39,1224.2633333333333,28,10
1630192,Zeke Nnaji,52,625.9883333333333,17,24
1630533,Ziaire Williams,56,1281.2666666666667,76,21
1629627,Zion Williamson,62,1841.0633333333333,60,34
1642389,Zyon Pullin,5,42.583333333333336,1,0
