season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2013,2012–13,202710,Jimmy Butler III,23,82,78,31,109,0.951219512195122,0.3780487804878049,1.329268292682927,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,41.78403755868544,1.4150943396226414,0.939349593495935,213
2014,2013–14,203513,Erik Murphy,23,24,0,4,4,0.0,0.1666666666666666,0.1666666666666666,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.34375,0.12403100775193794,209
2015,2014–15,203926,Doug McDermott,23,36,4,1,5,0.1111111111111111,0.0277777777777777,0.1388888888888889,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3421052631578947,0.10348583877995643,213
2015,2014–15,203503,Tony Snell,23,72,32,11,43,0.4444444444444444,0.1527777777777778,0.5972222222222222,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,4.225352112676056,1.3421052631578947,0.44498910675381265,213
2016,2015–16,1626245,Cristiano Felicio,23,31,6,13,19,0.1935483870967742,0.4193548387096774,0.6129032258064516,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,4.587155963302752,1.3641768292682928,0.44928429559619204,218
2017,2016–17,1627756,Denzel Valentine,23,57,30,7,37,0.5263157894736842,0.1228070175438596,0.6491228070175439,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,5.0,1.3220079307858688,0.49101279341922877,220
2017,2016–17,1627835,Paul Zipser,23,44,15,16,31,0.3409090909090909,0.3636363636363636,0.7045454545454546,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,6.8181818181818175,1.3220079307858688,0.5329358759040401,220
2017,2016–17,1626154,RJ Hunter,23,3,0,0,0,0.0,0.0,0.0,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3220079307858688,0.0,220
2018,2017–18,1626171,Bobby Portis Jr.,23,73,50,23,73,0.684931506849315,0.3150684931506849,1.0,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,21.076233183856502,1.3134328358208955,0.7613636363636364,223
2018,2017–18,1626166,Cameron Payne,23,25,26,9,35,1.04,0.36,1.4,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,56.95067264573991,1.3134328358208955,1.065909090909091,223
2018,2017–18,1627770,Kay Felder,23,14,3,1,4,0.2142857142857142,0.0714285714285714,0.2857142857142857,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3134328358208955,0.21753246753246752,223
2018,2017–18,203897,Zach LaVine,23,24,24,4,28,1.0,0.1666666666666666,1.1666666666666667,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,37.219730941704036,1.3134328358208955,0.8882575757575758,223
2019,2018–19,1628990,Chandler Hutchison,23,44,23,6,29,0.5227272727272727,0.1363636363636363,0.6590909090909091,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,4.385964912280701,1.3466880341880343,0.48941617684180155,228
2019,2018–19,1627755,Tyler Ulis,23,1,0,0,0,0.0,0.0,0.0,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3466880341880343,0.0,228
2020,2019–20,1628374,Lauri Markkanen,23,50,42,23,65,0.84,0.46,1.3,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,44.74885844748858,1.3571428571428572,0.9578947368421052,219
2022,2021–22,1630644,Mac McClung,23,1,0,0,0,0.0,0.0,0.0,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3148148148148149,0.0,235
2023,2022–23,1630245,Ayo Dosunmu,23,80,62,26,88,0.775,0.325,1.1,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,30.04484304932735,1.3432835820895523,0.8188888888888889,223
2023,2022–23,1629632,Coby White,23,74,54,6,60,0.7297297297297297,0.081081081081081,0.8108108108108109,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,11.659192825112108,1.3432835820895523,0.6036036036036035,223
2023,2022–23,1630250,Marko Simonovic,23,7,0,0,0,0.0,0.0,0.0,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3432835820895523,0.0,223
2023,2022–23,1630678,Terry Taylor,23,5,0,1,1,0.0,0.2,0.2,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3432835820895523,0.14888888888888888,223
2025,2024–25,1641766,Adama Sanogo,23,4,0,0,0,0.0,0.0,0.0,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3863636363636365,0.0,227
2025,2024–25,1630172,Patrick Williams,23,63,48,32,80,0.7619047619047619,0.5079365079365079,1.2698412698412698,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,40.52863436123348,1.3863636363636365,0.915951079885506,227
2026,2025–26,1631207,Dalen Terry,23,34,22,11,33,0.6470588235294118,0.3235294117647059,0.9705882352941176,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,17.74891774891775,1.3974358974358974,0.6945493793847815,231
2026,2025–26,1630581,Josh Giddey,23,54,55,27,82,1.0185185185185186,0.5,1.5185185185185186,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,58.87445887445888,1.3974358974358974,1.0866462793068299,231
2001,2000–01,1913,Michael Ruffin,24,45,30,38,68,0.6666666666666666,0.8444444444444444,1.511111111111111,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,56.49999999999999,1.4124452782989367,1.069854623275035,200
2002,2001–02,2062,A.J. Guyton,24,45,10,7,17,0.2222222222222222,0.1555555555555555,0.3777777777777777,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.431833732466644,0.26384193165150094,208
2002,2001–02,2369,Norman Richardson,24,8,0,0,0,0.0,0.0,0.0,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.431833732466644,0.0,208
2003,2002–03,2437,Lonny Baxter,24,55,9,22,31,0.1636363636363636,0.4,0.5636363636363636,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.4630541871921183,1.4057971014492754,0.4009372071227741,203
2003,2002–03,2033,Marcus Fizer,24,38,14,17,31,0.3684210526315789,0.4473684210526316,0.8157894736842105,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,9.35960591133005,1.4057971014492754,0.5803038524145415,203
2003,2002–03,2239,Trenton Hassell,24,82,45,61,106,0.5487804878048781,0.7439024390243902,1.2926829268292683,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,39.40886699507389,1.4057971014492754,0.919537339703294,203
2004,2003–04,2423,Chris Jefferies,24,19,4,7,11,0.2105263157894736,0.3684210526315789,0.5789473684210527,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.0101010101010102,1.4391780821917808,0.40227639343933796,198
2004,2003–04,2037,Jamal Crawford,24,80,111,29,140,1.3875,0.3625,1.75,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,68.68686868686868,1.4391780821917808,1.2159718256234533,198
2004,2003–04,2457,Jannero Pargo,24,13,7,5,12,0.5384615384615384,0.3846153846153846,0.9230769230769232,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,11.616161616161616,1.4391780821917808,0.6413917321969864,198
2004,2003–04,2669,Linton Johnson,24,41,37,32,69,0.902439024390244,0.7804878048780488,1.6829268292682926,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,64.14141414141415,1.4391780821917808,1.1693666337006032,198
2005,2004–05,2550,Kirk Hinrich,24,77,122,21,143,1.5844155844155845,0.2727272727272727,1.8571428571428572,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,70.33492822966507,1.3625,1.363040629095675,209
2006,2005–06,101195,Luke Schenscher,24,20,1,3,4,0.05,0.15,0.2,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2763372805226623,0.15669839238582742,212
2006,2005–06,101211,Stephen Graham,24,3,0,0,0,0.0,0.0,0.0,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2763372805226623,0.0,212
2007,2006–07,2732,Ben Gordon,24,82,64,17,81,0.7804878048780488,0.2073170731707317,0.9878048780487804,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,25.11415525114155,1.2941176470588236,0.7633037694013303,219
2007,2006–07,2768,Chris Duhon,24,78,69,6,75,0.8846153846153846,0.0769230769230769,0.9615384615384616,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,21.91780821917808,1.2941176470588236,0.743006993006993,219
2007,2006–07,2552,Michael Sweetney,24,48,9,11,20,0.1875,0.2291666666666666,0.4166666666666667,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.2941176470588236,0.32196969696969696,219
2007,2006–07,2751,Viktor Khryapa,24,33,10,1,11,0.303030303030303,0.0303030303030303,0.3333333333333333,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2941176470588236,0.25757575757575757,219
2008,2007–08,200757,Thabo Sefolosha,24,69,61,30,91,0.8840579710144928,0.4347826086956521,1.318840579710145,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,52.336448598130836,1.2821357943309164,1.0286278454603033,214
2009,2008–09,201189,Aaron Gray,24,56,14,18,32,0.25,0.3214285714285714,0.5714285714285714,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,1.951219512195122,1.4225352112676057,0.40169731258840163,205
2009,2008–09,201193,Demetris Nichols,24,2,0,0,0,0.0,0.0,0.0,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4225352112676057,0.0,205
2009,2008–09,201149,Joakim Noah,24,80,49,110,159,0.6125,1.375,1.9875,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,79.51219512195122,1.4225352112676057,1.3971534653465345,205
2009,2008–09,2736,Luol Deng,24,49,60,25,85,1.2244897959183674,0.5102040816326531,1.7346938775510203,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,69.7560975609756,1.4225352112676057,1.2194382703576478,205
2011,2010–11,201949,James Johnson,24,13,8,9,17,0.6153846153846154,0.6923076923076923,1.3076923076923077,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,46.788990825688074,1.3621157323688968,0.9600449334933239,218
2011,2010–11,201600,Omer Asik,24,82,20,56,76,0.2439024390243902,0.6829268292682927,0.926829268292683,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,17.431192660550458,1.3621157323688968,0.6804335683582525,218
2013,2012–13,202952,Malcolm Thomas,24,7,2,1,3,0.2857142857142857,0.1428571428571428,0.4285714285714285,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4150943396226414,0.3028571428571428,213
2014,2013–14,202710,Jimmy Butler III,24,67,127,36,163,1.8955223880597016,0.5373134328358209,2.4328358208955225,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,90.9090909090909,1.34375,1.81048247136411,209
2015,2014–15,203946,Cameron Bairstow,24,18,2,1,3,0.1111111111111111,0.0555555555555555,0.1666666666666666,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3421052631578947,0.12418300653594767,213
2015,2014–15,202703,Nikola Mirotic,24,82,54,54,108,0.6585365853658537,0.6585365853658537,1.3170731707317074,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,47.88732394366197,1.3421052631578947,0.981348637015782,213
2016,2015–16,203926,Doug McDermott,24,81,14,6,20,0.1728395061728395,0.074074074074074,0.2469135802469135,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.3641768292682928,0.18099822174765365,218
2016,2015–16,203503,Tony Snell,24,64,16,17,33,0.25,0.265625,0.515625,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,3.211009174311927,1.3641768292682928,0.37797519275896746,218
2017,2016–17,1626245,Cristiano Felicio,24,66,25,17,42,0.3787878787878788,0.2575757575757575,0.6363636363636364,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,5.0,1.3220079307858688,0.4813614363004233,220
2017,2016–17,1626170,Jerian Grant,24,63,47,8,55,0.746031746031746,0.1269841269841269,0.873015873015873,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,15.909090909090908,1.3220079307858688,0.6603711314325535,220
2018,2017–18,1627756,Denzel Valentine,24,77,65,11,76,0.8441558441558441,0.1428571428571428,0.987012987012987,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,20.179372197309416,1.3134328358208955,0.7514757969303424,223
2018,2017–18,1627739,Kris Dunn,24,52,104,27,131,2.0,0.5192307692307693,2.519230769230769,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,93.27354260089686,1.3134328358208955,1.9180506993006992,223
2018,2017–18,1627835,Paul Zipser,24,54,20,15,35,0.3703703703703703,0.2777777777777778,0.6481481481481481,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,5.381165919282512,1.3134328358208955,0.49347643097643096,223
2018,2017–18,1627853,Ryan Arcidiacono,24,24,13,0,13,0.5416666666666666,0.0,0.5416666666666666,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.345291479820628,1.3134328358208955,0.412405303030303,223
2019,2018–19,1626171,Bobby Portis Jr.,24,22,11,8,19,0.5,0.3636363636363636,0.8636363636363636,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,12.280701754385964,1.3466880341880343,0.641303955861671,228
2019,2018–19,1626166,Cameron Payne,24,31,20,6,26,0.6451612903225806,0.1935483870967742,0.8387096774193549,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,11.403508771929824,1.3466880341880343,0.6227943340456296,228
2019,2018–19,203953,Jabari Parker,24,39,23,14,37,0.5897435897435898,0.358974358974359,0.9487179487179488,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,21.929824561403507,1.3466880341880343,0.7044823482744943,228
2019,2018–19,1627789,Timothe Luwawu-Cabarrot,24,29,15,7,22,0.5172413793103449,0.2413793103448276,0.7586206896551724,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,8.333333333333332,1.3466880341880343,0.5633232570545349,228
2019,2018–19,1627782,Wayne Selden,24,43,23,7,30,0.5348837209302325,0.1627906976744186,0.6976744186046512,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,6.140350877192982,1.3466880341880343,0.518066843168547,228
2019,2018–19,203897,Zach LaVine,24,63,60,26,86,0.9523809523809524,0.4126984126984127,1.3650793650793651,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,50.877192982456144,1.3466880341880343,1.0136567121890405,228
