PLAYER_ID,PLAYER_NAME,HEIGHT,HEIGHT_IN,POSITION,SEASON_ID,GP,MIN,MPG,PTS,PPG
1630172,Patrick Williams,6-6,78,F,2021-22,17,422,24.823529411764707,153,9.0
1630172,Patrick Williams,6-6,78,F,2024-25,63,1576,25.015873015873016,566,8.984126984126984
78310,Reggie Theus,6-6,78,G,1983-84,31,601,19.387096774193548,271,8.741935483870968
939,Pete Myers,6-6,78,G,1993-94,82,2030,24.75609756097561,650,7.926829268292683
1736,Corey Benjamin,6-6,78,G,1999-00,48,862,17.958333333333332,370,7.708333333333333
77162,Ollie Johnson,6-6,78,F,1979-80,79,1535,19.430379746835442,607,7.6835443037974684
1628366,Lonzo Ball,6-6,78,G,2024-25,35,777,22.2,267,7.628571428571429
166,Ron Harper,6-6,78,G,1995-96,80,1886,23.575,594,7.425
77490,Scott May,6-6,78,F,1980-81,63,815,12.936507936507937,443,7.031746031746032
1630172,Patrick Williams,6-6,78,F,2025-26,72,1474,20.47222222222222,505,7.013888888888889
166,Ron Harper,6-6,78,G,1994-95,77,1536,19.948051948051948,530,6.883116883116883
77463,Jack Marin,6-6,78,F,1976-77,54,869,16.09259259259259,365,6.7592592592592595
1627789,Timothe Luwawu-Cabarrot,6-6,78,G-F,2018-19,29,546,18.82758620689655,196,6.758620689655173
203487,Michael Carter-Williams,6-6,78,G,2016-17,45,846,18.8,297,6.6
203200,Justin Holiday,6-6,78,G-F,2015-16,27,510,18.88888888888889,176,6.518518518518518
166,Ron Harper,6-6,78,G,1996-97,76,1737,22.855263157894736,480,6.315789473684211
77110,Tracy Jackson,6-6,78,G,1982-83,78,1309,16.78205128205128,492,6.3076923076923075
23,Dennis Rodman,6-6,78,F,1996-97,55,1950,35.45454545454545,311,5.654545454545454
1627884,Derrick Jones Jr.,6-6,78,F,2021-22,51,899,17.627450980392158,286,5.607843137254902
23,Dennis Rodman,6-6,78,F,1995-96,64,2088,32.625,351,5.484375
1628972,Troy Brown Jr.,6-6,78,G-F,2020-21,13,237,18.23076923076923,71,5.461538461538462
1627884,Derrick Jones Jr.,6-6,78,F,2022-23,64,893,13.953125,319,4.984375
1736,Corey Benjamin,6-6,78,G,2000-01,65,857,13.184615384615384,307,4.723076923076923
23,Dennis Rodman,6-6,78,F,1997-98,80,2856,35.7,375,4.6875
76268,Tony Brown,6-6,78,F,1985-86,10,132,13.2,45,4.5
939,Pete Myers,6-6,78,G,1994-95,71,1270,17.887323943661972,318,4.47887323943662
77110,Tracy Jackson,6-6,78,G,1981-82,38,412,10.842105263157896,170,4.473684210526316
78135,Steve Sheppard,6-6,78,F,1977-78,64,698,10.90625,275,4.296875
1628972,Troy Brown Jr.,6-6,78,G-F,2021-22,66,1055,15.984848484848484,283,4.287878787878788
77490,Scott May,6-6,78,F,1978-79,37,403,10.891891891891891,148,4.0
146,Jud Buechler,6-6,78,G-F,1994-95,57,605,10.614035087719298,217,3.807017543859649
1736,Corey Benjamin,6-6,78,G,1998-99,31,320,10.32258064516129,118,3.806451612903226
77341,John Laskowski,6-6,78,G,1976-77,47,562,11.957446808510639,177,3.765957446808511
146,Jud Buechler,6-6,78,G-F,1995-96,74,740,10.0,278,3.7567567567567566
1641931,Onuralp Bitim,6-6,78,F,2023-24,23,268,11.652173913043478,80,3.4782608695652173
76231,Dudley Bradley,6-6,78,G,1982-83,58,683,11.775862068965518,201,3.4655172413793105
1630792,Malcolm Hill,6-6,78,F,2021-22,16,166,10.375,55,3.4375
77989,Jackie Robinson,6-6,78,F,1981-82,3,29,9.666666666666666,10,3.3333333333333335
1522,Keith Booth,6-6,78,F,1998-99,39,432,11.076923076923077,120,3.076923076923077
78135,Steve Sheppard,6-6,78,F,1978-79,22,203,9.227272727272727,60,2.727272727272727
146,Jud Buechler,6-6,78,G-F,1997-98,74,608,8.216216216216216,198,2.675675675675676
76942,Bob Hansen,6-6,78,G,1991-92,66,769,11.651515151515152,165,2.5
939,Pete Myers,6-6,78,G,1986-87,29,155,5.344827586206897,66,2.2758620689655173
146,Jud Buechler,6-6,78,G-F,1996-97,76,701,9.223684210526315,139,1.8289473684210527
1630604,E.J. Liddell,6-6,78,F,2024-25,12,53,4.416666666666667,21,1.75
1522,Keith Booth,6-6,78,F,1997-98,6,17,2.8333333333333335,10,1.6666666666666667
1630792,Malcolm Hill,6-6,78,F,2022-23,5,9,1.8,5,1.0
78243,Keith Starr,6-6,78,G,1976-77,17,65,3.823529411764706,14,0.8235294117647058
202710,Jimmy Butler III,6-7,79,F,2016-17,76,2809,36.96052631578947,1816,23.894736842105264
202710,Jimmy Butler III,6-7,79,F,2015-16,67,2474,36.92537313432836,1399,20.880597014925375
202710,Jimmy Butler III,6-7,79,F,2014-15,65,2513,38.66153846153846,1301,20.015384615384615
1500,Ron Mercer,6-7,79,G-F,2000-01,61,2535,41.557377049180324,1202,19.704918032786885
1630581,Josh Giddey,6-7,79,G,2025-26,54,1731,32.05555555555556,919,17.01851851851852
1500,Ron Mercer,6-7,79,G-F,2001-02,40,1504,37.6,673,16.825
76804,George Gervin,6-7,79,G,1985-86,82,2065,25.182926829268293,1325,16.158536585365855
1897,Metta World Peace,6-7,79,F,2001-02,27,822,30.444444444444443,421,15.592592592592593
1630581,Josh Giddey,6-7,79,G,2024-25,70,2117,30.242857142857144,1022,14.6
2804,Andres Nocioni,6-7,79,F,2006-07,53,1406,26.528301886792452,749,14.132075471698114
1628989,Kevin Huerter,6-7,79,G-F,2024-25,26,780,30.0,343,13.192307692307692
2804,Andres Nocioni,6-7,79,F,2007-08,82,2021,24.646341463414632,1080,13.170731707317072
202710,Jimmy Butler III,6-7,79,F,2013-14,67,2591,38.67164179104478,878,13.104477611940299
2804,Andres Nocioni,6-7,79,F,2005-06,82,2239,27.304878048780488,1063,12.963414634146341
1897,Metta World Peace,6-7,79,F,1999-00,72,2238,31.083333333333332,866,12.027777777777779
1897,Metta World Peace,6-7,79,F,2000-01,76,2363,31.092105263157894,907,11.93421052631579
1888,Richard Hamilton,6-7,79,G,2011-12,28,697,24.892857142857142,326,11.642857142857142
76093,Gene Banks,6-7,79,F,1985-86,82,2139,26.085365853658537,895,10.914634146341463
1628989,Kevin Huerter,6-7,79,G-F,2025-26,44,1037,23.568181818181817,479,10.886363636363637
2804,Andres Nocioni,6-7,79,F,2008-09,53,1278,24.11320754716981,551,10.39622641509434
77019,Rod Higgins,6-7,79,F,1982-83,82,2196,26.78048780487805,848,10.341463414634147
1627824,Guerschon Yabusele,6-7,79,F,2025-26,26,641,24.653846153846153,261,10.038461538461538
203107,Tomas Satoransky,6-7,79,G,2019-20,65,1878,28.892307692307693,644,9.907692307692308
1888,Richard Hamilton,6-7,79,G,2012-13,50,1088,21.76,490,9.8
76093,Gene Banks,6-7,79,F,1986-87,63,1822,28.92063492063492,610,9.682539682539682
202710,Jimmy Butler III,6-7,79,F,2012-13,82,2134,26.024390243902438,705,8.597560975609756
2804,Andres Nocioni,6-7,79,F,2004-05,81,1894,23.382716049382715,677,8.358024691358025
2594,Kyle Korver,6-7,79,F-G,2010-11,82,1649,20.109756097560975,681,8.304878048780488
2594,Kyle Korver,6-7,79,F-G,2011-12,65,1469,22.6,529,8.138461538461538
1628990,Chandler Hutchison,6-7,79,F-G,2019-20,28,527,18.821428571428573,218,7.785714285714286
203107,Tomas Satoransky,6-7,79,G,2020-21,58,1307,22.53448275862069,447,7.706896551724138
200758,Ronnie Brewer,6-7,79,F,2011-12,66,1635,24.772727272727273,455,6.893939393939394
200757,Thabo Sefolosha,6-7,79,G,2007-08,69,1436,20.81159420289855,464,6.72463768115942
1627885,Shaquille Harrison,6-7,79,G,2018-19,73,1430,19.589041095890412,474,6.493150684931507
77019,Rod Higgins,6-7,79,F,1983-84,78,1577,20.21794871794872,500,6.410256410256411
2648,Ronald Dupree,6-7,79,F,2003-04,47,893,19.0,292,6.212765957446808
200758,Ronnie Brewer,6-7,79,F,2010-11,81,1781,21.987654320987655,503,6.209876543209877
203503,Tony Snell,6-7,79,F,2014-15,72,1412,19.61111111111111,435,6.041666666666667
78533,James Wilkes,6-7,79,F,1981-82,57,862,15.12280701754386,314,5.508771929824562
203503,Tony Snell,6-7,79,F,2015-16,64,1301,20.328125,338,5.28125
1628990,Chandler Hutchison,6-7,79,F-G,2018-19,44,895,20.34090909090909,229,5.204545454545454
197,Scott Burrell,6-7,79,F-G,1997-98,80,1096,13.7,416,5.2
78475,Nick Weatherspoon,6-7,79,F,1977-78,41,611,14.902439024390244,209,5.097560975609756
76276,John Brown,6-7,79,F,1978-79,77,1265,16.428571428571427,388,5.038961038961039
1627885,Shaquille Harrison,6-7,79,G,2019-20,43,484,11.255813953488373,209,4.8604651162790695
15,Eric Piatkowski,6-7,79,G-F,2004-05,68,839,12.338235294117647,324,4.764705882352941
77019,Rod Higgins,6-7,79,F,1985-86,5,81,16.2,23,4.6
77019,Rod Higgins,6-7,79,F,1984-85,68,942,13.852941176470589,308,4.529411764705882
200757,Thabo Sefolosha,6-7,79,G,2008-09,43,735,17.093023255813954,194,4.511627906976744
203503,Tony Snell,6-7,79,F,2013-14,77,1231,15.987012987012987,346,4.4935064935064934
1631207,Dalen Terry,6-7,79,F,2024-25,73,987,13.520547945205479,326,4.465753424657534
78533,James Wilkes,6-7,79,F,1980-81,48,540,11.25,199,4.145833333333333
76518,Charlie Davis,6-7,79,F,1988-89,49,545,11.122448979591837,185,3.7755102040816326
200757,Thabo Sefolosha,6-7,79,G,2006-07,71,868,12.225352112676056,256,3.6056338028169015
1631207,Dalen Terry,6-7,79,F,2025-26,34,377,11.088235294117647,118,3.4705882352941178
1631207,Dalen Terry,6-7,79,F,2023-24,59,681,11.542372881355933,180,3.0508474576271185
76184,Ricky Blanton,6-7,79,F,1992-93,2,13,6.5,6,3.0
1641801,Emanuel Miller,6-7,79,F,2025-26,5,33,6.6,15,3.0
77138,Dave Johnson,6-7,79,G,1993-94,17,119,7.0,47,2.764705882352941
76564,Derrek Dickey,6-7,79,F,1977-78,25,220,8.8,68,2.72
2446,Rasual Butler,6-7,79,G-F,2010-11,6,26,4.333333333333333,16,2.6666666666666665
202710,Jimmy Butler III,6-7,79,F,2011-12,42,359,8.547619047619047,109,2.5952380952380953
76518,Charlie Davis,6-7,79,F,1989-90,53,429,8.09433962264151,130,2.452830188679245
78233,Larry Spriggs,6-7,79,F,1982-83,9,39,4.333333333333333,21,2.3333333333333335
77697,Ed Nealy,6-7,79,F,1989-90,46,503,10.934782608695652,104,2.260869565217391
1631207,Dalen Terry,6-7,79,F,2022-23,38,214,5.631578947368421,85,2.236842105263158
77697,Ed Nealy,6-7,79,F,1992-93,11,79,7.181818181818182,23,2.090909090909091
15,Eric Piatkowski,6-7,79,G-F,2005-06,29,228,7.862068965517241,59,2.0344827586206895
1628990,Chandler Hutchison,6-7,79,F-G,2020-21,7,64,9.142857142857142,13,1.8571428571428572
1641801,Emanuel Miller,6-7,79,F,2024-25,6,25,4.166666666666667,10,1.6666666666666667
77697,Ed Nealy,6-7,79,F,1988-89,13,94,7.230769230769231,11,0.8461538461538461
200758,Ronnie Brewer,6-7,79,F,2013-14,1,2,2.0,0,0.0
204067,Jarell Eddie,6-7,79,G-F,2017-18,1,3,3.0,0,0.0
147,Jalen Rose,6-8,80,F-G,2001-02,30,1216,40.53333333333333,714,23.8
147,Jalen Rose,6-8,80,F-G,2002-03,82,3351,40.86585365853659,1816,22.146341463414632
937,Scottie Pippen,6-8,80,F-G,1993-94,72,2759,38.31944444444444,1587,22.041666666666668
937,Scottie Pippen,6-8,80,F-G,1994-95,79,3014,38.151898734177216,1692,21.417721518987342
937,Scottie Pippen,6-8,80,F-G,1991-92,82,3164,38.58536585365854,1720,20.975609756097562
937,Scottie Pippen,6-8,80,F-G,1996-97,82,3094,37.73170731707317,1656,20.195121951219512
1882,Elton Brand,6-8,80,F,2000-01,74,2906,39.270270270270274,1490,20.135135135135137
1882,Elton Brand,6-8,80,F,1999-00,81,2999,37.02469135802469,1627,20.08641975308642
937,Scottie Pippen,6-8,80,F-G,1995-96,77,2825,36.688311688311686,1496,19.428571428571427
937,Scottie Pippen,6-8,80,F-G,1997-98,44,1652,37.54545454545455,841,19.113636363636363
937,Scottie Pippen,6-8,80,F-G,1992-93,81,3123,38.55555555555556,1510,18.641975308641975
937,Scottie Pippen,6-8,80,F-G,1990-91,82,3014,36.75609756097561,1461,17.817073170731707
203490,Otto Porter Jr.,6-8,80,F,2018-19,15,492,32.8,262,17.466666666666665
937,Scottie Pippen,6-8,80,F-G,1989-90,82,3148,38.390243902439025,1351,16.475609756097562
1641824,Matas Buzelis,6-8,80,F,2025-26,77,2248,29.194805194805195,1252,16.25974025974026
937,Scottie Pippen,6-8,80,F-G,1988-89,73,2413,33.054794520547944,1048,14.356164383561644
147,Jalen Rose,6-8,80,F-G,2003-04,16,529,33.0625,212,13.25
2033,Marcus Fizer,6-8,80,F,2001-02,76,1965,25.855263157894736,938,12.342105263157896
201152,Thaddeus Young,6-8,80,F,2020-21,68,1652,24.294117647058822,823,12.102941176470589
203490,Otto Porter Jr.,6-8,80,F,2019-20,14,331,23.642857142857142,167,11.928571428571429
2033,Marcus Fizer,6-8,80,F,2002-03,38,809,21.289473684210527,445,11.710526315789474
201152,Thaddeus Young,6-8,80,F,2019-20,64,1591,24.859375,659,10.296875
1630188,Jalen Smith,6-8,80,F-C,2025-26,53,1095,20.660377358490567,541,10.20754716981132
203926,Doug McDermott,6-8,80,F,2016-17,44,1078,24.5,447,10.159090909090908
1628464,Daniel Theis,6-8,80,F-C,2020-21,23,574,24.956521739130434,230,10.0
203490,Otto Porter Jr.,6-8,80,F,2020-21,25,540,21.6,247,9.88
2033,Marcus Fizer,6-8,80,F,2000-01,72,1580,21.944444444444443,683,9.48611111111111
203926,Doug McDermott,6-8,80,F,2015-16,81,1861,22.97530864197531,764,9.432098765432098
2443,Darius Songaila,6-8,80,F,2005-06,62,1329,21.43548387096774,568,9.161290322580646
77756,Mark Olberding,6-8,80,F,1982-83,80,1817,22.7125,698,8.725
1641824,Matas Buzelis,6-8,80,F,2024-25,80,1511,18.8875,688,8.6
77334,Mark Landsberger,6-8,80,F,1979-80,54,1136,21.037037037037038,453,8.38888888888889
1630188,Jalen Smith,6-8,80,F-C,2024-25,64,962,15.03125,524,8.1875
77334,Mark Landsberger,6-8,80,F,1978-79,80,1959,24.4875,647,8.0875
2552,Michael Sweetney,6-8,80,F,2005-06,66,1222,18.515151515151516,533,8.075757575757576
937,Scottie Pippen,6-8,80,F-G,1987-88,79,1650,20.88607594936709,625,7.9113924050632916
2033,Marcus Fizer,6-8,80,F,2003-04,46,741,16.108695652173914,360,7.826086956521739
679,Jason Caffey,6-8,80,F,1996-97,75,1409,18.786666666666665,549,7.32
937,Scottie Pippen,6-8,80,F-G,2003-04,23,412,17.91304347826087,136,5.913043478260869
77334,Mark Landsberger,6-8,80,F,1977-78,62,926,14.935483870967742,345,5.564516129032258
1627835,Paul Zipser,6-8,80,F,2016-17,44,843,19.15909090909091,240,5.454545454545454
679,Jason Caffey,6-8,80,F,1997-98,51,710,13.92156862745098,268,5.254901960784314
2437,Lonny Baxter,6-8,80,F,2002-03,55,682,12.4,262,4.763636363636364
1641763,Julian Phillips,6-8,80,F,2024-25,79,1123,14.215189873417721,366,4.632911392405063
2437,Lonny Baxter,6-8,80,F,2003-04,14,146,10.428571428571429,60,4.285714285714286
2669,Linton Johnson,6-8,80,F,2003-04,41,731,17.829268292682926,173,4.219512195121951
1627835,Paul Zipser,6-8,80,F,2017-18,54,824,15.25925925925926,218,4.037037037037037
77377,Cliff Levingston,6-8,80,F,1990-91,78,1013,12.987179487179487,314,4.0256410256410255
2423,Chris Jefferies,6-8,80,F,2003-04,19,189,9.947368421052632,76,4.0
77377,Cliff Levingston,6-8,80,F,1991-92,79,1020,12.91139240506329,311,3.9367088607594938
1622,Rodney McCray,6-8,80,F,1992-93,64,1019,15.921875,222,3.46875
1629076,Tyler Cook,6-8,80,F,2021-22,20,200,10.0,67,3.35
679,Jason Caffey,6-8,80,F,1995-96,57,545,9.56140350877193,182,3.192982456140351
2552,Michael Sweetney,6-8,80,F,2006-07,48,385,8.020833333333334,153,3.1875
203926,Doug McDermott,6-8,80,F,2014-15,36,321,8.916666666666666,109,3.0277777777777777
1641763,Julian Phillips,6-8,80,F,2025-26,35,334,9.542857142857143,99,2.8285714285714287
1642950,Lachlan Olbrich,6-8,80,C,2025-26,37,344,9.297297297297296,89,2.4054054054054053
1641763,Julian Phillips,6-8,80,F,2023-24,40,323,8.075,89,2.225
202329,Al-Farouq Aminu,6-8,80,F,2020-21,6,67,11.166666666666666,9,1.5
201193,Demetris Nichols,6-8,80,F,2007-08,11,30,2.727272727272727,13,1.1818181818181819
2669,Linton Johnson,6-8,80,F,2008-09,8,42,5.25,9,1.125
201193,Demetris Nichols,6-8,80,F,2008-09,2,5,2.5,2,1.0
1874,Jeff Sanders,6-8,80,F,1989-90,31,182,5.870967741935484,28,0.9032258064516129
201570,Joe Alexander,6-8,80,F,2009-10,8,29,3.625,4,0.5
1642855,Noa Essengue,6-8,80,F,2025-26,2,6,3.0,0,0.0
78615,Orlando Woolridge,6-9,81,F,1984-85,77,2816,36.57142857142857,1767,22.948051948051948
78615,Orlando Woolridge,6-9,81,F,1985-86,70,2248,32.114285714285714,1448,20.685714285714287
78615,Orlando Woolridge,6-9,81,F,1983-84,75,2544,33.92,1444,19.253333333333334
2736,Luol Deng,6-9,81,F,2013-14,23,860,37.391304347826086,438,19.043478260869566
2736,Luol Deng,6-9,81,F,2006-07,82,3071,37.451219512195124,1540,18.78048780487805
2736,Luol Deng,6-9,81,F,2009-10,70,2651,37.871428571428574,1230,17.571428571428573
2430,Carlos Boozer,6-9,81,F,2010-11,59,1882,31.89830508474576,1033,17.508474576271187
2736,Luol Deng,6-9,81,F,2010-11,82,3208,39.1219512195122,1430,17.4390243902439
2736,Luol Deng,6-9,81,F,2007-08,63,2128,33.77777777777778,1070,16.984126984126984
2736,Luol Deng,6-9,81,F,2012-13,75,2903,38.70666666666666,1237,16.493333333333332
78615,Orlando Woolridge,6-9,81,F,1982-83,57,1627,28.54385964912281,939,16.473684210526315
76881,David Greenwood,6-9,81,F,1979-80,82,2791,34.03658536585366,1334,16.26829268292683
2430,Carlos Boozer,6-9,81,F,2012-13,79,2546,32.22784810126582,1281,16.21518987341772
2736,Luol Deng,6-9,81,F,2011-12,54,2129,39.425925925925924,828,15.333333333333334
2430,Carlos Boozer,6-9,81,F,2011-12,66,1948,29.515151515151516,991,15.015151515151516
76881,David Greenwood,6-9,81,F,1981-82,82,2914,35.53658536585366,1200,14.634146341463415
891,Charles Oakley,6-9,81,F-C,1986-87,82,2980,36.34146341463415,1192,14.536585365853659
76881,David Greenwood,6-9,81,F,1980-81,82,2710,33.048780487804876,1179,14.378048780487806
2736,Luol Deng,6-9,81,F,2005-06,78,2604,33.38461538461539,1112,14.256410256410257
77246,Larry Kenon,6-9,81,F,1980-81,77,2161,28.064935064935064,1088,14.12987012987013
2736,Luol Deng,6-9,81,F,2008-09,49,1665,33.97959183673469,690,14.081632653061224
2430,Carlos Boozer,6-9,81,F,2013-14,76,2141,28.17105263157895,1042,13.710526315789474
76876,Sidney Green,6-9,81,F,1985-86,80,2307,28.8375,1076,13.45
923,Donyell Marshall,6-9,81,F,2002-03,78,2378,30.487179487179485,1042,13.35897435897436
201959,Taj Gibson,6-9,81,F,2013-14,82,2351,28.670731707317074,1069,13.036585365853659
891,Charles Oakley,6-9,81,F-C,1987-88,82,2816,34.34146341463415,1014,12.365853658536585
76881,David Greenwood,6-9,81,F,1983-84,78,2718,34.84615384615385,951,12.192307692307692
2736,Luol Deng,6-9,81,F,2004-05,61,1664,27.278688524590162,711,11.655737704918034
201959,Taj Gibson,6-9,81,F,2016-17,55,1502,27.30909090909091,639,11.618181818181819
2399,Mike Dunleavy,6-9,81,G-F,2013-14,82,2584,31.51219512195122,929,11.329268292682928
1628976,Wendell Carter Jr.,6-9,81,C-F,2019-20,43,1256,29.209302325581394,484,11.255813953488373
1628976,Wendell Carter Jr.,6-9,81,C-F,2020-21,32,792,24.75,348,10.875
200748,Tyrus Thomas,6-9,81,F,2008-09,79,2175,27.531645569620252,857,10.848101265822784
1628976,Wendell Carter Jr.,6-9,81,C-F,2018-19,44,1110,25.227272727272727,455,10.340909090909092
201959,Taj Gibson,6-9,81,F,2014-15,62,1692,27.29032258064516,640,10.32258064516129
76881,David Greenwood,6-9,81,F,1982-83,79,2355,29.810126582278482,789,9.987341772151899
1628380,Zach Collins,6-9,81,F-C,2025-26,10,184,18.4,97,9.7
891,Charles Oakley,6-9,81,F-C,1985-86,77,1772,23.01298701298701,740,9.61038961038961
2399,Mike Dunleavy,6-9,81,G-F,2014-15,63,1838,29.174603174603174,595,9.444444444444445
54,Dickey Simpkins,6-9,81,C-F,1998-99,50,1448,28.96,456,9.12
95,Mark Bryant,6-9,81,F-C,1998-99,45,1204,26.755555555555556,407,9.044444444444444
1944,Eddie Robinson,6-9,81,F,2001-02,29,652,22.482758620689655,262,9.03448275862069
201959,Taj Gibson,6-9,81,F,2009-10,82,2204,26.878048780487806,735,8.963414634146341
213,Antonio Davis,6-9,81,F-C,2003-04,65,2032,31.26153846153846,579,8.907692307692308
200748,Tyrus Thomas,6-9,81,F,2009-10,29,678,23.379310344827587,256,8.827586206896552
923,Donyell Marshall,6-9,81,F,2003-04,16,409,25.5625,139,8.6875
101124,Hakim Warrick,6-9,81,F,2009-10,28,533,19.035714285714285,243,8.678571428571429
201959,Taj Gibson,6-9,81,F,2015-16,73,1936,26.52054794520548,627,8.58904109589041
1628380,Zach Collins,6-9,81,F-C,2024-25,28,552,19.714285714285715,240,8.571428571428571
970,Othella Harrington,6-9,81,C-F,2004-05,70,1273,18.185714285714287,561,8.014285714285714
1631338,Mouhamadou Gueye,6-9,81,F,2025-26,2,45,22.5,16,8.0
201959,Taj Gibson,6-9,81,F,2012-13,65,1459,22.446153846153845,517,7.953846153846154
201959,Taj Gibson,6-9,81,F,2011-12,63,1284,20.38095238095238,484,7.682539682539683
78615,Orlando Woolridge,6-9,81,F,1981-82,75,1188,15.84,548,7.306666666666667
77246,Larry Kenon,6-9,81,F,1981-82,60,1036,17.266666666666666,434,7.233333333333333
2399,Mike Dunleavy,6-9,81,G-F,2015-16,31,703,22.677419354838708,222,7.161290322580645
201959,Taj Gibson,6-9,81,F,2010-11,80,1742,21.775,569,7.1125
213,Antonio Davis,6-9,81,F-C,2004-05,72,1843,25.59722222222222,501,6.958333333333333
203943,Noah Vonleh,6-9,81,F,2017-18,21,399,19.0,145,6.904761904761905
200748,Tyrus Thomas,6-9,81,F,2007-08,74,1330,17.972972972972972,502,6.783783783783784
1944,Eddie Robinson,6-9,81,F,2003-04,51,1024,20.07843137254902,343,6.7254901960784315
966,Jerome Williams,6-9,81,F-C,2003-04,53,1230,23.20754716981132,345,6.509433962264151
1600,Kornel David,6-9,81,F,1999-00,26,443,17.03846153846154,168,6.461538461538462
1112,Ben Wallace,6-9,81,C,2006-07,77,2697,35.02597402597402,494,6.415584415584416
1600,Kornel David,6-9,81,F,1998-99,50,902,18.04,308,6.16
76876,Sidney Green,6-9,81,F,1984-85,48,740,15.416666666666666,295,6.145833333333333
76881,David Greenwood,6-9,81,F,1984-85,61,1523,24.9672131147541,371,6.081967213114754
1944,Eddie Robinson,6-9,81,F,2002-03,64,1355,21.171875,364,5.6875
202684,Tristan Thompson,6-9,81,C-F,2021-22,23,376,16.347826086956523,130,5.6521739130434785
76876,Sidney Green,6-9,81,F,1983-84,49,667,13.612244897959183,255,5.204081632653061
200748,Tyrus Thomas,6-9,81,F,2006-07,72,966,13.416666666666666,374,5.194444444444445
1112,Ben Wallace,6-9,81,C,2007-08,50,1627,32.54,255,5.1
970,Othella Harrington,6-9,81,C-F,2005-06,72,824,11.444444444444445,347,4.819444444444445
1444,Lawrence Funderburke,6-9,81,F,2004-05,2,21,10.5,9,4.5
1474,Larry Krystkowiak,6-9,81,F,1994-95,19,287,15.105263157894736,83,4.368421052631579
54,Dickey Simpkins,6-9,81,C-F,1999-00,69,1651,23.92753623188406,287,4.159420289855072
703,Kurt Thomas,6-9,81,C,2010-11,52,1178,22.653846153846153,211,4.0576923076923075
1641766,Adama Sanogo,6-9,81,F,2023-24,9,66,7.333333333333333,36,4.0
201949,James Johnson,6-9,81,F,2009-10,65,757,11.646153846153846,256,3.9384615384615387
891,Charles Oakley,6-9,81,F-C,2001-02,57,1384,24.280701754385966,216,3.789473684210526
54,Dickey Simpkins,6-9,81,C-F,1997-98,21,237,11.285714285714286,78,3.7142857142857144
54,Dickey Simpkins,6-9,81,C-F,1995-96,60,685,11.416666666666666,216,3.6
2751,Viktor Khryapa,6-9,81,F,2007-08,9,105,11.666666666666666,32,3.5555555555555554
54,Dickey Simpkins,6-9,81,C-F,1994-95,59,586,9.932203389830509,206,3.4915254237288136
77869,Cliff Pondexter,6-9,81,F,1976-77,78,996,12.76923076923077,256,3.282051282051282
201949,James Johnson,6-9,81,F,2010-11,13,123,9.461538461538462,42,3.230769230769231
1630929,Henri Drell,6-9,81,F,2023-24,4,30,7.5,11,2.75
1913,Michael Ruffin,6-9,81,F,2000-01,45,879,19.533333333333335,119,2.6444444444444444
200759,Cedric Simmons,6-9,81,F,2008-09,11,61,5.545454545454546,28,2.5454545454545454
77873,Ben Poquette,6-9,81,F,1986-87,21,167,7.9523809523809526,51,2.4285714285714284
1913,Michael Ruffin,6-9,81,F,1999-00,71,975,13.732394366197184,159,2.23943661971831
2751,Viktor Khryapa,6-9,81,F,2006-07,33,231,7.0,73,2.212121212121212
201181,Chris Richard,6-9,81,F,2009-10,18,224,12.444444444444445,37,2.0555555555555554
77869,Cliff Pondexter,6-9,81,F,1977-78,44,534,12.136363636363637,88,2.0
1641766,Adama Sanogo,6-9,81,F,2024-25,4,22,5.5,8,2.0
54,Dickey Simpkins,6-9,81,C-F,1996-97,48,393,8.1875,91,1.8958333333333333
203946,Cameron Bairstow,6-9,81,F-C,2015-16,18,103,5.722222222222222,34,1.8888888888888888
202952,Malcolm Thomas,6-9,81,F,2012-13,7,36,5.142857142857143,12,1.7142857142857142
76055,Jim Ard,6-9,81,C,1977-78,14,116,8.285714285714286,18,1.2857142857142858
2243,Brian Scalabrine,6-9,81,F,2011-12,28,122,4.357142857142857,32,1.1428571428571428
2243,Brian Scalabrine,6-9,81,F,2010-11,18,88,4.888888888888889,20,1.1111111111111112
77246,Larry Kenon,6-9,81,F,1982-83,5,25,5.0,4,0.8
200759,Cedric Simmons,6-9,81,F,2007-08,7,19,2.7142857142857144,4,0.5714285714285714
203946,Cameron Bairstow,6-9,81,F-C,2014-15,18,64,3.5555555555555554,10,0.5555555555555556
116,David Wood,6-9,81,F,1988-89,2,2,1.0,0,0.0
200811,Lou Amundson,6-9,81,F,2012-13,1,2,2.0,0,0.0
200811,Lou Amundson,6-9,81,F,2013-14,1,1,1.0,0,0.0
202696,Nikola Vučević,6-10,82,C,2020-21,26,848,32.61538461538461,559,21.5
202696,Nikola Vučević,6-10,82,C,2024-25,73,2278,31.205479452054796,1349,18.47945205479452
77168,Mickey Johnson,6-10,82,F,1977-78,81,2870,35.4320987654321,1484,18.320987654320987
202696,Nikola Vučević,6-10,82,C,2023-24,76,2610,34.3421052631579,1370,18.026315789473685
202696,Nikola Vučević,6-10,82,C,2022-23,82,2746,33.48780487804878,1447,17.646341463414632
202696,Nikola Vučević,6-10,82,C,2021-22,73,2418,33.12328767123287,1288,17.643835616438356
77168,Mickey Johnson,6-10,82,F,1976-77,81,2847,35.148148148148145,1400,17.28395061728395
202696,Nikola Vučević,6-10,82,C,2025-26,48,1480,30.833333333333332,810,16.875
